RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	31	35	38	47	51	54	61	65	69	73	78	82	92	95	103
1A_SB	2	d	32	36	40	49	52	56	63	66	70	75	79	83	93	97	/
1A_SB	3	a	54	58	62	70	74	79	85	89	94	98	103	106	116	120	127
1A_SB	3	d	55	59	63	72	76	81	87	91	96	100	104	108	117	121	/
1A_SB	4	a	66	69	74	82	85	90	96	100	104	107	111	114	123	126	134
1A_SB	4	d	67	71	75	83	87	92	97	101	105	108	112	115	124	128	/
1A_SB	5	a	87	90	94	104	107	111	117	120	123	126	131	134	144	148	154
1A_SB	5	d	88	91	96	105	108	112	118	121	124	128	132	136	146	149	/
1A_SB	6	a	101	105	110	118	123	126	131	134	138	141	145	149	161	166	174
1A_SB	6	d	102	107	111	120	124	127	132	135	139	142	146	151	163	168	/
1A_SB	7	a	119	122	126	134	138	142	147	150	153	157	160	163	175	178	185
1A_SB	7	d	120	123	127	135	139	143	148	151	155	158	161	165	176	179	/
1A_SB	8	a	131	134	139	149	153	156	162	167	171	175	180	183	193	196	204
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	181	184	194	198	/
1A_SB	9	a	147	150	155	166	170	173	179	183	186	190	194	198	208	211	218
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	196	200	209	212	/
1A_SB	10	a	156	159	163	173	176	179	185	190	194	197	202	206	216	219	227
1A_SB	10	d	157	160	164	174	177	180	187	192	195	199	204	208	217	221	/
1A_SB	11	a	176	179	183	192	195	198	204	207	210	214	217	220	230	234	241
1A_SB	11	d	177	181	184	193	196	199	205	208	211	215	218	222	232	235	/
1A_SB	12	a	199	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	13	a	209	213	218	226	230	234	241	245	250	254	258	262	270	273	282
1A_SB	13	d	210	215	219	228	232	236	243	247	252	256	260	264	271	274	/
1A_SB	14	a	222	226	230	238	242	246	251	254	259	264	268	272	281	285	292
1A_SB	14	d	223	227	231	240	244	247	252	256	261	266	270	273	283	286	/
1A_SB	15	a	249	252	256	265	269	273	279	283	287	290	295	300	310	314	323
1A_SB	15	d	250	253	258	267	270	274	280	285	288	292	297	301	311	316	/
1A_SB	16	a	263	266	270	278	282	286	292	295	299	304	308	311	321	326	334
1A_SB	16	d	264	267	271	279	283	288	293	297	301	306	309	312	323	327	/
1A_SB	17	a	269	273	277	286	290	294	299	303	307	311	314	317	327	332	342
1A_SB	17	d	270	274	279	288	291	295	301	304	308	312	315	319	329	334	/
1A_SB	18	a	274	278	282	291	295	300	307	311	315	318	322	326	336	340	350
1A_SB	18	d	275	279	284	293	297	302	309	312	316	319	324	328	338	342	/
1A_SB	19	a	303	306	310	321	325	330	338	341	344	347	350	354	363	367	374
1A_SB	19	d	304	308	311	323	327	332	339	342	345	348	352	355	365	368	/
1A_SB	20	a	319	322	326	336	339	342	349	354	358	363	366	370	378	382	390
1A_SB	20	d	320	323	328	337	340	343	351	355	360	364	368	371	379	383	/
1A_SB	21	a	327	330	334	342	346	349	357	362	366	371	375	379	389	393	401
1A_SB	21	d	328	331	335	344	347	351	359	364	368	373	377	381	390	394	/
1A_SB	22	a	354	357	361	369	374	377	382	385	389	392	395	398	407	412	419
1A_SB	22	d	355	358	363	371	375	378	383	387	390	393	396	400	409	413	/
1A_SB	23	a	364	368	373	380	385	388	393	396	399	402	405	408	416	420	429
