RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	20	27	35	39	42	47	51	55	59	63	67	71	75	86	92	96
1A_SB	1	d	21	28	37	40	43	49	52	57	61	64	69	72	77	88	93	/
1A_SB	2	a	35	41	49	52	56	63	66	72	76	81	85	89	92	102	107	112
1A_SB	2	d	36	42	51	53	58	65	68	73	78	83	87	90	94	104	109	/
1A_SB	3	a	60	65	75	78	81	85	88	93	98	102	106	110	114	124	129	133
1A_SB	3	d	61	66	76	79	82	86	90	95	100	103	108	111	115	125	131	/
1A_SB	4	a	70	75	83	87	90	96	99	104	107	111	115	118	122	131	137	142
1A_SB	4	d	71	76	85	88	92	98	101	105	109	112	116	119	123	133	139	/
1A_SB	5	a	78	84	93	96	99	104	107	112	115	119	123	127	132	142	148	152
1A_SB	5	d	79	86	95	97	100	105	108	113	117	120	124	129	134	144	149	/
1A_SB	6	a	85	91	99	101	105	110	113	119	124	128	132	136	140	149	155	159
1A_SB	6	d	86	93	100	103	106	111	115	121	126	129	133	137	141	150	157	/
1A_SB	7	a	106	111	120	122	126	133	135	139	144	148	152	156	159	170	176	180
1A_SB	7	d	107	112	121	124	128	134	136	141	146	149	154	157	161	172	177	/
1A_SB	8	a	130	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	9	a	139	145	153	157	161	167	171	175	179	183	187	190	193	203	210	214
1A_SB	9	d	140	146	155	159	162	169	172	177	180	185	188	191	194	205	212	/
1A_SB	10	a	159	165	172	175	179	184	187	191	194	197	201	205	209	217	222	226
1A_SB	10	d	160	166	173	177	180	186	188	192	195	198	202	206	210	218	224	/
1A_SB	11	a	164	170	177	180	184	189	192	196	200	204	209	212	215	224	231	234
1A_SB	11	d	165	171	178	182	185	191	193	198	202	206	210	213	217	226	232	/
1A_SB	12	a	182	187	194	198	201	207	209	213	216	219	223	226	230	238	245	249
1A_SB	12	d	183	189	196	199	202	208	210	214	217	221	224	228	231	240	247	/
1A_SB	13	a	197	202	211	213	216	222	225	230	233	237	240	244	248	257	263	267
1A_SB	13	d	198	204	212	214	217	224	227	231	234	238	241	245	250	258	264	/
1A_SB	14	a	204	209	219	222	225	231	234	239	244	248	253	257	260	268	274	278
1A_SB	14	d	205	210	221	223	227	233	236	241	246	250	254	258	261	269	276	/
1A_SB	15	a	227	232	239	242	246	253	256	262	266	271	276	280	284	295	300	304
1A_SB	15	d	228	233	241	244	248	255	258	263	268	273	278	281	286	296	302	/
1A_SB	16	a	246	252	261	264	269	274	278	285	289	292	296	299	303	314	319	322
1A_SB	16	d	247	254	263	266	270	276	280	287	290	293	297	300	305	315	320	/
1A_SB	17	a	258	263	271	273	276	282	286	292	296	300	304	308	313	323	328	333
1A_SB	17	d	259	264	272	274	278	284	288	294	298	302	306	310	315	324	330	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	326	330	334	342	347	350
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	328	332	336	343	348	/
1A_SB	19	a	291	296	304	307	311	317	320	324	328	331	334	337	340	347	354	358
1A_SB	19	d	292	297	306	309	313	319	321	326	329	332	335	338	341	349	356	/
1A_SB	20	a	302	308	316	318	322	329	332	338	343	347	351	355	359	369	375	379
1A_SB	20	d	303	309	317	319	324	331	334	340	345	349	353	356	360	371	376	/
1A_SB	21	a	317	323	332	334	337	343	346	352	357	360	364	367	370	380	386	390
