RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	41	45	48	52	58	63	69	74	79	88	94	98
1A_SB	1	d	28	35	43	46	49	53	60	65	71	76	81	89	95	/
1A_SB	2	a	53	58	65	69	74	77	83	86	92	96	101	111	116	120
1A_SB	2	d	54	59	67	71	75	78	84	88	94	98	102	112	118	/
1A_SB	3	a	61	67	76	79	83	86	92	96	102	105	109	117	123	126
1A_SB	3	d	62	69	77	80	84	87	93	97	103	106	111	119	124	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	125	134	140	144
1A_SB	4	d	74	80	89	93	97	102	108	113	119	123	126	136	142	/
1A_SB	5	a	96	102	110	113	116	119	124	128	133	137	141	149	155	159
1A_SB	5	d	97	103	111	114	117	120	125	129	135	138	142	151	157	/
1A_SB	6	a	110	117	125	129	132	135	140	144	151	156	159	171	178	181
1A_SB	6	d	111	119	126	130	133	136	142	146	153	157	161	173	179	/
1A_SB	7	a	120	126	135	139	143	146	151	154	161	166	171	181	188	193
1A_SB	7	d	121	128	137	141	144	147	152	155	163	168	173	183	190	/
1A_SB	8	a	136	143	153	157	161	165	171	175	182	186	190	200	207	210
1A_SB	8	d	137	145	155	159	163	167	173	177	184	187	192	202	208	/
1A_SB	9	a	156	162	171	174	177	180	185	189	196	199	203	213	221	225
1A_SB	9	d	157	163	172	175	178	181	186	191	197	200	204	215	223	/
1A_SB	10	a	169	175	186	190	194	198	205	209	214	219	223	234	239	242
1A_SB	10	d	170	177	188	192	196	200	206	210	216	220	225	235	240	/
1A_SB	11	a	179	185	194	197	202	206	212	215	220	224	228	239	246	249
1A_SB	11	d	180	187	195	199	204	207	213	216	221	225	230	240	247	/
1A_SB	12	a	194	200	208	211	216	220	226	231	238	241	246	255	261	265
1A_SB	12	d	195	201	209	213	218	222	228	233	239	243	247	257	263	/
1A_SB	13	a	207	213	223	228	233	237	242	246	253	257	262	272	278	282
1A_SB	13	d	208	215	225	230	234	238	244	248	254	259	264	274	279	/
1A_SB	14	a	216	222	232	237	241	246	252	256	263	267	271	281	286	289
1A_SB	14	d	217	224	234	238	243	247	254	258	264	268	273	282	287	/
1A_SB	15	a	234	239	247	250	255	259	264	268	274	279	284	294	300	304
1A_SB	15	d	235	240	248	252	256	260	266	269	276	281	286	296	301	/
1A_SB	16	a	242	248	256	259	264	268	273	277	283	287	291	300	307	311
1A_SB	16	d	243	249	257	261	265	269	274	278	285	288	292	302	308	/
1A_SB	17	a	253	259	267	271	275	279	286	290	296	300	304	313	319	322
1A_SB	17	d	254	260	269	273	277	281	288	292	298	302	305	314	320	/
1A_SB	18	a	265	271	280	284	287	290	296	300	306	310	314	322	329	333
1A_SB	18	d	266	272	282	285	288	292	298	302	308	312	315	324	331	/
1A_SB	19	a	288	293	303	306	309	313	318	322	328	332	337	347	353	357
1A_SB	19	d	289	294	304	307	310	314	320	324	329	334	339	349	355	/
1A_SB	20	a	311	316	324	328	331	334	341	346	353	358	363	373	379	383
1A_SB	20	d	312	317	325	329	332	336	343	348	355	360	365	375	381	/
1A_SB	21	a	317	322	330	333	336	339	346	351	358	363	368	378	384	388
1A_SB	21	d	318	323	331	334	337	341	348	353	360	365	370	380	386	/
1A_SB	22	a	336	341	349	352	356	359	364	367	373	377	380	391	398	401
1A_SB	22	d	337	343	350	353	357	360	365	368	374	378	382	393	399	/
1A_SB	23	a	347	353	363	367	370	373	380	384	390	394	398	408	415	419
1A_SB	23	d	348	355	364	368	371	375	381	385	392	395	400	410	417	/
1A_SB	24	a	360	366	374	379	383	386	393	397	402	406	411	420	425	428
1A_SB	24	d	361	368	376	381	384	388	394	398	404	408	412	421	426	/
1A_SB	25	a	373	379	389	394	398	403	409	414	421	426	430	438	444	447
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	432	440	445	/
1A_SB	26	a	385	391	399	403	407	412	417	422	428	433	437	446	451	456
1A_SB	26	d	386	392	400	405	409	413	419	423	430	434	438	447	453	/
1A_SB	27	a	409	416	424	427	431	435	440	443	449	453	456	466	472	477
1A_SB	27	d	410	417	425	429	433	436	441	445	451	454	457	467	474	/
1A_SB	28	a	418	425	434	439	443	448	453	458	465	468	472	481	487	490
1A_SB	28	d	419	426	436	441	445	449	455	460	466	469	473	483	488	/
1A_SB	29	a	435	440	450	453	457	460	467	471	477	480	484	494	500	504
1A_SB	29	d	436	442	451	454	458	462	469	473	478	481	485	496	501	/
1A_SB	30	a	465	471	479	482	486	489	494	498	503	507	512	520	525	528
1A_SB	30	d	466	472	480	483	487	490	495	499	505	509	514	521	526	/
1A_SB	31	a	479	486	495	499	503	506	512	516	522	526	530	539	544	548
1A_SB	31	d	480	488	497	501	504	507	514	517	524	528	531	540	546	/
1A_SB	32	a	495	501	510	515	519	523	529	534	540	545	549	559	564	567
1A_SB	32	d	496	503	512	517	521	525	531	536	542	546	551	560	565	/
1A_SB	33	a	513	518	526	530	533	538	543	547	553	557	562	571	577	580
1A_SB	33	d	514	520	528	531	535	539	545	549	555	559	564	573	578	/
1A_SB	34	a	529	534	541	545	548	551	557	560	566	570	574	581	587	591
1A_SB	34	d	530	535	542	546	549	552	558	561	568	571	575	583	589	/
1A_SB	35	a	547	553	560	563	567	572	580	584	591	595	600	610	615	618
1A_SB	35	d	548	554	561	565	569	574	581	586	593	597	601	611	616	/
1A_SB	36	a	572	578	587	590	593	597	604	607	612	617	621	629	636	640
1A_SB	36	d	573	580	588	591	595	599	605	608	614	618	622	631	637	/
1A_SB	37	a	596	601	609	613	617	622	629	633	638	641	645	652	657	660
1A_SB	37	d	597	602	610	614	619	624	631	634	639	642	646	653	658	/
1A_SB	38	a	617	623	631	635	638	641	646	651	657	662	666	674	681	685
1A_SB	38	d	618	624	633	636	639	642	648	653	659	663	668	676	683	/
1A_SB	39	a	625	631	641	645	649	653	659	663	669	674	678	688	695	700
1A_SB	39	d	626	632	643	647	651	655	660	665	671	676	680	690	697	/
1A_SB	40	a	637	643	653	657	660	664	670	674	679	682	686	695	701	705
1A_SB	40	d	638	645	655	658	662	665	671	675	680	684	687	696	702	/
1A_SB	41	a	658	664	673	677	680	685	693	697	703	707	711	722	727	730
1A_SB	41	d	659	666	675	678	682	687	695	698	705	709	713	723	728	/
1A_SB	42	a	672	677	685	689	693	697	704	707	714	717	721	732	738	741
1A_SB	42	d	673	678	687	690	694	699	705	709	715	719	723	734	739	/
1A_SB	43	a	693	699	708	712	716	719	725	728	734	738	742	752	758	763
1A_SB	43	d	694	700	710	714	717	720	726	729	736	740	744	754	760	/
1A_SB	44	a	705	710	720	723	727	731	737	740	747	750	755	764	769	773
1A_SB	44	d	706	711	721	724	729	732	738	742	748	752	756	765	770	/
1A_SB	45	a	717	722	732	735	739	742	750	754	760	763	767	777	783	787
1A_SB	45	d	718	724	733	736	740	744	752	756	761	764	769	779	785	/
1A_SB	46	a	728	734	742	746	751	756	764	767	772	775	780	788	794	798
