RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	29	37	41	45	52	56	61	65	68	73	77	81	92	96	100
1A_SB	1	d	23	30	39	43	47	54	58	62	66	70	75	78	83	93	97	/
1A_SB	2	a	37	43	52	54	58	65	68	74	77	82	86	89	93	103	109	113
1A_SB	2	d	38	45	53	55	60	67	70	75	79	84	87	91	95	105	110	/
1A_SB	3	a	59	64	74	78	81	85	88	93	97	100	105	108	112	123	128	131
1A_SB	3	d	60	65	76	79	82	86	90	94	98	102	106	109	114	124	129	/
1A_SB	4	a	65	70	81	84	88	94	96	100	104	107	111	114	118	128	134	138
1A_SB	4	d	66	72	82	86	90	95	97	101	105	108	112	115	120	130	135	/
1A_SB	5	a	78	84	92	94	97	103	107	112	115	118	122	126	130	139	144	148
1A_SB	5	d	79	85	93	95	99	105	108	113	116	119	123	127	131	140	145	/
1A_SB	6	a	85	91	99	101	105	111	115	121	126	130	135	139	144	154	160	163
1A_SB	6	d	86	93	100	103	107	113	117	123	128	132	137	141	146	155	161	/
1A_SB	7	a	106	111	120	123	126	132	135	139	144	148	152	155	159	169	174	178
1A_SB	7	d	107	112	122	124	127	134	136	141	146	149	153	157	160	170	175	/
1A_SB	8	a	117	122	133	135	138	144	147	151	155	158	162	165	170	178	183	187
1A_SB	8	d	118	124	134	136	139	145	148	152	156	159	163	167	171	179	185	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	177	180	184	194	200	205
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	202	/
1A_SB	10	a	158	164	172	175	178	184	186	190	194	197	201	205	210	219	224	228
1A_SB	10	d	159	166	173	176	180	185	187	192	195	198	202	207	212	220	226	/
1A_SB	11	a	164	170	177	180	184	190	192	196	200	203	208	212	215	224	231	234
1A_SB	11	d	165	171	178	182	186	191	193	198	201	205	210	213	217	226	232	/
1A_SB	12	a	184	189	195	198	201	207	209	214	218	222	225	228	232	240	247	250
1A_SB	12	d	185	190	196	199	202	208	211	216	220	223	226	230	233	242	248	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	254	262	269	273
1A_SB	13	d	201	207	216	219	223	230	232	236	240	243	247	251	255	264	271	/
1A_SB	14	a	219	224	232	234	237	242	245	249	254	259	264	268	273	284	290	294
1A_SB	14	d	220	226	233	235	238	244	246	251	256	261	266	270	275	286	291	/
1A_SB	15	a	227	232	240	242	246	253	255	261	266	271	275	279	283	293	298	302
1A_SB	15	d	228	234	241	244	248	254	257	263	268	272	277	280	284	294	299	/
1A_SB	16	a	246	252	261	264	269	275	278	285	288	292	296	299	303	313	319	322
1A_SB	16	d	247	254	263	266	271	276	280	286	290	293	297	300	304	314	320	/
1A_SB	17	a	255	260	269	272	276	282	286	292	296	300	304	308	312	323	328	333
1A_SB	17	d	256	262	271	274	278	284	288	294	298	302	306	309	314	324	330	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	320	325	329	333	341	347	351
1A_SB	18	d	284	291	299	301	304	309	311	315	318	322	327	331	335	343	349	/
1A_SB	19	a	301	307	315	317	321	327	330	336	341	344	348	351	355	364	370	374
1A_SB	19	d	302	308	316	318	322	329	332	338	342	346	349	352	356	366	371	/
1A_SB	20	a	317	323	332	334	337	343	346	352	356	360	363	367	370	380	386	391
1A_SB	20	d	318	325	333	335	339	345	348	353	358	361	365	368	371	381	388	/
1A_SB	21	a	324	330	340	342	345	351	354	360	364	368	372	375	379	388	394	398
1A_SB	21	d	325	331	341	343	346	353	356	362	366	370	373	377	380	389	396	/
1A_SB	22	a	343	349	360	364	368	375	379	384	389	393	398	401	405	415	422	425
1A_SB	22	d	344	351	362	366	370	377	381	386	391	395	399	402	406	417	423	/
1A_SB	23	a	366	372	381	383	387	392	395	399	403	406	409	412	416	426	431	435
1A_SB	23	d	367	374	382	385	388	393	396	400	404	407	410	414	417	427	433	/
1A_SB	24	a	373	379	388	390	395	400	404	409	413	416	420	424	428	436	442	445
1A_SB	24	d	374	380	389	392	396	402	405	410	414	418	422	425	429	438	443	/
1A_SB	25	a	399	405	414	418	422	426	429	435	439	444	448	451	454	463	470	474
1A_SB	25	d	400	407	416	420	423	427	431	436	441	445	449	452	456	465	472	/
1A_SB	26	a	405	411	420	423	427	431	434	440	444	449	454	457	460	469	476	480
1A_SB	26	d	406	413	422	425	428	432	436	441	446	451	455	458	462	471	478	/
1A_SB	27	a	422	428	435	437	441	446	449	453	457	460	465	468	472	482	487	491
1A_SB	27	d	423	429	436	438	442	447	450	454	458	462	466	469	474	484	488	/
1A_SB	28	a	437	443	450	453	457	463	466	472	475	479	482	485	489	499	505	508
1A_SB	28	d	438	444	451	454	458	464	468	473	476	480	483	486	490	501	506	/
1A_SB	29	a	442	448	455	459	464	470	473	479	484	488	492	495	498	506	511	515
1A_SB	29	d	443	449	457	461	465	472	475	481	486	490	493	496	499	507	512	/
1A_SB	30	a	462	468	478	481	484	491	494	499	503	507	512	516	521	531	537	540
1A_SB	30	d	463	470	480	482	486	492	495	500	505	509	514	518	522	533	538	/
1A_SB	31	a	477	483	491	494	499	506	509	515	519	522	526	529	533	545	551	556
1A_SB	31	d	478	484	493	496	501	508	511	516	520	523	527	531	535	547	553	/
1A_SB	32	a	492	497	506	509	514	520	523	528	531	536	540	543	547	555	560	564
1A_SB	32	d	493	499	508	511	516	522	525	529	533	537	541	544	548	556	562	/
1A_SB	33	a	519	526	535	538	542	548	550	554	559	562	566	569	574	583	590	594
1A_SB	33	d	520	527	537	540	543	549	551	556	560	563	567	571	575	585	591	/
1A_SB	34	a	526	531	540	543	547	553	555	560	565	568	573	578	583	592	599	603
1A_SB	34	d	527	532	542	545	548	554	556	562	566	570	575	580	584	594	600	/
1A_SB	35	a	534	539	546	549	552	559	561	567	571	576	581	585	589	598	604	608
1A_SB	35	d	535	540	548	550	554	560	563	568	573	578	582	587	591	599	605	/
1A_SB	36	a	543	549	557	559	563	570	573	577	581	586	591	595	598	608	613	618
1A_SB	36	d	544	551	558	560	565	572	574	578	583	588	592	596	600	609	615	/
1A_SB	37	a	560	566	575	578	582	588	590	596	600	603	608	612	616	625	631	635
1A_SB	37	d	561	567	576	579	583	589	592	597	601	605	609	614	617	627	633	/
1A_SB	38	a	571	577	584	588	593	599	602	607	611	615	619	622	625	634	641	644
1A_SB	38	d	572	578	586	590	595	601	604	608	613	616	620	623	626	636	642	/
1A_SB	39	a	582	588	597	601	605	610	612	616	619	622	626	629	634	644	651	656
1A_SB	39	d	583	589	599	603	607	611	613	617	620	623	627	631	636	646	653	/
1A_SB	40	a	592	599	608	611	614	619	622	626	630	633	638	642	647	657	663	666
1A_SB	40	d	593	600	609	612	615	621	623	628	631	635	640	644	649	658	664	/
1A_SB	41	a	618	623	632	634	638	644	647	651	655	659	663	666	670	678	683	687
1A_SB	41	d	619	624	633	635	639	646	648	652	656	660	664	667	671	679	685	/
1A_SB	42	a	637	643	652	655	658	664	667	672	676	679	684	688	693	701	707	711
1A_SB	42	d	638	645	653	656	660	665	668	673	677	681	685	690	694	703	708	/
1A_SB	43	a	647	653	662	664	667	673	676	680	683	686	690	693	698	707	714	718
1A_SB	43	d	648	655	663	665	669	674	677	681	684	687	691	695	700	709	715	/
1A_SB	44	a	662	668	678	680	685	690	693	697	702	705	710	714	718	727	733	737
1A_SB	44	d	663	669	679	682	686	691	694	699	703	707	712	715	719	729	734	/
1A_SB	45	a	682	687	696	698	703	711	714	718	721	725	729	732	737	745	750	753
1A_SB	45	d	683	688	697	700	705	713	715	719	723	727	730	734	738	746	751	/
1A_SB	46	a	691	697	705	707	710	717	719	724	727	731	735	738	742	750	756	759
1A_SB	46	d	692	699	706	708	711	718	721	725	729	733	736	740	743	751	757	/
1A_SB	47	a	704	710	718	721	725	732	735	741	746	749	753	757	761	770	777	782
1A_SB	47	d	705	711	720	723	727	734	737	743	747	750	754	758	762	772	779	/
1A_SB	48	a	721	726	735	738	743	749	751	756	759	762	767	771	774	783	790	795
1A_SB	48	d	722	727	737	740	744	750	753	757	760	764	769	772	776	785	792	/
