RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	30	33	36	41	43	48	51	54	58	62	67	78	84	88
1A_SB	1	d	15	23	31	34	37	42	45	49	52	56	60	64	69	80	85	/
1A_SB	2	a	32	38	46	48	53	59	61	67	71	75	79	83	88	98	102	107
1A_SB	2	d	33	39	47	50	54	60	63	68	73	77	81	85	90	99	104	/
1A_SB	3	a	37	43	52	54	59	65	67	73	77	82	86	89	93	103	107	112
1A_SB	3	d	38	45	53	56	60	66	69	75	79	84	87	91	95	104	109	/
1A_SB	4	a	58	63	74	78	81	85	89	94	99	102	107	111	116	126	132	135
1A_SB	4	d	59	65	76	79	82	87	91	96	100	104	109	113	117	128	133	/
1A_SB	5	a	77	83	92	94	97	103	107	112	116	119	123	127	131	140	146	150
1A_SB	5	d	78	85	93	95	99	105	108	114	117	120	124	128	132	142	147	/
1A_SB	6	a	87	93	100	102	106	111	115	121	126	130	135	139	144	154	161	165
1A_SB	6	d	88	94	101	104	107	113	117	123	128	132	137	141	146	156	163	/
1A_SB	7	a	105	110	120	122	125	132	135	139	143	147	151	154	157	168	174	178
1A_SB	7	d	106	112	121	123	127	134	136	140	145	148	152	155	159	170	175	/
1A_SB	8	a	130	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	9	a	140	146	155	158	161	167	170	174	178	183	186	190	194	204	210	213
1A_SB	9	d	141	148	156	159	162	168	171	176	180	184	188	192	195	205	211	/
1A_SB	10	a	160	166	174	178	182	187	189	193	196	200	205	210	214	223	228	231
1A_SB	10	d	161	168	176	180	183	188	190	194	198	202	207	212	216	224	229	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	213	217	221	225	233	240	244
1A_SB	11	d	170	177	185	189	193	199	201	207	211	215	219	223	226	235	242	/
1A_SB	12	a	189	194	202	206	210	216	219	223	227	232	235	238	241	249	256	261
1A_SB	12	d	190	195	204	208	211	218	220	225	229	233	236	239	242	251	258	/
1A_SB	13	a	203	208	219	222	225	231	234	239	244	248	252	257	260	268	274	277
1A_SB	13	d	204	210	221	223	227	233	236	241	246	249	254	258	261	269	275	/
1A_SB	14	a	228	233	241	244	248	255	258	264	269	273	277	280	284	295	301	305
1A_SB	14	d	229	235	243	246	250	257	260	266	271	274	278	281	286	297	303	/
1A_SB	15	a	238	243	252	255	260	266	268	275	279	282	286	289	293	303	309	313
1A_SB	15	d	239	245	254	257	261	267	270	276	280	283	287	291	294	304	311	/
1A_SB	16	a	252	258	267	270	274	280	284	289	292	296	301	304	308	318	324	328
1A_SB	16	d	253	260	269	272	276	282	285	290	294	298	302	305	309	320	326	/
1A_SB	17	a	264	269	280	282	285	292	294	300	305	309	313	316	319	329	335	340
1A_SB	17	d	265	271	281	283	287	293	296	302	307	311	314	317	321	331	337	/
1A_SB	18	a	280	286	295	298	302	307	309	313	317	320	325	329	333	341	346	349
1A_SB	18	d	281	288	297	300	303	308	310	314	318	322	327	331	335	342	347	/
1A_SB	19	a	290	295	304	307	311	317	320	324	327	330	334	337	341	348	354	358
1A_SB	19	d	291	297	306	309	313	319	321	325	328	332	335	339	342	349	356	/
1A_SB	20	a	302	308	316	318	322	328	331	337	342	346	350	353	358	369	374	378
1A_SB	20	d	303	309	317	319	323	330	333	339	344	348	351	355	360	370	375	/
1A_SB	21	a	317	323	332	334	337	343	346	352	356	359	362	365	368	378	385	390
1A_SB	21	d	318	325	333	335	339	345	348	353	357	360	363	366	369	380	387	/
1A_SB	22	a	324	330	340	342	345	351	354	360	364	368	372	376	380	390	397	400
1A_SB	22	d	325	331	341	343	346	353	356	362	366	370	374	378	382	392	398	/
1A_SB	23	a	344	350	360	364	368	375	379	384	388	391	395	398	402	410	417	422
1A_SB	23	d	345	351	362	366	370	377	381	385	389	392	396	399	403	412	419	/
1A_SB	24	a	358	364	373	376	380	385	389	394	399	402	406	409	413	423	428	431
1A_SB	24	d	359	366	375	378	381	387	391	396	400	403	407	411	414	424	429	/
1A_SB	25	a	366	372	381	383	387	392	395	400	405	409	413	417	421	429	435	438
1A_SB	25	d	367	374	382	385	388	393	397	402	407	411	415	419	422	431	436	/
1A_SB	26	a	372	378	388	391	395	400	404	409	413	417	420	424	428	437	443	446
1A_SB	26	d	373	380	390	392	396	402	405	410	415	418	422	425	430	439	444	/
