RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	20	28	31	35	39	45	48	54	58	62	73	80	83
1A_SB	1	d	15	21	29	33	36	41	46	50	55	60	64	75	81	/
1A_SB	2	a	36	41	49	53	56	60	67	71	77	81	86	94	101	106
1A_SB	2	d	37	43	51	54	57	62	68	73	79	83	87	96	103	/
1A_SB	3	a	60	66	74	78	82	86	92	96	102	105	109	116	122	126
1A_SB	3	d	61	67	76	79	84	87	93	97	103	106	110	118	124	/
1A_SB	4	a	68	74	84	88	92	97	103	107	113	118	122	131	137	141
1A_SB	4	d	69	76	86	89	94	99	104	108	115	119	123	132	139	/
1A_SB	5	a	96	102	110	113	116	119	124	128	133	137	141	150	155	159
1A_SB	5	d	97	103	111	114	117	120	125	129	135	138	143	151	157	/
1A_SB	6	a	106	113	121	125	129	132	137	140	146	149	152	164	170	173
1A_SB	6	d	107	115	122	127	130	133	138	141	147	150	154	165	171	/
1A_SB	7	a	120	126	135	139	143	146	151	154	162	167	171	180	186	191
1A_SB	7	d	121	128	137	141	144	147	152	156	164	168	172	181	188	/
1A_SB	8	a	133	139	148	152	155	158	164	167	173	176	180	189	195	198
1A_SB	8	d	134	140	150	153	156	160	165	168	174	177	181	190	196	/
1A_SB	9	a	138	145	155	159	162	165	171	175	182	186	191	200	206	210
1A_SB	9	d	139	147	157	160	163	167	173	177	184	188	192	201	208	/
1A_SB	10	a	153	159	169	173	176	180	185	189	196	199	203	214	222	226
1A_SB	10	d	154	161	171	174	178	181	186	191	197	200	205	216	224	/
1A_SB	11	a	169	175	186	190	193	197	203	208	214	218	222	233	239	243
1A_SB	11	d	170	177	188	191	195	198	205	210	215	219	224	235	241	/
1A_SB	12	a	179	185	194	197	202	206	212	215	220	224	228	238	246	249
1A_SB	12	d	180	187	195	199	204	207	213	216	221	225	229	240	247	/
1A_SB	13	a	193	199	208	211	216	220	226	231	238	241	246	255	260	264
1A_SB	13	d	194	201	209	213	218	222	228	233	239	243	247	256	262	/
1A_SB	14	a	216	222	231	236	240	244	250	253	260	264	268	277	282	286
