RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	16	25	27	32	38	41	45	48	51	54	58	63	74	79	84
1A_SB	1	d	11	18	26	29	34	40	42	46	49	52	56	60	65	75	81	/
1A_SB	2	a	21	28	36	40	44	51	54	59	64	68	73	76	80	90	94	99
1A_SB	2	d	22	29	38	42	46	52	56	61	66	70	74	77	81	91	96	/
1A_SB	3	a	39	45	53	55	59	65	68	74	77	82	86	89	93	102	106	111
1A_SB	3	d	40	46	54	56	60	67	70	75	79	84	87	91	94	103	108	/
1A_SB	4	a	58	63	74	78	81	85	88	93	98	101	106	109	113	124	130	133
1A_SB	4	d	59	65	76	79	82	86	90	95	99	103	107	110	115	126	131	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	118	122	126	130	139	144	148
1A_SB	5	d	77	84	92	95	99	105	108	113	116	119	123	127	131	140	145	/
1A_SB	6	a	85	91	99	101	105	110	114	120	124	128	132	137	141	151	157	160
1A_SB	6	d	86	93	100	103	106	112	116	121	126	129	134	138	143	152	158	/
1A_SB	7	a	104	109	118	121	124	130	132	137	142	145	149	152	155	166	172	177
1A_SB	7	d	105	110	120	122	125	131	133	139	143	146	150	153	157	168	174	/
1A_SB	8	a	117	122	133	137	141	148	151	156	160	164	168	171	175	183	188	191
1A_SB	8	d	118	124	135	139	143	150	153	157	162	165	169	172	176	184	189	/
1A_SB	9	a	130	136	145	149	153	160	163	168	171	175	180	184	188	198	204	208
1A_SB	9	d	131	138	147	151	155	162	165	169	173	177	182	186	189	199	205	/
1A_SB	10	a	142	148	156	159	163	170	173	177	180	184	187	191	194	204	211	214
1A_SB	10	d	143	149	157	161	165	171	174	178	181	185	189	192	195	206	212	/
1A_SB	11	a	163	169	177	180	183	188	190	194	197	200	204	209	212	220	226	229
1A_SB	11	d	164	171	178	181	184	189	191	195	198	201	206	210	213	222	227	/
1A_SB	12	a	183	188	195	198	201	207	210	214	218	222	225	229	232	241	248	252
1A_SB	12	d	184	190	196	199	202	209	211	216	220	223	227	230	234	243	250	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	258	264	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	251	259	265	/
1A_SB	14	a	204	209	220	223	226	231	234	239	244	248	252	256	259	267	274	278
1A_SB	14	d	205	211	222	224	227	233	236	241	246	249	253	257	260	269	276	/
1A_SB	15	a	227	232	239	242	245	251	253	257	262	266	271	275	279	289	294	298
1A_SB	15	d	228	233	241	243	246	252	254	259	263	268	273	276	280	290	295	/
1A_SB	16	a	237	242	251	254	259	265	268	275	279	282	286	289	293	304	311	315
1A_SB	16	d	238	244	253	256	260	267	270	276	280	283	287	291	295	306	313	/
1A_SB	17	a	254	259	268	271	275	281	284	290	293	297	301	304	308	319	325	328
1A_SB	17	d	255	261	270	273	277	282	286	291	295	298	302	305	310	321	326	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	326	329	333	340	346	350
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	327	331	334	342	348	/
1A_SB	19	a	299	305	314	317	321	327	330	336	341	344	348	352	357	367	373	378
1A_SB	19	d	300	307	316	318	322	329	332	338	342	346	350	354	359	369	375	/
1A_SB	20	a	317	323	331	334	337	343	346	352	356	359	362	365	368	378	384	389
1A_SB	20	d	318	324	333	335	339	345	348	353	357	360	363	366	369	379	386	/
1A_SB	21	a	322	328	339	341	344	351	354	360	364	368	371	374	378	388	394	397
1A_SB	21	d	323	330	340	342	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	22	a	330	336	346	349	353	359	363	367	370	374	377	381	384	394	401	404
1A_SB	22	d	331	337	347	351	354	361	364	368	372	375	379	382	386	396	402	/
1A_SB	23	a	343	349	360	364	368	375	379	384	389	393	397	401	406	417	424	427
1A_SB	23	d	344	351	362	366	370	377	381	386	391	394	399	403	408	419	425	/
1A_SB	24	a	358	364	372	376	380	385	389	394	399	402	406	410	414	424	430	434
1A_SB	24	d	359	365	374	378	381	387	391	396	400	403	408	412	415	426	432	/
1A_SB	25	a	370	376	386	389	394	400	404	409	413	417	421	425	429	437	443	447
1A_SB	25	d	371	378	388	391	396	402	405	410	415	419	423	426	430	439	445	/
1A_SB	26	a	398	404	413	416	420	424	427	432	436	441	446	450	453	461	467	471
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	454	463	469	/
1A_SB	27	a	404	410	418	421	424	429	432	437	442	446	451	455	458	467	473	477
1A_SB	27	d	405	411	419	422	426	430	433	439	443	448	453	456	460	468	475	/
1A_SB	28	a	422	428	435	437	441	446	449	454	459	462	467	471	475	484	488	492
1A_SB	28	d	423	429	436	438	442	447	451	456	460	464	469	472	476	485	489	/
1A_SB	29	a	437	443	450	453	457	463	466	472	475	479	482	485	489	499	504	507
1A_SB	29	d	438	444	451	454	458	464	468	473	476	480	483	486	490	500	505	/
1A_SB	30	a	443	449	456	460	464	470	473	479	484	488	491	494	497	505	510	515
1A_SB	30	d	444	450	458	461	465	472	475	481	486	489	492	495	498	506	512	/
1A_SB	31	a	462	468	478	481	484	490	493	497	501	504	509	513	517	527	532	536
1A_SB	31	d	463	470	480	482	485	491	494	498	502	506	511	514	518	528	534	/
1A_SB	32	a	478	484	493	495	500	506	508	514	519	522	526	529	533	544	550	555
1A_SB	32	d	479	486	494	497	501	507	510	516	520	523	527	531	534	546	552	/
1A_SB	33	a	489	494	503	506	511	516	518	523	527	531	535	538	543	551	556	559
1A_SB	33	d	490	496	505	508	512	517	519	524	528	532	536	540	544	552	557	/
1A_SB	34	a	494	500	508	512	516	521	523	528	531	536	540	544	548	556	562	565
1A_SB	34	d	495	501	510	513	517	522	525	529	533	537	542	545	549	558	563	/
1A_SB	35	a	519	526	535	538	542	548	550	554	559	562	566	569	574	583	588	592
1A_SB	35	d	520	527	537	540	543	549	551	556	560	563	567	571	575	584	589	/
1A_SB	36	a	526	531	541	544	547	553	555	560	565	568	573	577	582	592	598	602
1A_SB	36	d	527	533	543	545	548	554	556	562	566	570	574	579	584	593	599	/
1A_SB	37	a	535	540	547	549	553	560	563	568	573	578	582	586	589	597	604	609
1A_SB	37	d	536	541	548	551	555	562	564	570	575	579	583	587	590	599	606	/
1A_SB	38	a	542	548	556	559	563	570	573	578	582	586	591	596	600	610	615	619
1A_SB	38	d	543	550	558	560	565	572	575	579	583	588	593	598	602	611	616	/
1A_SB	39	a	565	571	579	582	586	591	593	599	604	608	612	617	621	630	636	639
1A_SB	39	d	566	573	580	583	587	592	595	601	606	609	614	619	622	631	637	/
1A_SB	40	a	583	589	599	603	606	610	613	618	622	625	630	634	638	647	654	659
1A_SB	40	d	584	591	601	604	607	612	615	620	623	627	632	635	639	649	656	/
1A_SB	41	a	593	600	610	613	616	622	625	629	632	635	639	643	647	657	664	667
1A_SB	41	d	594	602	611	614	618	624	626	630	633	636	641	644	649	659	665	/
1A_SB	42	a	616	621	631	633	637	644	647	651	655	659	664	667	672	680	686	690
1A_SB	42	d	617	623	632	634	639	646	648	652	656	661	665	669	673	682	688	/
1A_SB	43	a	635	641	649	653	657	664	668	673	677	681	685	689	693	701	707	712
1A_SB	43	d	636	642	651	655	659	666	669	674	679	682	686	690	694	703	709	/
1A_SB	44	a	659	665	675	677	681	686	690	694	698	702	706	710	714	723	728	733
1A_SB	44	d	660	666	676	678	682	688	691	695	700	704	708	711	715	724	730	/
1A_SB	45	a	683	688	696	699	704	711	713	717	721	725	728	732	737	746	751	754
1A_SB	45	d	684	690	698	701	705	712	714	719	723	726	730	734	739	747	752	/
1A_SB	46	a	689	695	703	706	710	718	721	725	729	733	736	739	743	751	757	760
1A_SB	46	d	690	697	705	708	712	720	722	727	731	734	737	741	744	752	758	/
1A_SB	47	a	718	724	733	736	741	747	749	754	757	760	765	768	771	780	786	791
1A_SB	47	d	719	725	735	738	742	748	751	755	758	762	766	769	773	781	788	/
1A_SB	48	a	741	747	757	760	765	770	774	780	784	788	792	796	799	808	815	819
1A_SB	48	d	742	749	758	762	766	772	776	781	786	790	793	797	801	810	816	/
1A_SB	49	a	765	771	780	782	786	792	794	799	803	807	811	814	818	827	832	836
1A_SB	49	d	766	773	781	784	788	793	796	800	805	808	812	816	819	828	834	/
1A_SB	50	a	782	788	796	799	803	809	813	819	824	828	832	836	840	849	855	858
1A_SB	50	d	783	789	798	801	804	811	815	821	825	829	833	838	841	851	856	/
1A_SB	51	a	807	812	821	824	827	834	837	842	846	851	854	857	860	869	874	878
1A_SB	51	d	808	814	823	825	829	835	838	843	848	852	855	858	862	870	875	/
1A_SB	52	a	817	823	831	834	837	843	845	850	854	858	861	865	869	879	884	888
1A_SB	52	d	818	824	833	835	838	844	846	851	856	859	863	867	871	880	886	/
1A_SB	53	a	843	849	858	861	864	869	871	875	879	884	889	892	897	906	911	914
1A_SB	53	d	844	851	859	862	865	870	872	876	881	886	890	894	899	907	912	/
1A_SB	54	a	867	873	880	882	887	893	896	901	905	908	911	916	921	931	937	940
1A_SB	54	d	868	874	881	884	888	894	898	902	906	909	913	918	922	933	938	/
1A_SB	55	a	891	896	906	909	913	919	923	927	932	935	938	942	946	957	963	968
1A_SB	55	d	892	898	907	911	915	921	924	929	933	936	939	944	948	959	965	/
1A_SB	56	a	915	920	928	930	935	941	943	947	950	954	958	963	967	975	981	984
1A_SB	56	d	916	921	929	932	936	942	944	948	952	955	960	965	968	977	982	/
1A_SB	57	a	936	941	950	952	956	962	964	968	973	976	980	984	987	996	1000	1003
1A_SB	57	d	937	943	951	954	957	963	965	970	974	977	982	985	988	997	1001	/
1A_SB	58	a	945	951	959	962	966	972	975	980	984	988	992	996	1000	1009	1015	1018
1A_SB	58	d	946	953	961	964	967	974	977	982	986	989	994	997	1001	1011	1016	/
1A_SB	59	a	966	972	980	983	986	993	996	1001	1005	1008	1011	1014	1018	1028	1033	1036
1A_SB	59	d	967	973	982	984	988	994	997	1002	1006	1009	1012	1016	1019	1029	1034	/
1A_SB	60	a	981	986	997	1000	1005	1010	1012	1018	1022	1026	1029	1032	1036	1046	1052	1057
1A_SB	60	d	982	988	998	1002	1006	1011	1014	1019	1023	1027	1030	1034	1038	1048	1054	/
1A_SB	61	a	994	999	1006	1010	1013	1018	1021	1026	1030	1035	1039	1043	1047	1056	1061	1066
1A_SB	61	d	995	1000	1008	1011	1014	1020	1022	1027	1032	1036	1041	1044	1048	1057	1063	/
1A_SB	62	a	1001	1006	1014	1017	1021	1026	1029	1035	1040	1043	1047	1050	1054	1062	1067	1071
1A_SB	62	d	1002	1007	1015	1019	1022	1028	1031	1037	1041	1044	1048	1052	1055	1063	1068	/
1A_SB	63	a	1026	1032	1041	1043	1046	1052	1055	1060	1063	1068	1073	1077	1080	1089	1095	1099
1A_SB	63	d	1027	1033	1042	1044	1048	1054	1057	1061	1065	1070	1075	1078	1082	1090	1097	/
1A_SB	64	a	1043	1049	1056	1060	1065	1072	1076	1081	1085	1089	1094	1098	1102	1111	1117	1122
1A_SB	64	d	1044	1050	1058	1062	1067	1074	1077	1083	1087	1091	1096	1100	1103	1112	1119	/
1A_NB	1	a	16	21	26	33	39	44	49	53	56	62	65	70	74	78	86	91
1A_NB	1	d	17	22	27	35	41	46	51	54	58	63	67	72	75	79	87	/
1A_NB	2	a	38	42	48	55	61	65	70	74	78	83	87	92	94	98	105	112
1A_NB	2	d	39	43	49	57	63	67	72	75	79	84	88	93	95	99	107	/
1A_NB	3	a	55	60	65	72	77	82	87	90	94	100	103	109	112	117	125	130
1A_NB	3	d	56	61	67	73	79	84	88	91	96	101	105	110	114	119	126	/
1A_NB	4	a	66	71	77	84	91	95	100	104	109	117	121	127	130	134	143	149
1A_NB	4	d	67	73	79	86	93	97	102	106	111	119	123	128	131	135	144	/
1A_NB	5	a	95	99	105	113	120	123	128	132	137	143	148	152	156	160	168	173
1A_NB	5	d	96	101	107	115	121	125	129	134	138	145	149	154	158	161	169	/
1A_NB	6	a	124	128	134	143	149	152	156	159	162	167	170	175	178	182	189	195
1A_NB	6	d	125	130	136	145	150	153	157	160	164	168	171	176	179	183	190	/
1A_NB	7	a	146	150	155	164	170	175	179	183	188	194	197	202	205	209	216	221
1A_NB	7	d	147	151	156	166	172	176	181	185	189	195	198	203	207	211	217	/
1A_NB	8	a	168	172	179	187	193	198	203	208	213	217	221	226	229	234	242	249
1A_NB	8	d	169	174	181	188	195	200	205	210	214	219	222	228	231	235	244	/
1A_NB	9	a	192	196	203	210	216	221	227	230	235	241	246	252	255	260	270	276
1A_NB	9	d	193	198	205	211	218	223	228	232	237	243	248	254	257	262	271	/
1A_NB	10	a	207	211	217	224	230	234	239	243	248	252	256	261	264	268	277	284
1A_NB	10	d	208	213	219	226	231	236	241	245	249	253	258	262	265	269	279	/
1A_NB	11	a	216	220	226	234	240	244	248	252	257	263	267	271	274	279	286	293
1A_NB	11	d	217	222	227	236	241	245	250	254	259	265	268	272	276	280	288	/
1A_NB	12	a	231	235	242	250	255	258	262	265	269	274	278	283	287	291	299	304
1A_NB	12	d	232	237	243	251	256	259	263	266	270	275	279	285	288	292	300	/
1A_NB	13	a	243	247	253	262	267	271	276	279	282	288	292	298	301	306	312	317
1A_NB	13	d	244	249	255	263	269	273	277	280	284	290	294	299	303	307	313	/
1A_NB	14	a	257	261	266	274	281	284	288	293	296	301	304	309	311	316	323	330
1A_NB	14	d	258	262	267	276	282	286	290	294	297	302	305	310	313	317	325	/
1A_NB	15	a	266	270	275	283	290	294	297	302	306	312	315	319	321	325	333	340
1A_NB	15	d	267	271	276	285	291	295	299	303	307	313	316	320	322	327	335	/
