RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	30	38	41	45	49	55	58	63	68	72	82	88	91
1A_SB	1	d	25	32	39	43	46	50	56	59	65	70	73	83	89	/
1A_SB	2	a	33	38	46	49	52	57	63	68	74	77	81	90	97	101
1A_SB	2	d	34	40	47	50	54	58	65	70	75	78	83	92	98	/
1A_SB	3	a	56	61	70	73	77	80	86	89	96	99	104	111	116	119
1A_SB	3	d	57	63	71	74	78	81	87	91	97	101	105	112	117	/
1A_SB	4	a	61	67	76	79	84	87	94	99	106	111	116	124	131	135
1A_SB	4	d	62	69	77	81	85	89	96	101	108	113	118	126	133	/
1A_SB	5	a	73	79	88	91	95	100	106	111	118	122	125	135	140	143
1A_SB	5	d	74	80	89	93	97	102	108	113	119	123	127	136	141	/
1A_SB	6	a	96	102	110	113	116	119	124	129	134	137	142	151	156	159
1A_SB	6	d	97	103	111	114	117	120	126	130	135	139	144	152	157	/
1A_SB	7	a	106	113	121	125	128	131	136	140	146	149	152	164	170	173
1A_SB	7	d	107	115	122	126	129	132	138	141	147	150	154	165	171	/
1A_SB	8	a	120	126	135	139	143	146	152	156	164	167	171	181	187	191
1A_SB	8	d	121	128	137	141	144	148	154	158	165	168	173	182	188	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	184	188	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	190	199	205	/
1A_SB	10	a	144	151	160	164	168	171	177	181	188	192	196	207	213	217
1A_SB	10	d	145	152	162	166	169	173	179	183	190	193	198	208	215	/
1A_SB	11	a	162	168	179	183	186	190	195	200	206	210	214	224	229	233
1A_SB	11	d	163	170	181	184	187	191	197	201	208	211	215	225	230	/
1A_SB	12	a	170	176	187	191	195	199	206	211	216	220	224	235	240	244
1A_SB	12	d	171	178	189	193	197	201	208	212	217	221	226	236	242	/
1A_SB	13	a	181	187	195	199	203	206	212	215	221	225	229	240	247	251
1A_SB	13	d	182	188	197	200	204	207	213	217	222	226	231	241	249	/
1A_SB	14	a	195	201	209	212	216	220	226	231	238	241	246	255	260	264
