RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	67	74
1A_SB	1	d	5	9	13	22	25	29	35	39	43	46	49	53	64	68	/
1A_SB	2	a	23	27	31	40	43	47	54	58	63	67	71	74	85	89	97
1A_SB	2	d	24	28	33	41	45	49	56	60	64	68	72	76	86	91	/
1A_SB	3	a	52	56	61	70	73	78	83	86	90	93	97	101	111	115	122
1A_SB	3	d	53	58	63	71	75	79	84	87	91	94	99	102	112	116	/
1A_SB	4	a	79	82	86	94	98	101	107	111	116	120	124	128	139	142	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	144	/
1A_SB	5	a	87	90	94	103	107	111	117	121	125	129	134	139	149	154	160
1A_SB	5	d	88	91	95	104	108	112	119	123	127	131	136	141	151	155	/
1A_SB	6	a	103	107	112	120	124	127	133	137	142	146	151	154	166	169	176
1A_SB	6	d	104	109	113	121	125	129	135	139	144	148	152	156	167	170	/
1A_SB	7	a	124	127	131	139	143	148	153	158	161	164	168	172	183	187	195
1A_SB	7	d	125	128	132	140	145	149	155	159	162	165	170	173	185	188	/
1A_SB	8	a	131	134	139	149	153	156	162	167	170	174	179	183	193	197	204
1A_SB	8	d	132	136	141	150	154	157	164	168	172	176	181	184	195	198	/
1A_SB	9	a	147	150	155	166	170	173	179	183	186	190	194	198	208	212	219
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	196	200	210	213	/
1A_SB	10	a	156	159	163	173	176	179	185	190	193	197	202	205	214	218	226
1A_SB	10	d	157	160	164	174	177	180	187	191	194	199	203	206	216	220	/
1A_SB	11	a	173	176	180	190	194	198	204	207	210	214	217	220	230	234	242
1A_SB	11	d	174	177	182	192	196	199	205	208	211	215	218	222	232	236	/
1A_SB	12	a	186	190	193	204	208	212	219	224	228	232	236	240	248	252	259
1A_SB	12	d	187	191	195	206	210	214	221	226	230	234	238	241	250	253	/
1A_SB	13	a	207	210	214	222	226	229	235	239	243	246	250	255	262	266	275
1A_SB	13	d	208	211	215	223	227	230	236	240	244	248	252	256	264	268	/
1A_SB	14	a	222	226	230	239	242	246	252	256	261	266	270	274	284	287	294
1A_SB	14	d	223	227	232	240	244	248	254	258	263	268	272	276	285	288	/
1A_SB	15	a	240	243	248	257	261	266	272	276	280	283	286	290	301	305	313
1A_SB	15	d	241	245	250	259	263	268	273	277	281	284	287	292	302	306	/
1A_SB	16	a	249	252	257	266	269	273	279	283	287	290	294	298	308	312	320
1A_SB	16	d	250	254	259	267	270	274	280	285	288	291	295	299	309	313	/
1A_SB	17	a	267	270	275	284	287	291	296	299	303	307	311	314	324	329	339
1A_SB	17	d	268	272	277	285	288	292	297	300	304	309	312	316	326	331	/
1A_SB	18	a	275	279	283	291	294	298	303	306	310	315	319	323	333	336	345
1A_SB	18	d	276	280	284	292	295	299	304	307	312	316	321	325	334	337	/
1A_SB	19	a	292	296	299	311	315	320	327	331	335	340	345	348	357	361	369
1A_SB	19	d	293	297	301	312	317	322	329	333	337	342	346	349	358	363	/
1A_SB	20	a	304	307	310	322	325	330	338	341	345	348	351	354	364	368	375
1A_SB	20	d	305	308	312	323	327	332	339	343	346	349	352	356	366	369	/
1A_SB	21	a	327	330	334	343	346	350	357	361	364	368	371	374	384	389	398
1A_SB	21	d	328	331	336	344	348	351	358	362	365	369	372	376	386	391	/
1A_SB	22	a	339	342	347	356	361	365	371	374	377	381	386	390	398	403	411
