RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	45	49	53	59	63	69	74	78	87	93	98
1A_SB	1	d	30	35	43	47	50	54	60	65	71	75	80	88	95	/
1A_SB	2	a	49	54	62	65	70	73	79	82	87	90	94	104	109	112
1A_SB	2	d	50	56	63	67	71	74	80	83	88	91	95	105	110	/
1A_SB	3	a	73	79	88	91	95	100	106	110	116	120	123	132	138	142
1A_SB	3	d	74	80	89	93	97	102	107	111	117	121	124	133	140	/
1A_SB	4	a	96	102	110	113	117	120	125	129	134	137	141	150	156	160
1A_SB	4	d	97	103	111	115	118	121	126	130	135	138	143	152	158	/
1A_SB	5	a	110	117	125	130	133	136	141	145	152	157	160	171	177	181
1A_SB	5	d	111	119	127	131	134	137	143	147	154	158	161	172	179	/
1A_SB	6	a	120	126	135	139	143	146	151	155	162	167	171	180	187	192
1A_SB	6	d	121	128	137	141	144	147	153	156	164	168	172	182	189	/
1A_SB	7	a	133	139	149	153	156	160	166	170	177	180	185	195	201	205
1A_SB	7	d	134	141	151	154	158	162	168	172	178	182	187	196	203	/
1A_SB	8	a	138	145	154	158	162	165	171	175	182	185	190	200	207	210
1A_SB	8	d	139	146	156	160	163	167	173	177	183	187	192	202	208	/
1A_SB	9	a	146	153	162	165	168	171	177	181	187	191	195	206	212	216
1A_SB	9	d	147	154	163	166	169	173	179	182	189	192	197	207	214	/
1A_SB	10	a	162	168	179	182	185	189	194	198	205	208	212	222	229	234
1A_SB	10	d	163	170	180	183	186	190	195	200	206	209	213	223	231	/
1A_SB	11	a	169	175	185	188	191	196	202	206	213	217	221	231	236	240
1A_SB	11	d	170	176	186	189	193	197	203	208	214	218	222	232	237	/
1A_SB	12	a	180	186	195	198	203	206	212	215	220	224	228	238	246	249
1A_SB	12	d	181	188	196	200	204	207	213	216	221	225	229	240	247	/
1A_SB	13	a	192	198	207	211	216	220	226	231	238	241	245	254	260	263
1A_SB	13	d	193	200	209	213	218	222	228	233	239	242	246	256	261	/
1A_SB	14	a	216	222	231	235	239	243	250	253	260	265	269	279	284	288
1A_SB	14	d	217	223	232	236	240	245	251	255	262	266	271	280	286	/
1A_SB	15	a	228	233	241	244	248	252	258	261	267	272	277	286	291	294
1A_SB	15	d	229	235	242	245	249	253	259	262	269	274	278	287	292	/
1A_SB	16	a	240	246	255	259	264	268	273	277	284	287	291	301	308	313
1A_SB	16	d	241	248	257	261	265	269	274	279	285	288	293	303	310	/
1A_SB	17	a	262	268	278	282	286	290	296	300	306	309	313	322	328	331
1A_SB	17	d	263	270	280	284	288	292	298	302	307	311	314	323	329	/
1A_SB	18	a	288	293	303	306	310	314	320	323	329	332	336	346	351	355
1A_SB	18	d	289	294	304	308	311	315	321	325	330	333	338	347	353	/
1A_SB	19	a	301	306	316	321	324	329	336	341	347	352	356	366	371	374
1A_SB	19	d	302	308	318	322	326	331	338	343	349	354	358	367	372	/
