RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	14	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	6	11	15	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	29	33	36	45	49	53	59	63	68	72	76	80	91	94	102
1A_SB	2	d	30	34	38	47	51	54	61	65	69	73	77	82	92	96	/
1A_SB	3	a	55	59	63	71	75	79	85	89	94	98	103	107	116	121	128
1A_SB	3	d	56	60	64	73	76	81	87	91	96	100	105	108	118	122	/
1A_SB	4	a	79	82	86	95	99	102	108	112	117	121	126	130	142	145	152
1A_SB	4	d	80	83	88	96	100	104	110	114	119	123	128	132	143	147	/
1A_SB	5	a	88	91	96	106	110	115	122	126	129	133	138	142	151	155	161
1A_SB	5	d	89	93	98	108	112	117	124	127	131	135	139	143	152	156	/
1A_SB	6	a	100	104	108	117	121	124	130	133	138	141	146	150	161	165	172
1A_SB	6	d	101	105	110	119	122	126	131	135	139	143	147	151	162	166	/
1A_SB	7	a	106	110	115	124	128	132	137	140	144	148	152	156	168	171	178
1A_SB	7	d	107	112	117	125	130	133	138	141	146	149	154	158	169	172	/
1A_SB	8	a	119	122	126	134	138	142	147	151	154	157	160	163	174	178	185
1A_SB	8	d	120	123	127	135	139	143	149	152	155	158	161	164	176	179	/
1A_SB	9	a	131	134	139	149	153	156	162	167	170	174	178	181	191	194	202
1A_SB	9	d	132	136	141	150	154	157	164	168	172	175	179	182	192	196	/
1A_SB	10	a	143	146	150	160	164	167	173	176	179	183	186	190	201	204	212
1A_SB	10	d	144	147	151	161	165	168	174	177	180	184	188	192	202	206	/
1A_SB	11	a	148	151	155	166	170	173	179	183	186	190	193	197	207	211	219
1A_SB	11	d	149	152	157	168	171	174	180	184	187	191	195	199	209	213	/
1A_SB	12	a	156	159	164	175	179	183	189	193	196	199	204	207	217	221	228
1A_SB	12	d	157	161	165	177	181	184	190	194	197	201	205	209	219	222	/
1A_SB	13	a	185	189	193	204	207	210	217	221	225	228	231	234	244	248	256
1A_SB	13	d	186	191	195	205	208	212	218	222	226	229	232	235	246	250	/
1A_SB	14	a	207	210	214	222	226	229	236	240	244	247	250	255	262	266	274
1A_SB	14	d	208	211	215	223	227	231	237	241	245	248	252	256	264	267	/
1A_SB	15	a	234	238	242	250	253	256	262	265	269	272	275	278	288	292	300
1A_SB	15	d	235	239	243	251	254	258	263	266	270	273	276	280	290	294	/
1A_SB	16	a	251	254	259	268	271	275	281	285	288	291	296	300	310	315	323
1A_SB	16	d	252	256	261	269	272	276	282	286	289	293	297	301	312	316	/
1A_SB	17	a	267	270	275	283	287	291	296	299	303	307	310	313	323	328	338
1A_SB	17	d	268	272	276	284	288	292	297	300	304	308	311	315	325	330	/
1A_SB	18	a	273	277	282	291	294	298	303	307	312	317	322	326	336	340	349
1A_SB	18	d	274	279	284	292	295	299	305	309	314	319	324	328	338	341	/
1A_SB	19	a	290	294	298	310	315	320	327	331	335	340	345	349	358	362	369
1A_SB	19	d	291	296	300	312	317	322	329	333	337	342	347	350	360	363	/
1A_SB	20	a	319	322	326	335	338	341	348	353	357	360	363	366	375	379	387
1A_SB	20	d	320	323	327	336	339	342	350	354	358	361	364	368	376	380	/
1A_SB	21	a	328	331	335	343	346	349	356	361	365	370	374	377	387	391	400
1A_SB	21	d	329	332	336	344	347	350	358	363	367	372	375	379	388	393	/
1A_SB	22	a	338	341	345	355	360	365	371	374	377	380	385	388	397	401	409
1A_SB	22	d	339	342	347	357	362	366	372	375	378	382	386	389	398	402	/
1A_SB	23	a	364	368	372	379	383	386	391	394	397	400	404	407	415	420	428
1A_SB	23	d	365	369	373	380	384	387	392	395	398	402	405	409	417	421	/
1A_SB	24	a	370	374	379	389	392	395	400	403	406	409	413	417	425	429	437
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	419	427	430	/
1A_SB	25	a	387	391	396	406	410	413	418	421	424	427	432	436	446	450	457
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	434	437	448	452	/
1A_SB	26	a	395	399	403	412	415	418	423	426	430	434	438	442	453	458	465
1A_SB	26	d	396	400	404	413	416	419	424	428	432	435	440	444	455	460	/
1A_SB	27	a	413	417	422	432	436	439	445	449	454	458	463	467	478	482	489
1A_SB	27	d	414	419	423	433	437	441	447	451	456	460	464	469	480	483	/
1A_SB	28	a	439	443	447	456	460	464	470	474	478	481	484	488	497	501	508
1A_SB	28	d	440	444	448	457	461	465	471	476	479	482	485	489	499	502	/
1A_SB	29	a	447	451	456	466	469	474	481	484	487	491	494	498	509	513	522
1A_SB	29	d	448	453	458	467	471	476	482	485	489	492	496	500	511	514	/
1A_SB	30	a	458	462	466	477	480	484	491	494	498	502	506	510	520	524	532
1A_SB	30	d	459	463	468	478	481	486	492	495	499	503	508	511	522	525	/
1A_SB	31	a	485	488	493	503	506	509	514	517	520	523	528	531	540	545	555
1A_SB	31	d	486	490	495	504	507	510	515	518	521	525	529	532	542	547	/
1A_SB	32	a	491	494	499	509	512	516	521	524	528	532	537	540	549	554	563
1A_SB	32	d	492	496	501	510	513	517	522	525	529	534	538	541	551	556	/
1A_SB	33	a	499	503	508	520	523	528	535	538	542	545	548	551	561	565	574
1A_SB	33	d	500	505	510	521	525	530	536	539	543	546	549	553	562	567	/
1A_SB	34	a	506	510	515	526	530	534	540	543	547	550	553	558	569	572	580
1A_SB	34	d	507	512	516	528	531	535	541	544	548	551	555	560	570	574	/
1A_SB	35	a	516	520	524	534	537	542	549	553	557	562	565	569	580	583	590
1A_SB	35	d	517	521	526	535	539	544	551	554	559	563	566	570	581	584	/
1A_SB	36	a	528	532	537	547	551	555	560	564	568	572	576	580	591	595	604
1A_SB	36	d	529	534	539	549	552	556	561	565	569	573	578	581	593	597	/
1A_SB	37	a	555	558	563	572	575	578	583	587	591	595	600	604	613	618	625
1A_SB	37	d	556	560	565	573	576	579	584	588	593	597	601	605	615	619	/
1A_SB	38	a	577	580	584	591	595	599	604	608	613	616	620	623	634	639	646
1A_SB	38	d	578	581	585	593	597	600	605	610	614	617	621	625	636	641	/
1A_SB	39	a	591	595	599	608	611	615	621	626	630	634	637	640	650	655	664
1A_SB	39	d	592	596	600	609	612	616	623	627	632	635	638	642	652	657	/
1A_SB	40	a	620	624	629	636	640	643	650	654	657	661	664	668	679	682	689
1A_SB	40	d	621	626	630	638	641	644	651	655	659	662	666	670	680	683	/
1A_SB	41	a	628	632	636	644	648	652	657	661	664	668	671	675	686	690	698
1A_SB	41	d	629	633	638	646	650	653	658	662	666	669	673	677	688	691	/
1A_SB	42	a	638	641	646	655	658	662	668	671	675	679	684	687	697	701	710
1A_SB	42	d	639	643	647	656	660	664	669	673	677	681	685	688	699	703	/
1A_SB	43	a	647	651	656	665	668	672	677	680	685	688	692	697	705	708	715
1A_SB	43	d	648	653	657	666	670	673	678	682	686	689	694	698	706	709	/
