RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	17	25	29	32	37	42	46	51	56	59	70	77	81
1A_SB	1	d	11	18	27	30	34	38	44	47	53	57	61	72	79	/
1A_SB	2	a	29	34	42	46	50	54	60	64	70	75	80	88	94	99
1A_SB	2	d	30	36	44	48	51	55	61	66	72	77	81	89	96	/
1A_SB	3	a	47	52	60	63	67	70	77	81	86	90	95	106	111	115
1A_SB	3	d	48	54	61	64	68	72	79	82	88	92	97	107	113	/
1A_SB	4	a	60	66	74	78	83	86	92	96	102	105	109	116	122	125
1A_SB	4	d	61	67	76	80	84	87	93	97	103	106	110	118	123	/
1A_SB	5	a	73	79	88	91	95	100	106	111	118	122	126	136	141	144
1A_SB	5	d	74	80	89	93	97	102	108	113	119	124	128	137	142	/
1A_SB	6	a	96	102	110	113	116	119	125	129	134	137	141	150	155	159
1A_SB	6	d	97	103	111	114	117	121	126	130	135	138	143	151	157	/
1A_SB	7	a	110	117	125	129	132	135	140	143	150	155	159	170	177	180
1A_SB	7	d	111	119	126	130	133	136	141	145	152	157	160	172	178	/
1A_SB	8	a	120	126	135	139	143	146	151	154	162	166	170	180	186	191
1A_SB	8	d	121	128	137	141	144	147	152	156	163	167	172	181	188	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	184	188	197	204	208
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	199	206	/
1A_SB	10	a	150	156	165	168	171	175	181	185	192	195	200	211	219	223
1A_SB	10	d	151	157	166	169	173	177	182	187	193	197	202	213	221	/
1A_SB	11	a	169	175	185	188	191	195	202	206	213	217	222	232	237	242
1A_SB	11	d	170	176	186	189	192	197	203	208	214	219	223	233	239	/
1A_SB	12	a	179	185	194	198	202	206	213	216	221	225	229	240	247	251
1A_SB	12	d	180	187	196	199	204	208	214	217	222	226	231	241	249	/
1A_SB	13	a	190	196	205	209	214	218	223	226	232	235	239	249	257	260
1A_SB	13	d	191	198	207	211	216	219	224	227	233	236	241	251	258	/
1A_SB	14	a	199	205	213	217	221	224	230	234	240	245	250	259	265	269
1A_SB	14	d	200	206	215	218	222	226	231	235	242	247	251	261	267	/
1A_SB	15	a	225	230	237	241	245	249	255	258	265	270	274	283	288	292
1A_SB	15	d	226	231	238	242	246	250	256	260	267	271	275	284	290	/
1A_SB	16	a	234	239	248	252	257	262	268	271	278	282	286	295	301	306
1A_SB	16	d	235	241	250	254	259	264	269	273	279	283	287	297	303	/
1A_SB	17	a	241	247	256	259	264	268	275	280	286	289	294	303	309	313
1A_SB	17	d	242	249	257	261	265	270	277	281	287	291	295	304	310	/
1A_SB	18	a	258	264	273	277	281	285	291	295	301	305	309	319	326	330
1A_SB	18	d	259	266	275	279	283	287	293	297	303	307	311	321	328	/
1A_SB	19	a	268	274	284	287	290	293	298	301	307	311	315	324	331	335
1A_SB	19	d	269	276	285	288	291	294	299	303	309	313	317	326	333	/
1A_SB	20	a	290	295	306	310	314	319	326	330	336	340	345	354	359	362
1A_SB	20	d	291	297	308	312	316	321	328	332	338	342	346	355	360	/
1A_SB	21	a	314	319	327	332	336	340	347	352	358	363	367	377	383	386
1A_SB	21	d	315	320	329	334	338	342	349	353	360	364	369	379	384	/
1A_SB	22	a	336	341	349	352	356	359	364	367	374	377	380	390	397	401
1A_SB	22	d	337	343	350	353	357	360	365	369	375	378	381	392	399	/
1A_SB	23	a	345	351	360	364	367	370	375	380	386	389	394	404	410	413
1A_SB	23	d	346	352	361	365	368	371	377	381	387	391	396	405	411	/
1A_SB	24	a	360	366	374	379	383	386	392	396	401	404	408	418	424	428
1A_SB	24	d	361	368	376	381	384	387	393	397	402	405	410	419	426	/
1A_SB	25	a	374	380	390	395	399	404	410	415	422	427	431	439	445	449
1A_SB	25	d	375	382	392	397	401	406	412	417	424	428	433	441	447	/
1A_SB	26	a	385	391	399	404	408	413	418	422	428	433	437	447	453	458
1A_SB	26	d	386	392	401	406	410	414	419	423	430	434	439	449	455	/
1A_SB	27	a	409	416	424	428	431	435	440	444	450	453	457	467	474	479
1A_SB	27	d	410	417	426	429	433	436	442	446	451	455	458	469	476	/
1A_SB	28	a	420	426	435	440	444	449	456	461	468	472	477	487	493	496
1A_SB	28	d	421	427	437	442	446	451	458	463	470	474	479	489	494	/
1A_SB	29	a	435	440	450	453	457	460	467	471	477	480	484	495	500	505
1A_SB	29	d	436	442	451	454	458	462	469	473	478	481	486	496	502	/
1A_SB	30	a	465	471	479	482	486	489	494	498	503	506	510	518	523	526
1A_SB	30	d	466	472	480	483	487	490	495	499	504	507	512	519	524	/
1A_SB	31	a	479	486	495	499	503	506	513	516	523	527	531	540	545	548
1A_SB	31	d	480	488	497	501	504	508	514	518	525	529	532	541	546	/
1A_SB	32	a	488	495	503	507	510	514	519	522	529	533	536	546	552	555
1A_SB	32	d	489	496	505	508	512	515	520	524	531	534	538	548	553	/
1A_SB	33	a	495	501	510	515	519	523	529	534	540	544	548	557	563	566
1A_SB	33	d	496	503	512	517	521	525	531	536	541	545	549	559	564	/
1A_SB	34	a	506	512	519	523	526	531	536	540	545	550	554	563	569	573
1A_SB	34	d	507	513	520	524	528	532	537	541	547	551	556	565	571	/
1A_SB	35	a	528	533	540	544	547	550	556	559	566	569	573	580	585	588
1A_SB	35	d	529	534	541	545	548	551	557	561	567	570	574	581	586	/
1A_SB	36	a	547	553	560	563	566	570	577	581	588	592	597	605	611	616
1A_SB	36	d	548	554	561	564	567	571	578	583	590	594	598	607	613	/
1A_SB	37	a	554	559	568	572	575	579	587	591	598	603	606	617	623	626
1A_SB	37	d	555	561	570	573	577	581	588	593	600	604	608	618	624	/
1A_SB	38	a	564	569	577	580	583	586	592	596	603	608	612	623	629	633
1A_SB	38	d	565	570	578	581	584	587	593	598	605	610	614	624	630	/
1A_SB	39	a	579	585	593	596	600	604	609	612	617	621	625	633	639	643
1A_SB	39	d	580	586	594	598	601	605	610	613	619	622	626	634	640	/
1A_SB	40	a	597	602	610	614	617	622	628	631	637	641	645	653	659	664
