RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	14	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	7	11	15	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	30	34	37	45	48	51	57	60	64	69	74	78	89	92	100
1A_SB	2	d	31	35	38	46	49	52	58	61	66	71	75	80	90	94	/
1A_SB	3	a	53	57	62	70	74	78	83	87	91	94	98	102	113	118	126
1A_SB	3	d	54	59	63	72	75	79	85	88	92	95	100	104	115	120	/
1A_SB	4	a	67	70	75	83	86	91	96	100	104	107	111	114	123	126	133
1A_SB	4	d	68	72	76	84	88	92	97	101	105	108	112	115	124	127	/
1A_SB	5	a	79	82	87	96	100	103	108	112	117	121	126	130	141	145	152
1A_SB	5	d	80	84	89	97	101	104	110	114	119	123	128	131	143	147	/
1A_SB	6	a	88	91	95	105	109	114	121	125	129	133	138	142	151	155	161
1A_SB	6	d	89	92	97	107	111	116	123	127	131	135	139	143	152	156	/
1A_SB	7	a	99	103	107	116	120	124	130	134	138	141	145	149	161	165	173
1A_SB	7	d	100	104	109	118	122	126	132	135	139	142	146	151	162	167	/
1A_SB	8	a	119	122	126	134	138	142	147	150	153	156	160	163	174	177	185
1A_SB	8	d	120	123	127	135	139	143	148	151	154	158	161	164	175	179	/
1A_SB	9	a	124	127	131	139	143	147	152	156	159	162	166	170	181	184	192
1A_SB	9	d	125	128	132	140	144	148	153	157	160	164	168	171	182	185	/
1A_SB	10	a	131	134	139	149	153	156	162	167	171	174	179	183	194	197	204
1A_SB	10	d	132	136	141	150	154	157	164	169	172	176	181	185	195	198	/
1A_SB	11	a	147	150	155	166	170	173	179	184	188	193	198	202	212	215	222
1A_SB	11	d	148	152	157	168	171	174	181	186	190	195	200	204	213	216	/
1A_SB	12	a	170	173	177	189	193	197	204	207	210	214	218	222	231	234	241
1A_SB	12	d	171	174	179	191	195	199	205	208	211	216	220	223	232	235	/
1A_SB	13	a	199	202	205	215	219	222	229	233	237	240	244	248	257	260	268
1A_SB	13	d	200	203	206	216	220	224	230	235	238	242	245	250	258	261	/
1A_SB	14	a	209	213	218	227	231	235	242	246	251	255	258	261	268	271	281
1A_SB	14	d	210	215	220	229	233	237	244	248	253	256	259	262	269	273	/
1A_SB	15	a	219	223	227	236	240	244	250	253	257	262	266	269	279	283	291
1A_SB	15	d	220	224	229	238	242	246	251	254	259	264	267	271	281	285	/
1A_SB	16	a	244	247	251	260	263	267	272	276	280	283	286	291	302	306	315
1A_SB	16	d	245	248	253	261	264	268	273	277	281	284	288	293	303	308	/
1A_SB	17	a	251	254	259	268	271	275	281	285	288	291	296	300	311	315	323
1A_SB	17	d	252	256	261	269	272	276	282	286	289	293	297	302	312	316	/
1A_SB	18	a	269	273	278	287	290	294	299	302	306	311	315	318	327	332	341
1A_SB	18	d	270	275	280	288	291	295	300	303	308	313	316	319	329	333	/
1A_SB	19	a	274	278	283	294	298	302	309	312	317	321	326	329	339	342	352
1A_SB	19	d	275	280	285	296	299	304	310	314	319	323	327	331	340	344	/
1A_SB	20	a	304	307	311	323	326	330	338	341	344	347	351	355	364	367	375
1A_SB	20	d	305	309	313	324	327	332	339	342	345	349	353	356	365	369	/
1A_SB	21	a	327	330	334	342	345	349	356	360	363	367	370	374	384	388	397
1A_SB	21	d	328	331	335	343	347	350	357	361	364	368	372	376	385	390	/
1A_SB	22	a	339	342	347	356	361	365	371	374	377	380	384	387	396	401	410
1A_SB	22	d	340	344	348	358	362	366	372	375	378	381	385	388	398	403	/
1A_SB	23	a	353	356	361	368	373	377	383	387	390	393	397	400	409	414	421
1A_SB	23	d	354	358	362	370	375	379	385	388	391	395	398	402	411	415	/
1A_SB	24	a	358	361	366	374	379	383	389	393	397	401	405	409	417	422	431
1A_SB	24	d	359	363	368	376	381	385	391	395	399	403	407	411	419	424	/
1A_SB	25	a	369	373	377	387	391	394	399	402	405	408	413	417	424	428	436
1A_SB	25	d	370	374	379	388	392	395	400	403	406	410	415	418	426	429	/
1A_SB	26	a	377	381	386	395	398	401	406	410	415	419	424	428	438	442	449
1A_SB	26	d	378	383	387	396	399	402	408	412	417	421	426	430	440	443	/
1A_SB	27	a	387	391	396	406	410	413	418	421	424	427	432	436	446	449	455
1A_SB	27	d	388	393	398	408	411	414	419	422	425	429	434	437	447	450	/
1A_SB	28	a	395	399	404	414	418	422	429	433	438	442	447	451	461	466	472
1A_SB	28	d	396	401	406	416	420	424	431	435	440	444	449	453	463	467	/
1A_SB	29	a	425	430	434	443	447	450	456	459	463	466	469	473	483	486	493
1A_SB	29	d	426	431	435	445	448	452	457	460	464	467	471	474	484	487	/
1A_SB	30	a	447	451	455	464	467	471	478	482	485	488	491	495	505	509	518
1A_SB	30	d	448	452	456	465	468	473	479	483	486	489	492	496	507	510	/
1A_SB	31	a	472	476	481	491	494	497	503	508	512	516	521	524	534	537	545
1A_SB	31	d	473	478	483	492	495	498	505	510	514	518	522	526	535	538	/
1A_SB	32	a	491	494	499	509	512	516	521	525	530	535	540	543	553	558	567
1A_SB	32	d	492	496	501	510	513	517	523	527	532	537	541	545	555	560	/
1A_SB	33	a	506	510	515	527	530	534	540	543	547	550	554	558	568	572	580
1A_SB	33	d	507	512	517	528	531	535	541	544	548	552	555	559	569	574	/
1A_SB	34	a	514	518	523	533	536	540	547	550	555	559	563	567	577	581	588
1A_SB	34	d	515	520	525	534	537	542	548	552	556	561	564	568	579	582	/
1A_SB	35	a	540	544	548	560	563	568	573	578	582	586	591	596	605	609	617
1A_SB	35	d	541	545	550	561	565	569	575	580	583	588	593	597	606	611	/
1A_SB	36	a	553	557	562	571	575	578	584	589	593	597	602	606	615	620	628
1A_SB	36	d	554	559	564	573	576	580	586	590	595	599	603	607	617	622	/
1A_SB	37	a	573	576	581	588	592	595	602	606	611	615	619	622	633	638	644
1A_SB	37	d	574	578	583	590	593	597	603	608	613	616	620	624	635	639	/
1A_SB	38	a	587	591	596	604	608	613	618	622	627	631	634	638	647	651	659
1A_SB	38	d	588	593	598	606	610	614	619	624	629	632	636	639	648	652	/
1A_SB	39	a	599	603	607	617	620	625	631	636	641	645	648	652	661	664	672
1A_SB	39	d	600	604	609	618	622	626	633	638	643	646	650	653	662	666	/
1A_SB	40	a	618	622	627	637	641	644	650	654	658	661	665	668	679	683	690
1A_SB	40	d	619	624	629	639	642	646	651	656	659	663	666	670	681	684	/
1A_SB	41	a	630	633	637	644	647	650	656	661	665	669	672	676	686	690	699
1A_SB	41	d	631	634	638	645	648	652	658	663	667	670	674	677	688	692	/
1A_SB	42	a	647	651	656	665	669	673	680	683	687	691	696	701	710	714	721
1A_SB	42	d	648	653	657	667	671	675	681	684	689	693	698	703	712	715	/
1A_SB	43	a	666	670	674	682	686	690	697	701	705	709	713	716	725	728	736
1A_SB	43	d	667	671	675	683	688	692	699	702	707	710	714	717	726	730	/
1A_SB	44	a	677	681	686	694	697	702	709	713	717	721	726	730	739	742	750
1A_SB	44	d	678	683	687	695	699	704	711	714	719	723	728	731	740	744	/
1A_SB	45	a	698	701	704	716	719	723	729	733	737	741	744	748	756	761	768
1A_SB	45	d	699	702	706	717	720	724	731	734	739	742	745	749	758	762	/
1A_SB	46	a	712	715	719	727	730	735	742	747	751	755	758	761	771	774	781
1A_SB	46	d	713	716	720	728	732	737	744	748	752	756	759	763	772	775	/
1A_SB	47	a	727	731	736	745	748	753	759	764	769	773	778	782	792	795	803
1A_SB	47	d	728	733	738	746	750	754	761	766	771	775	780	784	793	797	/
1A_SB	48	a	754	758	763	771	775	779	786	790	793	797	800	803	812	817	824
1A_SB	48	d	755	760	764	773	777	781	787	791	795	798	801	804	814	818	/
1A_SB	49	a	776	780	785	794	797	801	807	812	816	820	824	827	836	839	846
1A_SB	49	d	777	782	787	795	799	802	809	814	817	821	825	829	837	840	/
1A_SB	50	a	800	803	808	817	821	824	829	834	839	843	847	851	860	865	873
1A_SB	50	d	801	805	809	818	822	825	831	836	840	844	848	853	862	867	/
1A_SB	51	a	821	825	830	839	843	846	852	857	861	865	869	873	882	887	893
1A_SB	51	d	822	827	832	840	844	848	854	858	863	866	871	874	884	888	/
1A_SB	52	a	841	845	848	858	861	866	872	875	878	882	886	891	901	905	914
1A_SB	52	d	842	846	850	859	863	867	873	876	879	883	888	893	902	907	/
1A_SB	53	a	864	868	871	881	885	889	895	898	901	905	909	914	926	930	939
