RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	13	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	6	10	14	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	29	33	36	44	47	51	57	61	65	70	74	79	90	93	100
1A_SB	2	d	30	34	37	45	49	52	59	62	67	71	76	81	91	94	/
1A_SB	3	a	53	57	62	71	75	79	85	89	94	98	103	107	116	120	128
1A_SB	3	d	54	59	64	73	76	81	87	91	96	100	105	108	117	122	/
1A_SB	4	a	68	71	75	83	87	92	98	103	108	112	117	121	132	135	142
1A_SB	4	d	69	72	76	85	89	94	100	105	110	114	119	122	133	137	/
1A_SB	5	a	79	82	86	95	100	103	108	111	116	120	124	127	139	143	149
1A_SB	5	d	80	83	88	97	101	104	109	113	118	121	125	129	141	144	/
1A_SB	6	a	88	91	95	104	107	111	117	120	124	127	131	134	144	148	155
1A_SB	6	d	89	92	96	105	108	112	118	122	125	128	132	136	146	150	/
1A_SB	7	a	100	104	109	117	120	124	130	134	138	141	145	150	162	167	175
1A_SB	7	d	101	106	110	118	122	126	132	135	139	142	147	152	164	169	/
1A_SB	8	a	117	121	126	134	138	142	147	150	154	158	161	165	177	180	189
1A_SB	8	d	118	123	127	135	139	143	148	152	156	159	163	167	178	182	/
1A_SB	9	a	131	134	139	149	153	156	162	166	169	173	178	181	191	195	203
1A_SB	9	d	132	136	141	150	154	157	163	167	171	175	179	182	193	197	/
1A_SB	10	a	147	150	155	166	170	173	179	183	186	190	194	198	207	211	218
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	199	209	212	/
1A_SB	11	a	170	173	177	189	193	197	204	207	210	214	217	220	230	234	242
1A_SB	11	d	171	174	179	191	195	199	205	208	211	215	218	222	232	236	/
1A_SB	12	a	199	202	205	215	219	222	229	234	238	242	246	250	259	262	271
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	252	260	264	/
1A_SB	13	a	207	210	214	223	227	230	236	241	246	250	254	257	265	269	278
1A_SB	13	d	208	211	216	224	228	231	238	243	248	252	255	259	267	270	/
1A_SB	14	a	234	238	242	250	253	256	261	264	268	272	275	278	287	291	299
1A_SB	14	d	235	239	243	251	254	257	262	265	270	273	276	279	289	293	/
1A_SB	15	a	249	252	256	265	269	273	279	284	287	290	294	298	308	313	321
1A_SB	15	d	250	253	258	267	270	274	281	285	288	291	295	299	310	314	/
1A_SB	16	a	267	270	275	283	287	291	296	299	303	307	310	313	323	328	336
1A_SB	16	d	268	272	276	285	288	292	297	300	304	308	311	314	325	329	/
1A_SB	17	a	273	277	282	291	294	298	303	307	312	317	322	325	335	339	348
1A_SB	17	d	274	279	284	292	295	299	305	309	314	319	323	327	337	340	/
1A_SB	18	a	289	293	297	308	313	318	324	328	332	337	341	345	354	358	366
1A_SB	18	d	290	295	299	310	315	319	326	329	334	338	343	346	355	359	/
1A_SB	19	a	304	307	311	322	326	331	338	341	344	347	350	353	362	365	372
1A_SB	19	d	305	309	312	324	328	332	339	342	345	348	351	354	363	366	/
1A_SB	20	a	319	322	326	335	338	341	348	352	357	360	363	366	375	379	388
1A_SB	20	d	320	323	327	336	339	342	349	354	358	361	364	368	376	381	/
1A_SB	21	a	328	331	336	344	348	352	360	363	367	371	374	377	387	392	400
1A_SB	21	d	329	333	337	345	350	354	361	365	368	372	375	379	389	393	/
1A_SB	22	a	341	344	349	358	362	366	372	375	378	381	385	389	398	403	411
1A_SB	22	d	342	346	350	359	363	367	373	376	379	382	387	391	400	405	/
1A_SB	23	a	358	361	366	373	377	380	385	388	392	395	398	401	409	413	421
1A_SB	23	d	359	363	367	374	378	381	386	390	393	396	399	402	410	415	/
1A_SB	24	a	365	369	373	380	384	387	392	395	399	403	406	409	416	420	428
1A_SB	24	d	366	370	374	381	385	388	393	397	401	404	407	410	417	421	/
1A_SB	25	a	370	374	379	389	392	395	400	403	408	411	416	419	428	432	440
1A_SB	25	d	371	376	381	390	393	396	401	405	409	413	417	420	430	433	/
1A_SB	26	a	387	391	396	406	410	413	419	422	425	428	433	436	447	450	456
1A_SB	26	d	388	393	398	408	411	415	420	423	426	430	434	438	448	451	/
1A_SB	27	a	395	399	404	414	417	420	427	431	435	438	442	445	456	460	466
1A_SB	27	d	396	401	406	415	418	422	429	433	436	439	443	447	457	461	/
1A_SB	28	a	424	429	434	443	447	450	456	459	463	466	469	473	483	487	494
1A_SB	28	d	425	431	435	445	448	452	457	460	464	467	471	474	485	488	/
1A_SB	29	a	447	451	455	464	467	472	479	482	485	489	492	496	507	510	519
1A_SB	29	d	448	452	456	465	469	474	480	483	487	490	493	498	508	511	/
1A_SB	30	a	458	462	466	476	480	484	491	494	498	502	506	509	519	523	532
1A_SB	30	d	459	463	467	478	481	486	492	495	499	503	507	510	521	524	/
1A_SB	31	a	477	481	486	495	499	502	508	512	515	519	524	527	536	539	548
1A_SB	31	d	478	483	487	497	500	503	509	513	517	521	525	528	537	540	/
1A_SB	32	a	491	494	499	509	512	516	521	524	528	532	536	539	549	553	562
1A_SB	32	d	492	496	501	510	513	517	522	525	529	533	537	541	550	554	/
1A_SB	33	a	506	510	515	526	530	534	540	543	547	550	553	556	566	570	578
1A_SB	33	d	507	512	516	528	531	535	541	544	548	551	554	557	567	572	/
1A_SB	34	a	513	517	522	534	537	541	547	551	555	560	563	567	578	581	588
1A_SB	34	d	514	519	524	535	538	542	549	552	557	561	564	569	579	582	/
1A_SB	35	a	538	542	547	558	562	566	572	576	579	584	588	593	603	607	614
1A_SB	35	d	539	544	548	560	563	568	573	577	581	585	590	595	604	608	/
1A_SB	36	a	564	567	571	577	581	584	590	595	600	604	608	612	621	625	632
1A_SB	36	d	565	568	572	579	582	585	592	597	602	605	609	613	622	626	/
