RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	14	22	25	28	33	39	42	50	54	57	68	75	79
1A_SB	1	d	8	15	23	26	30	35	40	44	51	55	59	70	77	/
1A_SB	2	a	32	37	44	48	52	56	63	68	74	78	83	91	98	102
1A_SB	2	d	33	38	46	50	53	58	65	70	76	80	84	93	99	/
1A_SB	3	a	45	50	58	62	66	70	76	79	84	87	92	102	108	112
1A_SB	3	d	46	52	60	63	68	71	77	80	85	89	93	103	110	/
1A_SB	4	a	62	68	77	81	85	89	95	100	107	112	117	125	132	135
1A_SB	4	d	63	70	79	82	87	91	97	102	109	114	119	127	133	/
1A_SB	5	a	71	77	87	91	95	100	106	111	118	122	126	135	141	145
1A_SB	5	d	72	79	89	93	97	102	108	113	120	124	127	137	143	/
1A_SB	6	a	96	102	110	113	116	119	125	129	134	137	141	150	155	158
1A_SB	6	d	97	103	111	114	117	121	126	130	135	138	143	151	156	/
1A_SB	7	a	105	112	119	123	126	130	135	138	144	148	152	164	171	175
1A_SB	7	d	106	113	120	124	128	131	136	139	146	149	154	166	173	/
1A_SB	8	a	111	118	127	132	135	139	145	148	154	159	163	174	180	184
1A_SB	8	d	112	120	129	133	137	141	146	149	156	161	164	175	181	/
1A_SB	9	a	120	126	135	139	143	146	151	155	163	167	171	180	187	191
1A_SB	9	d	121	128	137	141	144	147	153	157	164	168	172	182	188	/
1A_SB	10	a	136	143	153	157	161	165	171	175	182	186	191	200	207	210
1A_SB	10	d	137	145	155	159	163	167	173	177	184	188	192	202	208	/
1A_SB	11	a	150	156	165	169	173	176	182	187	194	197	201	212	219	222
1A_SB	11	d	151	157	167	171	174	178	184	189	195	198	203	213	220	/
1A_SB	12	a	169	175	186	190	194	198	205	209	215	219	223	233	239	243
1A_SB	12	d	170	177	188	192	196	200	206	211	216	220	224	235	241	/
1A_SB	13	a	179	185	194	198	203	206	212	215	221	225	229	239	246	250
1A_SB	13	d	180	187	196	200	204	207	213	217	222	226	230	240	248	/
1A_SB	14	a	195	201	209	212	216	220	226	230	236	239	244	253	259	263
1A_SB	14	d	196	202	210	213	218	222	227	231	237	241	245	255	261	/
1A_SB	15	a	225	230	237	241	245	249	255	258	264	268	273	282	287	290
1A_SB	15	d	226	231	238	242	246	250	256	259	265	270	274	283	288	/
1A_SB	16	a	240	246	255	259	264	268	273	277	283	287	292	301	307	312
1A_SB	16	d	241	248	257	261	265	269	274	278	284	289	293	302	309	/
1A_SB	17	a	258	264	273	277	281	285	291	295	301	305	309	319	325	328
1A_SB	17	d	259	266	275	279	283	287	293	297	303	307	311	320	326	/
1A_SB	18	a	269	275	284	287	290	294	299	303	308	311	315	323	330	334
1A_SB	18	d	270	276	285	288	292	295	300	304	309	313	316	325	332	/
1A_SB	19	a	288	293	303	306	309	313	318	321	327	332	336	346	351	355
1A_SB	19	d	289	294	304	307	310	314	319	323	329	333	338	347	353	/
1A_SB	20	a	315	320	328	332	336	340	347	351	358	362	366	375	380	384
1A_SB	20	d	316	321	330	334	338	342	348	353	359	363	367	376	382	/
1A_SB	21	a	336	341	349	352	356	359	364	367	374	377	380	391	398	401
1A_SB	21	d	337	343	350	353	357	360	365	369	375	378	382	393	399	/
1A_SB	22	a	347	353	363	367	370	373	378	382	388	392	396	406	413	417
1A_SB	22	d	348	355	364	368	371	374	379	383	390	393	398	408	415	/
1A_SB	23	a	360	366	374	379	383	386	392	397	402	405	409	419	425	429
1A_SB	23	d	361	368	376	381	384	387	394	398	403	406	411	421	427	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	426	430	438	443	447
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	432	439	445	/
1A_SB	25	a	384	390	399	403	407	411	417	422	429	433	438	447	453	457
1A_SB	25	d	385	392	400	405	408	413	419	424	430	435	439	449	454	/
1A_SB	26	a	409	416	425	429	432	436	441	445	450	454	458	468	475	480
1A_SB	26	d	410	418	427	430	434	437	443	446	452	456	459	470	477	/
1A_SB	27	a	420	426	436	441	444	449	456	461	468	472	477	487	492	496
1A_SB	27	d	421	428	438	442	446	451	458	463	470	474	479	488	494	/
1A_SB	28	a	429	435	444	448	453	457	464	468	474	478	483	493	499	503
1A_SB	28	d	430	436	445	450	455	459	466	470	476	480	484	495	500	/
1A_SB	29	a	456	461	469	472	475	478	484	487	492	496	500	510	516	519
1A_SB	29	d	457	463	470	473	476	480	485	488	493	497	501	512	517	/
1A_SB	30	a	465	471	480	483	487	490	495	499	504	507	511	519	524	528
1A_SB	30	d	466	473	481	484	488	491	496	500	505	508	513	520	526	/
1A_SB	31	a	474	480	488	491	495	499	505	509	515	518	521	528	534	537
1A_SB	31	d	475	481	489	492	497	500	506	510	516	519	522	530	535	/
1A_SB	32	a	480	487	495	499	503	506	513	516	522	526	530	540	546	550
1A_SB	32	d	481	488	497	501	504	508	514	517	524	528	532	542	548	/
1A_SB	33	a	495	501	510	515	519	523	529	534	540	545	549	558	564	568
1A_SB	33	d	496	503	512	517	521	525	531	536	542	546	550	560	566	/
1A_SB	34	a	511	516	524	527	531	535	541	544	549	553	557	565	570	574
1A_SB	34	d	512	518	525	529	532	537	542	545	550	554	558	566	572	/
1A_SB	35	a	520	525	532	535	538	542	549	552	557	560	564	573	578	581
1A_SB	35	d	521	526	533	536	539	544	550	553	558	561	566	574	579	/
1A_SB	36	a	528	533	540	544	547	550	556	559	565	569	573	580	586	589
1A_SB	36	d	529	534	541	545	548	551	557	560	567	570	574	582	587	/
1A_SB	37	a	533	538	545	549	552	555	560	564	570	574	578	586	592	595
1A_SB	37	d	534	539	546	550	553	556	562	565	572	575	580	587	593	/
1A_SB	38	a	547	553	560	563	567	571	578	583	590	594	598	609	615	619
1A_SB	38	d	548	554	561	565	568	572	580	585	592	595	600	611	617	/
1A_SB	39	a	572	578	587	590	593	597	604	607	612	617	622	630	637	641
1A_SB	39	d	573	580	588	591	595	599	605	608	614	619	623	632	638	/
1A_SB	40	a	589	594	602	606	610	614	621	624	630	633	637	646	651	655
1A_SB	40	d	590	595	603	607	611	616	622	626	631	634	639	647	653	/
1A_SB	41	a	599	606	614	617	621	626	632	635	640	644	647	655	660	665
