RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	13	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	29	33	36	44	47	50	57	60	65	70	74	79	89	93	101
1A_SB	2	d	30	34	37	45	48	52	58	62	67	71	76	80	91	95	/
1A_SB	3	a	53	57	62	71	75	80	86	90	95	99	104	107	117	121	129
1A_SB	3	d	54	59	64	73	77	82	88	92	97	101	105	109	118	123	/
1A_SB	4	a	79	82	86	94	98	101	107	111	116	120	124	128	140	144	151
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	130	142	146	/
1A_SB	5	a	87	90	95	104	108	113	120	124	127	130	134	139	149	153	159
1A_SB	5	d	88	92	96	106	110	115	122	125	128	131	136	141	150	154	/
1A_SB	6	a	102	106	110	118	121	124	130	133	136	139	143	147	156	161	168
1A_SB	6	d	103	107	111	119	122	126	131	134	137	140	144	148	158	163	/
1A_SB	7	a	124	127	131	139	143	147	152	157	161	165	170	173	184	187	195
1A_SB	7	d	125	128	132	140	144	148	154	159	163	167	171	174	185	188	/
1A_SB	8	a	129	132	136	145	150	153	160	165	169	173	178	181	191	194	201
1A_SB	8	d	130	133	137	147	151	155	162	167	171	175	179	182	192	195	/
1A_SB	9	a	143	146	150	160	164	167	173	176	180	184	187	190	201	205	213
1A_SB	9	d	144	147	151	161	165	168	174	178	181	185	188	192	203	207	/
1A_SB	10	a	148	151	155	166	170	173	180	184	187	191	194	198	208	211	218
1A_SB	10	d	149	152	157	168	171	175	181	185	188	192	196	200	209	212	/
1A_SB	11	a	170	173	177	189	193	197	204	207	210	214	217	220	230	234	241
1A_SB	11	d	171	174	179	191	195	199	205	208	211	215	218	222	232	235	/
1A_SB	12	a	199	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	13	a	207	210	214	223	227	231	238	242	247	251	255	259	267	271	281
1A_SB	13	d	208	211	216	224	229	233	240	244	249	253	257	261	269	273	/
1A_SB	14	a	224	228	232	240	243	246	252	256	261	266	270	273	283	286	294
1A_SB	14	d	225	229	233	241	244	248	254	258	263	268	271	275	284	288	/
1A_SB	15	a	239	242	246	254	257	261	266	269	273	276	280	284	295	298	307
1A_SB	15	d	240	243	247	255	258	262	267	270	274	278	282	286	296	300	/
1A_SB	16	a	245	248	252	260	264	268	273	277	281	284	288	292	303	308	317
1A_SB	16	d	246	249	253	262	265	269	274	278	282	285	289	294	305	310	/
1A_SB	17	a	251	254	259	268	271	275	281	286	290	294	299	302	313	318	326
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	304	315	319	/
1A_SB	18	a	269	273	278	287	290	294	300	304	309	314	319	322	331	335	344
1A_SB	18	d	270	275	280	288	291	296	302	306	311	316	320	323	333	336	/
1A_SB	19	a	275	279	284	294	298	303	310	314	318	321	325	329	338	341	350
1A_SB	19	d	276	281	285	296	300	305	312	315	319	322	327	330	339	342	/
1A_SB	20	a	305	308	311	323	326	330	338	341	344	347	350	354	364	367	375
1A_SB	20	d	306	309	313	324	327	332	339	342	345	348	352	356	365	369	/
1A_SB	21	a	327	330	334	343	346	349	356	360	363	368	371	374	384	388	396
1A_SB	21	d	328	331	336	344	347	350	357	361	365	369	372	376	385	389	/
1A_SB	22	a	340	343	348	357	362	366	372	375	378	381	385	388	397	402	411
1A_SB	22	d	341	345	349	359	363	367	373	376	379	382	386	390	399	404	/
1A_SB	23	a	359	363	368	376	381	385	391	394	397	400	404	408	415	420	429
1A_SB	23	d	360	365	370	378	383	387	392	395	398	402	406	409	417	422	/
1A_SB	24	a	370	374	379	389	392	395	400	403	406	409	413	417	424	427	436
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	418	425	429	/
1A_SB	25	a	387	391	396	406	410	413	418	421	424	427	432	436	447	450	456
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	434	438	448	451	/
1A_SB	26	a	394	398	403	412	415	418	423	427	430	434	439	443	453	458	465
1A_SB	26	d	395	400	404	413	416	419	425	428	432	436	441	444	455	460	/
1A_SB	27	a	411	415	420	431	436	439	445	449	454	458	463	467	478	482	490
1A_SB	27	d	412	417	422	433	437	441	447	451	456	460	465	469	479	484	/
1A_SB	28	a	425	430	435	445	448	453	459	463	467	471	475	479	489	492	499
1A_SB	28	d	426	432	437	446	450	455	461	464	469	473	477	481	490	493	/
1A_SB	29	a	439	443	447	456	460	464	470	474	477	480	483	487	496	500	508
1A_SB	29	d	440	444	448	457	461	465	471	475	478	481	484	488	498	502	/
1A_SB	30	a	447	451	455	465	468	473	480	483	487	490	494	498	508	511	521
1A_SB	30	d	448	452	457	466	470	475	481	485	488	492	496	499	509	513	/
1A_SB	31	a	458	462	466	476	480	484	491	494	498	502	506	510	521	524	532
1A_SB	31	d	459	463	467	478	481	486	492	495	499	503	508	512	522	525	/
1A_SB	32	a	477	481	486	495	498	501	507	511	515	518	522	526	535	539	549
1A_SB	32	d	478	483	487	496	499	502	508	513	516	519	524	527	537	541	/
1A_SB	33	a	489	492	496	505	508	513	518	522	525	529	534	538	548	553	562
1A_SB	33	d	490	493	497	506	510	514	520	523	526	531	536	540	550	554	/
1A_SB	34	a	497	501	506	515	518	522	527	530	535	539	543	547	557	562	570
1A_SB	34	d	498	503	507	516	519	523	528	532	536	541	545	549	559	563	/
1A_SB	35	a	514	518	523	533	536	540	546	550	555	560	563	567	578	582	589
1A_SB	35	d	515	520	525	534	537	541	548	552	557	561	564	569	580	583	/
1A_SB	36	a	535	539	543	554	558	563	569	573	576	580	585	590	599	603	611
1A_SB	36	d	536	540	544	556	560	565	570	574	577	582	587	591	600	605	/
1A_SB	37	a	552	556	561	570	573	576	582	587	592	595	600	605	614	618	625
1A_SB	37	d	553	558	563	571	574	578	584	589	593	597	602	606	615	619	/
1A_SB	38	a	563	566	571	577	581	584	591	596	601	604	608	612	621	625	632
1A_SB	38	d	564	568	572	579	582	586	593	598	602	605	609	613	622	626	/
1A_SB	39	a	573	576	581	588	592	595	601	605	610	613	617	621	632	637	643
1A_SB	39	d	574	578	583	590	593	596	602	607	611	614	619	623	634	638	/
1A_SB	40	a	596	600	604	614	618	623	630	634	639	643	646	650	659	663	671
1A_SB	40	d	597	601	606	616	620	625	631	636	641	644	648	651	661	665	/
1A_SB	41	a	617	621	626	635	639	642	649	654	658	661	664	667	678	681	688
1A_SB	41	d	618	623	627	637	640	643	651	656	659	662	665	669	679	682	/
1A_SB	42	a	641	644	648	658	661	665	670	673	678	681	686	690	699	703	711
1A_SB	42	d	642	645	650	659	663	666	671	675	679	683	688	692	701	705	/
1A_SB	43	a	649	653	658	667	670	673	680	683	688	692	696	701	710	713	720
1A_SB	43	d	650	655	660	668	671	675	681	685	690	693	698	703	711	714	/
1A_SB	44	a	666	670	675	684	688	693	700	704	709	712	717	720	729	732	740
1A_SB	44	d	667	672	677	685	690	695	702	706	710	714	718	721	730	734	/
1A_SB	45	a	683	687	691	702	705	708	713	716	720	723	728	731	740	744	751
1A_SB	45	d	684	688	693	703	706	709	714	717	721	725	729	732	742	745	/
1A_SB	46	a	705	708	713	724	727	731	738	743	747	750	753	757	766	770	777
1A_SB	46	d	706	710	714	725	728	733	740	744	748	751	755	758	768	771	/
1A_SB	47	a	730	734	739	747	750	754	760	765	770	774	779	783	793	797	805
1A_SB	47	d	731	736	740	748	751	755	762	767	772	776	781	785	795	799	/
1A_SB	48	a	755	759	763	771	775	779	785	790	794	797	800	803	813	817	825
1A_SB	48	d	756	760	764	773	777	780	787	792	795	798	801	805	814	819	/
1A_SB	49	a	776	780	784	793	796	800	807	811	814	818	823	827	835	838	844
1A_SB	49	d	777	781	786	794	798	802	808	812	815	820	825	828	836	839	/
1A_SB	50	a	787	791	796	805	809	812	818	822	826	829	833	836	845	849	857
1A_SB	50	d	788	793	797	807	810	814	820	824	827	831	834	838	846	851	/
1A_SB	51	a	812	816	820	830	834	838	843	847	852	856	860	865	875	879	887
1A_SB	51	d	813	818	822	831	835	839	844	849	853	857	862	867	876	880	/
1A_SB	52	a	820	824	828	837	842	846	851	856	860	864	868	872	881	886	892
1A_SB	52	d	821	825	830	839	844	847	853	857	862	865	870	873	883	887	/
1A_SB	53	a	833	837	841	851	856	861	867	872	875	880	884	889	899	904	912
1A_SB	53	d	834	838	843	853	858	862	869	873	877	881	886	891	901	905	/
1A_SB	54	a	849	853	857	867	871	874	880	884	888	891	894	899	909	914	922
1A_SB	54	d	850	855	859	869	872	876	882	886	889	892	896	901	911	916	/
1A_SB	55	a	868	872	877	887	891	894	900	903	907	910	914	918	930	935	944
1A_SB	55	d	869	874	879	889	892	896	901	904	908	912	916	919	932	937	/
1A_SB	56	a	891	895	898	906	910	915	922	926	929	933	937	940	950	953	961
1A_SB	56	d	892	896	899	908	912	917	924	927	931	935	938	941	951	954	/
1A_SB	57	a	906	910	914	923	926	930	935	939	942	946	951	954	965	969	976
1A_SB	57	d	907	911	915	924	928	931	936	940	944	948	952	955	967	970	/
1A_SB	58	a	911	915	919	929	933	936	942	947	951	955	960	964	974	978	985
1A_SB	58	d	912	917	921	931	934	938	944	948	953	957	962	966	975	979	/
1A_SB	59	a	924	928	932	942	945	948	953	957	962	967	972	976	985	990	998
1A_SB	59	d	925	930	933	943	946	949	954	959	964	969	974	978	987	992	/
1A_SB	60	a	931	935	938	949	953	957	962	966	971	976	981	984	992	997	1005
1A_SB	60	d	932	936	940	950	955	958	963	968	973	978	982	985	994	999	/
1A_SB	61	a	944	948	953	963	966	970	976	980	983	988	993	996	1005	1008	1016
1A_SB	61	d	945	950	955	964	968	972	977	981	985	990	994	997	1006	1010	/
1A_SB	62	a	967	971	976	985	989	992	999	1003	1007	1011	1015	1019	1027	1031	1038
1A_SB	62	d	968	973	978	987	990	994	1000	1004	1009	1012	1017	1020	1029	1032	/
1A_SB	63	a	985	989	994	1004	1008	1011	1018	1021	1024	1028	1032	1036	1045	1049	1056
1A_SB	63	d	986	991	995	1005	1009	1013	1019	1022	1026	1030	1033	1037	1047	1051	/
1A_SB	64	a	1000	1004	1008	1016	1021	1025	1031	1034	1037	1040	1045	1050	1059	1064	1073
1A_SB	64	d	1001	1006	1009	1018	1022	1027	1032	1035	1038	1042	1047	1052	1061	1066	/
1A_NB	1	a	21	30	34	45	50	54	58	62	67	72	77	80	90	95	99
1A_NB	1	d	22	31	36	46	52	55	60	64	68	74	78	82	92	97	/
1A_NB	2	a	35	45	48	59	65	69	74	78	81	88	92	96	107	112	117
1A_NB	2	d	36	46	49	61	66	71	76	79	83	90	93	98	109	114	/
1A_NB	3	a	61	70	74	82	87	90	95	99	103	109	112	116	124	129	133
1A_NB	3	d	62	71	75	84	88	92	96	100	104	110	113	117	126	130	/
1A_NB	4	a	70	79	83	91	96	99	103	108	111	117	120	125	133	137	142
1A_NB	4	d	71	80	84	93	97	100	105	109	112	118	122	126	135	139	/
1A_NB	5	a	78	88	92	100	104	108	111	116	119	125	129	133	142	146	151
1A_NB	5	d	79	89	93	101	106	109	113	117	121	127	130	135	144	148	/
1A_NB	6	a	97	105	108	119	124	128	133	138	143	149	152	155	165	170	174
1A_NB	6	d	98	106	109	120	125	130	135	140	144	150	153	157	167	171	/
1A_NB	7	a	110	120	125	135	140	144	148	153	157	162	166	169	177	181	185
1A_NB	7	d	111	122	127	136	142	145	150	154	158	164	167	170	178	182	/
1A_NB	8	a	127	135	138	146	152	157	162	166	169	174	179	182	192	196	201
1A_NB	8	d	128	136	139	148	154	159	163	167	170	176	180	184	194	198	/
1A_NB	9	a	139	149	154	163	168	172	176	180	183	189	193	197	206	210	214
