RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	30	38	41	44	48	55	58	64	69	72	83	90	94
1A_SB	1	d	25	32	39	42	45	50	56	60	66	70	74	85	91	/
1A_SB	2	a	37	42	50	54	57	62	68	73	79	83	87	95	102	107
1A_SB	2	d	38	44	52	55	59	63	70	75	81	84	88	97	104	/
1A_SB	3	a	46	51	58	62	67	71	78	81	86	90	95	106	112	115
1A_SB	3	d	47	52	60	64	69	73	79	82	88	92	97	108	113	/
1A_SB	4	a	60	66	75	79	83	86	92	96	102	105	109	117	123	127
1A_SB	4	d	61	68	77	80	84	87	93	97	103	106	111	119	125	/
1A_SB	5	a	73	79	88	91	95	100	106	111	118	122	126	136	142	145
1A_SB	5	d	74	80	89	93	97	102	108	113	120	124	128	138	143	/
1A_SB	6	a	96	102	111	114	117	120	125	129	135	138	142	151	156	160
1A_SB	6	d	97	104	112	115	118	121	126	131	136	139	144	152	158	/
1A_SB	7	a	106	113	121	125	128	131	137	140	146	149	152	163	170	173
1A_SB	7	d	107	115	122	126	129	133	138	141	147	150	153	165	171	/
1A_SB	8	a	120	126	135	139	143	146	151	154	162	167	171	180	186	190
1A_SB	8	d	121	128	137	141	144	147	152	156	164	168	172	181	187	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	145	152	161	165	169	173	178	183	190	194	198	208	214	217
1A_SB	10	d	146	153	163	167	171	174	180	185	192	195	199	209	215	/
1A_SB	11	a	168	174	185	188	191	195	201	206	212	217	221	231	237	241
1A_SB	11	d	169	176	186	189	192	196	203	207	214	218	222	233	238	/
1A_SB	12	a	180	186	195	199	203	206	212	215	220	224	228	239	246	250
1A_SB	12	d	181	188	197	200	204	207	213	216	221	225	230	240	248	/
1A_SB	13	a	193	199	207	211	216	220	226	231	238	243	247	256	262	265
1A_SB	13	d	194	200	209	213	218	222	228	233	240	244	248	258	263	/
1A_SB	14	a	216	222	231	236	241	246	252	256	263	267	271	281	287	290
1A_SB	14	d	217	223	233	238	243	247	254	258	264	268	273	283	288	/
1A_SB	15	a	234	239	248	251	255	260	265	269	276	281	286	295	301	306
1A_SB	15	d	235	241	249	252	257	261	267	271	278	283	287	297	303	/
1A_SB	16	a	241	247	256	260	264	269	276	280	287	290	294	303	310	315
1A_SB	16	d	242	249	258	261	266	271	277	282	288	291	295	305	312	/
1A_SB	17	a	258	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	17	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	18	a	266	272	281	285	288	291	297	301	307	311	314	323	329	332
1A_SB	18	d	267	273	283	286	289	293	299	303	309	312	316	324	330	/
1A_SB	19	a	288	293	303	306	309	314	320	324	329	332	337	346	352	355
1A_SB	19	d	289	294	304	307	311	315	322	325	330	334	338	348	353	/
1A_SB	20	a	302	307	317	321	324	329	336	341	347	352	356	366	372	375
1A_SB	20	d	303	309	318	322	326	331	338	343	349	354	358	368	373	/
1A_SB	21	a	317	322	330	333	337	340	347	352	358	362	366	376	382	385
1A_SB	21	d	318	323	331	335	338	342	349	353	359	363	368	378	383	/
1A_SB	22	a	345	351	360	364	367	370	375	380	387	390	394	404	410	413
1A_SB	22	d	346	352	361	365	368	371	377	382	388	391	396	405	411	/
1A_SB	23	a	360	366	374	379	383	386	392	396	401	404	408	417	424	428
1A_SB	23	d	361	368	376	381	384	387	393	397	402	405	409	419	426	/
1A_SB	24	a	374	380	390	395	399	404	410	415	422	427	431	438	443	446
1A_SB	24	d	375	382	392	397	401	406	412	417	424	428	432	439	444	/
1A_SB	25	a	384	390	399	403	406	411	417	422	429	434	439	448	454	458
1A_SB	25	d	385	392	400	404	408	413	419	424	431	436	440	450	455	/
1A_SB	26	a	409	416	425	429	433	438	443	446	451	455	458	469	475	480
1A_SB	26	d	410	418	427	431	435	439	444	447	453	456	460	470	477	/
1A_SB	27	a	428	434	444	449	453	457	464	467	472	476	481	492	498	503
1A_SB	27	d	429	436	446	450	455	459	465	468	474	478	483	494	500	/
1A_SB	28	a	436	441	451	455	459	462	469	472	478	483	488	499	504	509
1A_SB	28	d	437	443	453	456	460	464	470	474	480	485	490	500	506	/
1A_SB	29	a	456	461	469	472	476	479	484	487	492	496	500	511	516	519
1A_SB	29	d	457	463	470	474	477	480	485	488	493	497	502	512	517	/
1A_SB	30	a	467	473	482	485	489	492	497	501	506	509	513	521	526	529
1A_SB	30	d	468	475	483	486	490	493	498	502	507	511	515	522	527	/
1A_SB	31	a	479	486	495	498	501	504	510	514	520	524	527	537	542	546
1A_SB	31	d	480	488	496	499	502	505	512	515	522	525	529	538	544	/
1A_SB	32	a	484	491	500	503	507	511	517	520	527	531	534	544	550	553
1A_SB	32	d	485	493	501	505	509	513	518	522	529	532	536	546	551	/
1A_SB	33	a	492	499	508	513	516	520	526	531	537	541	545	555	560	564
