RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	25	34	37	41	47	51	55	58	61	65	68	72	83	89	94
1A_SB	1	d	19	27	35	39	43	49	52	56	59	62	66	69	74	85	91	/
1A_SB	2	a	33	39	48	51	56	63	66	71	76	81	85	89	92	101	106	110
1A_SB	2	d	34	41	50	53	58	65	67	73	78	83	87	90	93	103	107	/
1A_SB	3	a	59	64	75	78	81	85	89	93	97	100	104	107	112	123	129	132
1A_SB	3	d	60	66	76	79	82	87	90	94	98	101	105	109	114	125	130	/
1A_SB	4	a	71	76	84	87	90	96	99	104	107	111	115	118	122	132	137	141
1A_SB	4	d	72	77	85	88	92	98	101	105	109	112	116	119	124	133	138	/
1A_SB	5	a	78	84	92	94	98	103	107	112	115	119	123	127	132	141	146	151
1A_SB	5	d	79	85	93	96	99	105	108	113	117	120	124	129	133	142	148	/
1A_SB	6	a	85	91	98	101	105	111	115	121	126	130	135	139	144	153	160	164
1A_SB	6	d	86	92	100	103	107	113	117	123	128	132	137	141	145	155	162	/
1A_SB	7	a	106	111	120	122	126	132	134	139	144	148	153	157	161	171	176	181
1A_SB	7	d	107	112	121	124	127	133	136	141	146	150	155	159	162	172	178	/
1A_SB	8	a	130	136	145	149	153	160	163	167	170	173	177	180	184	194	201	205
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	178	182	185	196	202	/
1A_SB	9	a	159	165	172	175	178	184	186	190	193	197	201	205	210	219	225	228
1A_SB	9	d	160	166	173	176	179	185	187	191	195	198	202	207	212	221	226	/
1A_SB	10	a	169	175	183	187	191	197	200	205	209	213	217	220	223	231	237	241
1A_SB	10	d	170	177	185	189	193	199	201	207	211	215	218	221	224	232	239	/
1A_SB	11	a	185	190	196	200	204	211	213	218	221	224	227	230	233	242	248	251
1A_SB	11	d	186	191	198	202	206	212	215	219	222	225	228	231	235	243	249	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	264	268
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	259	265	/
1A_SB	13	a	204	209	220	222	226	231	234	239	244	248	252	256	259	268	274	277
1A_SB	13	d	205	211	221	224	227	233	236	241	246	249	253	257	261	269	275	/
1A_SB	14	a	227	232	239	242	245	251	253	259	264	269	273	276	281	292	297	301
1A_SB	14	d	228	233	241	243	246	252	255	261	266	270	274	278	283	293	298	/
1A_SB	15	a	253	259	268	270	274	280	284	289	292	296	300	303	307	317	323	326
1A_SB	15	d	254	261	269	272	276	282	285	290	294	297	301	304	308	319	324	/
1A_SB	16	a	283	289	298	300	303	308	310	314	317	320	324	327	330	337	343	347
1A_SB	16	d	284	291	299	301	304	309	311	315	318	321	325	328	331	339	344	/
1A_SB	17	a	292	297	306	309	313	318	321	325	328	331	335	339	343	350	357	361
1A_SB	17	d	293	299	308	311	314	320	322	326	329	333	337	341	344	352	359	/
1A_SB	18	a	302	308	316	319	324	331	333	338	343	346	350	353	357	367	373	377
1A_SB	18	d	303	309	318	321	326	332	334	340	344	348	351	354	359	369	374	/
1A_SB	19	a	316	322	331	333	337	343	346	352	356	359	362	365	368	378	385	389
1A_SB	19	d	317	324	332	335	339	345	348	353	357	360	363	366	369	380	386	/
1A_SB	20	a	324	330	340	342	345	351	354	360	364	368	371	374	378	388	394	397
1A_SB	20	d	325	331	341	343	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	21	a	343	349	360	364	368	375	379	384	388	392	397	401	405	415	422	426
