RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	29	33	37	42	45	50	54	57	60	63	68	78	84	88
1A_SB	1	d	15	22	31	35	38	44	47	52	55	58	61	65	69	80	85	/
1A_SB	2	a	36	42	51	54	58	65	68	74	77	82	86	90	94	103	109	113
1A_SB	2	d	37	44	53	55	60	67	70	75	79	84	88	92	95	105	110	/
1A_SB	3	a	59	64	75	78	81	85	89	94	99	102	106	109	114	124	129	133
1A_SB	3	d	60	66	76	79	82	87	91	96	100	103	107	111	115	125	131	/
1A_SB	4	a	78	84	92	94	97	103	107	112	115	118	122	126	130	139	144	149
1A_SB	4	d	79	85	93	95	99	105	108	113	116	119	123	127	131	140	146	/
1A_SB	5	a	85	91	99	101	105	110	114	120	124	128	133	137	141	150	156	160
1A_SB	5	d	86	93	100	103	106	112	116	121	126	130	134	138	142	151	158	/
1A_SB	6	a	103	108	118	121	125	131	134	138	143	146	151	154	158	169	175	180
1A_SB	6	d	104	110	120	123	126	133	135	140	144	148	152	156	160	171	177	/
1A_SB	7	a	118	123	133	137	140	147	150	155	160	163	167	171	175	184	190	193
1A_SB	7	d	119	124	135	138	142	148	152	157	161	164	169	172	177	186	191	/
1A_SB	8	a	130	136	145	149	153	160	163	168	171	175	180	184	188	198	205	209
1A_SB	8	d	131	138	147	151	155	162	165	169	173	177	182	186	189	200	206	/
1A_SB	9	a	160	166	174	178	182	187	189	193	196	200	204	208	212	220	226	229
1A_SB	9	d	161	168	176	180	183	188	190	194	198	201	205	210	213	222	227	/
1A_SB	10	a	165	171	179	183	187	192	194	199	203	206	210	214	218	227	233	237
1A_SB	10	d	166	173	181	185	188	193	195	201	204	207	212	216	220	228	235	/
1A_SB	11	a	183	188	194	198	201	207	210	214	218	222	226	229	233	242	248	252
1A_SB	11	d	184	189	196	199	202	209	211	216	220	224	227	231	235	243	250	/
1A_SB	12	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	204	209	220	223	226	231	234	239	244	248	253	257	260	269	275	278
1A_SB	13	d	205	211	222	224	227	233	236	241	246	250	255	258	262	270	276	/
1A_SB	14	a	215	220	230	232	235	241	244	249	253	258	263	266	270	280	286	290
1A_SB	14	d	216	221	231	233	237	243	246	250	255	260	264	268	271	281	287	/
1A_SB	15	a	226	231	238	241	244	250	252	256	261	265	269	273	277	288	294	298
1A_SB	15	d	227	232	240	242	245	251	253	258	262	266	271	274	279	290	295	/
1A_SB	16	a	238	243	251	254	258	265	268	275	279	283	287	290	294	305	311	315
1A_SB	16	d	239	244	253	255	260	267	270	276	281	284	288	292	296	306	313	/
1A_SB	17	a	252	258	267	270	274	280	284	289	292	295	300	303	307	318	323	326
1A_SB	17	d	253	260	269	272	276	282	285	290	293	297	301	304	309	319	324	/
1A_SB	18	a	269	275	285	287	291	297	300	304	309	313	316	320	324	334	340	345
1A_SB	18	d	270	276	286	289	292	299	301	306	311	314	318	322	326	336	342	/
1A_SB	19	a	284	289	298	300	303	308	310	314	317	320	325	328	332	340	346	349
1A_SB	19	d	285	291	299	301	304	309	311	315	318	322	326	330	334	342	347	/
1A_SB	20	a	301	307	315	317	322	328	331	337	341	345	348	351	355	365	370	375
1A_SB	20	d	302	308	316	319	323	330	333	338	343	346	349	352	357	366	372	/
1A_SB	21	a	317	323	331	333	337	343	346	352	356	359	363	366	369	380	387	391
1A_SB	21	d	318	324	332	335	339	345	348	353	357	361	364	367	371	382	388	/
1A_SB	22	a	323	329	339	342	345	351	354	360	364	368	372	375	379	388	394	397
1A_SB	22	d	324	330	341	343	346	353	356	362	366	370	373	377	380	389	395	/
1A_SB	23	a	344	350	360	364	368	375	379	383	387	390	395	398	403	411	417	422
1A_SB	23	d	345	351	362	366	370	377	380	384	388	392	396	400	404	412	419	/
1A_SB	24	a	358	364	372	376	380	385	389	394	399	402	406	409	413	424	429	433
1A_SB	24	d	359	365	374	378	381	387	391	396	400	403	407	411	415	425	431	/
1A_SB	25	a	370	376	386	389	394	400	404	409	413	417	421	424	429	438	443	447
1A_SB	25	d	371	378	388	391	396	402	405	410	415	419	422	426	431	439	445	/
1A_SB	26	a	398	404	413	416	420	424	427	432	436	441	446	450	453	461	467	471
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	454	463	469	/
1A_SB	27	a	403	409	418	421	425	429	432	437	442	447	451	455	459	468	474	477
1A_SB	27	d	404	411	419	423	426	430	433	439	444	448	453	457	461	469	475	/
1A_SB	28	a	427	433	441	444	449	456	460	464	467	472	476	479	483	493	499	502
1A_SB	28	d	428	435	443	446	451	458	461	465	469	473	477	480	484	495	500	/
1A_SB	29	a	440	446	454	458	463	470	473	479	484	488	492	495	498	507	513	517
1A_SB	29	d	441	448	456	460	465	472	475	481	486	490	493	496	500	509	514	/
1A_SB	30	a	465	471	480	483	487	494	497	503	507	510	514	518	522	533	538	543
1A_SB	30	d	466	472	482	485	489	496	499	504	508	511	516	519	524	534	540	/
1A_SB	31	a	477	483	492	495	500	506	509	514	519	522	526	529	533	545	551	555
1A_SB	31	d	478	485	494	497	501	508	510	516	520	523	527	531	535	547	552	/
1A_SB	32	a	492	497	506	509	514	520	523	528	531	535	540	543	547	555	560	563
1A_SB	32	d	493	499	508	511	516	522	524	529	532	537	541	544	548	556	561	/
1A_SB	33	a	510	517	529	531	535	542	544	549	553	556	560	563	566	576	582	586
1A_SB	33	d	511	519	530	532	537	543	546	551	554	557	561	564	567	578	584	/
1A_SB	34	a	524	529	539	541	544	550	552	556	560	564	568	573	577	586	592	597
1A_SB	34	d	525	531	540	542	545	551	553	557	562	565	570	574	578	587	594	/
1A_SB	35	a	545	551	558	560	564	571	573	577	581	585	589	594	598	608	613	617
1A_SB	35	d	546	552	559	561	566	572	574	578	582	586	591	596	600	609	614	/
1A_SB	36	a	554	560	570	573	577	583	585	591	595	598	602	606	609	618	623	628
1A_SB	36	d	555	562	571	574	578	584	587	592	596	599	603	607	610	619	625	/
1A_SB	37	a	581	587	596	599	603	607	609	614	618	621	625	629	634	644	651	655
1A_SB	37	d	582	588	597	601	604	608	611	616	619	622	627	631	636	646	652	/
1A_SB	38	a	598	605	615	617	620	625	628	632	635	639	644	648	652	661	667	670
1A_SB	38	d	599	607	616	618	621	627	629	633	637	641	645	650	653	662	668	/
1A_SB	39	a	613	619	628	630	635	642	646	650	655	659	664	668	673	683	689	693
1A_SB	39	d	614	620	629	632	637	644	647	652	656	661	666	670	675	685	690	/
1A_SB	40	a	638	644	652	655	659	664	667	673	677	680	685	690	694	703	708	713
1A_SB	40	d	639	645	653	657	660	665	669	675	678	682	687	691	696	704	710	/
1A_SB	41	a	647	653	662	664	668	674	678	682	685	689	693	697	701	710	716	720
1A_SB	41	d	648	655	663	666	670	676	679	683	687	691	695	698	703	711	717	/
1A_SB	42	a	660	666	676	679	684	689	692	697	701	704	708	711	716	726	732	737
1A_SB	42	d	661	667	678	681	685	690	694	698	702	705	709	713	718	728	734	/
1A_SB	43	a	669	675	684	687	691	697	700	704	708	711	715	719	723	733	739	742
1A_SB	43	d	670	676	686	688	692	698	701	706	709	712	717	720	725	735	740	/
1A_SB	44	a	693	699	707	709	712	720	722	727	730	733	736	740	744	753	760	763
1A_SB	44	d	694	701	708	710	714	721	724	728	731	734	738	742	746	755	761	/
1A_SB	45	a	705	711	720	723	727	734	736	741	746	750	755	760	764	772	779	784
1A_SB	45	d	706	713	722	725	729	735	737	743	748	752	757	761	765	774	781	/
