RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	17	25	28	32	38	40	44	47	51	55	59	64	74	79	83
1A_SB	1	d	12	18	27	29	34	39	41	45	49	53	57	61	65	75	80	/
1A_SB	2	a	35	41	49	52	57	63	66	71	75	79	82	85	89	98	102	106
1A_SB	2	d	36	42	51	54	58	65	67	72	76	80	83	86	90	99	103	/
1A_SB	3	a	59	64	74	78	81	85	88	93	97	100	105	109	114	125	131	134
1A_SB	3	d	60	65	76	79	82	86	89	94	98	102	107	111	116	127	132	/
1A_SB	4	a	69	74	83	87	90	96	99	104	107	110	114	117	122	132	138	142
1A_SB	4	d	70	76	85	88	92	98	101	105	108	111	115	119	124	134	139	/
1A_SB	5	a	77	83	92	95	98	103	107	112	115	118	122	126	131	141	146	151
1A_SB	5	d	78	85	94	96	99	105	108	113	116	119	123	128	133	142	148	/
1A_SB	6	a	83	89	97	100	104	109	113	119	124	128	133	137	141	150	157	161
1A_SB	6	d	84	91	99	102	105	111	115	121	126	130	135	138	142	152	159	/
1A_SB	7	a	106	111	120	123	127	133	135	139	144	147	151	155	158	169	174	178
1A_SB	7	d	107	112	122	125	128	134	136	141	145	148	153	156	160	170	175	/
1A_SB	8	a	118	123	134	138	142	149	152	157	162	166	171	175	180	190	195	199
1A_SB	8	d	119	125	136	140	144	151	154	159	164	168	173	177	181	191	196	/
1A_SB	9	a	131	137	146	150	154	160	163	167	170	173	177	180	184	195	202	207
1A_SB	9	d	132	139	148	152	155	162	164	168	171	174	178	182	186	197	204	/
1A_SB	10	a	160	166	174	178	182	187	189	193	196	200	205	210	214	223	230	234
1A_SB	10	d	161	168	176	180	183	188	190	194	198	202	207	212	216	225	232	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	212	216	219	223	232	239	243
1A_SB	11	d	170	177	185	189	193	199	201	207	210	214	217	221	225	234	241	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	264	269
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	259	266	/
1A_SB	13	a	205	210	220	223	226	231	234	239	244	248	253	257	261	269	276	279
1A_SB	13	d	206	211	222	224	227	233	236	241	246	250	255	259	262	271	277	/
1A_SB	14	a	226	231	238	241	244	250	252	256	261	266	270	273	277	288	293	298
1A_SB	14	d	227	232	240	242	245	251	253	258	263	267	271	274	279	289	295	/
1A_SB	15	a	238	243	251	254	259	265	268	275	279	282	286	289	293	304	310	313
1A_SB	15	d	239	244	253	256	260	267	270	276	280	283	287	291	295	305	311	/
1A_SB	16	a	252	258	267	270	274	280	284	289	292	295	299	303	307	317	323	327
1A_SB	16	d	253	260	269	272	276	282	285	290	293	296	301	304	308	319	325	/
1A_SB	17	a	279	285	293	296	299	304	306	311	315	319	324	327	331	339	345	349
1A_SB	17	d	280	286	295	297	300	305	308	312	317	321	325	329	333	341	347	/
1A_SB	18	a	290	295	304	307	311	317	320	325	329	332	335	338	341	348	354	358
1A_SB	18	d	291	297	306	309	313	319	322	327	330	333	336	339	342	349	356	/
1A_SB	19	a	301	307	315	317	322	329	332	338	342	345	349	353	357	366	372	377
1A_SB	19	d	302	308	316	319	324	331	334	339	343	347	351	354	358	368	374	/
1A_SB	20	a	317	323	331	333	337	342	345	351	355	358	361	364	367	378	385	389
1A_SB	20	d	318	324	332	335	338	344	347	352	356	359	362	365	369	380	386	/
1A_SB	21	a	322	328	339	341	345	351	354	360	364	368	371	374	378	388	395	398
1A_SB	21	d	323	330	340	343	346	353	356	362	366	369	372	376	380	390	396	/
1A_SB	22	a	331	337	347	350	353	360	364	369	372	375	379	382	386	395	401	404
1A_SB	22	d	332	338	348	351	355	362	366	370	373	377	380	384	387	396	402	/
1A_SB	23	a	345	351	361	365	369	376	380	385	389	392	397	400	405	415	421	425
1A_SB	23	d	346	352	363	367	371	378	382	386	390	394	398	402	406	416	423	/
1A_SB	24	a	357	363	372	376	380	386	390	395	400	404	407	411	415	425	431	435
1A_SB	24	d	358	365	374	378	382	388	392	397	402	405	409	413	416	427	433	/
1A_SB	25	a	373	379	389	391	395	401	404	409	413	416	420	424	428	436	442	445
1A_SB	25	d	374	381	390	392	397	402	405	410	414	418	422	425	429	438	443	/
1A_SB	26	a	403	409	418	421	424	428	431	436	441	445	449	452	456	464	471	475
1A_SB	26	d	404	411	420	422	425	429	432	438	442	446	450	454	457	466	473	/
1A_SB	27	a	411	417	426	428	432	437	441	446	450	454	458	461	464	473	479	484
1A_SB	27	d	412	419	427	430	434	439	442	447	452	455	459	462	465	474	481	/
1A_SB	28	a	427	433	441	444	449	456	460	464	467	471	475	478	482	492	496	500
1A_SB	28	d	428	435	443	446	451	458	461	465	468	472	476	479	483	493	498	/
1A_SB	29	a	440	446	454	458	463	470	473	479	484	488	492	496	499	507	512	517
1A_SB	29	d	441	448	456	460	465	472	475	481	486	490	494	497	500	508	514	/
1A_SB	30	a	465	471	480	483	487	494	497	503	508	511	515	518	523	535	540	545
1A_SB	30	d	466	472	482	485	489	496	499	505	509	512	516	520	525	536	542	/
1A_SB	31	a	478	484	493	495	500	507	509	515	519	522	526	529	533	544	549	554
1A_SB	31	d	479	486	494	497	502	508	511	516	520	523	527	531	534	545	551	/
1A_SB	32	a	492	497	506	509	514	520	523	528	531	535	540	544	548	557	562	566
1A_SB	32	d	493	499	508	511	516	522	525	529	532	537	542	545	550	558	564	/
1A_SB	33	a	508	514	526	528	533	540	542	546	550	554	558	562	565	576	582	586
1A_SB	33	d	509	516	527	530	535	541	543	548	552	555	560	563	567	578	584	/
1A_SB	34	a	524	529	539	541	544	550	552	556	560	563	568	571	576	586	592	597
1A_SB	34	d	525	531	540	542	545	551	553	557	561	565	569	573	578	587	594	/
1A_SB	35	a	548	554	564	567	572	578	581	586	590	593	597	602	605	615	620	625
1A_SB	35	d	549	556	566	569	573	580	583	587	591	594	599	603	607	616	622	/
1A_SB	36	a	557	563	573	577	582	588	591	596	600	604	608	612	615	625	631	635
1A_SB	36	d	558	565	575	579	583	590	592	597	602	605	609	613	617	627	633	/
1A_SB	37	a	566	572	579	582	587	593	596	601	606	609	614	618	621	631	638	642
1A_SB	37	d	567	573	580	584	589	595	597	603	607	611	616	619	623	633	640	/
1A_SB	38	a	587	594	604	607	610	615	617	622	625	628	632	635	640	650	656	660
1A_SB	38	d	588	596	605	608	612	616	619	623	626	629	633	637	642	651	657	/
1A_SB	39	a	601	607	617	620	623	628	632	637	640	643	648	653	657	667	673	677
1A_SB	39	d	602	609	619	621	624	630	633	638	641	645	650	655	659	668	675	/
