RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	67	74
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	64	68	/
1A_SB	2	a	30	34	37	45	48	51	57	60	65	70	75	80	90	93	100
1A_SB	2	d	31	35	38	46	49	52	58	62	67	72	77	81	91	94	/
1A_SB	3	a	53	57	62	71	74	78	83	86	90	93	97	101	111	116	124
1A_SB	3	d	54	59	64	72	75	79	84	87	91	94	99	102	113	118	/
1A_SB	4	a	79	82	86	94	99	102	108	112	117	120	124	128	139	143	150
1A_SB	4	d	80	83	87	96	100	104	110	114	118	121	126	129	141	145	/
1A_SB	5	a	87	90	94	103	107	112	119	122	125	128	133	136	146	150	156
1A_SB	5	d	88	91	95	105	109	114	120	123	126	130	134	138	148	151	/
1A_SB	6	a	100	104	109	117	121	125	130	134	138	141	145	150	161	165	172
1A_SB	6	d	101	106	110	119	123	126	132	135	139	142	147	151	162	166	/
1A_SB	7	a	124	127	131	139	143	147	152	156	160	164	168	172	184	188	196
1A_SB	7	d	125	128	132	140	144	148	153	158	162	165	170	174	186	189	/
1A_SB	8	a	131	134	139	149	153	156	162	167	170	174	179	182	192	196	203
1A_SB	8	d	132	136	141	150	154	157	164	168	172	176	180	183	194	197	/
1A_SB	9	a	147	150	155	166	170	174	180	185	188	193	198	201	211	214	221
1A_SB	9	d	148	152	157	168	172	175	182	186	190	195	199	203	212	215	/
1A_SB	10	a	154	157	162	173	177	180	187	191	195	199	203	206	216	220	228
1A_SB	10	d	155	159	164	175	178	182	188	193	197	200	204	208	218	222	/
1A_SB	11	a	174	177	182	192	196	199	206	210	215	220	223	226	236	239	247
1A_SB	11	d	175	179	184	194	197	201	208	212	217	221	224	227	237	241	/
1A_SB	12	a	199	202	205	215	219	222	229	233	237	240	244	248	257	260	268
1A_SB	12	d	200	203	206	216	220	224	230	235	238	242	245	250	258	261	/
1A_SB	13	a	209	213	218	226	230	234	241	245	250	254	258	262	269	272	281
1A_SB	13	d	210	215	219	228	232	236	243	247	252	256	260	263	270	273	/
1A_SB	14	a	219	223	228	236	240	244	250	253	257	261	265	268	278	281	290
1A_SB	14	d	220	225	229	238	242	246	251	254	258	263	266	270	279	282	/
1A_SB	15	a	244	247	251	259	262	266	271	276	281	284	289	293	303	308	316
1A_SB	15	d	245	248	252	260	263	267	273	278	282	286	290	294	305	309	/
1A_SB	16	a	249	252	256	264	267	272	279	284	288	292	297	302	312	316	324
1A_SB	16	d	250	253	257	265	269	274	281	286	290	294	299	303	313	317	/
1A_SB	17	a	263	266	270	278	282	287	292	295	299	304	308	312	323	327	336
1A_SB	17	d	264	267	271	279	284	288	293	297	301	306	310	314	324	329	/
1A_SB	18	a	269	273	277	286	290	294	299	302	306	310	313	317	327	332	342
1A_SB	18	d	270	274	279	288	291	295	300	303	307	311	315	319	329	334	/
1A_SB	19	a	275	279	284	294	297	301	307	311	316	320	324	328	337	340	349
1A_SB	19	d	276	281	285	295	298	302	309	313	318	321	326	329	338	341	/
1A_SB	20	a	304	307	311	322	325	330	338	341	344	347	350	354	364	367	374
1A_SB	20	d	305	309	312	323	327	332	339	342	345	348	352	356	365	368	/
1A_SB	21	a	327	330	335	343	346	349	356	360	363	367	370	373	381	385	393
1A_SB	21	d	328	332	336	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	22	a	339	342	346	356	360	365	371	374	378	381	386	390	398	402	410
1A_SB	22	d	340	343	348	357	362	366	372	376	379	383	388	391	399	403	/
1A_SB	23	a	358	361	366	374	378	382	387	390	393	396	399	402	410	414	422
1A_SB	23	d	359	363	368	375	380	383	388	391	394	397	400	403	411	416	/
1A_SB	24	a	370	374	379	389	392	395	400	403	406	409	413	417	425	428	437
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	419	426	430	/
1A_SB	25	a	387	391	396	406	410	413	418	421	424	427	431	435	445	449	456
1A_SB	25	d	388	393	398	408	411	414	419	422	425	428	433	436	447	451	/
1A_SB	26	a	395	399	404	414	418	422	429	432	436	440	445	448	458	462	469
1A_SB	26	d	396	401	406	416	420	424	430	434	438	442	446	450	459	464	/
1A_SB	27	a	412	416	420	431	436	440	446	450	455	459	464	467	477	482	490
1A_SB	27	d	413	417	422	433	438	442	448	452	457	461	465	468	479	484	/
1A_SB	28	a	424	429	434	444	447	450	456	460	464	467	471	474	485	488	495
1A_SB	28	d	425	431	436	445	448	452	458	461	465	469	472	476	486	489	/
1A_SB	29	a	439	443	448	457	461	465	471	475	478	482	486	490	499	502	509
1A_SB	29	d	440	445	449	458	462	466	472	476	480	484	487	491	500	503	/
1A_SB	30	a	447	451	455	464	467	472	479	482	485	488	491	495	506	509	519
1A_SB	30	d	448	452	456	465	469	474	480	483	486	489	492	497	507	511	/
1A_SB	31	a	460	464	468	478	481	485	491	494	498	502	506	510	521	524	532
1A_SB	31	d	461	465	469	479	482	486	492	495	499	503	508	512	522	525	/
1A_SB	32	a	489	492	497	506	509	513	518	522	525	529	533	537	547	552	561
1A_SB	32	d	490	494	498	507	510	514	520	523	526	530	535	539	549	553	/
1A_SB	33	a	497	501	506	515	519	523	528	531	535	539	543	547	556	560	569
1A_SB	33	d	498	503	507	517	520	524	529	532	536	541	545	548	557	562	/
1A_SB	34	a	514	518	523	533	536	540	547	551	555	559	563	567	578	581	588
1A_SB	34	d	515	520	525	534	537	542	549	552	556	561	564	569	579	582	/
1A_SB	35	a	531	535	540	552	555	559	564	568	572	576	581	584	594	597	605
1A_SB	35	d	532	537	542	553	556	560	565	570	573	578	582	586	595	598	/
1A_SB	36	a	546	550	555	564	568	572	578	582	585	588	592	596	605	609	616
1A_SB	36	d	547	552	557	566	570	574	579	583	586	589	593	597	606	610	/
1A_SB	37	a	576	579	584	591	595	598	604	609	614	617	621	624	634	638	645
1A_SB	37	d	577	581	585	593	596	600	606	611	615	618	622	625	635	640	/
1A_SB	38	a	586	590	595	603	606	611	616	620	624	628	632	635	645	650	658
1A_SB	38	d	587	592	597	604	608	612	617	621	626	629	633	637	647	651	/
1A_SB	39	a	604	608	612	622	625	629	637	642	647	651	654	657	666	669	677
1A_SB	39	d	605	609	614	623	626	631	639	644	649	652	655	658	667	671	/
1A_SB	40	a	611	615	620	629	632	635	643	648	652	656	659	663	674	678	685
1A_SB	40	d	612	617	621	630	633	637	645	650	654	657	661	665	676	679	/
1A_SB	41	a	631	634	639	647	650	654	660	663	667	670	673	676	686	690	698
1A_SB	41	d	632	636	641	648	652	656	661	665	668	671	674	677	688	691	/
1A_SB	42	a	650	654	659	668	672	676	683	687	692	696	700	705	714	718	725
1A_SB	42	d	651	656	661	670	674	678	685	689	694	697	702	706	716	719	/
1A_SB	43	a	666	670	674	683	687	690	697	700	704	708	713	717	727	730	738
1A_SB	43	d	667	671	676	684	688	692	698	701	706	710	715	719	728	732	/
1A_SB	44	a	691	694	697	708	711	714	720	724	729	733	737	741	749	754	761
