RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	33	41	45	49	55	58	64	69	72	77	81	86	96	100	105
1A_SB	1	d	27	34	43	46	50	56	60	66	70	74	79	83	87	97	102	/
1A_SB	2	a	36	42	51	53	58	65	68	74	77	82	85	89	92	101	106	110
1A_SB	2	d	37	44	52	55	60	67	70	75	79	83	87	90	93	103	107	/
1A_SB	3	a	58	63	74	78	81	85	89	94	98	101	105	109	113	123	129	133
1A_SB	3	d	59	65	76	79	82	87	91	95	99	102	107	110	114	125	131	/
1A_SB	4	a	78	84	92	94	97	103	107	112	115	118	122	126	130	139	144	148
1A_SB	4	d	79	85	93	95	99	105	108	113	116	119	123	127	131	140	145	/
1A_SB	5	a	83	89	97	99	103	109	113	119	124	128	132	136	140	149	155	159
1A_SB	5	d	84	91	98	101	105	111	115	121	126	129	133	137	141	150	157	/
1A_SB	6	a	104	109	118	121	124	130	132	137	142	145	150	154	158	169	174	178
1A_SB	6	d	105	110	120	122	125	131	133	139	143	147	152	156	160	170	175	/
1A_SB	7	a	127	133	142	145	148	154	156	160	165	169	174	178	182	192	198	203
1A_SB	7	d	128	135	143	146	149	155	157	162	167	171	176	179	183	194	200	/
1A_SB	8	a	133	139	147	151	155	161	164	168	171	175	180	184	188	199	205	210
1A_SB	8	d	134	140	149	153	156	163	165	169	173	177	182	186	190	200	207	/
1A_SB	9	a	158	164	172	175	178	184	186	190	193	197	201	206	210	218	223	226
1A_SB	9	d	159	166	173	176	179	185	187	191	195	198	203	207	211	219	224	/
1A_SB	10	a	163	169	177	180	183	189	191	195	198	202	207	212	215	223	228	232
1A_SB	10	d	164	171	178	181	185	190	192	196	200	204	209	213	216	224	230	/
1A_SB	11	a	175	181	188	192	195	201	204	210	213	217	221	224	227	236	242	246
1A_SB	11	d	176	183	190	193	196	203	206	211	215	219	222	225	229	237	244	/
1A_SB	12	a	185	190	196	200	203	209	211	215	219	223	226	230	234	242	248	252
1A_SB	12	d	186	191	198	201	204	210	212	217	221	224	228	232	235	243	250	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	254	263	270	274
1A_SB	13	d	201	207	216	219	223	230	232	236	240	243	247	251	256	265	272	/
1A_SB	14	a	209	214	225	228	231	236	239	244	248	252	257	261	265	274	280	283
1A_SB	14	d	210	216	227	229	232	238	241	245	250	254	259	263	267	275	281	/
1A_SB	15	a	225	230	238	241	244	250	252	256	261	266	271	274	278	289	295	300
1A_SB	15	d	226	232	240	242	245	251	253	258	263	268	272	275	280	291	297	/
1A_SB	16	a	246	252	261	264	268	274	278	285	288	292	296	299	303	314	320	323
1A_SB	16	d	247	254	263	265	270	276	280	286	290	293	297	300	305	316	321	/
1A_SB	17	a	259	264	272	274	277	282	286	292	296	300	304	308	312	323	328	331
1A_SB	17	d	260	265	273	275	278	284	288	294	298	302	306	309	314	324	329	/
1A_SB	18	a	284	289	298	300	303	308	310	314	317	321	326	330	334	342	348	352
1A_SB	18	d	285	291	299	301	304	309	311	315	319	323	328	332	336	344	350	/
1A_SB	19	a	302	308	316	318	323	329	332	338	342	346	349	353	358	369	375	380
1A_SB	19	d	303	309	317	320	324	331	334	339	344	347	351	355	360	371	377	/
1A_SB	20	a	317	323	331	333	336	342	345	351	355	358	361	364	367	378	385	389
1A_SB	20	d	318	324	332	334	338	344	347	352	356	359	362	365	369	380	386	/
1A_SB	21	a	322	328	339	342	345	351	354	360	364	368	371	374	378	388	395	398
1A_SB	21	d	323	330	341	343	346	353	356	362	366	369	372	376	380	390	396	/
1A_SB	22	a	344	350	361	365	369	376	380	385	390	393	397	400	405	416	423	427
1A_SB	22	d	345	352	363	367	371	378	382	387	391	394	398	402	407	418	425	/
1A_SB	23	a	366	372	381	383	386	391	394	398	403	407	411	414	418	427	432	436
1A_SB	23	d	367	374	382	384	387	392	395	400	405	409	412	416	420	428	434	/
1A_SB	24	a	373	379	388	390	394	400	404	409	413	417	421	425	429	437	442	446
1A_SB	24	d	374	380	389	391	396	402	405	410	415	419	423	426	430	438	444	/
1A_SB	25	a	399	405	413	416	420	424	427	432	436	441	446	450	453	462	468	472
1A_SB	25	d	400	406	414	417	421	425	428	433	438	443	448	451	455	464	470	/
1A_SB	26	a	404	410	418	421	424	429	432	437	442	447	452	456	460	468	475	479
1A_SB	26	d	405	411	419	422	426	430	433	439	444	449	454	458	461	470	477	/
1A_SB	27	a	422	428	435	437	441	446	449	453	457	461	466	470	474	483	487	491
1A_SB	27	d	423	429	436	438	442	447	450	454	459	463	468	471	475	484	488	/
1A_SB	28	a	437	443	450	453	457	463	466	472	475	479	482	486	490	500	505	509
1A_SB	28	d	438	444	451	454	458	465	468	473	476	480	484	487	491	501	507	/
1A_SB	29	a	442	448	456	460	464	470	473	479	484	488	491	495	498	506	512	517
1A_SB	29	d	443	450	458	461	465	472	475	481	486	489	493	496	499	508	514	/
1A_SB	30	a	464	470	479	481	484	490	493	497	501	504	508	511	515	525	531	534
1A_SB	30	d	465	471	480	482	485	491	494	498	502	505	509	512	516	527	532	/
1A_SB	31	a	478	484	493	495	500	506	509	515	520	523	527	531	535	546	551	555
1A_SB	31	d	479	486	494	497	501	508	511	517	521	524	529	533	536	547	552	/
1A_SB	32	a	488	493	502	504	508	514	516	521	526	531	536	540	545	554	559	562
1A_SB	32	d	489	495	503	505	509	515	517	523	528	533	538	542	547	555	560	/
1A_SB	33	a	495	501	509	512	516	522	525	530	534	539	544	548	553	561	566	569
1A_SB	33	d	496	502	510	513	518	524	527	532	536	541	546	550	554	562	567	/
1A_SB	34	a	518	525	535	538	542	548	550	554	558	562	566	570	574	583	590	595
1A_SB	34	d	519	527	537	540	543	549	551	555	560	563	568	571	575	585	592	/
1A_SB	35	a	526	531	541	544	547	553	555	560	565	569	573	578	583	592	598	603
1A_SB	35	d	527	533	543	545	548	554	556	562	567	570	575	580	585	593	600	/
1A_SB	36	a	549	555	564	566	571	577	580	584	588	591	596	600	603	612	618	623
1A_SB	36	d	550	556	565	568	572	579	581	585	589	593	597	601	604	614	620	/
1A_SB	37	a	568	574	582	586	591	597	600	604	609	613	618	622	625	634	640	643
1A_SB	37	d	569	576	584	588	593	599	601	606	611	615	620	623	626	635	641	/
1A_SB	38	a	579	585	595	598	602	607	610	614	617	620	624	628	631	640	646	651
1A_SB	38	d	580	587	596	599	604	609	611	615	618	621	626	629	632	641	648	/
1A_SB	39	a	601	607	616	619	622	628	630	636	640	644	648	652	655	665	672	676
1A_SB	39	d	602	608	618	620	624	629	632	638	642	645	649	653	657	667	674	/
1A_SB	40	a	618	623	633	635	640	646	649	653	658	662	667	671	675	684	690	694
1A_SB	40	d	619	625	634	637	641	648	650	655	659	664	669	672	676	686	691	/
1A_SB	41	a	631	637	645	648	651	657	660	665	669	673	678	682	685	695	701	706
1A_SB	41	d	632	638	646	649	652	659	661	666	670	675	679	683	687	697	703	/
1A_SB	42	a	651	657	665	667	670	676	679	683	686	689	692	695	700	708	714	719
1A_SB	42	d	652	658	666	668	672	677	680	684	687	690	693	697	701	709	716	/
1A_SB	43	a	670	676	685	688	692	699	702	707	710	713	717	721	726	736	741	744
1A_SB	43	d	671	677	687	689	694	700	704	708	711	714	719	723	728	737	742	/
1A_SB	44	a	698	704	713	715	718	725	727	732	736	740	744	747	751	761	768	772
1A_SB	44	d	699	706	714	716	719	726	729	734	738	742	745	749	753	763	769	/
1A_SB	45	a	718	724	734	736	741	747	750	754	758	761	766	770	773	781	787	792
1A_SB	45	d	719	726	735	738	742	749	751	756	759	763	768	771	774	782	789	/
1A_SB	46	a	733	738	748	752	756	763	767	773	778	781	784	788	791	801	807	810
1A_SB	46	d	734	740	750	753	758	765	769	775	779	782	785	789	793	803	808	/
1A_SB	47	a	763	768	776	779	783	789	791	796	801	805	810	814	818	828	834	837
1A_SB	47	d	764	769	778	781	785	790	792	798	803	807	812	816	820	830	835	/
1A_SB	48	a	784	790	798	801	805	812	816	822	826	831	835	839	842	851	857	860
1A_SB	48	d	785	791	800	803	807	814	818	823	828	832	836	840	843	853	858	/
1A_SB	49	a	810	816	824	827	831	837	840	846	851	855	858	862	866	874	880	885
1A_SB	49	d	811	817	826	829	832	838	842	848	852	856	860	864	867	876	882	/
1A_SB	50	a	835	841	850	854	858	864	867	873	878	883	888	891	895	903	908	911
1A_SB	50	d	836	843	852	856	860	865	869	875	880	885	889	892	896	904	909	/
1A_SB	51	a	865	871	879	881	886	893	896	900	904	908	911	916	920	931	937	940
1A_SB	51	d	866	873	880	883	888	894	897	901	906	909	913	917	922	933	938	/
1A_SB	52	a	884	889	898	901	904	910	914	919	923	928	932	937	941	952	958	961
1A_SB	52	d	885	890	899	902	905	912	916	920	925	930	934	939	943	954	959	/
1A_SB	53	a	899	904	914	917	920	926	929	933	938	942	946	949	952	963	968	973
1A_SB	53	d	900	906	916	918	922	927	930	935	940	944	947	950	954	965	970	/
1A_SB	54	a	911	916	924	926	929	936	938	943	947	950	955	959	962	971	975	978
1A_SB	54	d	912	917	925	927	931	937	940	945	948	952	957	960	964	972	976	/
1A_SB	55	a	934	939	947	949	953	960	962	966	971	975	980	983	987	996	1001	1005
1A_SB	55	d	935	940	948	951	955	961	963	968	973	977	981	985	988	998	1003	/
1A_SB	56	a	950	956	963	966	969	975	978	983	986	989	993	996	1001	1010	1016	1019
1A_SB	56	d	951	957	965	967	970	976	980	984	987	990	994	998	1002	1012	1017	/
1A_SB	57	a	963	969	977	979	982	988	992	997	1002	1005	1008	1012	1015	1026	1032	1036
1A_SB	57	d	964	970	978	980	983	990	993	999	1003	1006	1010	1013	1017	1028	1034	/
1A_SB	58	a	976	981	991	994	998	1004	1007	1012	1016	1020	1024	1027	1031	1042	1047	1052
1A_SB	58	d	977	982	992	995	1000	1006	1008	1013	1018	1022	1025	1029	1033	1043	1049	/
1A_SB	59	a	1000	1005	1014	1018	1021	1026	1028	1033	1038	1041	1046	1050	1054	1063	1068	1073
1A_SB	59	d	1001	1007	1016	1019	1022	1027	1029	1035	1039	1043	1048	1052	1056	1064	1070	/
1A_SB	60	a	1017	1023	1033	1036	1039	1044	1048	1053	1057	1060	1064	1067	1071	1081	1087	1092
1A_SB	60	d	1018	1025	1035	1037	1040	1046	1050	1055	1058	1061	1065	1069	1073	1082	1089	/
1A_SB	61	a	1035	1041	1048	1050	1055	1061	1064	1070	1075	1080	1084	1087	1090	1099	1105	1108
1A_SB	61	d	1036	1042	1049	1052	1057	1063	1066	1072	1077	1081	1085	1088	1092	1101	1106	/
1A_SB	62	a	1054	1060	1067	1070	1073	1079	1082	1086	1090	1094	1097	1101	1105	1115	1122	1127
1A_SB	62	d	1055	1061	1068	1071	1074	1080	1083	1088	1092	1095	1099	1103	1107	1117	1124	/
1A_SB	63	a	1061	1067	1076	1079	1084	1090	1094	1100	1105	1109	1112	1117	1121	1132	1136	1140
1A_SB	63	d	1062	1068	1077	1081	1085	1092	1096	1102	1107	1110	1114	1119	1123	1133	1137	/
1A_SB	64	a	1085	1092	1101	1105	1109	1115	1118	1124	1128	1131	1135	1138	1141	1151	1157	1160
1A_SB	64	d	1086	1094	1103	1106	1110	1116	1120	1125	1129	1133	1136	1139	1142	1153	1158	/
1A_NB	1	a	13	18	23	30	36	40	45	48	51	56	59	63	67	71	79	85
1A_NB	1	d	14	19	24	32	37	42	46	49	52	57	60	65	68	72	81	/
1A_NB	2	a	36	40	47	54	59	62	67	70	74	80	85	91	93	97	105	112
1A_NB	2	d	37	42	48	55	60	64	68	71	76	82	87	92	94	99	107	/
