RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	44	48	53	59	64	70	75	80	89	96	101
1A_SB	1	d	30	35	42	46	50	54	61	66	72	77	82	91	98	/
1A_SB	2	a	49	54	62	66	70	73	80	83	88	91	95	105	111	114
1A_SB	2	d	50	56	64	67	71	75	81	84	89	92	96	107	112	/
1A_SB	3	a	59	65	74	78	83	87	94	99	106	111	116	123	130	134
1A_SB	3	d	60	67	76	80	85	89	96	101	108	113	117	125	132	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	125	135	140	144
1A_SB	4	d	74	80	89	93	97	102	108	113	119	123	127	136	142	/
1A_SB	5	a	96	102	110	113	116	119	125	130	135	138	142	150	155	158
1A_SB	5	d	97	103	111	114	117	121	127	131	136	139	143	151	156	/
1A_SB	6	a	103	109	117	121	124	127	132	136	142	145	149	160	165	169
1A_SB	6	d	104	111	119	122	125	128	133	137	143	146	150	161	167	/
1A_SB	7	a	110	117	125	129	132	135	140	144	151	156	160	171	178	181
1A_SB	7	d	111	119	126	130	133	136	142	146	153	158	161	173	179	/
1A_SB	8	a	120	126	135	139	143	146	151	154	162	167	172	181	187	192
1A_SB	8	d	121	128	137	141	144	147	152	156	164	169	173	182	189	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	185	189	199	205	208
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	200	206	/
1A_SB	10	a	153	159	168	172	175	179	184	189	196	199	204	215	223	228
1A_SB	10	d	154	160	170	173	177	180	186	191	197	201	206	217	225	/
1A_SB	11	a	168	174	185	189	192	197	203	207	214	218	223	233	239	243
1A_SB	11	d	169	176	187	190	194	198	204	209	215	220	224	235	241	/
1A_SB	12	a	193	199	208	211	216	220	226	230	236	239	243	253	260	263
1A_SB	12	d	194	201	209	213	218	222	227	231	237	240	245	254	261	/
1A_SB	13	a	216	222	231	235	240	245	252	256	263	267	271	280	286	289
1A_SB	13	d	217	223	232	237	242	247	254	258	264	268	272	282	287	/
1A_SB	14	a	234	239	248	252	257	262	268	271	277	281	285	295	300	304
1A_SB	14	d	235	241	250	254	259	264	269	272	278	282	287	296	301	/
1A_SB	15	a	241	247	256	260	264	268	275	279	285	289	293	302	308	313
1A_SB	15	d	242	249	258	261	265	270	276	280	287	290	294	303	310	/
1A_SB	16	a	258	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	16	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	17	a	264	270	280	283	287	291	297	300	306	310	314	322	329	333
1A_SB	17	d	265	272	281	285	289	293	298	302	308	312	315	324	331	/
1A_SB	18	a	289	294	304	307	310	314	320	324	330	333	337	346	352	356
1A_SB	18	d	290	295	305	308	311	315	322	326	331	334	338	348	354	/
1A_SB	19	a	301	306	316	320	324	329	336	341	347	352	356	366	372	376
1A_SB	19	d	302	308	317	322	326	331	338	343	349	354	358	368	374	/
1A_SB	20	a	314	319	328	332	336	340	347	352	359	363	368	377	383	387
1A_SB	20	d	315	321	329	334	338	342	349	354	360	365	369	379	385	/
1A_SB	21	a	336	341	349	353	357	360	365	368	375	378	382	393	400	404
1A_SB	21	d	337	343	351	354	358	361	366	370	376	380	384	395	402	/
1A_SB	22	a	344	350	360	364	367	370	376	380	386	389	394	404	410	414
1A_SB	22	d	345	352	361	365	368	372	377	381	387	391	396	405	412	/
1A_SB	23	a	349	355	365	370	374	378	385	390	396	400	405	414	420	424
1A_SB	23	d	350	357	367	372	376	380	387	392	398	402	406	415	422	/
1A_SB	24	a	360	366	374	379	383	386	393	398	404	407	412	421	426	429
1A_SB	24	d	361	368	376	381	384	388	395	400	405	409	413	422	427	/
1A_SB	25	a	374	380	390	395	399	404	410	415	422	427	431	438	444	448
1A_SB	25	d	375	382	392	397	401	406	412	417	424	428	432	440	446	/
1A_SB	26	a	384	390	399	404	407	411	417	422	428	433	437	447	453	458
1A_SB	26	d	385	392	401	405	408	413	419	423	430	434	439	449	455	/
1A_SB	27	a	409	416	425	429	433	438	443	446	451	454	457	468	475	479
1A_SB	27	d	410	418	427	431	435	439	444	447	452	455	459	470	476	/
1A_SB	28	a	430	436	445	449	453	457	464	467	472	476	481	492	498	503
1A_SB	28	d	431	437	446	450	455	459	465	468	474	478	483	494	500	/
1A_SB	29	a	456	461	469	472	475	478	484	487	492	496	500	511	517	520
1A_SB	29	d	457	463	470	473	476	479	485	488	493	497	502	513	518	/
1A_SB	30	a	467	473	482	485	489	492	497	502	507	511	515	523	529	532
1A_SB	30	d	468	475	483	486	490	493	499	503	509	513	517	525	530	/
1A_SB	31	a	479	486	495	499	503	506	513	517	523	527	531	541	547	550
1A_SB	31	d	480	488	497	501	504	508	515	518	525	529	533	543	548	/
1A_SB	32	a	495	501	510	515	519	523	529	534	540	545	550	560	565	569
1A_SB	32	d	496	503	512	517	521	525	531	536	542	547	552	561	567	/
1A_SB	33	a	506	512	519	523	527	532	537	542	548	552	557	565	570	574
1A_SB	33	d	507	513	520	525	529	533	539	544	549	554	558	566	572	/
1A_SB	34	a	520	525	533	536	540	543	550	553	558	561	565	573	579	582
1A_SB	34	d	521	527	534	538	541	545	551	554	559	562	566	575	580	/
1A_SB	35	a	528	533	541	545	548	551	557	560	567	571	576	584	590	594
1A_SB	35	d	529	535	542	546	549	552	558	562	569	573	578	585	592	/
1A_SB	36	a	545	551	558	561	565	569	577	581	588	591	596	605	611	616
1A_SB	36	d	546	552	559	563	566	571	578	583	589	593	598	607	613	/
1A_SB	37	a	558	563	571	575	578	581	588	592	599	604	607	618	624	628
1A_SB	37	d	559	564	573	576	579	582	589	594	601	605	609	619	626	/
1A_SB	38	a	571	577	586	590	593	596	602	605	611	616	620	628	635	640
1A_SB	38	d	572	579	588	591	594	597	603	607	613	617	621	630	637	/
1A_SB	39	a	596	601	610	615	619	623	629	633	639	642	647	654	660	664
1A_SB	39	d	597	603	612	617	620	624	631	635	640	644	648	656	661	/
1A_SB	40	a	615	621	630	633	637	641	647	652	658	663	668	675	682	685
1A_SB	40	d	616	623	631	635	639	643	649	654	660	665	669	677	683	/
1A_SB	41	a	636	642	653	656	660	664	671	676	681	684	687	697	704	708
1A_SB	41	d	637	644	654	658	662	666	673	677	682	685	689	699	706	/
1A_SB	42	a	646	652	661	665	669	672	679	683	689	693	697	708	713	716
1A_SB	42	d	647	653	663	667	670	674	681	685	691	695	699	709	714	/
1A_SB	43	a	660	665	673	677	680	684	692	696	702	705	708	718	724	728
1A_SB	43	d	661	666	675	678	681	686	694	697	703	706	709	720	726	/
1A_SB	44	a	684	690	700	704	707	711	718	722	728	732	736	746	752	757
1A_SB	44	d	685	692	702	705	709	713	720	723	730	734	738	748	754	/
1A_SB	45	a	701	707	718	721	726	730	737	741	747	751	755	765	771	775
1A_SB	45	d	702	709	719	723	728	732	739	742	749	752	757	767	772	/
1A_SB	46	a	729	735	744	747	751	755	763	766	771	774	779	788	794	799
1A_SB	46	d	730	737	745	748	752	757	764	767	772	776	781	789	796	/
1A_SB	47	a	743	749	758	762	766	769	774	778	785	788	793	804	810	813
1A_SB	47	d	744	751	760	764	767	770	776	780	786	790	795	806	811	/
1A_SB	48	a	756	762	770	773	776	780	785	788	795	798	802	813	820	823
1A_SB	48	d	757	763	771	774	778	781	786	790	796	799	804	815	821	/
1A_SB	49	a	764	769	779	782	786	790	795	799	806	809	813	822	829	833
1A_SB	49	d	765	771	780	783	788	791	797	801	807	810	815	824	830	/
1A_SB	50	a	776	781	792	796	800	803	809	813	821	826	830	837	843	847
1A_SB	50	d	777	783	794	797	801	804	810	815	823	827	831	838	844	/
1A_SB	51	a	789	794	802	806	811	815	821	826	832	837	841	851	857	862
1A_SB	51	d	790	796	803	808	812	817	823	828	834	838	843	852	859	/
1A_SB	52	a	814	819	828	831	836	841	846	850	855	859	863	872	878	882
1A_SB	52	d	815	821	829	833	838	842	847	851	857	861	864	874	880	/
1A_SB	53	a	824	829	838	841	845	848	854	857	863	867	870	878	884	888
1A_SB	53	d	825	830	839	843	846	850	855	859	865	868	871	880	886	/
1A_SB	54	a	843	849	859	863	867	870	876	879	885	888	892	900	906	910
1A_SB	54	d	844	851	861	865	868	872	877	880	886	890	893	902	907	/
1A_SB	55	a	871	877	887	891	894	897	903	906	912	915	919	928	934	938
1A_SB	55	d	872	879	889	892	895	899	904	908	913	916	921	930	935	/
1A_SB	56	a	892	898	905	909	913	917	923	926	931	935	939	947	952	956
1A_SB	56	d	893	899	907	911	914	918	924	927	932	937	940	948	953	/
1A_SB	57	a	913	918	927	931	934	939	946	949	957	960	964	973	978	982
1A_SB	57	d	914	919	929	932	936	941	947	950	958	962	965	974	980	/
1A_SB	58	a	921	926	935	939	943	947	953	956	964	968	972	982	989	993
1A_SB	58	d	922	927	936	941	944	948	954	957	966	970	974	984	990	/
1A_SB	59	a	942	947	957	961	964	968	974	977	982	986	990	999	1005	1009
1A_SB	59	d	943	949	958	962	966	970	975	978	984	988	991	1001	1006	/
1A_SB	60	a	963	969	978	983	986	990	995	999	1006	1009	1014	1024	1029	1032
1A_SB	60	d	964	971	980	984	988	991	997	1001	1007	1011	1015	1025	1030	/
1A_SB	61	a	972	978	986	991	995	1000	1005	1009	1014	1018	1022	1030	1035	1039
1A_SB	61	d	973	979	988	993	997	1001	1006	1010	1016	1019	1023	1031	1036	/
1A_SB	62	a	986	992	1001	1004	1009	1012	1018	1022	1027	1031	1036	1045	1051	1056
