RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	14	21	30	33	37	42	44	49	52	55	58	62	66	77	83	88
1A_SB	1	d	15	23	31	35	38	43	46	50	53	56	60	63	68	79	85	/
1A_SB	2	a	36	42	51	53	57	64	67	72	76	81	85	89	92	102	106	110
1A_SB	2	d	37	44	52	54	59	66	68	73	78	83	87	90	94	103	107	/
1A_SB	3	a	59	64	74	78	81	85	88	93	98	101	106	110	114	125	131	134
1A_SB	3	d	60	65	76	79	82	86	90	95	99	103	108	111	116	127	132	/
1A_SB	4	a	68	73	83	86	90	96	99	103	107	111	115	118	122	132	138	143
1A_SB	4	d	69	74	84	88	92	98	100	104	109	112	116	119	124	134	140	/
1A_SB	5	a	78	84	92	94	97	103	107	112	116	119	123	127	131	141	147	151
1A_SB	5	d	79	85	93	95	99	105	108	114	117	120	124	128	133	143	148	/
1A_SB	6	a	85	91	98	101	104	110	114	119	124	128	132	137	141	151	158	162
1A_SB	6	d	86	92	100	102	106	112	115	121	126	129	134	138	143	153	160	/
1A_SB	7	a	103	108	118	121	124	131	134	139	144	148	152	155	158	168	174	178
1A_SB	7	d	104	110	120	122	126	133	136	141	146	149	153	156	159	170	175	/
1A_SB	8	a	111	116	126	129	132	139	143	147	151	155	160	163	168	177	183	187
1A_SB	8	d	112	118	128	130	134	141	144	148	153	157	161	165	170	179	185	/
1A_SB	9	a	118	123	134	137	141	148	151	156	161	165	170	174	179	190	195	200
1A_SB	9	d	119	125	135	139	143	150	153	158	163	167	172	176	181	191	197	/
1A_SB	10	a	130	136	145	149	153	160	163	167	170	173	177	180	184	195	202	206
1A_SB	10	d	131	138	147	151	155	162	164	168	171	174	178	182	186	197	203	/
1A_SB	11	a	160	166	174	178	182	187	189	193	196	199	203	207	211	220	226	229
1A_SB	11	d	161	168	176	180	183	188	190	194	197	200	204	208	213	222	227	/
1A_SB	12	a	169	175	183	187	191	197	200	205	209	212	216	219	223	231	238	241
1A_SB	12	d	170	177	185	189	193	199	201	207	210	214	217	221	224	233	239	/
1A_SB	13	a	185	190	196	200	204	211	214	219	222	225	229	232	236	244	251	255
1A_SB	13	d	186	191	198	202	206	213	216	220	223	227	230	234	237	246	253	/
