RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	15	24	28	32	37	42	47	51	54	58	67	72	80
1A_SB	1	d	7	12	17	26	29	33	39	44	49	52	55	60	69	74	/
1A_SB	2	a	30	34	37	45	49	52	59	62	67	72	76	80	91	95	103
1A_SB	2	d	31	35	38	47	50	54	60	64	69	73	77	82	93	97	/
1A_SB	3	a	56	60	64	72	76	81	87	91	96	100	105	109	118	122	130
1A_SB	3	d	57	61	65	74	78	83	89	93	98	102	107	110	119	124	/
1A_SB	4	a	67	70	75	84	87	91	96	100	104	107	111	114	124	128	135
1A_SB	4	d	68	72	77	85	88	92	97	101	105	108	112	116	126	129	/
1A_SB	5	a	80	83	87	96	100	103	110	114	118	121	126	129	140	144	151
1A_SB	5	d	81	84	89	97	101	105	112	115	119	123	127	130	142	146	/
1A_SB	6	a	87	90	94	103	107	112	119	122	126	129	134	138	147	150	157
1A_SB	6	d	88	91	95	104	109	114	120	124	127	131	135	139	148	152	/
1A_SB	7	a	100	104	108	116	120	124	130	133	138	142	146	151	163	167	174
1A_SB	7	d	101	105	109	118	122	126	131	135	140	143	148	153	165	168	/
1A_SB	8	a	119	122	126	134	138	142	147	151	154	157	161	164	175	179	187
1A_SB	8	d	120	123	127	135	139	143	149	152	155	159	162	165	177	180	/
1A_SB	9	a	131	134	139	149	153	156	162	167	171	174	178	181	191	195	203
1A_SB	9	d	132	136	141	150	154	157	164	169	172	175	179	182	193	197	/
1A_SB	10	a	147	150	155	166	170	173	180	185	189	193	198	201	211	214	221
1A_SB	10	d	148	152	157	168	171	175	182	187	190	195	199	203	212	215	/
1A_SB	11	a	155	158	162	173	176	179	185	190	194	198	203	206	216	219	227
1A_SB	11	d	156	159	164	174	177	180	187	192	196	200	204	208	217	221	/
1A_SB	12	a	174	177	182	192	195	198	204	207	210	214	217	221	230	233	240
1A_SB	12	d	175	179	184	193	196	199	205	208	211	215	219	222	231	234	/
1A_SB	13	a	199	202	205	215	219	222	229	234	238	242	246	250	258	261	270
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	259	263	/
1A_SB	14	a	209	213	218	226	230	234	241	245	250	254	258	262	270	273	282
1A_SB	14	d	210	215	219	228	232	236	243	247	252	256	260	264	271	274	/
1A_SB	15	a	222	226	231	239	242	245	250	253	257	261	264	268	275	278	288
1A_SB	15	d	223	228	232	240	243	246	251	254	258	262	266	269	276	280	/
1A_SB	16	a	239	242	246	255	258	262	267	271	276	280	284	289	300	305	313
1A_SB	16	d	240	243	248	256	259	263	269	273	278	282	286	291	302	306	/
1A_SB	17	a	249	252	257	265	269	273	279	283	287	291	296	301	311	316	324
1A_SB	17	d	250	254	258	267	270	274	280	284	289	293	298	302	313	317	/
1A_SB	18	a	259	262	266	275	280	285	291	294	297	301	304	307	318	322	330
1A_SB	18	d	260	263	268	277	282	287	292	295	299	302	305	309	319	323	/
1A_SB	19	a	267	270	275	283	287	291	296	299	303	307	310	313	323	327	336
1A_SB	19	d	268	272	276	285	288	292	297	300	304	308	311	314	324	329	/
1A_SB	20	a	275	279	283	291	295	300	307	311	316	320	325	328	338	341	351
1A_SB	20	d	276	280	284	293	297	302	309	313	318	322	326	330	339	343	/
1A_SB	21	a	303	306	310	321	325	330	338	341	344	347	350	354	363	367	375
1A_SB	21	d	304	308	311	323	327	332	339	342	345	348	352	355	365	369	/
1A_SB	22	a	327	330	335	344	348	352	359	362	365	370	374	377	386	391	400
1A_SB	22	d	328	332	337	345	350	353	360	363	367	372	375	378	388	393	/
1A_SB	23	a	340	343	348	357	361	365	372	375	378	381	385	389	397	401	409
1A_SB	23	d	341	345	349	358	362	367	373	376	379	382	387	390	398	402	/
1A_SB	24	a	358	361	366	373	377	380	385	388	392	395	399	402	410	415	423
1A_SB	24	d	359	363	367	374	378	381	386	390	393	397	400	403	412	417	/
1A_SB	25	a	370	374	379	389	392	395	400	404	409	412	417	421	430	433	441
1A_SB	25	d	371	376	381	390	393	396	402	406	410	414	419	422	431	434	/
1A_SB	26	a	379	383	388	398	402	406	412	415	419	422	426	429	438	441	449
1A_SB	26	d	380	385	390	400	404	408	413	416	420	423	427	430	439	443	/
1A_SB	27	a	387	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	27	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	28	a	394	398	403	412	415	418	423	427	430	433	437	440	451	455	462
1A_SB	28	d	395	400	404	413	416	419	425	428	431	434	438	442	452	457	/
1A_SB	29	a	412	416	420	431	436	439	445	449	454	458	463	467	478	482	489
1A_SB	29	d	413	417	422	433	437	441	447	451	456	460	464	469	479	483	/
1A_SB	30	a	425	430	434	444	448	453	459	463	467	471	475	479	488	491	499
1A_SB	30	d	426	431	436	446	450	455	461	464	469	473	477	480	489	493	/
1A_SB	31	a	447	451	455	464	467	471	477	481	484	487	490	495	506	510	519
1A_SB	31	d	448	452	456	465	468	472	478	482	485	488	492	497	508	511	/
1A_SB	32	a	459	463	468	479	482	486	493	498	502	507	512	515	525	528	537
1A_SB	32	d	460	465	470	480	483	488	495	499	504	509	513	516	526	530	/
1A_SB	33	a	479	482	486	495	498	501	507	511	514	517	521	525	535	539	548
1A_SB	33	d	480	483	487	496	499	502	508	512	515	518	523	527	537	540	/
1A_SB	34	a	485	488	492	502	506	509	514	517	521	524	529	532	542	547	556
1A_SB	34	d	486	489	494	504	507	510	515	519	522	526	530	534	544	548	/
1A_SB	35	a	491	494	499	509	512	516	521	525	530	535	540	544	554	559	568
1A_SB	35	d	492	496	501	510	513	517	523	527	532	537	542	546	556	561	/
1A_SB	36	a	506	510	515	526	530	534	540	543	547	550	553	558	568	572	579
1A_SB	36	d	507	512	516	528	531	535	541	544	548	551	555	559	570	573	/
1A_SB	37	a	516	520	524	534	537	542	549	553	557	562	566	571	583	586	595
1A_SB	37	d	517	521	526	535	539	544	551	554	559	564	568	573	584	588	/
1A_SB	38	a	539	543	547	559	563	568	574	578	582	587	591	595	605	609	616
1A_SB	38	d	540	544	549	561	565	570	575	580	584	588	592	597	606	610	/
1A_SB	39	a	559	562	566	575	579	583	590	595	600	604	609	614	624	629	635
1A_SB	39	d	560	563	568	577	581	585	592	597	602	606	611	615	626	630	/
1A_SB	40	a	580	583	587	594	597	600	605	610	615	618	623	627	637	641	647
1A_SB	40	d	581	584	588	595	598	601	607	612	616	620	625	628	638	642	/
1A_SB	41	a	590	594	598	608	612	617	623	627	631	635	639	642	651	655	664
1A_SB	41	d	591	595	600	610	614	618	624	628	633	637	640	643	652	657	/
1A_SB	42	a	609	613	617	626	630	633	641	646	650	654	657	660	670	673	681
1A_SB	42	d	610	614	618	628	631	635	643	648	652	655	658	661	671	675	/
1A_SB	43	a	616	620	624	633	637	641	648	652	656	659	662	666	676	679	686
1A_SB	43	d	617	621	625	635	639	642	649	654	657	660	664	667	677	680	/
1A_SB	44	a	629	632	636	643	646	650	656	660	663	667	670	673	684	687	694
1A_SB	44	d	630	633	637	644	648	652	657	661	665	668	671	675	685	688	/
1A_SB	45	a	640	643	647	657	660	663	668	672	676	680	684	688	698	702	710
1A_SB	45	d	641	644	649	658	661	664	670	674	678	681	686	689	700	703	/
1A_SB	46	a	657	661	665	674	678	681	687	690	695	699	704	708	717	721	728
1A_SB	46	d	658	662	667	675	679	682	688	692	697	701	706	709	719	722	/
