RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	15	23	26	29	33	39	43	50	55	59	70	77	80
1A_SB	1	d	9	16	24	27	30	35	41	44	52	57	61	72	78	/
1A_SB	2	a	23	29	36	39	43	48	55	59	65	70	74	83	90	95
1A_SB	2	d	24	30	37	41	45	50	57	61	67	72	76	85	92	/
1A_SB	3	a	41	46	53	57	60	63	69	74	80	84	88	96	102	107
1A_SB	3	d	42	47	55	58	61	64	71	76	82	85	89	97	104	/
1A_SB	4	a	62	68	76	79	83	86	92	96	102	105	109	117	123	127
1A_SB	4	d	63	69	77	80	84	87	93	97	103	106	111	119	125	/
1A_SB	5	a	71	77	87	91	95	100	106	110	116	120	123	133	139	142
1A_SB	5	d	72	79	89	93	97	102	107	111	117	121	125	135	140	/
1A_SB	6	a	96	102	111	114	117	121	127	132	137	141	145	154	160	163
1A_SB	6	d	97	104	112	115	119	123	129	133	139	142	147	156	161	/
1A_SB	7	a	110	117	125	129	133	136	141	145	152	157	161	173	179	184
1A_SB	7	d	111	119	126	131	134	137	143	147	154	159	163	174	181	/
1A_SB	8	a	120	126	135	139	143	146	151	154	162	166	170	179	185	190
1A_SB	8	d	121	128	137	141	144	147	152	156	163	167	171	180	187	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	10	a	144	151	160	164	168	172	177	181	188	191	196	206	212	216
1A_SB	10	d	145	152	162	166	170	173	179	183	189	193	197	207	214	/
1A_SB	11	a	168	174	185	188	191	196	202	206	212	217	222	233	239	242
1A_SB	11	d	169	176	186	189	193	197	203	207	214	219	224	235	240	/
1A_SB	12	a	186	192	201	204	209	213	219	223	230	234	239	249	256	259
1A_SB	12	d	187	194	202	206	211	215	221	225	232	236	241	250	257	/
1A_SB	13	a	195	201	209	212	217	220	226	231	238	241	246	255	260	264
1A_SB	13	d	196	202	210	214	218	222	228	233	239	243	247	256	262	/
1A_SB	14	a	225	230	238	242	246	250	256	259	265	269	273	282	287	291
1A_SB	14	d	226	232	240	243	247	251	257	260	266	270	274	283	289	/
1A_SB	15	a	234	239	247	250	255	259	265	269	276	280	285	295	300	304
1A_SB	15	d	235	240	248	252	256	261	267	271	277	282	287	296	301	/
1A_SB	16	a	242	248	256	259	264	269	276	280	286	290	295	304	311	316
1A_SB	16	d	243	249	257	261	266	271	277	281	288	292	296	306	313	/
1A_SB	17	a	253	259	267	271	275	279	286	289	295	299	303	313	319	323
1A_SB	17	d	254	260	269	273	277	281	287	291	297	301	305	314	321	/
1A_SB	18	a	268	274	283	286	289	292	298	301	307	311	315	323	329	332
1A_SB	18	d	269	275	284	287	290	294	299	303	309	313	316	324	330	/
1A_SB	19	a	289	294	305	309	313	318	325	329	334	337	341	350	355	358
1A_SB	19	d	290	296	307	311	315	320	327	330	335	338	342	351	356	/
1A_SB	20	a	301	306	316	320	324	329	336	341	347	352	356	365	370	374
1A_SB	20	d	302	308	317	322	326	331	338	343	349	354	357	366	372	/
1A_SB	21	a	318	323	331	334	338	342	349	354	361	366	371	381	386	390
1A_SB	21	d	319	324	332	336	340	344	351	356	363	368	373	382	388	/
1A_SB	22	a	345	351	360	364	367	370	375	379	385	389	393	403	409	413
1A_SB	22	d	346	352	361	365	368	371	376	380	387	390	395	404	411	/
1A_SB	23	a	350	356	366	371	374	378	385	390	396	399	404	414	421	425
1A_SB	23	d	351	358	368	372	376	380	387	392	397	401	406	416	423	/
1A_SB	24	a	360	366	374	379	383	386	393	398	404	408	413	423	428	432
1A_SB	24	d	361	368	376	381	384	388	395	400	406	410	415	424	430	/
1A_SB	25	a	378	384	394	398	401	405	411	415	422	427	431	438	443	447
1A_SB	25	d	379	386	395	399	402	407	412	417	424	428	432	439	445	/
1A_SB	26	a	408	415	423	427	430	434	439	443	449	453	456	466	473	477
1A_SB	26	d	409	416	425	428	432	435	441	445	451	454	457	468	474	/
1A_SB	27	a	429	435	445	449	453	457	464	467	472	476	481	492	497	502
1A_SB	27	d	430	437	446	450	455	459	465	468	474	478	483	493	499	/
1A_SB	28	a	456	461	469	472	475	478	484	487	492	496	501	512	518	522
1A_SB	28	d	457	463	470	473	476	480	485	488	493	498	503	514	520	/
1A_SB	29	a	465	471	479	482	486	490	495	499	505	509	512	520	525	528
1A_SB	29	d	466	472	480	483	488	491	496	501	507	510	514	521	526	/
1A_SB	30	a	470	476	485	488	493	496	502	507	513	516	520	527	532	535
1A_SB	30	d	471	478	486	490	494	497	504	509	514	518	521	528	533	/
1A_SB	31	a	479	486	495	499	503	506	512	515	521	525	529	538	544	547
1A_SB	31	d	480	488	497	501	504	507	513	516	523	527	530	540	545	/
1A_SB	32	a	491	498	506	509	512	516	521	524	529	532	535	544	550	554
1A_SB	32	d	492	499	507	510	514	517	522	525	530	533	536	546	552	/
1A_SB	33	a	499	505	513	517	521	525	531	535	541	545	549	558	563	566
1A_SB	33	d	500	506	514	519	523	527	532	537	542	546	550	559	564	/
1A_SB	34	a	507	513	521	525	529	533	539	543	549	554	559	567	572	576
1A_SB	34	d	508	515	522	527	530	535	541	545	551	556	560	568	574	/
1A_SB	35	a	528	533	540	544	547	550	556	560	567	570	575	582	588	592
1A_SB	35	d	529	534	541	545	548	551	558	562	568	572	576	584	590	/
1A_SB	36	a	545	551	558	562	565	569	577	581	588	592	597	606	612	616
1A_SB	36	d	546	552	560	563	566	571	578	583	590	594	599	608	613	/
1A_SB	37	a	551	557	565	569	573	577	585	589	596	599	603	614	621	625
