RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	42	46	49	54	61	66	72	77	81	89	95	100
1A_SB	1	d	29	36	44	47	51	56	63	68	74	78	82	90	97	/
1A_SB	2	a	41	46	54	58	61	65	72	77	83	86	90	100	107	110
1A_SB	2	d	42	48	56	59	63	67	74	79	84	87	91	102	108	/
1A_SB	3	a	63	69	77	80	84	88	94	99	106	111	116	123	129	132
1A_SB	3	d	64	70	78	81	86	89	96	101	108	113	117	124	130	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	74	80	89	93	97	102	108	113	120	123	126	135	140	/
1A_SB	5	a	96	102	110	113	116	119	124	128	133	137	141	150	156	159
1A_SB	5	d	97	103	111	114	117	120	125	129	135	138	143	152	157	/
1A_SB	6	a	110	117	125	129	132	136	141	145	152	157	160	171	177	181
1A_SB	6	d	111	119	126	130	134	137	143	147	154	158	161	172	179	/
1A_SB	7	a	120	126	135	139	143	146	151	155	163	167	172	181	187	191
1A_SB	7	d	121	128	137	141	144	147	153	157	165	169	173	182	188	/
1A_SB	8	a	133	139	148	152	155	159	164	167	173	176	180	189	196	199
1A_SB	8	d	134	140	150	153	157	160	165	168	174	177	181	191	197	/
1A_SB	9	a	140	147	156	160	163	166	172	176	182	186	191	201	208	211
1A_SB	9	d	141	148	158	161	164	168	174	177	184	188	193	203	209	/
1A_SB	10	a	145	152	161	165	169	172	178	181	187	191	196	207	214	217
1A_SB	10	d	146	153	163	167	170	174	179	182	189	193	198	209	215	/
1A_SB	11	a	168	174	185	189	192	196	202	206	213	217	221	232	237	241
1A_SB	11	d	169	176	187	190	193	197	203	208	214	218	223	233	238	/
1A_SB	12	a	179	185	194	198	202	206	212	215	220	224	228	239	247	250
1A_SB	12	d	180	187	196	199	204	207	213	216	221	225	230	241	248	/
1A_SB	13	a	193	199	208	211	216	220	226	231	238	241	246	256	261	264
1A_SB	13	d	194	201	209	213	218	222	228	233	239	243	248	257	262	/
1A_SB	14	a	216	222	232	236	240	245	251	254	260	264	269	278	283	287
1A_SB	14	d	217	224	233	237	242	246	252	255	261	266	270	279	285	/
1A_SB	15	a	225	230	238	242	246	250	256	259	265	269	274	284	290	293
1A_SB	15	d	226	232	240	243	247	251	257	260	266	271	276	286	291	/
1A_SB	16	a	240	246	255	259	264	268	273	277	283	287	291	301	308	312
1A_SB	16	d	241	248	257	261	265	269	274	278	284	288	293	303	309	/
1A_SB	17	a	263	269	279	283	287	291	297	301	307	311	315	324	330	334
1A_SB	17	d	264	271	281	285	289	293	299	303	309	313	317	325	332	/
1A_SB	18	a	288	293	303	307	310	314	320	323	329	333	337	347	352	355
1A_SB	18	d	289	294	305	308	311	315	321	325	331	334	339	348	353	/
1A_SB	19	a	302	307	316	320	324	329	336	341	347	352	356	366	371	374
1A_SB	19	d	303	308	317	322	326	331	338	343	349	354	358	367	372	/
1A_SB	20	a	316	321	330	334	338	342	349	354	361	365	370	379	385	388
1A_SB	20	d	317	323	332	336	340	344	351	356	362	367	371	381	386	/
1A_SB	21	a	345	351	360	364	367	370	375	379	385	388	393	402	409	413
1A_SB	21	d	346	352	361	365	368	371	376	380	386	390	394	404	411	/
