RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	20	27	35	38	42	48	51	55	58	61	65	69	73	83	89	93
1A_SB	1	d	21	28	36	40	44	49	52	56	59	62	67	70	74	85	90	/
1A_SB	2	a	36	42	51	54	58	64	67	73	77	82	86	89	93	102	107	111
1A_SB	2	d	37	44	53	55	59	66	69	74	79	84	87	91	94	104	108	/
1A_SB	3	a	50	55	64	67	72	79	83	89	93	96	101	105	110	120	125	128
1A_SB	3	d	51	57	65	69	74	81	85	90	94	98	103	107	111	121	126	/
1A_SB	4	a	60	65	75	79	82	86	89	94	99	103	108	112	116	127	133	138
1A_SB	4	d	61	66	77	80	83	87	91	96	101	105	110	113	118	129	135	/
1A_SB	5	a	76	82	91	93	97	103	107	112	116	119	123	127	131	141	147	152
1A_SB	5	d	77	84	92	95	99	105	108	114	117	120	124	128	133	143	149	/
1A_SB	6	a	86	92	100	102	105	110	114	119	124	128	132	136	140	149	156	159
1A_SB	6	d	87	94	101	103	106	112	115	121	126	129	133	137	141	151	157	/
1A_SB	7	a	103	108	118	121	124	130	132	137	141	144	149	152	155	166	171	176
1A_SB	7	d	104	110	120	122	125	131	133	138	142	146	150	153	157	167	173	/
1A_SB	8	a	118	123	134	137	140	146	150	155	160	163	167	171	175	183	188	191
1A_SB	8	d	119	125	135	138	141	148	152	157	161	164	169	172	176	184	189	/
1A_SB	9	a	133	139	148	151	154	161	163	167	170	174	179	183	187	198	205	210
1A_SB	9	d	134	141	149	152	156	162	164	168	172	176	181	185	189	200	207	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	201	205	210	214	222	227	230
1A_SB	10	d	164	171	178	181	184	189	191	195	199	202	207	212	215	223	228	/
1A_SB	11	a	183	188	194	198	201	207	209	213	217	220	223	226	229	237	243	247
1A_SB	11	d	184	189	196	199	202	208	210	215	218	221	224	227	230	238	245	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	264	268
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	259	265	/
1A_SB	13	a	204	209	220	223	226	231	234	239	244	248	253	257	260	268	274	277
1A_SB	13	d	205	211	222	224	227	233	236	241	246	250	254	258	261	269	275	/
1A_SB	14	a	226	231	238	241	244	250	252	256	261	266	270	274	279	290	296	300
