RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	13	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	25	29	32	41	44	47	54	57	62	66	71	74	85	90	98
1A_SB	2	d	26	30	34	42	45	49	55	59	63	68	72	76	87	92	/
1A_SB	3	a	53	57	61	69	73	78	83	86	90	94	98	101	112	117	124
1A_SB	3	d	54	58	62	71	75	79	84	87	92	95	99	103	114	118	/
1A_SB	4	a	79	82	86	94	98	101	107	111	116	120	124	128	140	143	150
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	130	141	145	/
1A_SB	5	a	87	90	94	103	107	112	119	122	126	130	135	139	149	154	160
1A_SB	5	d	88	91	95	104	109	114	120	124	128	132	136	141	151	155	/
1A_SB	6	a	100	104	108	116	120	124	130	133	138	141	145	150	162	166	174
1A_SB	6	d	101	105	109	118	122	126	131	135	139	142	147	152	163	168	/
1A_SB	7	a	118	122	126	134	139	143	148	151	155	159	162	166	178	181	190
1A_SB	7	d	119	123	127	136	140	144	149	153	157	160	164	168	179	183	/
1A_SB	8	a	131	134	139	149	153	156	162	167	171	175	179	182	192	195	202
1A_SB	8	d	132	136	141	150	154	157	164	169	173	176	180	183	193	196	/
1A_SB	9	a	147	150	155	166	170	173	179	184	188	193	198	202	212	215	223
1A_SB	9	d	148	152	157	168	171	174	181	186	190	195	200	204	213	217	/
1A_SB	10	a	169	172	177	189	193	197	204	208	213	218	222	225	235	238	245
1A_SB	10	d	170	174	179	191	195	199	206	210	215	220	223	226	236	239	/
1A_SB	11	a	199	202	205	215	219	222	229	234	237	240	244	248	257	261	269
1A_SB	11	d	200	203	206	216	220	224	231	235	238	242	245	250	259	262	/
1A_SB	12	a	207	210	214	223	227	231	238	242	246	250	253	257	264	267	276
1A_SB	12	d	208	211	216	225	229	233	239	243	248	251	255	258	265	269	/
1A_SB	13	a	220	224	229	237	240	244	250	253	257	261	264	268	278	281	290
1A_SB	13	d	221	226	230	238	242	246	251	254	258	262	266	270	279	282	/
1A_SB	14	a	239	242	246	254	257	261	267	270	274	278	282	285	296	299	307
1A_SB	14	d	240	243	247	255	258	263	268	271	276	280	283	287	297	300	/
1A_SB	15	a	251	254	259	268	271	276	282	286	289	292	296	300	310	314	322
1A_SB	15	d	252	256	261	269	273	277	283	287	290	293	297	301	311	315	/
1A_SB	16	a	269	273	278	286	290	294	299	302	306	310	314	318	328	332	341
1A_SB	16	d	270	275	279	288	291	295	300	303	307	312	316	320	330	333	/
1A_SB	17	a	275	279	283	291	295	299	305	309	313	317	322	325	334	338	347
1A_SB	17	d	276	280	284	293	296	300	307	310	315	319	323	326	336	339	/
1A_SB	18	a	294	298	302	314	318	322	329	333	337	342	347	350	360	364	371
1A_SB	18	d	295	300	304	316	319	324	331	335	339	344	348	352	362	365	/
1A_SB	19	a	319	322	326	335	338	341	348	352	357	361	364	367	376	380	388
1A_SB	19	d	320	323	327	336	339	342	349	354	359	362	365	369	377	381	/
1A_SB	20	a	327	330	334	342	346	349	357	361	364	368	371	374	384	388	397
1A_SB	20	d	328	331	335	344	347	351	358	362	365	369	372	376	385	390	/
1A_SB	21	a	339	342	346	356	361	365	372	376	379	382	386	390	399	404	412
1A_SB	21	d	340	343	348	358	362	367	374	377	380	383	388	392	401	406	/
1A_SB	22	a	358	361	366	373	377	380	386	390	393	396	400	404	412	417	424
1A_SB	22	d	359	363	367	374	378	382	388	391	394	398	402	406	414	418	/
1A_SB	23	a	370	374	379	389	392	395	400	403	408	412	417	421	430	434	442
1A_SB	23	d	371	376	381	390	393	396	401	405	410	414	419	422	432	436	/
1A_SB	24	a	387	391	396	406	410	413	418	421	424	427	432	436	446	449	456
1A_SB	24	d	388	393	398	408	411	414	419	422	425	429	434	437	447	451	/
1A_SB	25	a	393	397	402	412	416	419	426	429	432	435	440	443	454	459	466
1A_SB	25	d	394	399	404	414	417	421	427	430	433	437	441	445	456	461	/
1A_SB	26	a	414	418	423	433	437	440	446	450	455	459	464	467	477	481	489
1A_SB	26	d	415	420	424	434	438	442	448	452	457	461	465	468	478	483	/
1A_SB	27	a	423	428	432	443	446	450	456	459	463	466	469	472	483	487	494
1A_SB	27	d	424	429	434	444	448	452	457	460	464	467	470	474	485	488	/
1A_SB	28	a	447	451	455	465	468	472	478	482	485	489	492	497	508	511	520
1A_SB	28	d	448	452	457	466	469	473	480	483	487	490	494	499	509	512	/
1A_SB	29	a	461	465	469	479	482	486	492	495	499	503	507	510	521	524	532
1A_SB	29	d	462	466	470	480	483	487	493	496	500	504	508	512	522	525	/
1A_SB	30	a	478	482	486	495	498	501	507	512	515	519	523	526	535	539	548
1A_SB	30	d	479	483	487	496	499	502	509	513	517	520	524	527	537	540	/
1A_SB	31	a	491	494	499	509	512	516	521	524	528	532	537	541	550	555	563
1A_SB	31	d	492	496	501	510	513	517	522	525	529	534	539	542	552	556	/
1A_SB	32	a	506	510	515	526	530	534	540	543	547	550	554	559	570	573	581
1A_SB	32	d	507	512	516	528	531	535	541	544	548	552	556	561	571	575	/
1A_SB	33	a	515	519	524	533	536	540	546	550	554	559	562	567	578	581	589
1A_SB	33	d	516	521	525	534	537	541	548	551	556	560	564	569	579	583	/
1A_SB	34	a	528	532	536	545	549	553	559	563	567	572	576	579	591	595	604
1A_SB	34	d	529	533	537	547	550	555	560	564	569	573	577	581	593	597	/
1A_SB	35	a	539	543	548	560	563	567	573	577	581	586	590	595	604	608	615
1A_SB	35	d	540	545	550	561	564	569	574	579	583	587	592	596	605	609	/
1A_SB	36	a	554	557	561	570	574	578	583	588	592	595	600	605	614	619	627
1A_SB	36	d	555	558	563	572	576	579	585	589	593	597	602	606	616	621	/
1A_SB	37	a	574	577	582	589	593	597	604	608	612	615	620	624	634	638	644
1A_SB	37	d	575	579	584	591	595	599	605	609	613	617	622	625	635	639	/
1A_SB	38	a	598	602	607	617	621	625	631	636	640	643	647	650	659	662	670
1A_SB	38	d	599	604	609	619	622	626	633	637	641	645	648	651	660	664	/
1A_SB	39	a	614	618	622	632	635	638	645	650	654	657	660	664	674	678	686
1A_SB	39	d	615	619	624	633	636	639	647	652	655	658	662	665	676	680	/
1A_SB	40	a	632	635	639	647	650	654	660	663	667	671	675	679	690	694	703
1A_SB	40	d	633	636	641	648	652	656	661	665	669	673	677	681	692	696	/
1A_SB	41	a	640	643	647	656	660	663	668	672	676	680	684	687	697	700	708
1A_SB	41	d	641	644	648	658	661	664	670	674	678	681	685	688	698	701	/
1A_SB	42	a	651	655	660	669	672	675	682	686	691	694	698	703	713	716	724
1A_SB	42	d	652	657	662	670	673	677	684	688	692	695	700	705	714	718	/
1A_SB	43	a	671	675	679	688	692	696	703	707	711	714	718	721	730	734	742
1A_SB	43	d	672	676	681	689	693	698	705	708	712	715	719	722	732	736	/
1A_SB	44	a	690	693	697	708	711	715	720	723	727	731	736	741	750	755	762
1A_SB	44	d	691	695	699	709	713	716	721	724	729	733	738	743	752	756	/
1A_SB	45	a	705	708	712	724	728	733	739	743	748	753	756	760	770	773	780
1A_SB	45	d	706	709	714	726	730	734	740	745	750	754	758	762	771	774	/
1A_SB	46	a	734	738	742	751	754	759	766	769	773	777	782	786	796	799	807
1A_SB	46	d	735	739	744	752	756	761	767	770	775	779	784	788	797	801	/
1A_SB	47	a	744	748	752	761	765	769	774	778	782	785	789	792	801	805	813
1A_SB	47	d	745	749	754	763	767	770	776	779	783	786	790	793	803	807	/
1A_SB	48	a	764	768	773	783	787	791	798	803	807	810	814	818	828	832	838
1A_SB	48	d	765	770	774	785	788	793	800	804	808	811	815	819	830	833	/
1A_SB	49	a	775	779	783	792	795	799	805	810	813	817	821	825	834	838	846
1A_SB	49	d	776	780	785	793	797	800	807	811	814	818	822	827	836	840	/
1A_SB	50	a	791	795	799	809	814	817	822	826	830	834	837	840	848	853	860
1A_SB	50	d	792	796	801	811	815	818	824	827	832	835	838	841	850	854	/
1A_SB	51	a	809	813	816	826	830	834	839	843	847	852	857	862	872	876	885
1A_SB	51	d	810	814	818	827	831	835	840	844	849	854	859	864	873	878	/
1A_SB	52	a	823	827	831	839	843	846	851	855	860	863	867	871	880	885	891
1A_SB	52	d	824	828	832	840	844	847	852	857	861	864	868	872	882	886	/
1A_SB	53	a	836	840	843	852	856	860	866	871	875	879	884	889	898	903	911
1A_SB	53	d	837	841	844	853	857	861	868	873	876	881	886	890	900	904	/
1A_SB	54	a	856	860	863	873	877	880	886	890	894	898	901	906	915	919	927
1A_SB	54	d	857	861	865	875	878	882	888	892	896	899	903	907	917	921	/
1A_SB	55	a	871	874	879	888	892	895	900	904	909	913	916	919	931	935	943
1A_SB	55	d	872	876	880	890	893	896	902	906	911	914	917	920	932	936	/
1A_SB	56	a	891	895	898	909	912	917	923	926	929	933	937	940	950	953	961
1A_SB	56	d	892	896	900	910	914	918	924	927	931	935	938	941	951	954	/
1A_SB	57	a	914	918	921	930	934	938	943	947	951	954	959	962	972	976	984
1A_SB	57	d	915	919	922	932	936	939	944	948	952	956	960	964	974	978	/
1A_SB	58	a	939	943	948	957	962	966	972	977	980	984	989	992	1002	1007	1014
1A_SB	58	d	940	945	949	959	964	968	974	978	981	986	990	994	1004	1008	/
1A_SB	59	a	966	970	974	983	986	990	996	1000	1004	1008	1012	1015	1026	1029	1036
1A_SB	59	d	967	971	976	984	988	991	997	1001	1006	1009	1013	1017	1027	1030	/
1A_SB	60	a	988	992	997	1007	1012	1016	1023	1026	1030	1033	1038	1042	1052	1056	1063
1A_SB	60	d	989	994	998	1009	1014	1018	1024	1028	1031	1035	1039	1044	1053	1058	/
1A_SB	61	a	1008	1012	1015	1023	1026	1031	1036	1040	1043	1047	1052	1055	1063	1067	1076
1A_SB	61	d	1009	1013	1016	1024	1028	1032	1038	1041	1045	1049	1053	1056	1064	1069	/
1A_SB	62	a	1021	1025	1030	1040	1045	1048	1055	1060	1065	1069	1074	1078	1089	1092	1098
1A_SB	62	d	1022	1027	1031	1042	1046	1049	1057	1062	1067	1071	1075	1080	1090	1093	/
1A_SB	63	a	1034	1038	1042	1051	1054	1059	1065	1069	1073	1077	1082	1085	1095	1098	1104
1A_SB	63	d	1035	1039	1044	1052	1056	1061	1066	1071	1075	1079	1083	1086	1096	1099	/
1A_SB	64	a	1043	1047	1052	1061	1065	1070	1076	1080	1084	1088	1093	1096	1105	1109	1115
1A_SB	64	d	1044	1049	1053	1063	1067	1071	1077	1082	1086	1090	1094	1098	1107	1110	/
1A_NB	1	a	9	17	21	31	37	41	46	51	54	60	64	68	77	80	83
1A_NB	1	d	10	18	23	33	38	43	48	52	56	61	66	70	78	81	/
1A_NB	2	a	21	30	35	46	51	55	60	64	69	74	77	81	90	94	98
1A_NB	2	d	22	32	37	47	53	57	62	66	70	75	79	82	91	96	/
1A_NB	3	a	45	54	58	69	75	79	83	86	89	96	100	105	113	118	123
1A_NB	3	d	46	56	60	71	77	80	84	87	91	98	102	106	115	120	/
1A_NB	4	a	51	60	65	76	81	84	89	93	98	105	109	113	121	125	129
1A_NB	4	d	52	62	67	78	82	86	90	95	100	107	110	114	122	126	/
1A_NB	5	a	60	69	73	83	88	91	95	99	104	111	115	119	127	131	135
1A_NB	5	d	61	70	74	85	89	92	96	101	106	113	116	120	128	132	/
1A_NB	6	a	77	87	92	101	106	110	113	118	121	127	130	135	143	146	150
1A_NB	6	d	78	89	94	103	108	111	115	119	123	128	132	136	144	147	/
1A_NB	7	a	95	103	107	118	124	129	134	139	143	149	152	156	165	170	174
1A_NB	7	d	96	105	108	120	126	131	136	140	144	150	154	157	167	171	/
1A_NB	8	a	110	120	125	135	140	143	148	153	158	163	168	171	179	182	186
