RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	18	26	29	32	37	42	47	51	54	58	67	72	79
1A_SB	1	d	11	15	19	27	30	33	39	44	49	52	55	60	69	73	/
1A_SB	2	a	33	37	41	50	53	56	63	66	70	74	79	83	94	97	105
1A_SB	2	d	34	39	43	51	54	58	64	67	71	76	80	85	95	99	/
1A_SB	3	a	57	61	65	73	76	80	86	90	95	99	104	107	116	121	128
1A_SB	3	d	58	62	66	74	77	82	88	92	97	101	105	108	118	122	/
1A_SB	4	a	79	82	87	95	99	102	108	112	116	120	124	128	140	144	150
1A_SB	4	d	80	84	88	96	100	104	110	113	118	121	126	130	142	145	/
1A_SB	5	a	87	90	95	104	107	111	117	121	125	128	132	136	145	149	156
1A_SB	5	d	88	92	96	105	108	112	119	123	126	129	134	137	147	151	/
1A_SB	6	a	101	105	109	117	121	125	130	133	136	140	145	149	161	166	174
1A_SB	6	d	102	106	110	119	123	126	131	134	138	142	146	151	163	168	/
1A_SB	7	a	118	122	126	134	138	142	147	150	154	158	162	165	177	180	189
1A_SB	7	d	119	123	127	135	139	143	148	152	156	160	163	167	178	182	/
1A_SB	8	a	129	132	137	146	150	153	159	163	166	169	173	176	188	192	201
1A_SB	8	d	130	134	138	147	151	154	160	164	167	170	174	178	190	194	/
1A_SB	9	a	135	138	142	152	157	160	166	169	172	175	179	183	193	197	205
1A_SB	9	d	136	139	144	154	158	161	167	170	173	176	181	184	195	199	/
1A_SB	10	a	147	150	155	166	170	173	179	183	187	191	195	198	208	212	219
1A_SB	10	d	148	152	157	168	171	174	180	185	188	193	196	200	210	213	/
1A_SB	11	a	156	159	163	173	176	179	185	189	193	197	202	206	216	219	226
1A_SB	11	d	157	160	164	174	177	180	186	191	194	199	204	208	217	220	/
1A_SB	12	a	174	177	181	190	194	197	204	207	210	214	217	220	229	233	240
1A_SB	12	d	175	178	182	192	195	199	205	208	211	215	218	221	231	234	/
1A_SB	13	a	199	202	205	215	219	222	228	232	236	240	243	247	256	259	267
1A_SB	13	d	200	203	206	216	220	223	229	234	238	241	244	249	257	260	/
1A_SB	14	a	208	211	216	225	229	233	240	243	247	250	253	257	265	268	276
1A_SB	14	d	209	213	218	227	231	235	241	244	248	251	254	259	266	269	/
1A_SB	15	a	222	226	231	239	242	245	250	253	257	261	264	268	278	282	292
1A_SB	15	d	223	228	232	240	243	246	251	254	258	262	266	270	280	284	/
1A_SB	16	a	239	242	246	254	257	261	266	270	275	278	281	284	295	298	305
1A_SB	16	d	240	243	247	255	258	262	268	272	276	279	282	286	296	299	/
1A_SB	17	a	251	254	259	268	271	275	281	285	288	291	295	300	310	314	322
1A_SB	17	d	252	256	261	269	272	276	282	286	289	292	297	301	311	315	/
1A_SB	18	a	267	270	275	283	287	291	296	299	303	308	312	316	326	330	340
1A_SB	18	d	268	272	276	285	288	292	297	300	305	310	314	318	327	332	/
1A_SB	19	a	274	278	282	291	295	300	307	311	316	320	325	328	337	341	350
1A_SB	19	d	275	279	284	293	297	302	309	313	318	322	326	329	339	342	/
1A_SB	20	a	303	306	309	321	325	330	338	341	344	347	350	354	363	366	373
1A_SB	20	d	304	307	311	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	21	a	327	330	334	343	348	352	360	363	366	371	375	378	388	392	401
1A_SB	21	d	328	331	336	345	350	354	361	364	368	373	376	380	389	394	/
1A_SB	22	a	338	341	345	355	360	364	371	374	378	381	385	389	398	402	410
1A_SB	22	d	339	342	347	357	361	366	372	376	379	382	387	391	399	403	/
1A_SB	23	a	358	361	366	373	377	380	385	389	393	397	401	405	413	417	424
1A_SB	23	d	359	363	367	374	378	381	387	391	395	399	403	407	414	418	/
1A_SB	24	a	370	374	379	389	392	395	400	403	406	410	414	418	425	428	436
