RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	41	45	49	54	61	66	72	76	81	89	95	100
1A_SB	1	d	28	35	43	47	51	56	63	68	73	78	82	90	97	/
1A_SB	2	a	52	57	64	68	73	76	82	86	92	95	100	110	115	119
1A_SB	2	d	53	58	66	70	74	77	84	88	93	97	101	111	117	/
1A_SB	3	a	62	68	77	81	85	89	95	100	107	112	117	125	132	135
1A_SB	3	d	63	70	79	82	87	91	97	102	109	114	119	127	133	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	126	135	141	145
1A_SB	4	d	74	80	89	93	97	102	108	113	120	124	127	137	143	/
1A_SB	5	a	95	102	110	113	116	119	124	129	135	138	142	150	155	158
1A_SB	5	d	97	103	111	114	117	120	126	131	136	139	143	151	156	/
1A_SB	6	a	105	113	121	125	128	131	136	139	146	150	154	166	172	175
1A_SB	6	d	107	115	122	126	129	132	137	141	148	152	156	167	173	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	185	189
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	180	186	/
1A_SB	8	a	130	137	147	150	153	156	161	164	170	173	177	187	193	197
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	179	188	194	/
1A_SB	9	a	135	143	153	157	161	164	170	174	181	185	189	198	204	207
1A_SB	9	d	137	145	155	159	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	145	153	163	167	171	175	180	185	192	196	201	212	219	223
1A_SB	10	d	147	155	165	169	173	176	182	187	194	198	203	213	221	/
1A_SB	11	a	169	176	187	191	194	197	203	208	214	218	223	233	238	242
1A_SB	11	d	171	178	189	192	195	198	205	209	215	220	224	234	240	/
1A_SB	12	a	179	186	194	198	202	206	212	215	220	224	228	238	246	250
1A_SB	12	d	181	187	196	199	204	207	213	216	221	225	229	240	248	/
1A_SB	13	a	197	204	212	215	220	223	229	234	241	246	251	261	267	271
1A_SB	13	d	199	205	213	217	221	225	231	236	243	248	253	263	269	/
1A_SB	14	a	227	233	241	244	248	252	258	261	268	272	276	285	290	294
1A_SB	14	d	229	235	242	245	249	253	259	263	269	273	277	286	292	/
1A_SB	15	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	15	d	241	248	257	261	265	269	274	278	284	288	292	301	307	/
1A_SB	16	a	251	258	266	270	274	278	285	288	293	296	300	309	316	320
1A_SB	16	d	253	259	268	272	276	280	286	289	294	297	301	311	318	/
1A_SB	17	a	260	267	276	279	282	286	292	296	302	306	310	320	326	330
1A_SB	17	d	262	269	277	280	284	288	294	298	304	308	312	321	328	/
1A_SB	18	a	271	278	288	292	296	299	305	309	315	320	325	333	337	341
1A_SB	18	d	273	280	290	294	297	301	306	311	317	322	326	334	339	/
1A_SB	19	a	289	295	306	310	314	319	326	330	336	340	345	355	360	363
1A_SB	19	d	291	297	308	312	316	321	328	332	338	342	347	356	361	/
1A_SB	20	a	302	308	317	321	324	329	336	341	346	351	355	364	369	373
1A_SB	20	d	304	309	318	322	326	331	338	342	348	353	356	365	371	/
1A_SB	21	a	317	323	331	334	338	342	349	354	361	366	371	381	386	389
1A_SB	21	d	319	324	332	336	340	344	351	356	363	368	373	382	387	/
