RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	31	34	38	44	48	52	55	58	63	66	71	81	86	91
1A_SB	1	d	16	24	32	36	40	46	49	53	56	60	64	68	72	82	88	/
1A_SB	2	a	38	44	53	55	59	65	68	74	77	82	86	90	94	103	109	114
1A_SB	2	d	39	46	54	56	60	67	70	75	79	84	88	92	95	105	111	/
1A_SB	3	a	52	57	65	68	72	78	81	86	89	92	97	101	104	114	119	122
1A_SB	3	d	53	58	66	69	73	79	82	87	90	94	99	102	105	115	120	/
1A_SB	4	a	67	72	82	86	90	96	99	103	107	111	116	119	123	132	138	143
1A_SB	4	d	68	73	84	88	92	98	100	105	109	113	117	120	124	134	140	/
1A_SB	5	a	77	83	92	95	99	104	107	112	115	118	123	127	132	142	147	151
1A_SB	5	d	78	85	94	97	100	105	108	113	116	120	124	129	134	143	148	/
1A_SB	6	a	85	91	98	101	104	110	113	119	124	128	133	137	141	151	158	161
1A_SB	6	d	86	92	100	102	106	111	115	121	126	130	135	138	143	153	159	/
1A_SB	7	a	103	109	119	121	125	131	133	138	143	146	151	155	158	168	173	178
1A_SB	7	d	105	111	120	123	126	132	135	140	144	148	153	156	159	169	175	/
1A_SB	8	a	118	125	135	138	142	149	151	155	160	163	168	172	176	185	190	194
1A_SB	8	d	120	126	136	140	144	150	152	157	161	165	170	173	178	186	192	/
1A_SB	9	a	132	139	148	151	154	161	163	167	170	174	179	183	187	198	205	210
1A_SB	9	d	134	141	149	152	156	162	164	168	172	176	181	185	189	200	207	/
1A_SB	10	a	162	169	177	180	183	188	190	195	198	201	206	210	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	192	196	199	203	207	211	214	222	227	/
1A_SB	11	a	182	187	194	198	201	207	209	213	217	221	224	227	230	238	245	248
1A_SB	11	d	183	189	196	199	202	208	210	215	219	222	225	228	231	240	246	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	205	211	221	223	226	231	234	239	244	248	253	257	260	269	276	280
1A_SB	13	d	207	212	222	224	227	233	236	241	246	250	254	258	262	271	278	/
1A_SB	14	a	226	232	239	241	244	250	253	257	262	267	272	275	279	290	295	299
1A_SB	14	d	228	233	240	242	245	252	254	259	264	269	273	276	281	291	296	/
1A_SB	15	a	237	243	251	253	258	265	268	275	279	282	286	289	293	303	310	313
1A_SB	15	d	239	244	252	255	260	267	270	276	280	283	287	291	294	305	311	/
1A_SB	16	a	245	252	261	263	267	273	276	283	287	290	294	297	300	310	316	319
1A_SB	16	d	247	254	262	264	268	274	278	285	288	291	295	298	301	311	317	/
1A_SB	17	a	255	261	269	271	274	280	284	289	292	295	299	302	306	316	322	326
1A_SB	17	d	257	262	270	272	276	282	285	290	293	296	300	303	307	318	324	/
1A_SB	18	a	282	289	298	300	303	308	310	314	318	322	327	331	334	341	347	350
1A_SB	18	d	284	291	299	301	304	309	311	316	320	324	329	332	335	343	348	/
1A_SB	19	a	294	299	307	309	313	318	320	325	328	332	336	339	343	350	356	359
1A_SB	19	d	295	300	308	311	314	319	322	326	330	334	337	341	344	351	357	/
1A_SB	20	a	302	308	316	319	324	331	334	340	344	347	350	353	357	366	371	375
1A_SB	20	d	303	309	318	321	326	333	336	341	345	348	351	354	358	367	372	/
1A_SB	21	a	317	324	332	334	337	343	346	352	356	359	362	365	368	378	385	390
1A_SB	21	d	319	325	333	335	339	345	348	353	357	360	363	366	369	380	387	/
1A_SB	22	a	323	330	340	342	345	351	354	360	364	368	371	375	379	389	396	400
1A_SB	22	d	325	331	341	343	346	353	356	362	366	369	373	377	381	391	398	/
1A_SB	23	a	343	350	360	364	367	374	378	383	387	390	395	398	402	410	417	422
1A_SB	23	d	345	351	362	365	369	376	380	384	388	392	396	399	403	412	419	/
1A_SB	24	a	369	376	386	389	394	400	404	409	413	416	420	423	427	436	441	445
1A_SB	24	d	371	378	388	391	396	402	405	410	414	418	421	424	429	437	443	/
1A_SB	25	a	399	406	415	419	422	426	429	434	438	442	447	450	454	463	470	474
1A_SB	25	d	401	408	417	420	423	427	430	435	439	444	448	452	456	465	472	/
1A_SB	26	a	405	411	420	423	427	431	434	439	443	448	452	456	460	469	475	479
1A_SB	26	d	406	413	422	425	428	432	435	440	445	449	454	458	462	470	477	/
1A_SB	27	a	420	426	434	437	441	446	449	454	459	462	467	470	474	483	488	492
1A_SB	27	d	421	428	436	438	442	447	451	456	460	464	468	471	475	485	489	/
1A_SB	28	a	429	435	443	446	450	456	460	465	468	472	476	480	485	495	500	503
1A_SB	28	d	430	437	445	447	451	458	462	466	469	473	478	482	486	496	501	/
