RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	18	27	31	35	39	44	47	52	56	60	70	76	80
1A_SB	1	d	12	20	29	33	36	40	45	48	53	58	61	71	78	/
1A_SB	2	a	39	44	52	55	58	62	69	73	79	83	88	99	106	109
1A_SB	2	d	40	46	53	56	60	64	70	75	81	85	90	101	107	/
1A_SB	3	a	61	67	75	78	82	86	92	96	102	105	109	116	122	125
1A_SB	3	d	62	68	76	79	84	87	93	97	103	106	110	118	123	/
1A_SB	4	a	72	78	88	91	95	100	106	110	116	120	124	134	140	144
1A_SB	4	d	73	80	89	93	97	102	107	111	117	122	126	136	142	/
1A_SB	5	a	96	103	111	115	119	123	128	133	140	143	147	156	162	166
1A_SB	5	d	98	105	113	117	121	124	130	135	141	144	149	158	164	/
1A_SB	6	a	109	117	125	129	132	135	141	144	151	156	159	170	176	179
1A_SB	6	d	111	119	126	130	133	137	142	146	153	157	160	171	177	/
1A_SB	7	a	121	128	137	141	145	149	155	158	165	168	172	182	188	192
1A_SB	7	d	123	130	139	143	147	151	156	159	166	169	174	183	189	/
1A_SB	8	a	131	138	147	150	153	156	161	164	170	173	177	187	193	197
1A_SB	8	d	133	139	148	151	154	157	162	165	171	174	179	188	195	/
1A_SB	9	a	137	145	154	158	162	166	172	176	183	187	192	201	208	211
1A_SB	9	d	139	146	156	160	164	168	174	178	185	189	193	203	209	/
1A_SB	10	a	149	156	165	169	173	177	183	188	195	199	204	214	221	224
1A_SB	10	d	151	157	167	171	175	179	185	190	197	201	205	215	222	/
1A_SB	11	a	177	184	193	197	202	206	213	216	221	225	229	240	247	250
1A_SB	11	d	179	186	195	199	204	208	214	217	222	226	231	241	248	/
1A_SB	12	a	195	201	210	213	218	222	228	233	240	244	248	257	263	266
1A_SB	12	d	196	203	211	215	220	224	230	235	241	245	249	259	264	/
1A_SB	13	a	216	223	232	237	241	245	252	255	261	265	270	280	285	289
1A_SB	13	d	218	224	234	238	242	247	253	256	262	267	272	281	287	/
1A_SB	14	a	225	231	239	242	246	251	257	260	266	270	275	285	291	295
1A_SB	14	d	227	233	240	243	248	252	258	261	267	272	277	287	293	/
1A_SB	15	a	233	239	247	250	254	258	263	266	273	278	283	293	298	301
1A_SB	15	d	235	240	248	251	255	259	264	268	275	280	285	294	299	/
1A_SB	16	a	240	247	256	260	265	270	277	281	287	290	294	303	310	315
1A_SB	16	d	242	249	258	262	267	272	278	282	288	291	295	305	312	/
1A_SB	17	a	252	259	267	270	274	278	285	288	294	298	302	311	317	321
1A_SB	17	d	254	260	268	272	276	280	286	290	296	299	303	312	319	/
1A_SB	18	a	258	265	274	277	280	283	289	293	299	303	306	316	323	326
1A_SB	18	d	260	267	275	278	281	285	291	295	301	304	308	318	324	/
1A_SB	19	a	265	271	281	284	288	292	298	301	307	311	315	323	330	334
1A_SB	19	d	266	273	282	286	290	294	299	303	309	313	316	325	332	/
1A_SB	20	a	289	295	306	310	314	319	326	329	334	337	342	352	357	361
1A_SB	20	d	291	297	308	312	316	321	327	330	335	339	344	353	359	/
1A_SB	21	a	314	320	329	332	336	340	347	352	358	363	367	377	382	386
1A_SB	21	d	316	322	330	334	338	342	349	353	360	364	369	378	384	/
1A_SB	22	a	335	341	349	352	357	360	365	368	374	377	380	390	396	399
1A_SB	22	d	337	343	350	354	358	361	366	369	375	378	381	391	397	/
1A_SB	23	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	24	a	353	360	367	371	374	377	383	387	394	398	403	413	419	422
1A_SB	24	d	355	361	368	372	375	378	384	389	396	400	405	414	420	/
1A_SB	25	a	361	368	376	380	383	386	392	396	401	405	409	418	424	427
1A_SB	25	d	363	370	377	381	384	387	393	397	403	406	410	419	425	/
1A_SB	26	a	373	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	26	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	27	a	383	390	398	403	406	411	417	422	429	433	438	448	454	458
1A_SB	27	d	385	391	400	404	408	413	419	424	430	435	440	450	455	/
1A_SB	28	a	409	417	426	430	434	439	445	448	453	457	461	472	479	482
1A_SB	28	d	411	419	428	432	436	441	446	449	455	459	463	474	480	/
1A_SB	29	a	429	436	446	451	456	460	467	471	476	480	485	495	500	504
1A_SB	29	d	431	438	448	453	458	462	469	472	478	482	486	496	501	/
1A_SB	30	a	455	461	469	472	475	478	484	487	492	496	501	511	517	520
1A_SB	30	d	457	463	470	473	476	479	485	488	493	498	502	513	518	/
1A_SB	31	a	464	471	479	482	486	489	494	499	505	509	512	519	524	527
1A_SB	31	d	466	472	480	483	487	490	496	501	507	510	513	520	525	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	517	520	527	532	535
1A_SB	32	d	475	481	489	492	496	499	505	509	515	518	521	528	533	/
1A_SB	33	a	479	487	496	499	503	506	512	516	522	526	529	539	544	547
