RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	12	17	25	29	32	38	43	47	50	54	59	68	73	81
1A_SB	1	d	9	14	18	27	30	34	40	44	48	52	56	61	70	75	/
1A_SB	2	a	29	33	36	45	49	53	60	64	68	73	77	82	92	95	102
1A_SB	2	d	30	34	38	47	51	55	62	65	70	74	79	83	93	96	/
1A_SB	3	a	56	61	66	75	78	82	88	93	98	101	106	109	119	123	130
1A_SB	3	d	58	63	68	76	79	84	90	95	99	103	107	111	121	124	/
1A_SB	4	a	64	68	73	82	85	90	96	100	104	107	111	114	124	128	136
1A_SB	4	d	66	70	75	83	87	92	97	101	105	108	112	116	126	130	/
1A_SB	5	a	86	90	94	103	107	111	117	120	123	126	130	133	144	148	155
1A_SB	5	d	88	91	95	104	108	112	118	121	124	127	131	134	146	150	/
1A_SB	6	a	97	102	107	116	120	124	130	133	136	139	143	147	157	162	168
1A_SB	6	d	99	104	109	118	122	126	131	134	137	140	144	149	159	163	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	163	168	171	182	186	195
1A_SB	7	d	125	128	132	140	144	148	153	157	161	165	169	172	184	188	/
1A_SB	8	a	130	134	139	149	153	156	162	167	170	174	179	183	193	197	204
1A_SB	8	d	132	136	141	150	154	157	164	168	172	176	181	184	195	198	/
1A_SB	9	a	142	146	150	160	165	168	175	178	181	186	189	193	203	206	213
1A_SB	9	d	144	147	151	162	166	170	176	179	183	187	191	195	204	207	/
1A_SB	10	a	147	151	155	166	170	174	180	184	187	191	194	198	208	211	218
1A_SB	10	d	149	152	157	168	172	175	181	185	188	192	196	200	209	212	/
1A_SB	11	a	169	173	177	189	193	197	204	208	213	218	222	225	235	238	245
1A_SB	11	d	171	174	179	191	195	199	206	210	215	220	223	226	236	239	/
1A_SB	12	a	198	202	205	215	219	222	229	233	236	240	243	247	255	258	266
1A_SB	12	d	200	203	206	216	220	224	230	234	238	241	244	248	256	259	/
1A_SB	13	a	206	210	214	222	227	231	237	242	246	249	252	256	263	267	276
1A_SB	13	d	208	211	215	224	229	232	239	243	247	250	253	257	265	269	/
1A_SB	14	a	221	225	229	238	242	245	250	253	257	261	264	267	274	277	286
1A_SB	14	d	222	226	231	240	243	246	251	254	258	262	265	268	275	278	/
1A_SB	15	a	243	247	251	260	263	267	272	276	280	283	286	290	301	306	314
1A_SB	15	d	245	248	253	261	264	268	273	277	281	284	287	292	303	307	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	296	300	310	315	323
1A_SB	16	d	252	256	261	269	272	276	282	286	289	293	297	301	312	316	/
1A_SB	17	a	266	270	275	283	287	291	296	299	303	307	310	313	323	327	335
1A_SB	17	d	268	272	276	284	288	292	297	300	304	308	311	315	324	328	/
1A_SB	18	a	274	279	283	291	294	298	303	307	312	317	322	325	335	338	347
1A_SB	18	d	276	280	284	292	295	299	305	309	314	319	323	327	336	339	/
1A_SB	19	a	290	295	298	310	315	319	325	328	332	336	341	344	353	357	366
1A_SB	19	d	292	296	300	312	316	320	326	329	333	338	342	345	354	359	/
1A_SB	20	a	306	310	313	323	326	330	338	341	345	348	351	354	364	368	376
1A_SB	20	d	308	311	315	324	327	332	339	343	346	349	352	356	366	370	/
1A_SB	21	a	326	330	334	342	346	349	356	360	363	367	370	374	383	387	395
1A_SB	21	d	328	331	335	344	347	350	357	361	364	368	372	375	384	388	/
1A_SB	22	a	339	343	347	356	360	365	371	374	377	380	384	388	397	402	411
1A_SB	22	d	341	344	348	357	362	366	372	375	378	381	386	390	399	404	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	397	400	404	412	417	424
1A_SB	23	d	359	363	367	374	378	381	387	391	395	398	402	406	414	418	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	413	417	425	429	438
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	415	419	427	431	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	26	a	394	399	403	412	415	418	423	427	431	434	439	442	453	457	464
1A_SB	26	d	396	400	404	413	416	419	425	429	432	436	440	444	454	459	/
1A_SB	27	a	411	416	420	431	436	439	445	449	454	458	463	467	478	482	490
1A_SB	27	d	413	417	422	433	437	441	447	451	456	460	464	469	479	484	/
1A_SB	28	a	423	429	433	443	447	450	456	460	464	467	471	474	485	489	496
1A_SB	28	d	425	430	435	445	448	452	458	461	465	469	472	476	487	490	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	487	491	495	505	508	515
1A_SB	29	d	448	452	456	465	468	472	478	482	485	489	492	496	506	509	/
1A_SB	30	a	455	460	464	475	479	484	491	494	498	502	506	509	520	524	533
1A_SB	30	d	457	461	466	477	481	486	492	495	499	503	507	511	522	526	/
1A_SB	31	a	476	481	486	495	498	501	507	511	514	517	522	525	535	538	546
1A_SB	31	d	478	483	487	496	499	502	508	512	515	519	523	527	536	539	/
1A_SB	32	a	484	488	493	503	506	509	514	517	520	523	527	530	540	545	554
1A_SB	32	d	486	490	495	504	507	510	515	518	521	524	528	532	542	546	/
1A_SB	33	a	490	494	499	509	512	516	521	524	529	534	539	542	551	555	564
1A_SB	33	d	492	496	501	510	513	517	522	526	531	536	540	543	552	557	/
1A_SB	34	a	496	501	506	515	519	523	528	531	536	541	544	547	556	560	569
1A_SB	34	d	498	503	507	517	520	524	529	533	538	542	545	548	557	562	/
1A_SB	35	a	501	506	511	522	525	529	535	538	542	545	549	552	561	566	574
1A_SB	35	d	503	508	512	523	526	530	536	539	543	547	550	553	563	567	/
1A_SB	36	a	506	511	516	527	530	534	541	544	548	552	555	559	570	573	580
1A_SB	36	d	508	513	517	528	531	536	542	545	550	553	556	561	571	574	/
1A_SB	37	a	513	518	523	534	537	541	547	551	556	561	564	569	581	584	592
1A_SB	37	d	515	520	524	535	538	542	549	553	558	562	566	571	582	585	/
1A_SB	38	a	521	526	531	541	544	548	555	560	564	568	571	575	586	589	598
1A_SB	38	d	523	528	533	542	545	550	557	561	565	569	573	576	587	591	/
1A_SB	39	a	528	532	536	546	550	555	561	566	571	575	579	583	593	597	605
1A_SB	39	d	529	533	538	548	552	557	563	568	572	576	581	585	595	598	/
1A_SB	40	a	535	539	543	555	559	564	569	574	577	581	586	590	599	603	610
1A_SB	40	d	536	540	545	557	561	565	571	575	578	583	587	591	600	604	/
1A_SB	41	a	547	551	555	564	568	572	577	582	585	588	592	597	607	611	618
1A_SB	41	d	548	552	557	566	570	573	579	583	586	589	594	599	608	612	/
1A_SB	42	a	560	563	568	575	578	582	587	592	597	600	605	609	618	622	630
1A_SB	42	d	561	565	570	576	580	583	589	594	598	602	606	610	619	624	/
1A_SB	43	a	566	569	574	581	584	588	594	598	602	605	610	615	626	630	637
1A_SB	43	d	567	571	576	582	586	589	595	599	603	607	612	617	627	632	/
1A_SB	44	a	572	575	580	587	591	594	601	606	610	613	617	621	632	637	643
1A_SB	44	d	573	577	582	589	592	596	603	607	611	614	619	623	634	638	/
1A_SB	45	a	587	591	595	603	607	611	617	621	625	629	633	636	645	650	659
1A_SB	45	d	588	592	597	605	608	613	618	622	627	631	634	637	647	652	/
1A_SB	46	a	602	606	611	620	623	628	634	639	644	648	652	655	664	667	674
1A_SB	46	d	603	608	612	621	625	629	636	641	646	650	653	656	665	668	/
1A_SB	47	a	615	619	624	633	637	640	647	652	655	658	662	665	675	678	685
1A_SB	47	d	616	621	625	635	638	641	649	653	656	660	663	666	676	679	/
1A_SB	48	a	633	636	641	648	651	655	660	664	667	671	675	679	690	694	703
1A_SB	48	d	634	638	642	649	653	656	662	665	669	673	677	681	692	696	/
1A_SB	49	a	641	644	648	657	660	663	668	672	676	679	684	687	697	700	709
1A_SB	49	d	642	645	649	658	661	664	670	674	677	681	685	688	698	702	/
1A_SB	50	a	664	668	673	681	686	690	696	699	704	707	712	716	726	729	737
1A_SB	50	d	665	670	674	683	688	691	697	701	705	709	714	718	727	731	/
1A_SB	51	a	683	687	692	702	706	710	716	720	724	728	733	736	744	748	755
1A_SB	51	d	684	689	693	704	708	712	718	721	726	730	734	737	746	749	/
1A_SB	52	a	713	716	720	728	731	735	742	746	750	754	757	760	770	773	780
1A_SB	52	d	714	717	721	729	732	737	743	747	751	755	758	762	771	774	/
1A_SB	53	a	738	742	747	755	759	763	769	772	776	780	785	789	798	802	809
1A_SB	53	d	739	744	748	757	760	764	770	773	778	782	787	790	800	803	/
1A_SB	54	a	758	762	766	777	780	784	791	795	800	803	807	811	821	825	831
1A_SB	54	d	759	763	768	778	781	786	792	797	801	805	809	812	822	826	/
1A_SB	55	a	772	776	781	789	793	797	804	809	812	817	821	826	835	838	846
1A_SB	55	d	773	778	782	791	795	799	806	810	814	818	823	828	836	840	/
1A_SB	56	a	795	798	803	812	816	819	824	829	834	837	840	844	852	856	864
1A_SB	56	d	796	800	804	813	817	820	826	831	835	838	841	845	853	858	/
1A_SB	57	a	808	811	814	823	827	831	837	842	847	852	857	861	870	875	883
1A_SB	57	d	809	812	815	824	828	833	839	844	849	854	858	862	872	876	/
1A_SB	58	a	814	818	821	830	835	839	845	849	854	858	863	868	878	882	890
1A_SB	58	d	815	819	822	832	836	841	846	851	856	860	865	870	879	883	/
1A_SB	59	a	829	833	838	848	852	855	861	866	870	874	879	883	893	897	903
1A_SB	59	d	830	835	840	849	853	856	863	867	871	876	881	885	895	898	/
1A_SB	60	a	842	846	850	859	862	867	873	877	881	885	888	893	902	907	915
1A_SB	60	d	843	848	851	860	864	868	875	879	882	886	890	894	904	908	/
1A_SB	61	a	859	863	866	875	878	881	886	890	894	898	901	906	915	919	926
1A_SB	61	d	860	864	867	876	879	882	888	892	896	899	903	907	917	920	/
1A_SB	62	a	867	871	875	884	887	891	897	900	905	908	911	915	928	933	942
1A_SB	62	d	868	872	876	885	889	893	898	902	906	909	912	917	930	935	/
1A_SB	63	a	882	885	889	898	902	907	912	915	918	921	925	929	940	945	953
1A_SB	63	d	883	887	891	900	904	908	913	916	919	922	927	931	942	946	/
1A_SB	64	a	891	895	899	909	913	917	923	926	930	933	936	939	949	953	962
1A_SB	64	d	892	897	900	911	915	918	924	928	931	934	937	940	951	955	/
1A_NB	1	a	5	13	16	25	31	35	40	44	47	53	56	60	69	74	77
1A_NB	1	d	6	14	17	26	32	37	41	45	49	54	57	62	71	75	/
1A_NB	2	a	12	20	25	35	40	44	48	52	55	61	65	68	76	80	83
1A_NB	2	d	13	22	27	36	41	45	49	53	57	62	66	69	78	81	/
1A_NB	3	a	28	37	41	52	58	63	67	71	75	81	84	87	96	101	104
1A_NB	3	d	29	38	43	54	60	64	69	72	76	82	85	88	98	102	/
1A_NB	4	a	35	46	49	61	67	72	77	81	85	91	94	99	109	114	119
1A_NB	4	d	37	47	51	63	69	74	79	83	86	92	96	100	111	116	/
1A_NB	5	a	44	54	57	69	75	79	84	88	91	98	102	107	116	120	125
1A_NB	5	d	46	55	59	71	77	81	86	89	93	100	104	109	117	122	/
1A_NB	6	a	63	73	78	87	92	96	101	105	108	115	118	123	132	137	142
1A_NB	6	d	65	75	80	89	94	98	102	106	110	116	120	125	134	139	/
1A_NB	7	a	80	91	95	104	110	113	117	122	126	131	135	140	149	152	156
1A_NB	7	d	82	93	97	106	111	115	119	124	127	133	137	142	150	153	/
1A_NB	8	a	94	103	107	118	123	128	133	138	143	149	152	155	164	168	173
1A_NB	8	d	96	105	108	119	125	130	135	140	144	150	153	156	165	170	/
1A_NB	9	a	109	120	125	135	140	143	147	151	155	160	163	166	174	178	182
1A_NB	9	d	111	122	127	136	141	144	148	152	156	161	164	167	175	179	/
1A_NB	10	a	118	127	132	141	147	150	154	158	162	168	172	175	184	188	193
1A_NB	10	d	120	129	133	143	148	151	155	159	164	169	173	177	186	190	/
1A_NB	11	a	137	148	151	160	166	169	174	177	180	186	191	194	203	208	213
1A_NB	11	d	139	149	153	162	167	171	175	178	181	188	192	196	205	210	/
1A_NB	12	a	158	168	173	183	188	192	196	200	204	211	214	217	225	229	234
1A_NB	12	d	160	170	175	184	190	193	197	201	205	212	215	219	227	231	/
1A_NB	13	a	184	192	197	207	213	216	221	225	228	233	237	241	250	254	259
1A_NB	13	d	186	194	198	209	214	218	222	226	229	235	239	243	252	256	/
1A_NB	14	a	196	206	210	220	225	228	232	237	240	246	249	253	261	264	268
1A_NB	14	d	198	207	211	221	226	229	234	238	242	247	250	254	262	265	/
1A_NB	15	a	213	225	228	239	245	249	253	258	263	268	272	275	283	287	291
1A_NB	15	d	215	226	230	241	247	250	255	260	264	270	273	276	285	288	/
1A_NB	16	a	224	234	237	247	253	256	260	265	270	275	278	282	290	293	297
1A_NB	16	d	226	235	238	249	254	257	262	267	271	276	280	283	291	294	/
1A_NB	17	a	229	239	243	254	260	263	268	272	277	283	287	291	300	304	308
1A_NB	17	d	231	241	245	256	261	265	269	274	279	285	289	293	301	306	/
1A_NB	18	a	255	267	270	280	285	289	293	297	300	305	308	311	321	326	330
1A_NB	18	d	257	268	272	281	287	290	294	298	301	306	309	312	323	327	/
1A_NB	19	a	277	287	290	301	307	310	314	318	322	328	331	335	341	345	349
1A_NB	19	d	279	288	291	302	308	311	315	319	323	329	332	336	342	346	/
1A_NB	20	a	296	305	308	318	325	329	332	336	341	347	350	355	364	368	371
1A_NB	20	d	298	306	310	320	326	330	333	338	342	348	352	357	365	369	/
1A_NB	21	a	318	329	333	345	350	355	359	363	367	373	377	381	389	393	396
1A_NB	21	d	320	330	334	346	352	356	360	365	369	375	378	382	391	394	/
1A_NB	22	a	336	346	350	360	367	371	376	380	385	390	394	397	407	410	415
1A_NB	22	d	338	347	351	362	369	373	377	382	386	391	395	399	408	412	/
1A_NB	23	a	343	352	357	367	374	378	381	386	390	396	401	405	413	416	420
1A_NB	23	d	345	354	358	369	376	379	383	387	391	398	403	406	414	417	/
