RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	28	36	39	43	47	54	57	63	68	72	83	89	93
1A_SB	1	d	23	29	37	41	44	49	55	59	65	70	74	84	90	/
1A_SB	2	a	33	38	46	49	53	58	65	70	76	80	85	93	100	105
1A_SB	2	d	34	40	47	51	55	60	67	72	78	82	86	95	102	/
1A_SB	3	a	60	66	74	77	82	86	92	96	102	105	109	117	123	127
1A_SB	3	d	61	67	75	79	84	87	93	97	103	106	111	119	125	/
1A_SB	4	a	70	77	87	91	95	100	106	111	118	122	125	134	139	142
1A_SB	4	d	72	79	89	93	97	102	108	113	119	123	126	135	140	/
1A_SB	5	a	96	103	111	114	117	120	126	130	135	138	142	150	156	160
1A_SB	5	d	98	105	112	115	118	122	127	131	136	139	143	152	158	/
1A_SB	6	a	104	112	119	123	126	129	135	138	145	149	152	163	168	171
1A_SB	6	d	106	113	120	124	127	131	136	140	147	150	153	164	169	/
1A_SB	7	a	109	117	124	129	133	136	142	145	151	156	159	170	177	181
1A_SB	7	d	111	118	126	131	134	138	143	146	153	157	160	172	179	/
1A_SB	8	a	119	126	135	139	143	146	151	154	162	166	171	181	188	193
1A_SB	8	d	121	128	137	141	144	147	152	156	163	168	173	183	190	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	145	153	162	165	169	173	178	181	187	190	195	205	212	215
1A_SB	10	d	147	154	163	167	171	174	179	182	188	192	196	207	213	/
1A_SB	11	a	167	174	184	187	190	195	201	206	213	217	222	232	237	242
1A_SB	11	d	169	175	185	188	192	196	203	208	214	219	223	233	239	/
1A_SB	12	a	182	188	197	200	204	207	213	216	221	225	229	240	247	251
1A_SB	12	d	183	190	198	201	205	208	214	217	222	226	231	241	249	/
1A_SB	13	a	193	200	209	213	218	222	228	233	240	244	249	259	265	268
1A_SB	13	d	195	202	211	215	220	224	230	235	241	246	251	261	266	/
1A_SB	14	a	216	223	231	235	239	243	249	253	260	265	269	278	283	287
1A_SB	14	d	218	225	232	236	240	244	251	255	262	266	270	279	284	/
1A_SB	15	a	227	233	241	244	248	252	258	262	269	274	279	289	295	299
1A_SB	15	d	229	235	242	245	249	253	260	264	271	276	281	291	297	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	16	d	241	248	257	261	265	269	274	278	285	288	292	301	307	/
1A_SB	17	a	252	259	267	270	274	278	285	288	293	296	300	309	315	319
1A_SB	17	d	254	260	268	272	276	280	286	289	294	297	301	310	317	/
1A_SB	18	a	262	269	279	283	287	290	296	300	306	310	314	322	328	331
1A_SB	18	d	264	271	281	285	288	292	298	302	308	312	315	323	329	/
1A_SB	19	a	288	294	305	309	313	317	323	326	332	336	341	351	357	360
1A_SB	19	d	290	296	307	311	314	318	324	328	334	338	343	353	358	/
1A_SB	20	a	316	322	330	334	338	342	349	354	361	366	371	380	385	388
1A_SB	20	d	318	323	332	336	340	344	351	356	363	368	372	381	386	/
1A_SB	21	a	344	351	360	364	367	370	375	379	385	388	391	400	407	410
1A_SB	21	d	346	352	361	365	368	371	376	380	386	389	392	402	408	/
1A_SB	22	a	353	360	367	371	374	377	383	388	394	397	401	410	416	419
1A_SB	22	d	355	361	368	372	375	378	385	390	395	398	402	411	417	/
1A_SB	23	a	361	368	375	379	383	386	392	397	402	405	410	419	425	429
1A_SB	23	d	363	369	376	381	384	387	394	398	403	407	411	421	427	/
1A_SB	24	a	371	378	387	392	395	399	404	408	414	417	421	428	433	437
1A_SB	24	d	373	379	389	393	396	400	405	409	415	418	422	429	435	/
1A_SB	25	a	379	386	396	401	405	410	416	421	428	433	437	446	452	457
1A_SB	25	d	381	388	398	403	407	412	418	423	430	434	438	448	454	/
1A_SB	26	a	407	415	423	426	429	432	438	442	448	451	454	464	470	474
1A_SB	26	d	409	416	424	427	430	433	440	444	449	452	455	465	471	/
1A_SB	27	a	419	426	436	441	444	448	453	457	464	467	472	481	487	491
1A_SB	27	d	421	428	438	442	445	449	454	459	465	469	473	483	489	/
1A_SB	28	a	430	437	446	451	456	460	467	471	477	480	484	494	500	505
1A_SB	28	d	432	438	448	453	458	462	469	473	478	481	485	496	502	/
1A_SB	29	a	455	461	469	473	476	479	484	487	492	496	500	510	516	520
1A_SB	29	d	457	463	471	474	477	480	485	488	493	497	501	512	518	/
1A_SB	30	a	464	471	479	482	486	489	494	498	504	507	511	518	523	526
1A_SB	30	d	466	472	480	483	487	490	495	500	505	508	512	519	524	/
1A_SB	31	a	469	476	485	489	494	498	504	508	513	516	520	528	534	537
1A_SB	31	d	471	478	487	491	496	499	505	509	514	518	522	530	535	/
1A_SB	32	a	478	486	495	499	503	506	513	516	522	526	529	538	543	546
1A_SB	32	d	480	488	497	501	504	508	514	517	524	527	530	539	544	/
1A_SB	33	a	490	498	507	510	513	516	521	524	529	532	535	544	549	552
1A_SB	33	d	492	500	508	511	514	517	522	525	530	533	536	545	550	/
1A_SB	34	a	496	503	512	517	520	523	529	534	540	544	549	558	563	566
1A_SB	34	d	498	505	514	518	521	525	531	536	541	546	550	559	564	/
1A_SB	35	a	520	526	534	537	540	543	549	553	558	561	565	573	578	582
1A_SB	35	d	522	528	535	538	541	544	551	554	559	562	566	574	580	/
1A_SB	36	a	527	533	540	544	547	550	556	560	566	569	573	580	585	588
1A_SB	36	d	529	534	541	545	548	551	558	561	567	570	574	581	586	/
1A_SB	37	a	537	542	550	554	557	561	567	571	577	580	584	593	600	605
1A_SB	37	d	538	544	551	555	558	563	569	572	578	581	586	595	602	/
1A_SB	38	a	546	552	559	562	565	569	576	580	586	590	594	603	609	614
1A_SB	38	d	547	553	560	563	566	570	577	581	588	591	596	605	611	/
1A_SB	39	a	566	571	579	582	585	588	594	599	605	610	614	622	629	633
1A_SB	39	d	567	572	580	583	586	589	596	601	607	612	615	624	630	/
1A_SB	40	a	586	591	599	604	609	614	620	623	629	633	638	646	651	655
1A_SB	40	d	587	592	601	606	611	615	621	625	631	635	639	647	653	/
1A_SB	41	a	597	602	610	614	617	622	628	632	637	640	644	651	656	660
1A_SB	41	d	598	603	611	615	619	623	630	633	638	641	645	652	658	/
1A_SB	42	a	604	611	619	623	627	632	637	641	646	651	655	662	668	672
1A_SB	42	d	605	612	621	625	629	633	639	642	648	653	656	663	669	/
1A_SB	43	a	626	632	643	646	649	652	657	662	668	672	677	686	693	698
1A_SB	43	d	627	634	644	647	650	653	659	664	669	674	678	688	695	/
1A_SB	44	a	637	643	653	656	660	663	669	673	679	682	686	696	702	706
