RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	32	40	43	47	52	59	64	70	75	80	89	96	100
1A_SB	1	d	27	34	41	45	49	54	61	66	72	77	82	91	97	/
1A_SB	2	a	52	57	64	68	72	75	82	86	92	95	100	110	115	119
1A_SB	2	d	53	58	66	69	73	77	84	88	93	97	101	111	117	/
1A_SB	3	a	60	66	75	78	83	86	92	96	102	105	109	117	122	125
1A_SB	3	d	61	68	76	80	84	87	93	97	103	106	111	118	123	/
1A_SB	4	a	72	78	88	91	95	100	106	110	117	121	125	134	140	143
1A_SB	4	d	73	80	89	93	97	102	107	112	118	123	126	136	141	/
1A_SB	5	a	96	103	111	114	117	120	125	130	135	138	142	151	157	160
1A_SB	5	d	98	104	112	115	118	121	127	131	136	139	144	153	158	/
1A_SB	6	a	105	113	121	126	129	133	138	141	148	153	157	168	174	177
1A_SB	6	d	107	115	123	127	131	134	139	143	150	155	158	169	175	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	184	188
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	179	185	/
1A_SB	8	a	134	142	152	156	160	164	170	174	181	184	188	197	203	206
1A_SB	8	d	136	144	154	158	162	166	172	176	182	185	189	198	204	/
1A_SB	9	a	142	150	159	163	166	170	176	180	187	190	195	206	213	216
1A_SB	9	d	144	151	161	164	168	172	178	182	188	192	197	208	214	/
1A_SB	10	a	167	174	184	187	190	194	200	204	211	215	219	229	234	238
1A_SB	10	d	169	175	185	188	191	195	201	206	212	216	220	230	235	/
1A_SB	11	a	180	187	195	199	203	207	214	218	224	228	233	243	250	253
1A_SB	11	d	182	188	197	200	205	209	216	220	226	230	234	244	251	/
1A_SB	12	a	192	199	207	211	216	220	226	231	238	243	247	257	262	265
1A_SB	12	d	194	200	209	213	218	222	228	233	240	244	249	258	263	/
1A_SB	13	a	216	223	231	235	239	243	249	252	258	262	267	276	282	287
1A_SB	13	d	218	225	232	236	240	244	250	253	259	264	268	278	284	/
1A_SB	14	a	224	230	237	241	245	249	255	258	264	269	273	283	289	292
1A_SB	14	d	226	231	238	242	246	250	256	259	266	270	275	285	290	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	281	285	294	299	304
1A_SB	15	d	235	241	250	254	259	264	269	272	278	282	286	295	301	/
1A_SB	16	a	240	247	255	259	264	269	276	281	288	291	295	304	310	315
1A_SB	16	d	242	248	257	261	266	271	278	283	289	292	296	305	312	/
