RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	12	17	25	29	32	37	41	46	50	54	59	68	73	81
1A_SB	1	d	9	14	18	27	30	33	38	43	48	52	56	61	70	75	/
1A_SB	2	a	34	38	42	50	54	57	63	66	70	75	79	83	94	97	105
1A_SB	2	d	35	40	43	52	55	58	64	67	72	76	80	85	95	99	/
1A_SB	3	a	55	60	65	74	77	81	87	91	96	100	105	109	119	122	129
1A_SB	3	d	57	62	67	75	78	83	89	93	98	102	107	111	120	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	86	90	94	104	107	111	117	121	124	128	133	138	148	153	160
1A_SB	5	d	88	91	96	105	108	112	119	122	126	130	135	140	150	155	/
1A_SB	6	a	112	117	122	130	134	138	143	146	150	153	156	160	171	174	181
1A_SB	6	d	114	119	123	131	135	139	144	147	151	154	158	161	172	175	/
1A_SB	7	a	128	132	136	146	150	153	159	163	166	169	173	176	187	191	199
1A_SB	7	d	130	133	138	147	151	154	160	164	167	170	174	177	189	192	/
1A_SB	8	a	138	142	146	155	159	162	168	171	174	178	182	186	197	201	209
1A_SB	8	d	140	143	147	156	160	163	169	172	176	180	184	188	199	203	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	198	208	212	219
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	196	200	210	213	/
1A_SB	10	a	153	157	162	173	176	179	185	190	194	197	202	205	215	219	227
1A_SB	10	d	155	159	164	174	177	180	187	192	195	199	203	207	217	221	/
1A_SB	11	a	169	173	177	189	193	197	204	207	210	214	217	220	230	234	242
1A_SB	11	d	171	174	179	191	195	199	205	208	211	215	218	222	232	236	/
1A_SB	12	a	198	202	205	215	219	222	229	234	238	242	246	250	259	262	270
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	247	252	260	263	/
1A_SB	13	a	207	211	215	223	227	230	237	242	247	251	255	259	266	269	279
1A_SB	13	d	209	212	216	225	228	232	239	244	249	253	257	260	267	271	/
1A_SB	14	a	231	236	241	250	253	256	261	264	268	272	275	278	287	290	297
