RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	42	45	48	52	59	63	69	74	78	87	94	98
1A_SB	1	d	29	36	43	46	49	54	60	65	71	75	80	89	95	/
1A_SB	2	a	41	46	53	57	61	65	72	77	83	87	92	102	109	113
1A_SB	2	d	42	47	55	59	63	67	74	79	85	89	93	104	111	/
1A_SB	3	a	64	70	79	83	88	93	99	104	111	116	121	130	136	139
1A_SB	3	d	65	72	81	85	90	95	101	106	113	118	122	131	137	/
1A_SB	4	a	72	79	88	91	95	100	106	111	118	122	126	136	141	145
1A_SB	4	d	74	80	89	93	97	102	108	113	119	124	128	137	143	/
1A_SB	5	a	96	103	111	114	118	122	128	133	140	143	148	156	161	164
1A_SB	5	d	98	104	112	116	120	124	130	135	141	145	149	157	162	/
1A_SB	6	a	104	112	119	123	126	130	135	138	145	148	152	164	170	173
1A_SB	6	d	106	113	120	124	128	131	136	140	146	150	154	165	171	/
1A_SB	7	a	109	117	125	129	132	135	140	144	151	155	159	171	178	183
1A_SB	7	d	111	119	126	130	133	136	142	146	152	157	161	173	180	/
1A_SB	8	a	119	126	135	139	143	146	151	154	161	165	170	180	186	190
1A_SB	8	d	121	128	137	141	144	147	152	155	162	167	172	181	187	/
1A_SB	9	a	131	138	147	150	153	156	161	164	170	173	177	187	193	197
1A_SB	9	d	133	139	148	151	154	157	162	165	171	174	179	188	195	/
1A_SB	10	a	136	144	154	157	161	164	170	174	181	185	190	200	207	211
1A_SB	10	d	138	146	155	159	162	166	172	176	183	187	192	202	209	/
1A_SB	11	a	151	158	168	171	174	177	182	186	193	196	200	211	219	223
1A_SB	11	d	153	160	169	172	175	178	183	188	194	197	202	213	221	/
1A_SB	12	a	177	184	193	197	202	206	212	215	220	224	228	238	243	246
1A_SB	12	d	179	186	195	199	204	207	213	216	221	225	229	239	244	/
1A_SB	13	a	193	200	208	211	216	220	226	231	238	241	246	256	262	266
1A_SB	13	d	195	201	209	213	218	222	228	233	239	243	248	258	264	/
1A_SB	14	a	215	222	231	235	239	243	249	253	260	265	269	278	283	287
1A_SB	14	d	217	223	232	236	240	244	251	255	262	266	270	279	284	/
1A_SB	15	a	227	233	241	244	249	254	260	264	271	276	281	290	295	298
1A_SB	15	d	229	235	242	246	251	256	262	266	273	278	282	291	296	/
1A_SB	16	a	238	245	254	258	262	266	271	275	281	285	289	298	305	309
1A_SB	16	d	240	247	256	259	263	267	272	276	282	286	290	300	306	/
1A_SB	17	a	251	258	266	269	272	275	281	286	291	294	298	307	314	318
1A_SB	17	d	253	259	267	270	273	276	283	287	292	295	299	309	316	/
1A_SB	18	a	262	269	278	282	286	290	296	300	306	309	312	321	327	330
1A_SB	18	d	264	270	280	284	288	292	298	302	307	310	313	322	328	/
1A_SB	19	a	287	293	303	306	309	313	318	322	328	332	337	347	353	357
1A_SB	19	d	289	294	304	307	310	314	320	324	330	334	339	349	355	/
1A_SB	20	a	313	319	327	332	336	340	347	352	358	363	367	377	382	386
1A_SB	20	d	315	320	329	334	338	342	349	353	360	364	369	378	384	/
1A_SB	21	a	335	341	349	352	356	359	364	367	373	377	380	390	396	400
1A_SB	21	d	337	343	350	353	357	360	365	368	374	378	381	391	398	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	23	a	350	357	367	372	376	380	387	392	398	401	405	414	420	424
1A_SB	23	d	352	359	369	374	378	382	389	394	399	402	406	415	422	/
1A_SB	24	a	359	366	374	379	383	386	392	397	403	406	411	420	426	429
1A_SB	24	d	361	368	376	381	384	387	394	399	404	408	412	422	427	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	383	390	399	404	408	412	418	422	429	434	438	448	454	458
1A_SB	26	d	385	392	401	406	409	414	419	424	431	435	440	450	455	/
1A_SB	27	a	407	415	424	428	431	434	440	444	450	454	458	469	475	479
1A_SB	27	d	409	417	426	429	432	436	442	446	452	456	460	470	476	/
1A_SB	28	a	426	433	443	448	453	457	464	467	472	476	481	492	497	501
1A_SB	28	d	428	435	445	450	455	459	465	468	474	478	483	493	498	/
1A_SB	29	a	433	439	449	453	458	462	469	473	478	481	486	497	503	507
1A_SB	29	d	435	441	451	455	460	464	471	474	479	483	488	499	504	/
1A_SB	30	a	455	461	469	473	476	479	484	487	492	496	500	511	517	521
1A_SB	30	d	457	463	471	474	477	480	485	488	493	497	502	513	519	/
1A_SB	31	a	464	471	479	482	486	489	494	498	504	507	511	518	524	527
1A_SB	31	d	466	472	480	483	487	490	495	500	505	508	512	520	525	/
1A_SB	32	a	469	476	484	488	493	496	503	508	513	517	521	529	534	538
1A_SB	32	d	471	477	486	490	494	498	505	509	515	519	523	530	536	/
1A_SB	33	a	478	486	495	499	503	506	512	516	523	527	530	539	544	547
1A_SB	33	d	480	488	497	501	504	507	514	518	525	528	531	540	545	/
1A_SB	34	a	490	498	506	509	512	515	521	524	529	532	535	545	551	554
1A_SB	34	d	492	499	507	510	513	517	522	525	530	533	537	547	552	/
1A_SB	35	a	495	502	511	516	520	523	529	534	540	544	548	557	563	566
1A_SB	35	d	497	504	513	518	521	525	531	536	541	545	549	559	564	/
1A_SB	36	a	503	510	518	523	527	532	538	542	548	553	558	567	572	575
1A_SB	36	d	505	512	520	525	529	534	540	544	550	555	560	568	573	/
1A_SB	37	a	527	533	540	544	547	550	556	560	566	570	575	583	590	593
1A_SB	37	d	529	534	541	545	548	551	558	561	568	572	577	585	591	/
1A_SB	38	a	534	540	548	553	557	562	568	571	577	580	585	594	600	604
1A_SB	38	d	536	542	550	555	559	564	569	572	578	582	587	595	601	/
1A_SB	39	a	558	563	571	575	578	581	588	592	598	603	607	618	624	628
1A_SB	39	d	559	564	573	576	579	582	589	593	600	605	609	619	626	/
1A_SB	40	a	570	576	584	587	590	594	600	603	608	612	616	625	631	636
1A_SB	40	d	571	577	585	588	592	595	601	604	609	614	618	626	633	/
1A_SB	41	a	583	589	597	601	606	611	616	620	625	629	634	643	649	653
1A_SB	41	d	584	590	599	603	608	612	618	621	627	631	636	645	651	/
1A_SB	42	a	600	607	616	619	623	628	634	638	644	649	653	660	666	670
1A_SB	42	d	601	609	617	621	625	629	636	640	646	651	654	661	667	/
1A_SB	43	a	628	634	645	648	651	654	659	664	670	674	678	687	693	697
1A_SB	43	d	629	636	646	649	652	655	661	666	671	676	679	688	694	/
1A_SB	44	a	650	656	665	669	672	676	683	687	693	696	699	709	715	719
1A_SB	44	d	651	657	667	670	674	677	685	689	694	697	700	711	717	/
1A_SB	45	a	661	666	675	679	682	686	693	696	702	706	710	720	725	728
1A_SB	45	d	662	668	677	680	683	687	694	697	704	708	711	721	726	/
1A_SB	46	a	673	678	687	691	695	699	706	709	716	720	724	735	741	744
1A_SB	46	d	674	680	689	692	696	701	707	711	718	722	726	737	742	/
1A_SB	47	a	692	698	708	712	715	719	725	728	734	738	741	751	757	761
1A_SB	47	d	693	700	710	713	717	720	726	729	736	739	743	753	758	/
1A_SB	48	a	719	725	735	739	743	747	754	758	763	766	770	780	786	789
