RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	13	22	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	6	10	14	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	28	32	36	45	49	52	58	62	67	72	76	81	91	94	101
1A_SB	2	d	29	34	38	47	50	53	60	64	69	73	78	82	92	95	/
1A_SB	3	a	53	57	61	69	73	78	83	87	91	94	98	102	112	117	125
1A_SB	3	d	54	58	62	71	75	79	85	88	92	95	100	103	114	119	/
1A_SB	4	a	65	69	74	82	85	90	96	100	104	107	111	114	124	127	134
1A_SB	4	d	67	71	75	83	87	92	97	101	105	108	112	116	125	128	/
1A_SB	5	a	86	90	94	104	107	111	117	120	124	128	133	138	148	153	159
1A_SB	5	d	88	91	96	105	108	112	118	122	126	130	135	140	150	154	/
1A_SB	6	a	100	104	109	117	121	125	130	133	138	141	145	150	162	167	175
1A_SB	6	d	101	106	110	119	123	126	131	135	139	142	147	152	164	169	/
1A_SB	7	a	118	122	126	134	138	142	147	151	154	157	160	164	175	178	185
1A_SB	7	d	120	123	127	135	139	143	149	152	155	158	162	165	176	179	/
1A_SB	8	a	125	129	133	141	145	149	156	160	163	166	170	174	185	189	198
1A_SB	8	d	127	130	134	142	146	151	157	161	164	167	172	175	187	191	/
1A_SB	9	a	130	134	139	149	153	156	162	167	171	174	179	182	192	195	202
1A_SB	9	d	132	136	141	150	154	157	164	169	172	176	180	183	193	196	/
1A_SB	10	a	146	150	155	166	170	173	179	183	187	191	194	197	206	209	216
1A_SB	10	d	148	152	157	168	171	174	180	185	188	192	195	198	207	210	/
1A_SB	11	a	154	158	162	173	176	179	185	189	192	196	200	203	212	215	223
1A_SB	11	d	156	159	164	174	177	180	186	190	193	197	201	204	213	217	/
1A_SB	12	a	173	177	182	192	195	198	204	207	211	215	218	222	231	234	242
1A_SB	12	d	175	179	184	193	196	199	205	209	212	216	220	223	232	236	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	258	262	270
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	260	263	/
1A_SB	14	a	208	213	218	227	231	235	242	245	250	254	258	261	268	271	281
1A_SB	14	d	210	215	220	229	233	237	243	247	252	256	259	262	269	273	/
1A_SB	15	a	221	225	230	238	241	245	251	254	259	263	266	270	280	284	292
1A_SB	15	d	222	227	231	239	243	247	252	256	260	264	268	272	282	286	/
1A_SB	16	a	237	242	246	254	257	261	266	269	273	276	279	282	291	294	301
1A_SB	16	d	239	243	247	255	258	262	267	270	274	277	280	283	292	295	/
1A_SB	17	a	250	254	259	268	271	275	281	285	288	291	296	300	310	314	323
1A_SB	17	d	252	256	261	269	272	276	282	286	289	293	297	301	311	316	/
1A_SB	18	a	268	273	277	286	290	294	299	302	307	311	315	318	327	331	340
1A_SB	18	d	270	274	279	288	291	295	300	304	308	313	316	319	328	332	/
1A_SB	19	a	275	280	284	294	297	301	308	311	315	318	323	327	337	341	351
1A_SB	19	d	277	281	285	295	298	303	309	312	316	320	325	329	339	343	/
1A_SB	20	a	301	305	309	321	325	330	338	341	344	347	350	354	363	366	373
1A_SB	20	d	303	307	311	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	21	a	326	330	334	343	346	349	356	360	363	367	370	373	381	385	393
1A_SB	21	d	328	331	336	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	22	a	336	340	345	355	359	364	371	374	377	381	385	388	397	401	409
1A_SB	22	d	338	342	347	356	361	366	372	375	379	382	386	389	398	402	/
1A_SB	23	a	357	361	366	374	378	382	388	392	396	400	404	407	414	419	427
1A_SB	23	d	359	363	368	375	380	384	390	394	398	402	405	408	416	420	/
1A_SB	24	a	368	373	377	386	390	393	398	402	405	409	413	417	424	428	436
1A_SB	24	d	370	374	378	387	391	394	400	403	407	410	415	418	426	429	/
1A_SB	25	a	378	383	388	398	402	406	412	415	420	423	428	432	441	444	451
1A_SB	25	d	380	385	390	400	404	408	413	417	421	425	430	433	442	445	/
1A_SB	26	a	386	391	396	406	410	413	418	422	425	429	433	437	448	453	459
1A_SB	26	d	388	393	398	408	411	414	420	423	427	430	435	439	450	454	/
1A_SB	27	a	395	399	403	412	415	418	423	427	430	434	439	443	453	458	464
1A_SB	27	d	396	400	404	413	416	419	425	428	432	436	441	444	455	459	/
1A_SB	28	a	409	414	419	430	435	439	445	449	454	458	463	467	477	482	490
1A_SB	28	d	411	416	421	432	437	441	447	451	456	460	465	468	479	484	/
1A_SB	29	a	425	431	436	445	448	453	459	462	467	471	475	479	489	493	501
1A_SB	29	d	427	433	437	446	450	455	460	464	469	473	477	481	491	495	/
1A_SB	30	a	446	451	455	464	467	472	479	482	485	488	492	496	506	509	518
1A_SB	30	d	448	452	456	465	469	474	480	483	486	490	493	497	507	510	/
1A_SB	31	a	456	461	465	476	479	484	491	494	498	502	507	511	522	525	533
1A_SB	31	d	458	462	467	477	481	486	492	495	499	504	509	513	523	526	/
1A_SB	32	a	477	482	486	495	498	501	507	511	514	517	521	524	534	538	548
1A_SB	32	d	479	483	487	496	499	502	508	512	515	518	522	526	536	540	/
1A_SB	33	a	484	488	492	501	504	507	513	516	519	522	526	529	539	544	553
1A_SB	33	d	486	489	493	502	505	508	514	517	520	523	527	531	541	545	/
1A_SB	34	a	490	494	499	509	512	516	521	524	528	532	536	540	549	553	562
1A_SB	34	d	492	496	501	510	513	517	522	525	529	533	538	541	550	554	/
1A_SB	35	a	496	501	506	515	519	523	528	531	536	540	544	548	558	562	570
1A_SB	35	d	498	503	507	517	520	524	529	533	537	542	546	550	559	563	/
1A_SB	36	a	501	506	511	522	525	529	535	538	542	545	549	553	564	569	577
1A_SB	36	d	503	508	512	523	526	530	536	539	543	547	551	555	566	571	/
