RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	14	19	28	32	35	40	44	48	51	55	59	68	73	80
1A_SB	1	d	11	16	21	30	33	36	41	45	49	53	56	61	70	74	/
1A_SB	2	a	30	34	37	46	49	52	58	62	67	72	76	80	90	94	101
1A_SB	2	d	31	35	39	47	50	53	60	64	69	73	77	81	92	95	/
1A_SB	3	a	56	60	64	73	77	81	87	91	96	100	105	109	118	122	130
1A_SB	3	d	57	61	66	75	78	83	89	93	98	102	107	110	119	124	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	86	90	94	103	107	111	117	120	124	127	132	136	146	150	157
1A_SB	5	d	88	91	95	104	108	112	118	122	125	129	134	138	148	152	/
1A_SB	6	a	100	105	110	118	121	125	130	133	136	140	145	149	160	165	173
1A_SB	6	d	102	107	111	119	123	126	131	134	138	142	146	150	162	167	/
1A_SB	7	a	123	127	131	139	143	147	152	157	161	164	168	172	183	187	195
1A_SB	7	d	125	128	132	140	144	148	154	159	162	165	170	173	185	188	/
1A_SB	8	a	130	134	139	149	153	156	162	166	170	174	179	182	193	196	203
1A_SB	8	d	132	136	141	150	154	157	163	168	172	176	180	184	194	197	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	189	193	203	206	214
1A_SB	9	d	144	147	151	161	165	168	175	179	183	187	191	195	204	208	/
1A_SB	10	a	147	151	155	166	170	173	179	183	187	191	194	198	208	212	219
1A_SB	10	d	149	152	157	168	171	174	180	185	188	192	196	200	210	213	/
1A_SB	11	a	155	159	164	176	180	184	191	196	200	203	208	211	221	225	233
1A_SB	11	d	157	161	166	178	182	186	193	198	201	205	209	213	223	227	/
1A_SB	12	a	184	189	192	202	206	210	217	222	226	229	232	235	245	249	256
1A_SB	12	d	186	190	194	204	208	212	219	223	227	230	233	236	247	250	/
1A_SB	13	a	206	210	214	222	226	229	235	239	243	246	249	253	261	264	272
1A_SB	13	d	208	211	215	223	227	230	236	240	244	247	250	255	262	265	/
1A_SB	14	a	222	227	231	240	243	246	251	254	258	263	266	270	279	282	292
1A_SB	14	d	224	228	233	241	244	247	252	255	260	264	268	271	280	284	/
1A_SB	15	a	236	241	246	254	257	261	266	269	274	278	281	285	295	298	305
1A_SB	15	d	238	243	247	255	258	262	267	271	276	279	283	286	296	299	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	283	286	291	302	307	316
1A_SB	16	d	245	248	252	260	263	267	272	276	281	284	288	293	304	309	/
1A_SB	17	a	248	252	256	264	267	271	278	282	286	289	294	299	309	313	321
1A_SB	17	d	250	253	257	265	268	273	279	283	287	291	296	300	310	314	/
1A_SB	18	a	253	257	261	269	273	277	283	287	291	295	300	304	314	318	326
1A_SB	18	d	255	258	262	270	274	278	285	289	293	297	302	305	315	319	/
1A_SB	19	a	266	270	275	283	287	291	296	299	303	307	311	314	323	328	336
1A_SB	19	d	268	272	276	284	288	292	297	300	304	309	312	315	325	329	/
1A_SB	20	a	275	280	284	294	297	302	309	313	318	322	327	330	339	342	352
1A_SB	20	d	277	281	285	295	299	304	311	315	320	324	328	331	340	344	/
1A_SB	21	a	303	307	310	322	325	330	338	341	344	348	351	355	365	368	375
1A_SB	21	d	305	308	312	323	327	332	339	342	346	349	353	357	366	369	/
1A_SB	22	a	326	330	335	343	346	349	356	360	363	367	370	373	383	387	396
1A_SB	22	d	328	332	336	344	347	350	357	361	364	368	371	375	384	389	/
1A_SB	23	a	336	340	345	355	359	364	371	374	377	381	385	389	397	401	409
1A_SB	23	d	338	342	347	356	361	366	372	375	379	382	387	390	398	402	/
1A_SB	24	a	357	361	366	373	377	380	385	388	391	394	397	400	408	412	419
1A_SB	24	d	359	363	367	374	378	381	386	389	392	395	398	401	409	413	/
1A_SB	25	a	363	368	372	380	384	387	392	395	398	402	406	410	418	422	431
1A_SB	25	d	365	369	374	381	385	388	393	396	400	404	408	412	420	424	/
1A_SB	26	a	369	374	379	389	392	395	400	404	409	413	417	420	429	433	441
1A_SB	26	d	371	376	381	390	393	396	402	406	411	414	418	421	431	435	/
1A_SB	27	a	378	383	388	398	402	406	412	416	420	423	427	430	439	442	449
1A_SB	27	d	380	385	390	400	404	408	414	417	421	424	428	431	440	443	/
1A_SB	28	a	386	391	396	406	410	413	418	421	424	428	432	435	445	448	455
1A_SB	28	d	388	393	398	408	411	414	419	422	426	429	433	436	446	450	/
1A_SB	29	a	394	399	404	414	418	422	428	432	436	439	443	446	457	462	468
1A_SB	29	d	396	401	406	416	420	423	430	434	437	440	444	448	459	463	/
1A_SB	30	a	423	429	433	443	446	450	456	459	464	467	470	474	485	488	495
1A_SB	30	d	425	430	435	444	448	452	457	461	465	468	472	476	486	489	/
1A_SB	31	a	438	443	447	456	460	464	470	474	477	481	484	489	498	502	509
1A_SB	31	d	440	444	448	457	461	465	471	475	479	482	486	490	500	503	/
1A_SB	32	a	446	451	455	464	467	472	479	483	486	490	493	497	507	511	520
1A_SB	32	d	448	452	456	465	469	474	481	484	488	491	495	498	509	512	/
1A_SB	33	a	456	461	466	477	480	485	491	494	499	504	508	512	522	526	534
1A_SB	33	d	458	463	468	478	482	486	492	496	501	505	510	513	524	527	/
1A_SB	34	a	478	482	486	495	498	501	507	512	515	519	523	526	535	539	548
1A_SB	34	d	480	483	487	496	499	502	509	513	517	520	524	527	537	540	/
1A_SB	35	a	490	494	499	509	512	516	521	524	528	532	536	540	550	554	563
1A_SB	35	d	492	496	501	510	513	517	522	525	529	533	538	542	551	556	/
1A_SB	36	a	498	503	508	520	524	528	534	538	543	547	550	553	562	566	574
1A_SB	36	d	500	505	510	522	525	529	536	540	545	548	551	554	563	567	/
1A_SB	37	a	506	511	515	526	529	533	539	543	548	552	556	560	570	573	581
1A_SB	37	d	508	512	516	527	530	534	541	545	550	554	557	561	571	575	/
1A_SB	38	a	515	520	524	533	537	541	547	550	555	559	562	566	577	581	588
1A_SB	38	d	517	521	525	535	538	542	548	552	556	560	563	568	579	582	/
1A_SB	39	a	522	526	531	540	544	548	554	559	564	569	573	577	588	591	599
1A_SB	39	d	523	528	532	542	545	549	556	561	566	570	575	578	589	592	/
1A_SB	40	a	531	535	539	550	553	558	563	568	572	577	582	585	594	598	606
1A_SB	40	d	532	536	540	551	555	559	565	570	574	579	583	586	596	600	/
1A_SB	41	a	537	541	546	557	560	564	569	574	578	583	587	592	602	606	614
1A_SB	41	d	538	543	547	558	561	565	571	576	580	584	589	594	603	608	/
1A_SB	42	a	555	558	562	571	575	578	584	588	593	597	602	607	617	621	628
1A_SB	42	d	556	559	564	573	576	580	585	590	595	599	604	609	618	622	/
1A_SB	43	a	566	569	574	580	584	588	594	599	604	607	612	616	626	630	637
1A_SB	43	d	567	571	575	582	586	589	596	601	605	609	613	617	627	632	/
1A_SB	44	a	575	578	582	589	592	595	602	607	612	615	620	624	635	639	646
1A_SB	44	d	576	579	584	590	593	597	604	609	613	617	622	626	636	641	/
1A_SB	45	a	587	591	596	604	608	612	618	622	626	629	632	636	645	649	658
1A_SB	45	d	588	593	598	606	609	614	619	623	627	630	634	637	646	651	/
1A_SB	46	a	606	610	614	624	627	631	639	643	647	650	654	657	667	671	679
1A_SB	46	d	607	611	616	625	628	633	640	645	648	652	655	659	669	673	/
1A_SB	47	a	615	619	624	633	636	640	648	653	657	660	663	666	676	679	686
1A_SB	47	d	616	621	625	634	638	642	650	655	658	661	664	667	677	680	/
1A_SB	48	a	643	646	650	659	663	666	671	675	679	682	687	690	698	701	709
1A_SB	48	d	644	647	651	661	664	667	673	676	680	684	688	691	699	702	/
1A_SB	49	a	656	660	665	673	678	682	688	692	696	700	705	709	719	723	731
1A_SB	49	d	657	662	666	675	680	683	690	693	698	702	707	711	721	725	/
1A_SB	50	a	668	672	676	684	689	694	701	704	708	711	716	719	729	732	740
1A_SB	50	d	669	673	677	686	691	696	702	705	709	713	717	721	730	734	/
1A_SB	51	a	694	697	701	712	716	720	726	729	733	737	741	746	755	760	767
1A_SB	51	d	695	699	703	714	718	721	727	730	735	739	743	748	757	761	/
1A_SB	52	a	713	716	720	728	732	737	743	748	752	757	761	765	775	779	785
1A_SB	52	d	714	717	721	730	734	738	745	750	754	759	763	767	777	780	/
1A_SB	53	a	721	725	730	739	742	747	754	759	763	767	771	775	784	788	794
1A_SB	53	d	722	727	732	740	744	749	756	761	764	768	773	776	786	789	/
1A_SB	54	a	751	755	759	767	770	774	779	784	788	791	795	799	809	814	822
1A_SB	54	d	752	756	760	768	772	775	781	786	789	792	797	801	811	816	/
1A_SB	55	a	770	774	778	787	791	795	801	806	810	815	820	825	834	837	843
1A_SB	55	d	771	775	780	789	792	796	803	807	812	817	822	827	835	838	/
1A_SB	56	a	785	789	794	803	807	810	815	818	822	827	831	834	842	846	854
1A_SB	56	d	786	791	795	805	808	811	816	820	824	829	832	835	843	848	/
1A_SB	57	a	798	801	805	815	819	823	829	834	838	841	846	850	858	863	870
1A_SB	57	d	799	802	807	816	821	825	831	835	839	843	847	851	860	864	/
1A_SB	58	a	825	829	833	842	846	850	855	860	864	867	871	874	883	887	894
1A_SB	58	d	826	830	835	843	848	851	857	861	865	868	872	875	885	889	/
1A_SB	59	a	847	851	855	864	867	872	877	881	884	887	890	895	904	908	917
1A_SB	59	d	848	853	856	865	869	873	879	882	885	888	892	896	905	910	/
1A_SB	60	a	863	867	870	879	883	887	893	896	899	902	906	911	921	924	932
1A_SB	60	d	864	868	871	881	885	889	894	897	900	904	908	913	922	926	/
1A_SB	61	a	882	885	889	897	900	905	910	913	917	920	925	928	940	944	952
1A_SB	61	d	883	887	890	898	902	906	911	915	918	922	926	929	941	945	/
1A_SB	62	a	906	910	914	923	926	929	934	938	942	946	951	954	966	969	977
1A_SB	62	d	907	911	915	924	927	930	935	940	944	948	952	956	967	971	/
1A_SB	63	a	920	924	927	936	939	943	949	953	957	961	965	969	978	983	990
1A_SB	63	d	921	925	928	937	941	945	950	954	959	962	967	970	980	984	/
1A_SB	64	a	931	935	938	949	954	957	962	966	971	975	979	983	992	997	1004
