RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	25	32	41	45	50	56	59	65	69	72	76	80	85	96	100	105
1A_SB	1	d	26	34	43	47	51	57	61	66	70	73	78	82	87	97	102	/
1A_SB	2	a	35	41	49	52	57	64	66	72	76	81	85	89	92	101	106	111
1A_SB	2	d	36	42	51	54	59	65	68	73	78	83	87	90	93	103	108	/
1A_SB	3	a	60	65	75	78	81	85	89	94	99	102	106	110	115	126	131	134
1A_SB	3	d	61	66	76	79	82	87	91	96	100	103	108	112	117	127	132	/
1A_SB	4	a	76	82	91	93	97	103	107	113	116	119	123	127	131	140	145	149
1A_SB	4	d	77	84	92	95	99	105	109	114	117	120	124	128	132	141	146	/
1A_SB	5	a	85	91	98	101	104	110	113	119	124	128	133	137	141	150	156	159
1A_SB	5	d	86	92	100	102	106	111	115	121	126	130	134	138	142	151	157	/
1A_SB	6	a	103	109	119	121	125	132	134	138	143	146	150	154	157	167	173	178
1A_SB	6	d	105	111	120	123	127	133	135	140	144	147	152	155	158	169	175	/
1A_SB	7	a	117	123	133	137	141	148	151	155	160	164	169	173	178	186	191	194
1A_SB	7	d	119	124	135	139	143	150	152	157	162	166	171	175	179	187	192	/
1A_SB	8	a	126	133	142	145	148	154	156	160	165	169	174	178	182	193	198	202
1A_SB	8	d	128	135	143	146	149	155	157	162	167	171	176	180	184	194	199	/
1A_SB	9	a	133	140	148	152	156	162	165	169	173	177	182	186	190	200	207	211
1A_SB	9	d	135	141	150	154	157	164	166	171	175	179	184	188	191	202	208	/
1A_SB	10	a	158	165	172	175	178	184	186	191	194	197	201	205	209	217	222	225
1A_SB	10	d	160	166	173	176	180	185	188	192	195	198	202	206	210	218	223	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	213	216	219	222	230	236	239
1A_SB	11	d	170	177	185	189	193	199	201	207	211	214	217	220	223	231	237	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	13	a	203	208	219	222	225	231	234	239	244	248	253	257	260	268	274	278
1A_SB	13	d	204	210	221	223	227	233	236	241	246	250	254	258	261	269	276	/
1A_SB	14	a	225	231	238	241	244	250	252	256	261	265	269	273	278	288	293	297
1A_SB	14	d	227	232	240	242	245	251	253	258	262	266	271	275	279	289	294	/
1A_SB	15	a	236	242	251	253	258	265	268	275	279	282	286	289	293	303	309	312
1A_SB	15	d	238	244	252	255	260	267	270	276	280	283	287	291	294	304	310	/
1A_SB	16	a	252	259	268	271	275	281	284	289	292	296	300	304	308	319	325	328
1A_SB	16	d	254	261	270	273	277	282	285	290	294	297	302	305	310	321	326	/
1A_SB	17	a	282	289	298	300	303	308	310	314	317	321	325	329	332	339	344	347
1A_SB	17	d	284	291	299	301	304	309	311	315	319	322	327	330	333	340	345	/
1A_SB	18	a	301	307	315	317	321	327	329	335	339	342	346	349	353	362	368	372
1A_SB	18	d	302	308	316	318	322	328	331	336	340	344	347	350	354	364	369	/
1A_SB	19	a	317	323	331	334	337	343	346	352	356	359	362	366	369	380	386	390
1A_SB	19	d	318	324	333	335	339	345	348	353	357	360	364	367	371	381	387	/
1A_SB	20	a	322	329	339	341	344	351	354	360	364	368	371	375	379	388	394	398
1A_SB	20	d	324	330	340	342	346	353	356	362	366	369	373	377	380	389	396	/
1A_SB	21	a	344	350	360	364	368	375	379	384	388	391	395	398	402	410	417	421
1A_SB	21	d	345	351	362	366	370	377	381	385	389	392	396	399	403	412	418	/
1A_SB	22	a	356	363	371	374	377	382	385	389	393	396	400	403	407	418	424	427
1A_SB	22	d	358	364	372	375	378	383	386	390	394	397	401	404	409	419	425	/
1A_SB	23	a	372	379	389	391	395	400	404	409	413	417	420	424	428	436	441	444
1A_SB	23	d	374	381	390	392	396	402	405	410	415	418	422	425	429	437	442	/
1A_SB	24	a	402	409	418	421	424	428	431	436	440	444	448	451	455	463	470	473
1A_SB	24	d	404	411	420	422	425	429	432	437	441	445	449	453	456	465	471	/
1A_SB	25	a	420	427	435	437	441	446	449	453	458	462	466	470	475	484	489	493
1A_SB	25	d	422	429	436	438	442	447	450	455	460	463	468	472	476	486	490	/
1A_SB	26	a	436	442	450	453	457	463	466	472	475	479	482	485	489	499	504	507
1A_SB	26	d	437	444	451	454	458	464	468	473	476	480	483	486	490	500	505	/
1A_SB	27	a	442	448	456	460	464	470	473	479	484	488	492	495	498	506	512	516
1A_SB	27	d	443	450	458	461	465	472	475	481	486	490	493	496	499	508	513	/
1A_SB	28	a	463	469	478	481	484	490	493	497	501	504	508	512	516	527	533	537
1A_SB	28	d	464	470	480	482	485	491	494	498	502	505	510	513	518	529	535	/
1A_SB	29	a	476	483	492	495	500	507	509	514	519	522	526	529	533	544	549	553
1A_SB	29	d	478	485	494	497	502	508	510	516	520	523	527	531	534	545	550	/
1A_SB	30	a	486	492	501	503	508	514	516	522	526	530	534	538	541	549	554	557
1A_SB	30	d	488	494	502	505	509	515	518	523	527	531	536	539	542	550	555	/
1A_SB	31	a	493	500	509	512	516	521	523	528	531	535	539	543	547	555	561	565
1A_SB	31	d	495	502	510	513	517	522	525	529	532	536	541	544	548	557	563	/
1A_SB	32	a	503	509	521	525	529	535	538	542	546	549	553	557	561	571	577	581
1A_SB	32	d	504	511	523	526	530	537	539	544	547	550	555	559	562	573	579	/
1A_SB	33	a	509	516	528	530	534	541	543	548	552	555	560	564	568	578	584	588
1A_SB	33	d	510	518	529	531	536	542	545	550	553	557	562	566	569	580	585	/
1A_SB	34	a	524	529	539	541	544	550	552	556	561	565	569	573	577	586	592	596
1A_SB	34	d	525	531	540	542	545	551	553	558	563	566	570	574	578	587	593	/
1A_SB	35	a	531	536	546	549	553	560	563	569	573	577	581	585	589	598	604	608
1A_SB	35	d	532	538	548	551	555	562	565	570	574	578	582	587	591	599	605	/
1A_SB	36	a	541	547	555	557	562	569	571	576	580	585	589	594	598	608	614	618
1A_SB	36	d	542	549	556	559	564	570	573	577	582	586	591	596	600	610	615	/
1A_SB	37	a	562	568	576	580	584	590	592	597	601	604	608	612	616	626	632	635
1A_SB	37	d	563	570	578	581	586	591	593	598	602	605	609	614	618	628	633	/
1A_SB	38	a	568	574	582	586	591	596	598	603	607	610	615	619	623	632	639	642
1A_SB	38	d	569	576	584	588	592	597	600	604	608	612	617	621	624	634	640	/
1A_SB	39	a	578	584	594	597	601	606	608	612	617	621	626	630	635	645	652	656
1A_SB	39	d	579	586	595	598	603	607	609	614	619	623	628	632	637	647	653	/
1A_SB	40	a	587	594	603	607	611	616	618	623	627	631	636	639	643	652	659	663
