RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	8	12	16	24	27	31	37	42	46	50	54	58	68	73	81
1A_SB	1	d	9	13	17	25	28	33	39	43	48	52	55	59	70	75	/
1A_SB	2	a	36	40	43	51	55	59	65	69	74	77	81	86	96	100	107
1A_SB	2	d	37	41	44	53	57	60	67	71	75	78	83	87	98	101	/
1A_SB	3	a	55	59	63	72	75	80	86	90	95	99	104	108	117	121	129
1A_SB	3	d	56	60	65	73	77	82	88	92	97	101	106	109	118	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	144	/
1A_SB	5	a	86	90	94	103	107	112	119	122	125	128	132	135	144	148	155
1A_SB	5	d	88	91	95	104	109	114	120	123	126	129	133	136	146	150	/
1A_SB	6	a	99	104	109	117	120	124	130	134	138	141	145	150	162	167	174
1A_SB	6	d	101	106	110	118	122	126	132	135	139	142	147	152	164	168	/
1A_SB	7	a	118	122	126	134	139	143	148	153	156	160	164	168	180	184	193
1A_SB	7	d	120	123	127	136	140	144	150	154	158	162	166	170	182	186	/
1A_SB	8	a	130	134	139	149	153	156	162	166	170	174	179	183	194	198	205
1A_SB	8	d	132	136	141	150	154	157	163	168	172	176	181	185	196	199	/
1A_SB	9	a	146	150	155	166	170	173	180	185	188	193	198	201	210	214	222
1A_SB	9	d	148	152	157	168	171	175	182	186	190	195	199	202	212	216	/
1A_SB	10	a	154	158	162	173	176	179	186	190	194	198	203	207	216	220	227
1A_SB	10	d	156	159	164	174	177	181	187	192	196	200	205	208	218	221	/
1A_SB	11	a	178	181	185	194	198	202	209	214	219	224	228	231	242	246	253
1A_SB	11	d	179	183	186	196	200	204	211	216	221	226	229	233	244	247	/
1A_SB	12	a	198	202	205	215	219	222	229	234	238	242	246	251	260	264	272
1A_SB	12	d	200	203	206	216	220	224	231	236	240	244	248	253	262	265	/
1A_SB	13	a	217	222	227	236	240	244	250	254	258	262	265	268	275	278	288
1A_SB	13	d	219	224	229	238	242	246	252	255	259	263	266	269	276	280	/
1A_SB	14	a	236	241	246	255	258	262	267	270	274	278	281	284	294	298	305
1A_SB	14	d	238	243	248	256	259	263	268	271	276	279	282	285	296	299	/
1A_SB	15	a	243	247	251	260	263	267	272	276	280	283	286	290	301	306	315
1A_SB	15	d	245	248	253	261	264	268	273	277	281	284	287	292	303	308	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	17	a	264	268	273	282	286	290	295	298	301	306	309	313	323	328	336
1A_SB	17	d	266	270	275	283	287	291	296	299	303	307	311	315	325	329	/
1A_SB	18	a	269	274	279	287	291	295	300	303	307	311	314	318	328	332	342
1A_SB	18	d	271	276	280	289	292	296	301	304	308	312	316	320	330	334	/
1A_SB	19	a	275	280	284	295	299	303	310	313	317	321	325	328	337	341	351
1A_SB	19	d	277	281	286	297	300	305	311	314	319	322	326	329	339	343	/
1A_SB	20	a	305	309	312	323	326	330	338	341	344	347	350	354	363	367	375
1A_SB	20	d	307	310	313	324	327	332	339	342	345	348	352	355	365	369	/
1A_SB	21	a	326	330	334	342	345	349	356	360	363	367	370	374	384	389	398
1A_SB	21	d	328	331	335	343	347	350	357	361	364	368	372	376	386	391	/
1A_SB	22	a	353	357	361	369	374	377	383	387	391	395	399	402	410	415	423
1A_SB	22	d	355	358	363	371	375	379	385	389	393	397	400	403	412	417	/
1A_SB	23	a	369	374	379	389	392	395	400	403	406	410	415	419	429	433	441
1A_SB	23	d	371	376	381	390	393	396	401	404	408	412	417	421	431	434	/
1A_SB	24	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	24	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	25	a	395	399	404	414	417	420	427	431	435	439	444	447	457	461	467
1A_SB	25	d	396	401	406	415	418	422	429	433	437	441	445	448	458	462	/
1A_SB	26	a	422	428	433	443	447	450	456	459	463	466	469	473	483	487	495
1A_SB	26	d	424	430	434	445	448	452	457	460	464	467	471	474	485	489	/
1A_SB	27	a	438	443	447	456	460	464	470	474	477	480	483	487	496	499	506
1A_SB	27	d	440	444	448	457	461	465	471	475	478	481	484	488	497	500	/
1A_SB	28	a	446	451	455	464	467	471	477	481	484	487	490	494	504	508	515
1A_SB	28	d	448	452	456	465	468	472	478	482	485	488	491	495	506	509	/
1A_SB	29	a	456	461	465	476	480	484	491	494	498	502	506	509	519	523	532
1A_SB	29	d	458	462	467	478	481	486	492	495	499	503	507	510	521	524	/
1A_SB	30	a	472	477	481	491	494	497	503	507	512	516	520	523	533	536	544
1A_SB	30	d	474	478	483	492	495	498	504	509	514	517	521	524	534	537	/
1A_SB	31	a	483	487	491	500	503	506	512	515	518	521	525	528	538	543	553
1A_SB	31	d	485	488	492	501	504	507	513	516	519	522	526	530	540	545	/
1A_SB	32	a	488	492	496	505	509	513	518	522	525	529	533	537	546	551	561
1A_SB	32	d	490	493	497	507	510	514	520	523	526	530	535	538	548	553	/
1A_SB	33	a	496	501	506	515	518	522	527	531	536	541	545	549	558	562	571
1A_SB	33	d	498	503	507	516	519	523	529	533	538	543	547	550	559	564	/
1A_SB	34	a	505	510	515	527	530	534	540	543	547	550	554	558	568	572	579
1A_SB	34	d	507	512	517	528	531	535	541	544	548	552	555	559	570	573	/
1A_SB	35	a	513	518	523	533	536	541	547	551	556	560	564	568	578	582	589
1A_SB	35	d	515	520	525	534	538	542	549	553	557	562	565	569	580	583	/
1A_SB	36	a	536	540	544	556	560	564	569	574	578	582	586	590	599	604	612
1A_SB	36	d	537	541	546	558	561	565	571	576	579	583	587	591	601	606	/
1A_SB	37	a	545	549	554	562	565	570	575	579	583	587	592	597	607	612	620
1A_SB	37	d	546	551	555	563	567	571	576	581	585	589	594	599	609	614	/
1A_SB	38	a	550	554	559	568	572	576	582	586	591	595	600	604	613	617	625
1A_SB	38	d	551	556	561	570	574	578	583	588	593	597	601	605	614	619	/
