RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	21	27	35	38	42	46	53	57	62	66	70	81	88	91
1A_SB	1	d	22	28	36	40	43	48	55	58	63	68	72	83	89	/
1A_SB	2	a	34	39	46	50	53	58	64	69	75	78	83	92	99	104
1A_SB	2	d	35	40	48	51	55	59	66	71	76	80	85	94	101	/
1A_SB	3	a	50	55	62	66	70	73	80	83	89	93	97	107	112	115
1A_SB	3	d	51	56	64	67	71	75	81	85	91	94	98	108	113	/
1A_SB	4	a	60	66	75	78	82	86	92	97	103	106	110	118	125	128
1A_SB	4	d	61	68	76	79	84	87	94	98	104	107	112	120	126	/
1A_SB	5	a	72	78	88	91	95	100	106	110	116	120	124	134	139	143
1A_SB	5	d	73	80	89	93	97	102	107	111	117	122	126	135	141	/
1A_SB	6	a	96	103	111	114	117	120	125	129	134	137	141	149	154	158
1A_SB	6	d	98	104	112	115	118	121	126	130	135	138	142	150	156	/
1A_SB	7	a	105	113	121	125	128	131	136	140	147	151	155	166	172	175
1A_SB	7	d	107	115	122	126	129	132	138	142	149	153	156	167	173	/
1A_SB	8	a	119	126	135	139	143	146	152	155	162	166	171	180	186	190
1A_SB	8	d	121	128	137	141	144	148	153	156	163	168	172	181	187	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	199	206	209
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	201	207	/
1A_SB	10	a	142	150	160	164	168	172	178	183	190	193	197	207	213	216
1A_SB	10	d	144	152	162	166	170	174	180	185	191	194	198	208	214	/
1A_SB	11	a	167	174	184	187	190	195	202	207	214	219	224	235	241	245
1A_SB	11	d	169	175	185	188	192	197	204	209	216	221	226	237	243	/
1A_SB	12	a	193	200	208	211	216	220	226	231	238	243	248	258	264	267
1A_SB	12	d	195	201	209	213	218	222	228	233	240	245	250	260	265	/
1A_SB	13	a	215	222	231	235	239	243	249	252	258	262	266	275	280	284
1A_SB	13	d	217	223	232	236	240	244	250	253	259	263	267	276	281	/
1A_SB	14	a	224	230	237	241	245	249	255	258	265	270	274	284	290	294
1A_SB	14	d	226	231	238	242	246	250	256	260	267	271	276	286	292	/
1A_SB	15	a	239	246	255	259	264	268	273	278	285	288	292	301	307	311
1A_SB	15	d	241	248	257	261	265	269	275	280	286	289	293	302	308	/
1A_SB	16	a	262	269	279	283	287	291	297	301	307	311	315	323	329	332
1A_SB	16	d	264	271	281	285	289	293	299	303	309	313	316	324	330	/
1A_SB	17	a	287	293	303	306	310	314	320	323	328	332	337	347	353	356
1A_SB	17	d	289	294	304	308	311	315	321	324	330	334	339	349	354	/
1A_SB	18	a	301	307	317	321	324	329	336	341	347	352	355	365	371	374
1A_SB	18	d	303	309	318	322	326	331	338	343	349	353	357	367	372	/
1A_SB	19	a	312	318	327	332	336	340	347	351	358	363	367	376	381	384
1A_SB	19	d	314	320	329	334	338	342	348	353	360	364	368	377	382	/
1A_SB	20	a	336	342	350	354	359	363	369	373	380	384	387	397	403	406
1A_SB	20	d	338	344	352	356	361	365	371	375	382	385	388	398	404	/
1A_SB	21	a	344	351	360	364	367	370	375	379	385	389	393	402	408	411
1A_SB	21	d	346	352	361	365	368	371	376	380	387	390	394	403	409	/
1A_SB	22	a	353	360	367	371	375	378	384	389	395	399	403	412	418	421
1A_SB	22	d	355	361	368	373	376	379	386	391	397	400	404	413	419	/
1A_SB	23	a	363	369	376	380	383	386	392	397	402	405	410	420	426	430
1A_SB	23	d	364	370	377	381	384	387	394	398	403	407	412	422	428	/
1A_SB	24	a	371	378	388	392	395	399	404	408	414	417	421	428	433	436
1A_SB	24	d	373	380	389	393	396	400	405	409	415	418	422	429	434	/
1A_SB	25	a	384	391	399	403	406	410	416	421	428	433	438	447	453	458
1A_SB	25	d	386	392	400	404	407	412	418	423	430	435	439	449	455	/
1A_SB	26	a	407	415	424	427	430	433	439	443	448	452	456	466	472	476
1A_SB	26	d	409	417	425	428	431	434	441	444	450	454	457	467	473	/
1A_SB	27	a	416	424	434	439	442	447	452	456	462	465	469	479	484	488
1A_SB	27	d	418	426	436	440	444	448	453	457	463	466	471	480	486	/
1A_SB	28	a	428	434	443	448	451	455	461	466	471	474	478	487	492	495
1A_SB	28	d	429	435	445	449	453	456	463	467	472	475	479	488	493	/
1A_SB	29	a	434	440	449	452	457	460	467	470	476	479	483	494	499	503
1A_SB	29	d	436	441	450	454	458	462	468	472	477	480	485	495	500	/
1A_SB	30	a	455	461	469	472	475	478	484	487	492	496	500	511	516	519
1A_SB	30	d	457	463	470	473	476	479	485	488	493	497	502	512	517	/
1A_SB	31	a	466	473	482	485	489	492	497	501	506	510	514	521	526	529
1A_SB	31	d	468	475	483	486	490	493	498	502	508	512	515	522	527	/
1A_SB	32	a	473	480	488	491	495	498	504	509	515	519	523	533	539	543
1A_SB	32	d	475	481	489	492	496	499	506	510	517	521	525	535	541	/
1A_SB	33	a	478	486	495	499	503	506	512	516	522	526	530	539	545	548
1A_SB	33	d	480	488	497	501	504	507	514	517	524	528	531	541	546	/
1A_SB	34	a	490	498	507	510	514	518	524	528	533	537	541	551	556	560
1A_SB	34	d	492	500	508	512	516	520	525	529	535	539	543	552	558	/
1A_SB	35	a	499	506	514	518	521	525	530	535	541	546	551	561	567	570
1A_SB	35	d	501	507	515	519	523	526	532	537	543	548	553	563	568	/
1A_SB	36	a	511	517	525	528	532	537	543	546	552	556	561	570	576	579
1A_SB	36	d	513	519	526	530	534	539	544	548	553	558	563	572	577	/
1A_SB	37	a	521	527	535	538	542	546	553	556	562	566	570	578	584	588
1A_SB	37	d	523	529	536	540	544	548	554	557	564	567	572	580	586	/
1A_SB	38	a	530	536	544	549	553	558	564	567	574	577	581	588	595	599
1A_SB	38	d	532	538	546	551	555	560	565	569	575	578	582	590	597	/
1A_SB	39	a	543	549	556	560	564	568	573	577	584	587	592	600	606	610
1A_SB	39	d	544	550	558	562	565	569	574	579	585	589	593	602	607	/
1A_SB	40	a	553	559	568	571	574	578	586	591	598	601	604	614	620	623
1A_SB	40	d	554	561	569	572	576	580	588	593	599	602	605	615	621	/
1A_SB	41	a	582	588	596	600	604	608	614	618	623	626	631	640	646	649
