RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	43	46	50	56	59	65	69	73	77	80	84	95	99	103
1A_SB	1	d	30	36	44	47	51	57	61	66	71	74	78	81	86	96	100	/
1A_SB	2	a	37	43	51	53	57	63	66	72	76	81	85	89	92	101	105	110
1A_SB	2	d	38	44	52	54	58	65	68	73	78	83	87	90	93	102	107	/
1A_SB	3	a	53	58	69	72	76	80	84	90	94	98	103	107	112	122	127	130
1A_SB	3	d	54	60	70	73	77	82	86	91	96	100	105	109	113	123	128	/
1A_SB	4	a	58	63	74	78	82	86	89	94	99	103	108	112	117	128	134	139
1A_SB	4	d	59	65	76	80	83	87	91	96	101	105	110	114	119	130	136	/
1A_SB	5	a	67	72	83	87	90	96	99	104	108	112	117	121	126	135	140	145
1A_SB	5	d	68	74	85	88	92	98	101	106	110	114	119	123	127	136	142	/
1A_SB	6	a	76	82	91	94	98	104	107	113	116	119	123	127	132	141	146	150
1A_SB	6	d	77	84	93	96	100	105	109	114	117	120	124	129	133	142	147	/
1A_SB	7	a	84	90	98	101	105	110	114	120	125	128	133	137	141	151	158	162
1A_SB	7	d	85	92	100	103	106	112	116	122	126	130	135	138	143	153	160	/
1A_SB	8	a	105	110	120	123	127	134	138	143	147	150	155	159	163	173	178	182
1A_SB	8	d	106	112	122	125	129	136	140	144	148	152	157	161	164	174	179	/
1A_SB	9	a	116	122	132	135	139	146	150	155	159	162	166	169	173	182	187	190
1A_SB	9	d	118	123	134	137	141	148	152	156	160	163	167	170	175	183	188	/
1A_SB	10	a	126	133	142	146	149	155	157	161	165	169	174	178	182	193	200	204
1A_SB	10	d	128	135	144	147	150	156	158	162	167	171	176	180	184	195	201	/
1A_SB	11	a	132	139	148	152	155	161	163	167	170	174	179	183	187	198	205	210
1A_SB	11	d	134	141	150	153	156	162	164	168	172	176	181	185	189	200	207	/
1A_SB	12	a	163	169	177	180	183	188	190	194	198	202	207	212	216	225	232	235
1A_SB	12	d	164	171	178	181	184	189	191	196	200	204	209	214	218	227	233	/
1A_SB	13	a	182	187	194	198	201	207	210	214	218	221	224	227	230	238	245	248
1A_SB	13	d	183	189	196	199	202	209	211	216	219	222	225	228	231	240	246	/
1A_SB	14	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	264	269
1A_SB	14	d	199	204	212	214	218	225	228	232	235	239	242	246	250	259	266	/
1A_SB	15	a	206	211	221	223	226	231	234	239	244	248	253	257	261	270	277	281
1A_SB	15	d	207	212	222	224	227	233	236	241	246	250	255	259	263	272	279	/
1A_SB	16	a	227	233	240	243	247	254	256	261	266	271	276	280	285	296	302	305
1A_SB	16	d	229	234	242	245	249	255	257	263	268	273	278	282	287	298	303	/
1A_SB	17	a	245	252	261	263	268	274	278	285	288	292	297	300	304	315	321	325
1A_SB	17	d	247	254	262	265	269	276	280	286	290	294	298	301	306	317	323	/
1A_SB	18	a	256	262	271	273	276	282	286	292	296	300	304	308	313	323	329	334
1A_SB	18	d	258	264	272	274	278	284	288	294	298	302	306	310	315	325	331	/
1A_SB	19	a	283	289	298	300	303	308	311	315	318	322	326	330	333	340	345	348
1A_SB	19	d	285	291	299	301	304	310	312	316	320	323	328	331	334	341	346	/
1A_SB	20	a	299	306	315	317	321	327	329	334	339	343	347	350	354	363	368	373
1A_SB	20	d	301	308	316	318	322	328	330	336	341	345	348	351	355	364	370	/
1A_SB	21	a	316	322	331	333	337	343	346	352	356	359	362	366	369	379	386	391
1A_SB	21	d	317	324	332	335	339	345	348	353	357	360	364	367	370	381	388	/
1A_SB	22	a	322	328	339	341	344	351	354	360	364	368	371	374	378	387	393	396
1A_SB	22	d	323	330	340	342	346	353	356	362	366	369	372	376	379	388	394	/
1A_SB	23	a	341	348	358	362	365	371	375	379	384	388	391	395	400	408	414	418
1A_SB	23	d	343	349	360	363	366	373	376	381	386	389	393	397	401	409	415	/
1A_SB	24	a	358	365	374	377	381	387	391	396	401	405	409	413	416	426	431	435
1A_SB	24	d	360	367	376	379	383	389	393	398	403	407	411	414	417	427	433	/
1A_SB	25	a	367	373	383	385	389	394	398	403	408	412	415	418	421	430	436	440
1A_SB	25	d	368	375	384	387	390	396	400	405	410	413	416	419	423	432	438	/
1A_SB	26	a	384	390	399	402	406	410	414	420	425	429	434	438	442	450	456	459
1A_SB	26	d	385	391	401	403	407	412	416	422	427	431	436	440	443	452	457	/
1A_SB	27	a	403	409	418	421	424	428	431	436	440	444	448	452	455	463	468	471
1A_SB	27	d	404	411	420	422	425	429	432	437	441	445	450	453	456	464	469	/
1A_SB	28	a	420	426	434	437	441	446	449	453	457	460	465	469	473	483	487	492
1A_SB	28	d	421	428	436	438	442	447	450	454	458	462	467	470	475	484	489	/
1A_SB	29	a	430	436	443	445	450	457	461	465	468	473	478	481	486	496	502	505
1A_SB	29	d	431	437	444	447	452	459	462	466	470	475	479	483	487	498	503	/
1A_SB	30	a	435	442	450	454	459	465	467	472	475	479	483	486	491	502	507	511
1A_SB	30	d	437	444	452	456	460	466	468	473	476	481	484	488	493	503	509	/
1A_SB	31	a	442	449	457	460	464	470	473	479	484	488	492	495	498	507	512	517
1A_SB	31	d	444	451	458	461	465	472	475	481	486	490	493	496	500	508	514	/
1A_SB	32	a	462	469	478	481	484	491	494	500	504	508	512	515	519	530	535	538
1A_SB	32	d	464	470	480	482	486	492	496	501	506	509	513	516	521	531	536	/
1A_SB	33	a	478	484	492	495	500	506	509	514	519	522	526	529	533	545	551	556
1A_SB	33	d	480	485	494	497	501	508	510	516	520	523	527	531	535	547	553	/
1A_SB	34	a	491	497	506	509	514	520	523	528	531	535	539	543	547	555	561	564
1A_SB	34	d	493	499	508	511	516	522	524	529	532	536	541	544	548	557	562	/
1A_SB	35	a	498	505	513	517	522	527	530	534	538	542	547	550	554	565	570	574
1A_SB	35	d	500	506	515	519	523	529	531	536	540	544	548	551	556	566	572	/
1A_SB	36	a	522	529	539	541	544	550	552	556	561	565	570	575	580	590	596	600
1A_SB	36	d	523	531	540	542	545	551	553	558	563	567	572	577	582	591	597	/
1A_SB	37	a	541	547	555	558	563	569	572	577	581	586	591	595	598	608	613	618
1A_SB	37	d	542	549	557	560	564	571	574	578	583	588	592	596	600	609	615	/
1A_SB	38	a	561	567	577	580	585	590	593	599	604	608	613	617	621	631	638	641
1A_SB	38	d	562	569	578	582	586	592	595	601	606	610	614	619	623	633	639	/
1A_SB	39	a	577	583	593	596	601	605	607	612	616	620	624	627	631	641	648	653
1A_SB	39	d	578	585	594	598	602	606	609	613	618	621	625	629	633	643	650	/
1A_SB	40	a	593	600	609	613	616	622	624	629	632	636	641	644	648	657	663	667
1A_SB	40	d	594	601	611	614	618	623	626	630	634	638	642	646	649	658	665	/
1A_SB	41	a	605	611	621	623	627	632	636	642	646	650	655	659	663	671	678	681
1A_SB	41	d	606	613	622	625	628	634	638	644	647	652	656	660	664	673	679	/
1A_SB	42	a	617	622	631	633	638	644	647	651	655	659	663	667	672	680	685	689
1A_SB	42	d	618	623	632	635	639	646	648	652	656	660	665	669	673	681	687	/
1A_SB	43	a	641	647	655	658	662	668	671	677	681	685	690	694	699	708	714	718
1A_SB	43	d	642	648	656	660	664	669	673	679	683	687	692	696	701	709	715	/
