RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	14	22	25	29	35	39	43	47	50	54	65	70	77
1A_SB	1	d	7	11	15	23	26	31	36	40	45	48	51	56	67	71	/
1A_SB	2	a	25	29	33	41	45	49	56	60	65	70	74	78	88	92	100
1A_SB	2	d	26	31	34	43	47	51	58	62	67	71	75	79	90	94	/
1A_SB	3	a	54	58	63	71	75	79	85	89	94	98	103	106	116	120	127
1A_SB	3	d	55	60	64	73	76	81	87	91	96	100	104	108	117	121	/
1A_SB	4	a	66	70	74	82	86	91	96	100	105	108	112	116	126	129	137
1A_SB	4	d	68	71	75	84	88	92	97	102	106	109	114	118	127	131	/
1A_SB	5	a	86	90	94	103	107	112	119	122	125	128	133	136	145	148	155
1A_SB	5	d	88	91	95	104	109	114	120	123	126	130	134	137	146	150	/
1A_SB	6	a	99	104	108	117	121	125	130	133	136	140	144	149	160	164	171
1A_SB	6	d	101	105	110	119	123	126	131	134	138	141	146	150	161	165	/
1A_SB	7	a	118	122	126	134	138	142	147	150	154	157	160	163	174	178	185
1A_SB	7	d	120	123	127	135	139	143	148	152	155	158	161	164	176	179	/
1A_SB	8	a	123	127	131	139	143	147	152	156	159	162	165	168	180	184	192
1A_SB	8	d	125	128	132	140	144	148	153	157	160	163	166	170	182	185	/
1A_SB	9	a	130	134	139	149	153	156	162	167	170	174	179	182	192	195	202
1A_SB	9	d	132	136	141	150	154	157	164	168	172	176	180	183	193	196	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	197	206	210	217
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	195	198	208	211	/
1A_SB	11	a	154	158	163	173	176	179	185	189	192	196	200	204	214	217	224
1A_SB	11	d	156	160	164	174	177	180	186	190	193	197	202	206	215	218	/
1A_SB	12	a	170	174	179	189	193	197	204	207	210	215	218	221	230	233	240
1A_SB	12	d	172	176	181	191	195	199	205	208	212	216	219	222	231	234	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	14	a	210	215	220	229	233	237	244	248	253	258	262	265	272	275	284
1A_SB	14	d	212	217	222	231	235	239	246	250	255	260	263	266	273	276	/
1A_SB	15	a	236	241	246	254	257	261	266	270	275	279	283	288	298	301	309
1A_SB	15	d	238	243	247	255	258	262	268	272	277	281	285	289	299	302	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	293	297	301	311	315	323
1A_SB	16	d	252	256	261	269	272	276	283	288	291	294	298	302	312	316	/
1A_SB	17	a	266	270	275	283	287	291	296	300	304	308	311	314	323	327	335
1A_SB	17	d	268	272	276	284	288	292	298	301	305	309	312	315	324	328	/
1A_SB	18	a	271	276	280	288	291	296	302	305	309	313	316	319	328	332	341
1A_SB	18	d	273	277	281	289	293	298	303	306	310	314	317	320	329	333	/
1A_SB	19	a	277	281	285	295	299	304	311	315	320	323	327	330	339	343	352
1A_SB	19	d	278	282	286	297	301	306	313	317	321	324	328	331	341	344	/
1A_SB	20	a	304	308	311	322	325	330	338	341	344	347	350	354	363	366	373
1A_SB	20	d	306	309	312	323	327	332	339	342	345	348	352	355	364	367	/
1A_SB	21	a	326	330	334	342	345	349	356	360	363	367	371	374	383	387	395
1A_SB	21	d	328	331	335	343	347	350	357	361	364	369	372	375	384	388	/
1A_SB	22	a	339	343	347	356	361	366	373	376	379	382	386	389	398	402	411
1A_SB	22	d	341	344	348	358	363	368	374	377	380	383	387	391	399	404	/
1A_SB	23	a	358	363	367	375	380	384	390	394	398	402	405	409	417	422	431
1A_SB	23	d	360	364	369	377	382	386	392	396	400	403	407	411	419	424	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	414	418	425	429	437
1A_SB	24	d	371	376	381	390	393	396	401	404	407	411	416	419	427	430	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	436	446	449	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	434	437	447	450	/
1A_SB	26	a	393	398	403	412	415	418	423	426	430	434	439	443	453	458	465
1A_SB	26	d	395	400	404	413	416	419	424	428	432	436	441	444	455	460	/
1A_SB	27	a	410	415	420	431	436	439	445	449	454	458	463	467	478	482	489
1A_SB	27	d	412	417	422	433	437	441	447	451	456	460	465	469	479	483	/
1A_SB	28	a	438	443	447	456	460	464	470	474	478	481	484	488	497	501	509
1A_SB	28	d	440	444	448	457	461	465	471	476	479	482	485	489	499	503	/
1A_SB	29	a	446	451	455	464	467	472	479	482	485	488	491	495	505	508	515
1A_SB	29	d	448	452	456	465	469	474	480	483	486	489	492	496	506	509	/
1A_SB	30	a	458	463	467	477	480	484	491	495	499	503	507	510	521	524	532
1A_SB	30	d	460	464	468	478	481	486	493	496	500	504	508	512	522	525	/
1A_SB	31	a	476	481	486	495	498	501	507	511	514	517	521	524	534	538	548
1A_SB	31	d	478	483	487	496	499	502	508	512	515	518	522	526	536	540	/
1A_SB	32	a	483	487	491	500	503	506	512	515	519	522	527	530	540	544	553
1A_SB	32	d	485	488	492	501	504	507	513	517	520	524	528	532	541	545	/
1A_SB	33	a	488	492	496	505	508	511	516	520	524	529	534	538	547	551	561
1A_SB	33	d	490	493	497	506	509	512	518	522	526	531	536	539	548	553	/
1A_SB	34	a	496	501	506	515	518	522	527	530	535	540	543	547	556	560	568
1A_SB	34	d	498	503	507	516	519	523	528	532	537	541	545	548	557	561	/
1A_SB	35	a	501	506	511	522	525	529	536	539	543	546	550	554	564	568	576
1A_SB	35	d	503	508	512	523	526	531	537	540	544	548	552	555	565	570	/
1A_SB	36	a	506	511	516	527	530	534	541	545	550	553	557	561	571	575	582
1A_SB	36	d	508	513	517	528	531	536	543	547	551	555	558	562	573	576	/
1A_SB	37	a	515	519	524	533	536	540	546	550	555	560	563	568	578	582	590
1A_SB	37	d	516	521	525	534	537	541	548	552	557	561	565	569	580	584	/
1A_SB	38	a	525	529	533	542	546	550	556	561	566	570	575	578	589	592	600
1A_SB	38	d	526	530	534	544	547	551	558	563	567	572	576	579	590	593	/
1A_SB	39	a	538	542	547	559	563	567	573	577	580	584	589	594	604	609	617
1A_SB	39	d	539	544	549	561	564	569	574	578	581	586	591	596	606	611	/
1A_SB	40	a	553	557	561	570	573	576	582	587	591	594	599	603	612	616	623
1A_SB	40	d	554	558	563	571	574	578	584	588	592	596	600	604	613	617	/
1A_SB	41	a	558	561	566	575	579	582	588	593	597	600	604	608	617	622	629
1A_SB	41	d	559	563	568	577	580	584	590	594	598	601	605	609	619	623	/
1A_SB	42	a	579	582	586	593	597	600	605	609	613	616	621	624	634	639	645
1A_SB	42	d	580	583	587	595	598	601	606	610	614	618	622	625	636	640	/
1A_SB	43	a	600	604	608	617	620	625	632	637	642	646	649	653	663	667	675
1A_SB	43	d	601	605	609	618	622	627	634	639	644	647	651	655	665	669	/
1A_SB	44	a	623	627	631	639	642	645	651	655	658	662	666	669	680	684	692
1A_SB	44	d	624	628	633	640	643	647	652	656	660	664	667	671	682	686	/
