RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	22	25	29	35	39	43	46	49	53	63	68	75
1A_SB	1	d	5	9	14	23	26	31	36	40	44	47	50	54	65	69	/
1A_SB	2	a	24	28	32	41	45	48	54	58	63	67	71	74	85	90	98
1A_SB	2	d	25	29	34	43	46	49	56	60	64	68	72	76	87	92	/
1A_SB	3	a	53	58	62	71	74	78	83	86	90	93	97	100	110	114	121
1A_SB	3	d	55	59	64	72	75	79	84	87	91	94	98	101	111	115	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	141	144	/
1A_SB	5	a	86	90	94	104	107	112	118	122	126	129	133	136	146	149	155
1A_SB	5	d	88	91	96	105	109	113	120	124	127	130	134	138	147	150	/
1A_SB	6	a	99	104	109	118	121	125	130	133	136	139	143	147	157	162	168
1A_SB	6	d	101	106	111	119	123	126	131	134	137	140	144	149	159	163	/
1A_SB	7	a	116	121	126	134	138	143	148	153	156	159	163	166	177	180	189
1A_SB	7	d	118	123	127	135	140	144	150	154	157	161	164	167	178	182	/
1A_SB	8	a	130	134	139	149	153	156	162	166	169	172	176	180	190	194	201
1A_SB	8	d	132	136	141	150	154	157	163	167	170	173	178	181	192	195	/
1A_SB	9	a	142	146	150	160	164	167	173	177	181	186	189	192	202	205	213
1A_SB	9	d	144	147	151	161	165	168	175	179	183	187	190	193	203	207	/
1A_SB	10	a	147	151	155	166	170	173	179	183	187	192	195	198	207	210	218
1A_SB	10	d	149	152	157	168	171	174	180	185	189	193	196	199	208	212	/
1A_SB	11	a	156	159	164	176	180	184	191	195	198	201	205	208	217	221	228
1A_SB	11	d	157	161	166	178	182	186	192	196	199	202	206	209	219	222	/
1A_SB	12	a	168	172	177	189	193	197	204	207	210	214	217	220	229	232	240
1A_SB	12	d	170	174	179	191	195	199	205	208	211	215	218	221	230	234	/
1A_SB	13	a	198	202	205	215	219	222	228	232	236	240	243	247	255	258	266
1A_SB	13	d	200	203	206	216	220	223	229	234	238	241	244	248	256	259	/
1A_SB	14	a	208	213	218	226	229	233	240	244	249	253	257	260	268	272	281
1A_SB	14	d	210	215	219	227	231	235	242	246	251	255	258	262	270	273	/
1A_SB	15	a	237	242	246	254	257	261	266	270	274	277	280	283	292	296	303
1A_SB	15	d	239	243	247	255	258	262	268	271	275	278	281	284	294	297	/
1A_SB	16	a	250	254	259	268	271	275	281	285	288	291	295	299	309	313	321
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	310	314	/
1A_SB	17	a	266	270	275	283	287	291	296	299	303	307	311	315	325	330	339
1A_SB	17	d	268	272	276	285	288	292	297	300	304	309	313	317	327	331	/
1A_SB	18	a	274	279	283	294	298	303	310	314	319	323	328	331	341	345	353
1A_SB	18	d	276	280	285	296	300	305	312	316	321	325	329	333	343	346	/
1A_SB	19	a	304	308	312	323	326	330	338	341	345	348	351	355	364	367	375
1A_SB	19	d	306	310	313	324	327	332	339	343	346	349	353	356	365	369	/
1A_SB	20	a	326	330	334	343	348	351	359	362	365	370	373	376	385	389	397
1A_SB	20	d	328	331	336	345	349	353	360	363	367	371	374	377	386	390	/
1A_SB	21	a	339	342	346	356	360	365	371	374	378	381	385	388	397	401	409
1A_SB	21	d	340	343	348	357	362	366	372	376	379	382	386	389	398	402	/
1A_SB	22	a	357	361	366	373	377	380	385	389	393	397	401	405	413	418	427
1A_SB	22	d	359	363	367	374	378	381	387	391	395	399	403	407	415	420	/
1A_SB	23	a	369	374	379	389	392	395	400	404	409	412	416	419	428	431	439
1A_SB	23	d	371	376	381	390	393	396	402	406	410	413	417	420	429	432	/
1A_SB	24	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	24	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	25	a	395	400	404	413	417	421	428	431	434	437	442	446	456	461	467
1A_SB	25	d	397	401	405	415	419	423	429	432	435	439	444	447	458	462	/
1A_SB	26	a	422	428	432	443	446	450	456	459	463	466	469	473	483	486	493
1A_SB	26	d	424	429	434	444	448	452	457	460	464	467	471	474	484	487	/
1A_SB	27	a	438	443	447	456	460	465	471	475	478	482	486	490	499	502	509
1A_SB	27	d	440	444	448	457	462	466	472	476	480	484	487	491	500	503	/
1A_SB	28	a	446	451	455	464	467	472	479	483	487	491	495	498	508	511	520
1A_SB	28	d	448	452	456	465	469	474	481	485	489	493	496	499	509	512	/
1A_SB	29	a	456	460	465	476	480	484	491	494	498	502	506	509	519	523	532
1A_SB	29	d	457	462	467	478	481	486	492	495	499	503	507	510	521	524	/
1A_SB	30	a	477	482	486	495	498	501	507	511	514	517	521	524	533	537	545
1A_SB	30	d	479	483	487	496	499	502	508	512	515	518	522	525	535	538	/
1A_SB	31	a	483	487	491	500	503	506	513	516	519	522	526	529	539	544	554
1A_SB	31	d	485	488	492	501	504	508	514	517	520	523	527	531	541	546	/
1A_SB	32	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	32	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	33	a	497	502	506	515	518	522	527	531	536	541	545	549	558	562	570
1A_SB	33	d	499	503	507	516	519	523	529	533	538	543	547	550	559	563	/
1A_SB	34	a	502	507	511	522	525	529	535	538	542	546	550	554	564	568	576
1A_SB	34	d	504	508	512	523	526	530	536	539	544	548	552	555	565	569	/
1A_SB	35	a	507	512	516	527	530	534	540	543	548	552	556	560	571	574	581
1A_SB	35	d	509	513	517	528	531	535	541	545	550	554	557	562	572	575	/
1A_SB	36	a	515	520	524	534	537	542	549	553	558	563	566	571	582	585	594
