RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	25	29	34	38	42	45	48	52	62	67	75
1A_SB	1	d	5	9	13	23	26	30	35	39	43	46	49	53	64	69	/
1A_SB	2	a	33	37	40	48	51	54	60	63	67	71	76	81	92	96	104
1A_SB	2	d	34	38	41	49	52	55	61	64	68	73	78	83	94	98	/
1A_SB	3	a	55	59	63	71	74	79	85	89	94	98	103	106	116	121	129
1A_SB	3	d	56	60	64	72	76	81	87	91	96	100	104	108	118	123	/
1A_SB	4	a	65	69	73	82	85	90	96	100	104	107	111	114	124	127	135
1A_SB	4	d	67	70	75	83	87	92	97	101	105	108	112	116	125	129	/
1A_SB	5	a	86	90	94	103	107	111	117	120	124	128	133	136	145	148	154
1A_SB	5	d	88	91	95	104	108	112	118	122	126	130	134	137	146	149	/
1A_SB	6	a	101	105	110	118	121	124	130	133	136	139	143	148	160	165	172
1A_SB	6	d	102	107	111	119	122	126	131	134	137	140	145	150	162	166	/
1A_SB	7	a	116	121	126	134	138	142	147	151	154	157	161	165	177	181	189
1A_SB	7	d	118	123	127	135	139	143	149	152	155	159	163	167	179	182	/
1A_SB	8	a	128	132	136	145	149	152	158	163	167	170	174	178	189	193	201
1A_SB	8	d	130	133	137	146	150	153	160	165	168	171	176	179	191	195	/
1A_SB	9	a	138	142	146	155	160	164	171	175	179	184	188	191	201	204	211
1A_SB	9	d	140	143	147	157	162	166	173	177	181	186	189	192	202	205	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	212	219
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	210	213	/
1A_SB	11	a	168	172	177	189	193	197	204	207	210	214	217	221	231	234	241
1A_SB	11	d	170	174	179	191	195	199	205	208	211	215	219	223	232	235	/
1A_SB	12	a	198	202	205	215	219	222	229	234	237	241	244	248	256	259	267
1A_SB	12	d	200	203	206	216	220	224	231	235	239	242	245	249	257	260	/
1A_SB	13	a	208	213	217	225	229	233	240	244	249	253	256	259	266	270	280
1A_SB	13	d	210	214	218	227	231	235	242	246	251	254	257	260	268	272	/
1A_SB	14	a	238	242	246	254	257	261	266	270	275	278	281	285	296	299	308
1A_SB	14	d	240	243	247	255	258	262	268	272	276	279	283	287	297	301	/
1A_SB	15	a	248	252	256	265	269	273	279	283	287	290	295	299	309	313	321
1A_SB	15	d	250	253	258	267	270	274	280	284	288	292	296	300	310	314	/
