RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	10	14	23	27	32	38	43	47	50	54	59	68	73	81
1A_SB	1	d	7	11	16	25	29	34	40	44	48	52	56	61	70	75	/
1A_SB	2	a	30	34	38	47	51	54	61	64	68	73	78	82	92	95	103
1A_SB	2	d	31	36	40	49	52	56	62	65	70	75	79	83	93	97	/
1A_SB	3	a	53	58	62	70	73	78	83	86	90	93	97	101	112	116	123
1A_SB	3	d	55	59	63	71	75	79	84	87	91	94	99	103	113	117	/
1A_SB	4	a	69	73	77	85	88	92	97	101	105	108	112	115	125	129	136
1A_SB	4	d	71	74	78	86	90	93	98	102	106	109	113	117	127	130	/
1A_SB	5	a	79	83	87	96	100	104	110	113	117	121	125	129	140	144	151
1A_SB	5	d	81	84	89	97	102	105	111	114	119	122	127	130	142	146	/
1A_SB	6	a	86	90	94	104	107	111	117	120	124	128	133	138	147	151	158
1A_SB	6	d	88	91	96	105	108	112	118	122	126	130	135	139	149	153	/
1A_SB	7	a	98	103	108	117	121	124	130	133	136	139	144	148	160	165	173
1A_SB	7	d	100	105	110	119	122	126	131	134	137	141	145	150	162	167	/
1A_SB	8	a	117	122	126	134	138	142	147	150	153	156	160	163	174	177	184
1A_SB	8	d	119	123	127	135	139	143	148	151	154	158	161	164	175	178	/
1A_SB	9	a	130	134	139	149	153	156	162	166	170	173	178	181	191	194	201
1A_SB	9	d	132	136	141	150	154	157	163	168	171	175	179	182	192	195	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	211	218
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	209	212	/
1A_SB	11	a	154	158	162	173	176	179	185	190	193	197	201	204	214	217	225
1A_SB	11	d	156	159	164	174	177	180	187	191	194	198	202	206	215	219	/
1A_SB	12	a	174	178	182	191	195	198	204	207	210	214	217	221	230	234	242
1A_SB	12	d	176	179	183	193	196	199	205	208	211	215	219	222	232	236	/
1A_SB	13	a	198	202	205	215	219	222	229	234	238	242	246	250	258	261	269
1A_SB	13	d	200	203	206	216	220	224	231	236	240	244	247	251	259	262	/
1A_SB	14	a	208	213	218	227	231	235	242	246	251	255	259	262	269	272	281
1A_SB	14	d	210	215	220	229	233	237	244	248	253	257	260	263	270	273	/
1A_SB	15	a	221	226	230	238	242	245	250	253	257	261	264	268	278	282	291
1A_SB	15	d	223	227	231	240	243	246	251	254	258	262	266	270	280	283	/
1A_SB	16	a	243	247	251	259	262	267	272	276	280	283	286	290	301	306	314
1A_SB	16	d	245	248	252	260	264	268	273	277	281	284	287	292	303	307	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	18	a	262	266	270	278	282	286	292	296	300	305	309	313	323	328	336
1A_SB	18	d	264	267	271	279	283	288	294	298	302	307	311	314	325	329	/
1A_SB	19	a	268	273	277	286	290	294	299	303	307	311	315	318	328	332	342
1A_SB	19	d	270	274	279	288	291	295	301	304	308	313	316	320	330	334	/
1A_SB	20	a	273	278	282	291	295	299	305	309	313	317	321	325	335	338	348
1A_SB	20	d	275	279	284	293	296	300	307	310	314	318	323	327	336	340	/
1A_SB	21	a	293	298	301	312	317	321	328	332	336	341	346	349	358	362	370
1A_SB	21	d	295	299	302	314	318	323	330	334	338	343	347	350	360	364	/
1A_SB	22	a	306	310	314	323	326	331	339	342	345	348	351	354	363	367	375
1A_SB	22	d	308	312	315	324	328	333	340	343	346	349	352	355	365	369	/
1A_SB	23	a	326	330	334	343	346	349	356	360	363	367	370	373	381	385	393
1A_SB	23	d	328	331	336	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	24	a	336	340	344	354	359	364	371	374	377	381	385	388	397	401	410
1A_SB	24	d	338	341	346	356	361	366	372	375	379	382	386	389	398	403	/
1A_SB	25	a	357	361	366	373	377	380	386	389	393	396	399	403	411	416	423
1A_SB	25	d	359	363	367	374	378	382	387	391	394	397	401	405	413	417	/
1A_SB	26	a	364	369	373	380	384	388	393	396	400	403	406	410	418	422	430
1A_SB	26	d	366	370	374	381	386	389	394	398	401	404	408	412	419	423	/
1A_SB	27	a	369	374	379	389	392	395	400	404	409	412	417	420	429	433	441
1A_SB	27	d	371	376	381	390	393	396	402	406	410	414	418	421	431	435	/
1A_SB	28	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	28	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	29	a	394	399	404	414	418	422	429	433	438	441	446	450	459	464	470
1A_SB	29	d	396	401	406	416	420	424	431	435	439	443	448	451	461	465	/
1A_SB	30	a	410	415	420	431	435	439	445	449	454	458	463	467	477	481	488
1A_SB	30	d	412	417	422	432	437	441	447	451	456	460	464	468	478	482	/
1A_SB	31	a	424	430	435	444	447	451	456	459	463	467	470	473	484	487	494
1A_SB	31	d	426	432	436	445	449	452	457	460	465	468	471	475	485	488	/
1A_SB	32	a	446	451	455	464	467	471	477	481	484	487	491	495	505	508	515
1A_SB	32	d	448	452	456	465	468	472	478	482	485	489	492	496	506	509	/
1A_SB	33	a	455	460	465	476	479	484	491	494	499	503	507	511	521	524	532
1A_SB	33	d	457	462	467	477	481	486	492	496	500	504	509	512	522	525	/
1A_SB	34	a	477	482	486	495	498	501	507	511	514	517	521	525	535	539	548
1A_SB	34	d	479	483	487	496	499	502	508	512	515	518	523	527	537	540	/
1A_SB	35	a	483	487	492	501	504	507	514	518	521	524	528	532	541	545	555
1A_SB	35	d	485	489	493	502	505	509	516	519	522	525	530	533	542	547	/
1A_SB	36	a	490	494	499	509	512	516	521	525	530	535	539	542	551	555	563
1A_SB	36	d	492	496	501	510	513	517	523	527	532	536	540	543	552	556	/
1A_SB	37	a	496	501	506	515	518	523	530	533	538	542	546	550	559	563	571
1A_SB	37	d	498	503	507	516	520	525	531	535	539	544	548	551	560	564	/
1A_SB	38	a	501	506	511	522	525	529	535	539	543	547	551	555	565	569	576
1A_SB	38	d	503	508	512	523	526	530	537	540	545	549	553	556	566	570	/
1A_SB	39	a	506	511	516	527	530	534	540	544	549	553	557	561	572	576	583
1A_SB	39	d	508	513	517	528	531	535	542	546	551	555	558	563	574	577	/
1A_SB	40	a	516	520	524	533	537	542	548	551	555	559	563	567	577	581	588
1A_SB	40	d	517	521	525	535	539	543	549	552	556	561	564	568	579	582	/
1A_SB	41	a	531	535	539	550	553	558	563	568	572	577	581	585	594	597	605
1A_SB	41	d	532	536	540	551	555	559	565	569	574	578	583	586	595	598	/
1A_SB	42	a	558	561	565	573	576	580	585	590	594	597	601	605	614	619	626
1A_SB	42	d	559	562	566	574	578	581	587	591	595	598	602	606	616	620	/
1A_SB	43	a	568	571	576	582	585	589	596	601	605	609	614	617	628	633	639
1A_SB	43	d	569	573	577	583	587	591	598	602	607	611	615	619	630	634	/
1A_SB	44	a	589	593	598	605	608	612	618	622	626	630	633	636	646	650	659
1A_SB	44	d	590	595	599	606	609	614	619	623	628	631	634	638	647	652	/
1A_SB	45	a	604	608	613	622	625	629	637	641	646	649	652	656	665	668	676
1A_SB	45	d	605	610	614	623	626	631	638	643	647	650	654	657	666	670	/
1A_SB	46	a	633	636	641	648	651	654	659	662	666	670	674	677	687	690	698
1A_SB	46	d	634	638	642	649	652	655	660	664	668	672	675	678	688	691	/
1A_SB	47	a	651	655	659	668	671	675	682	685	689	692	696	701	709	713	721
1A_SB	47	d	652	656	661	669	673	677	683	686	690	693	698	702	711	715	/
1A_SB	48	a	666	670	675	683	688	691	697	700	705	708	713	717	726	730	737
1A_SB	48	d	667	672	676	685	689	692	698	702	706	710	715	718	728	731	/
1A_SB	49	a	677	681	686	694	697	701	708	712	717	720	724	727	737	741	749
1A_SB	49	d	678	683	687	695	698	703	710	714	718	721	725	729	739	743	/
1A_SB	50	a	691	694	698	708	712	715	720	724	729	732	736	740	748	751	759
1A_SB	50	d	692	696	699	710	713	716	722	726	730	733	737	741	749	753	/
1A_SB	51	a	698	701	704	716	719	723	730	733	737	740	744	749	759	764	771
1A_SB	51	d	699	702	706	717	720	725	731	734	738	742	746	751	761	765	/
1A_SB	52	a	708	711	716	727	730	734	741	746	750	755	758	761	770	774	781
1A_SB	52	d	709	713	717	728	731	736	743	747	752	756	759	762	772	775	/
1A_SB	53	a	720	724	728	736	739	743	750	754	757	762	765	768	778	782	788
1A_SB	53	d	721	725	729	737	740	745	751	755	759	763	766	770	780	783	/
1A_SB	54	a	726	730	735	744	748	753	759	763	768	772	776	779	788	791	797
1A_SB	54	d	727	732	737	746	750	754	760	765	770	773	777	780	789	792	/
1A_SB	55	a	746	750	755	764	767	771	776	779	783	787	791	795	805	809	817
1A_SB	55	d	747	752	757	765	769	772	777	781	785	788	793	797	807	811	/
1A_SB	56	a	766	770	774	784	788	793	799	803	807	810	815	819	829	832	839
1A_SB	56	d	767	771	775	786	790	794	800	804	808	812	816	820	830	834	/
1A_SB	57	a	790	794	799	808	813	817	822	825	829	833	836	839	847	851	859
1A_SB	57	d	791	796	800	810	815	818	823	826	831	834	837	840	848	853	/
1A_SB	58	a	799	802	806	816	821	825	830	835	840	844	849	853	863	867	874
1A_SB	58	d	800	803	808	818	823	826	832	837	841	846	850	855	864	868	/
1A_SB	59	a	816	820	823	832	837	841	847	852	856	860	865	869	879	883	891
1A_SB	59	d	817	821	825	834	838	843	849	853	858	862	866	871	880	884	/
1A_SB	60	a	832	836	840	849	854	859	865	870	873	877	881	884	893	896	902
1A_SB	60	d	833	837	841	851	856	860	867	871	874	878	882	885	894	897	/
1A_SB	61	a	856	860	864	873	877	880	886	890	893	896	900	905	915	919	926
1A_SB	61	d	857	862	865	875	878	882	888	891	894	898	902	907	917	920	/
1A_SB	62	a	879	882	886	895	898	901	906	910	914	917	921	925	937	942	950
1A_SB	62	d	880	883	888	896	899	902	908	911	915	918	923	926	939	943	/
1A_SB	63	a	885	889	893	902	905	909	915	919	922	925	929	933	944	948	957
1A_SB	63	d	886	891	895	903	906	911	917	920	923	926	931	935	946	950	/
1A_SB	64	a	903	907	912	923	926	930	935	939	943	946	951	955	967	971	978
1A_SB	64	d	904	909	914	924	928	931	936	941	944	948	953	957	969	972	/
1A_NB	1	a	6	14	18	28	34	38	43	48	51	56	59	63	71	75	78
1A_NB	1	d	7	15	20	30	35	40	45	49	52	57	61	64	72	76	/
1A_NB	2	a	25	34	39	49	55	58	63	66	71	76	79	82	91	96	99
1A_NB	2	d	26	36	40	51	56	60	64	68	72	77	80	83	93	97	/
1A_NB	3	a	31	41	45	56	62	66	71	75	78	84	88	93	104	109	114
1A_NB	3	d	32	42	46	58	63	68	73	76	79	86	90	95	106	111	/
1A_NB	4	a	43	53	56	67	72	76	81	84	88	95	99	104	112	116	121
1A_NB	4	d	45	54	57	68	73	78	82	86	90	97	101	105	113	118	/
1A_NB	5	a	69	79	83	92	97	101	105	110	114	120	123	127	136	140	145
1A_NB	5	d	71	80	85	94	99	102	107	112	115	121	124	129	138	142	/
1A_NB	6	a	79	90	94	103	109	113	116	120	123	128	131	136	144	148	153
1A_NB	6	d	81	92	96	105	111	114	117	121	124	129	133	137	146	150	/
1A_NB	7	a	88	97	101	109	115	118	121	125	128	133	138	142	151	154	159
1A_NB	7	d	90	99	102	111	116	119	122	126	129	135	139	144	152	156	/
1A_NB	8	a	95	104	108	120	125	129	134	139	144	151	155	158	168	172	176
1A_NB	8	d	97	106	110	121	126	131	136	141	146	153	156	160	169	173	/
1A_NB	9	a	107	118	121	130	136	140	145	150	155	161	165	169	177	182	186
1A_NB	9	d	109	119	122	132	138	142	147	152	157	163	167	170	179	183	/
1A_NB	10	a	132	141	145	154	160	164	168	171	174	180	185	189	199	204	208
1A_NB	10	d	134	143	147	156	161	165	169	172	176	182	187	191	201	205	/
1A_NB	11	a	153	163	167	176	183	187	192	196	200	207	210	213	220	223	228
1A_NB	11	d	155	164	168	178	185	189	193	197	201	208	211	214	221	225	/
1A_NB	12	a	159	169	174	183	189	193	197	201	206	214	218	221	229	232	237
1A_NB	12	d	161	171	175	185	191	194	198	203	208	216	219	223	230	234	/
1A_NB	13	a	167	177	182	191	196	200	204	208	212	219	223	227	235	239	243
1A_NB	13	d	169	179	184	192	198	202	205	210	214	221	225	228	237	240	/
1A_NB	14	a	180	188	192	200	206	209	214	218	221	227	231	235	243	246	251
1A_NB	14	d	182	189	193	202	207	211	215	219	222	229	233	236	244	248	/
1A_NB	15	a	196	206	210	220	225	228	233	238	243	249	253	257	265	268	272
1A_NB	15	d	198	207	211	221	226	230	235	240	245	251	255	258	266	269	/
1A_NB	16	a	217	229	233	244	249	252	257	261	266	272	275	279	287	290	294
1A_NB	16	d	219	231	235	245	250	254	258	263	268	273	277	280	288	291	/
1A_NB	17	a	227	237	240	250	256	260	265	270	275	281	285	289	298	303	306
1A_NB	17	d	229	238	241	252	258	262	267	272	277	283	287	291	300	304	/
1A_NB	18	a	248	256	259	268	273	277	280	285	289	296	300	304	315	320	325
1A_NB	18	d	249	257	260	269	275	278	282	287	291	298	302	306	317	322	/
1A_NB	19	a	261	273	277	286	291	294	299	302	307	312	316	319	328	332	336
1A_NB	19	d	263	275	278	287	292	296	300	304	308	314	317	321	329	333	/
1A_NB	20	a	270	280	284	295	300	303	308	312	316	322	325	329	336	340	344
1A_NB	20	d	272	282	285	296	301	305	310	313	317	323	327	331	337	341	/
1A_NB	21	a	279	289	293	305	311	314	319	324	329	335	339	343	349	353	358
1A_NB	21	d	281	291	295	306	312	316	321	326	330	336	340	344	351	355	/
1A_NB	22	a	303	314	318	327	334	338	341	345	349	355	359	362	370	375	379
1A_NB	22	d	305	316	319	329	336	339	342	347	350	357	360	364	372	376	/
1A_NB	23	a	316	327	330	343	349	353	358	362	365	370	373	378	386	391	394
1A_NB	23	d	318	328	332	345	350	355	359	363	366	371	375	379	388	392	/
1A_NB	24	a	336	346	350	361	368	371	376	380	385	390	395	398	407	410	414
1A_NB	24	d	338	347	352	363	369	373	377	382	386	392	396	399	408	411	/
1A_NB	25	a	349	358	363	374	380	384	388	393	397	404	407	411	419	422	426
1A_NB	25	d	351	360	365	376	382	386	390	395	399	405	408	412	420	423	/
1A_NB	26	a	378	388	392	401	407	411	415	419	422	428	432	435	445	449	454
1A_NB	26	d	380	390	394	403	408	412	416	420	423	430	433	436	446	451	/
1A_NB	27	a	401	411	415	424	429	433	438	443	448	455	459	464	473	477	482
1A_NB	27	d	403	413	417	425	430	435	440	445	450	457	461	466	475	479	/
1A_NB	28	a	410	420	424	435	441	444	449	453	457	464	468	473	482	486	490
1A_NB	28	d	411	422	426	436	442	446	451	454	459	466	470	475	484	487	/
