RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	16	22	31	34	37	41	47	51	56	60	63	74	81	85
1A_SB	1	d	17	24	32	35	38	43	49	52	57	61	65	76	83	/
1A_SB	2	a	41	46	53	57	60	63	69	74	80	84	88	99	105	108
1A_SB	2	d	42	47	55	58	61	64	71	76	82	85	90	100	106	/
1A_SB	3	a	59	65	74	78	83	86	92	96	102	105	109	117	122	126
1A_SB	3	d	60	67	76	80	84	87	93	97	103	106	111	118	124	/
1A_SB	4	a	71	77	87	91	95	100	106	111	118	122	125	135	141	145
1A_SB	4	d	72	79	89	93	97	102	108	113	120	123	127	137	143	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	136	140	149	154	157
1A_SB	5	d	97	103	111	114	117	120	125	129	134	137	142	150	155	/
1A_SB	6	a	105	113	121	125	128	131	136	139	145	149	153	164	170	173
1A_SB	6	d	107	115	122	126	129	132	137	140	147	151	154	165	171	/
1A_SB	7	a	119	126	135	139	143	146	151	154	161	165	169	178	185	189
1A_SB	7	d	121	128	137	141	144	147	152	155	162	166	170	180	186	/
1A_SB	8	a	131	138	147	150	153	156	161	164	170	173	177	187	194	197
1A_SB	8	d	133	139	148	151	154	157	162	165	171	174	179	189	195	/
1A_SB	9	a	142	150	160	163	167	170	176	180	187	191	196	206	213	216
1A_SB	9	d	144	152	161	165	168	172	178	182	189	193	197	208	214	/
1A_SB	10	a	168	175	185	188	192	196	203	208	214	219	223	234	240	244
1A_SB	10	d	170	176	186	190	193	198	205	210	216	220	225	236	242	/
1A_SB	11	a	180	187	195	199	204	208	214	218	224	228	233	244	251	254
1A_SB	11	d	182	188	197	201	206	209	216	220	226	230	235	245	252	/
1A_SB	12	a	194	201	209	212	216	220	226	231	238	243	247	256	261	264
1A_SB	12	d	196	202	210	213	218	222	228	233	240	244	248	257	262	/
1A_SB	13	a	224	230	238	242	246	250	256	259	265	269	273	282	287	291
1A_SB	13	d	226	232	239	243	247	251	257	260	266	270	274	283	289	/
1A_SB	14	a	233	239	248	251	255	259	264	267	273	277	281	290	295	298
1A_SB	14	d	235	241	249	252	256	260	265	268	274	278	282	291	296	/
1A_SB	15	a	241	248	256	260	264	268	275	279	286	289	294	303	309	313
1A_SB	15	d	243	249	258	261	265	270	276	281	287	291	295	304	310	/
1A_SB	16	a	256	263	272	276	280	284	290	294	300	303	307	316	322	326
1A_SB	16	d	258	265	274	278	282	286	292	296	301	305	308	317	324	/
1A_SB	17	a	266	273	283	286	289	293	298	301	307	310	313	322	328	331
1A_SB	17	d	268	275	284	287	291	294	299	303	308	311	314	323	329	/
1A_SB	18	a	287	293	304	307	310	314	321	324	330	333	337	347	352	355
1A_SB	18	d	289	295	305	308	311	316	322	326	331	334	339	348	353	/
1A_SB	19	a	299	305	315	320	323	328	335	340	346	351	355	365	371	375
1A_SB	19	d	301	307	317	321	325	330	337	342	348	353	357	367	373	/
1A_SB	20	a	312	318	327	332	336	340	347	351	358	363	368	377	382	385
1A_SB	20	d	314	320	329	334	338	342	348	353	360	365	369	378	383	/
1A_SB	21	a	336	342	349	352	356	359	365	368	374	377	380	390	397	400
1A_SB	21	d	338	343	350	353	357	361	366	369	375	378	381	392	398	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	392	397	406	412	415
1A_SB	22	d	348	355	364	368	371	374	379	383	390	394	398	407	413	/
1A_SB	23	a	353	360	368	372	375	378	384	389	395	398	403	412	418	421
1A_SB	23	d	355	362	369	373	376	379	386	391	396	400	404	413	419	/
1A_SB	24	a	359	366	374	379	383	386	392	396	401	404	408	418	424	427
1A_SB	24	d	361	368	376	381	384	387	393	397	402	405	410	419	425	/
1A_SB	25	a	371	378	387	392	395	399	404	409	415	418	422	429	435	438
1A_SB	25	d	373	379	389	393	396	400	406	410	416	419	423	431	436	/
1A_SB	26	a	378	384	393	397	400	405	411	415	422	426	431	438	443	446
1A_SB	26	d	379	385	394	398	402	407	412	417	423	428	432	439	444	/
1A_SB	27	a	383	390	398	402	406	410	416	421	428	432	437	447	453	457
1A_SB	27	d	385	391	399	404	407	412	418	423	429	434	439	449	454	/
1A_SB	28	a	407	415	424	428	432	436	442	445	451	455	459	469	476	481
1A_SB	28	d	409	417	426	430	434	438	443	447	453	457	460	471	478	/
1A_SB	29	a	419	426	436	441	444	449	456	461	468	471	476	485	491	494
1A_SB	29	d	421	428	438	442	446	451	458	463	469	473	477	487	492	/
1A_SB	30	a	427	434	443	448	453	457	464	467	472	476	481	491	496	500
