RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	15	22	31	34	37	42	45	49	52	56	60	64	68	79	84	89
1A_SB	1	d	16	24	32	35	38	44	46	50	54	58	62	65	70	80	86	/
1A_SB	2	a	38	44	53	55	59	65	68	74	77	82	85	89	92	101	105	109
1A_SB	2	d	39	46	54	56	60	67	70	75	79	83	87	90	93	102	106	/
1A_SB	3	a	49	54	62	66	71	77	81	86	90	94	98	102	105	116	121	124
1A_SB	3	d	50	55	64	68	72	79	82	88	92	95	100	103	107	117	122	/
1A_SB	4	a	68	73	82	86	90	96	99	104	108	111	115	118	122	131	136	140
1A_SB	4	d	69	75	84	88	92	98	101	106	109	112	116	119	123	132	137	/
1A_SB	5	a	75	82	91	94	98	103	107	112	115	118	122	127	131	140	146	151
1A_SB	5	d	77	84	93	96	99	105	108	113	116	119	124	128	132	142	148	/
1A_SB	6	a	81	88	96	99	103	109	113	119	124	128	132	136	140	149	155	159
1A_SB	6	d	83	89	98	101	105	111	115	121	126	129	133	137	141	150	157	/
1A_SB	7	a	103	109	119	122	125	131	133	138	143	146	150	153	157	167	172	176
1A_SB	7	d	105	111	121	123	126	132	134	140	144	147	151	155	158	168	173	/
1A_SB	8	a	118	125	135	139	143	149	151	156	160	163	167	170	174	183	189	192
1A_SB	8	d	120	126	137	141	144	150	153	157	161	164	168	171	176	185	190	/
1A_SB	9	a	132	139	148	152	155	161	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	134	141	150	153	156	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	201	205	210	213	221	226	230
1A_SB	10	d	164	171	178	181	184	189	191	195	199	202	207	211	214	222	228	/
1A_SB	11	a	183	188	194	198	201	207	210	215	219	222	225	228	231	240	247	250
1A_SB	11	d	184	189	196	199	202	209	212	217	220	223	226	229	233	242	248	/
1A_SB	12	a	197	203	211	213	216	223	226	231	235	239	244	248	252	261	268	272
1A_SB	12	d	199	204	212	214	218	225	228	233	236	241	245	249	254	263	270	/
1A_SB	13	a	203	209	220	223	226	231	234	239	244	248	253	257	260	269	275	278
1A_SB	13	d	205	211	222	224	227	233	236	241	246	250	255	258	262	270	276	/
1A_SB	14	a	226	232	240	242	246	253	256	261	265	269	274	277	282	293	298	302
1A_SB	14	d	228	234	241	244	248	255	257	262	266	271	275	279	284	294	300	/
1A_SB	15	a	245	252	261	263	268	274	277	284	288	292	297	300	304	314	319	322
1A_SB	15	d	247	254	262	265	270	275	279	286	290	294	298	301	305	315	320	/
1A_SB	16	a	254	260	269	272	276	282	286	292	296	300	304	308	312	322	327	330
1A_SB	16	d	256	262	271	274	278	284	288	294	298	302	306	309	313	323	328	/
1A_SB	17	a	282	289	298	300	303	308	310	314	317	320	324	328	331	338	343	347
1A_SB	17	d	284	291	299	301	304	309	311	315	318	321	326	329	332	339	345	/
1A_SB	18	a	300	306	315	317	321	328	331	337	341	344	347	350	355	364	369	374
1A_SB	18	d	301	308	316	318	323	330	333	338	342	345	348	352	356	365	371	/
1A_SB	19	a	316	322	331	334	337	343	346	352	356	359	363	366	369	379	385	389
1A_SB	19	d	317	324	333	335	339	345	348	353	357	361	364	367	370	380	386	/
1A_SB	20	a	324	330	340	342	345	351	354	360	364	368	371	375	379	388	394	397
1A_SB	20	d	325	331	341	343	346	353	356	362	366	369	373	377	380	389	395	/
1A_SB	21	a	342	349	360	364	368	375	379	384	389	393	397	400	405	416	422	425
1A_SB	21	d	344	351	362	366	370	377	381	386	391	394	398	402	407	417	423	/
1A_SB	22	a	356	363	372	375	379	384	388	392	396	399	403	406	410	421	427	430
1A_SB	22	d	358	365	373	377	380	386	389	393	397	400	404	408	412	423	428	/
1A_SB	23	a	369	376	386	389	394	400	404	409	413	416	420	424	428	437	443	447
1A_SB	23	d	371	378	388	391	396	402	405	410	414	418	422	425	430	439	445	/
1A_SB	24	a	397	404	413	416	420	424	427	432	436	441	446	450	453	461	466	469
1A_SB	24	d	399	406	414	417	421	425	428	433	438	443	448	451	454	462	467	/
1A_SB	25	a	404	410	419	421	424	429	432	437	442	446	451	455	458	466	473	477
1A_SB	25	d	405	412	420	422	426	430	433	439	443	448	453	456	459	468	475	/
1A_SB	26	a	421	427	435	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	26	d	422	429	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	27	a	427	433	441	444	449	456	460	464	467	472	477	480	485	495	500	503
1A_SB	27	d	428	435	443	446	451	458	461	465	469	474	478	482	486	496	501	/
1A_SB	28	a	435	442	450	453	457	463	466	472	475	479	482	485	490	501	506	510
1A_SB	28	d	437	444	451	454	458	464	468	473	476	480	483	487	492	502	508	/
1A_SB	29	a	442	449	456	459	464	470	473	479	484	488	492	496	499	507	512	516
1A_SB	29	d	444	450	457	461	465	472	475	481	486	490	494	497	500	508	513	/
1A_SB	30	a	461	468	478	481	485	492	495	501	505	508	512	515	519	529	534	537
1A_SB	30	d	463	470	480	483	487	493	497	502	506	509	513	516	520	530	535	/
1A_SB	31	a	477	484	493	496	500	506	508	514	519	522	526	529	533	544	550	554
1A_SB	31	d	479	486	495	497	501	507	510	516	520	523	527	531	534	546	551	/
1A_SB	32	a	486	492	501	503	507	513	515	520	524	528	532	535	538	549	555	559
1A_SB	32	d	488	494	502	504	508	514	516	521	525	529	533	536	539	551	557	/
1A_SB	33	a	492	498	506	509	514	520	523	528	531	535	539	542	546	555	560	564
1A_SB	33	d	494	499	508	511	516	522	524	529	532	536	540	543	548	556	562	/
1A_SB	34	a	498	505	514	517	521	526	528	532	536	540	544	547	551	560	565	569
1A_SB	34	d	500	507	515	518	522	527	529	534	537	541	545	548	553	561	567	/
1A_SB	35	a	518	525	535	538	542	548	550	554	559	562	567	570	575	584	590	595
1A_SB	35	d	519	527	537	540	543	549	551	556	560	564	568	572	576	585	592	/
1A_SB	36	a	526	531	540	543	547	553	556	561	565	569	574	578	582	592	598	602
1A_SB	36	d	527	532	542	545	548	555	557	562	567	571	575	579	584	593	599	/
1A_SB	37	a	532	537	546	549	553	560	562	568	572	576	580	585	589	598	604	609
1A_SB	37	d	533	538	548	551	555	561	564	569	573	577	582	587	591	600	606	/
1A_SB	38	a	546	552	559	561	566	572	575	580	584	587	591	596	599	608	613	617
1A_SB	38	d	547	553	560	563	567	574	577	581	585	588	593	597	600	609	614	/
1A_SB	39	a	554	560	570	574	579	585	588	594	598	602	606	611	615	625	631	635
1A_SB	39	d	555	562	572	576	580	587	590	595	600	603	608	613	617	627	633	/
1A_SB	40	a	565	571	578	582	587	592	595	600	604	608	612	617	621	631	637	641
1A_SB	40	d	566	572	580	584	588	594	596	601	606	609	614	619	623	632	639	/
1A_SB	41	a	579	585	594	597	602	606	608	613	617	621	626	629	634	643	649	654
1A_SB	41	d	580	586	595	599	603	607	610	615	619	623	627	631	635	644	651	/
1A_SB	42	a	604	610	620	622	626	632	635	640	643	646	651	655	658	667	673	676
1A_SB	42	d	605	612	621	624	628	633	636	641	644	648	652	656	660	668	674	/
1A_SB	43	a	624	629	638	640	644	650	653	658	663	667	672	676	680	689	694	699
1A_SB	43	d	625	631	639	641	645	652	655	660	664	669	674	678	681	690	696	/
1A_SB	44	a	634	640	649	652	656	662	665	671	676	680	685	689	693	702	708	713
1A_SB	44	d	635	642	650	654	657	663	667	673	678	682	686	690	695	704	710	/
1A_SB	45	a	646	652	660	663	667	673	676	681	684	688	692	696	701	710	716	721
1A_SB	45	d	647	653	662	665	669	674	678	682	686	689	694	698	703	711	718	/
1A_SB	46	a	653	659	669	671	675	681	685	689	694	697	701	705	710	719	724	728
1A_SB	46	d	654	660	670	673	677	683	686	691	695	699	703	707	711	720	725	/
1A_SB	47	a	675	680	689	691	696	702	706	710	713	716	720	723	727	737	743	747
1A_SB	47	d	676	681	690	693	697	704	707	711	714	717	721	724	729	739	745	/
1A_SB	48	a	682	687	697	700	705	713	716	721	725	728	731	734	738	746	751	754
1A_SB	48	d	683	689	699	702	707	715	718	723	726	729	732	736	739	747	752	/
1A_SB	49	a	692	698	706	709	713	721	724	728	731	735	739	742	745	754	761	765
1A_SB	49	d	693	700	708	711	715	723	725	729	733	737	740	743	747	756	763	/
