RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	25	33	36	40	45	48	53	56	60	65	68	73	84	90	95
1A_SB	1	d	19	26	34	38	41	46	50	54	58	62	66	70	75	86	92	/
1A_SB	2	a	36	42	50	53	57	64	67	73	77	82	86	90	94	104	109	113
1A_SB	2	d	37	43	52	54	59	66	69	75	79	84	88	92	96	105	110	/
1A_SB	3	a	52	57	65	69	73	79	83	89	94	97	102	106	110	120	125	129
1A_SB	3	d	53	58	67	70	74	81	85	91	95	99	104	107	111	121	127	/
1A_SB	4	a	64	69	80	84	88	94	96	100	104	107	111	114	118	128	134	138
1A_SB	4	d	65	71	82	86	90	95	97	101	105	108	112	115	120	130	135	/
1A_SB	5	a	78	84	92	94	97	103	107	112	115	118	122	126	130	140	145	149
1A_SB	5	d	79	85	93	95	99	105	108	113	116	119	123	127	132	141	146	/
1A_SB	6	a	83	90	97	100	104	109	113	119	124	128	133	137	141	150	156	159
1A_SB	6	d	85	91	99	102	105	111	115	121	126	130	135	138	142	151	157	/
1A_SB	7	a	105	111	121	124	128	135	139	144	149	152	157	161	164	173	178	182
1A_SB	7	d	107	113	123	126	130	137	141	146	150	154	159	162	166	174	180	/
1A_SB	8	a	117	123	133	137	141	148	151	155	159	162	166	169	173	182	187	190
1A_SB	8	d	119	124	135	139	143	150	152	156	160	163	167	170	175	183	188	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	179	183	187	197	203	207
1A_SB	9	d	131	138	147	151	155	162	164	168	172	176	181	185	188	198	204	/
1A_SB	10	a	159	166	174	177	180	185	187	191	194	197	201	205	209	218	224	227
1A_SB	10	d	161	168	175	178	181	186	188	192	195	198	202	206	211	220	225	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	212	215	219	223	232	238	241
1A_SB	11	d	170	177	185	189	193	199	201	207	210	213	217	221	225	233	239	/
1A_SB	12	a	183	189	195	198	201	207	210	214	218	222	226	230	234	242	249	253
1A_SB	12	d	185	190	196	199	202	209	211	216	220	224	228	232	235	244	251	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	265	/
1A_SB	14	a	204	209	220	223	226	231	234	239	244	248	252	256	259	267	274	278
1A_SB	14	d	205	211	222	224	227	233	236	241	246	249	253	257	260	269	276	/
1A_SB	15	a	227	232	239	241	244	250	252	256	260	264	269	272	276	287	293	297
1A_SB	15	d	228	233	240	242	245	251	253	257	261	266	270	273	278	289	294	/
1A_SB	16	a	238	245	254	256	261	267	269	275	279	282	286	289	293	304	310	313
1A_SB	16	d	240	247	255	258	262	268	270	276	280	283	287	291	295	305	311	/
1A_SB	17	a	253	259	268	270	274	280	284	289	292	295	299	302	306	317	322	325
1A_SB	17	d	254	261	269	272	276	282	285	290	293	296	300	303	308	318	323	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	320	325	328	331	338	343	347
1A_SB	18	d	284	291	299	301	304	309	311	315	318	322	326	329	332	339	344	/
1A_SB	19	a	299	305	314	317	321	327	330	336	340	343	346	349	353	362	367	371
1A_SB	19	d	300	307	316	318	322	329	332	337	341	344	347	350	354	363	368	/
1A_SB	20	a	315	322	331	333	336	342	345	351	355	358	361	364	367	377	383	387
1A_SB	20	d	317	324	332	334	338	344	347	352	356	359	362	365	368	378	384	/
1A_SB	21	a	321	328	339	341	344	351	354	360	364	368	371	374	378	387	393	396
1A_SB	21	d	323	330	340	342	346	353	356	362	366	369	372	376	379	388	394	/
1A_SB	22	a	341	348	359	363	367	374	378	383	387	390	395	398	402	411	418	422
1A_SB	22	d	343	350	361	365	369	376	380	384	388	392	396	399	404	413	420	/
1A_SB	23	a	356	363	372	375	379	385	389	394	399	402	406	409	413	423	428	431
1A_SB	23	d	358	365	373	377	381	387	391	396	400	403	407	411	414	424	429	/
1A_SB	24	a	369	376	386	389	394	400	404	409	413	417	421	425	430	438	443	447
1A_SB	24	d	371	378	388	391	396	402	405	410	415	419	423	427	431	439	445	/
1A_SB	25	a	397	404	413	416	420	424	427	432	436	441	445	449	452	460	465	468
1A_SB	25	d	399	406	414	417	421	425	428	433	438	442	447	450	453	461	466	/
1A_SB	26	a	403	409	418	421	425	429	432	437	442	446	451	455	458	467	473	477
1A_SB	26	d	404	411	420	423	426	430	433	439	443	448	453	456	460	468	475	/
1A_SB	27	a	420	426	434	437	441	446	449	453	458	461	465	468	472	482	487	492
1A_SB	27	d	421	428	436	438	442	447	450	455	459	462	466	469	474	484	489	/
1A_SB	28	a	429	435	442	445	450	457	461	465	468	473	477	480	485	496	501	504
1A_SB	28	d	430	436	444	447	452	459	462	466	470	474	478	482	487	497	502	/
1A_SB	29	a	435	442	450	453	457	463	466	472	475	479	482	485	490	501	507	511
1A_SB	29	d	437	444	451	454	458	465	468	473	476	480	483	487	492	503	509	/
1A_SB	30	a	442	449	456	460	464	470	473	479	484	488	492	495	498	507	513	517
1A_SB	30	d	444	450	458	461	465	472	475	481	486	490	493	496	500	509	514	/
1A_SB	31	a	463	470	480	483	487	494	497	503	507	510	514	517	521	531	536	539
1A_SB	31	d	465	472	482	485	489	496	499	504	508	511	515	518	522	532	537	/
1A_SB	32	a	477	484	493	495	499	505	508	514	519	522	527	530	534	545	550	555
1A_SB	32	d	479	486	494	496	500	507	510	516	520	524	528	532	535	546	552	/
1A_SB	33	a	488	494	502	505	509	514	516	521	526	530	535	539	543	551	556	560
1A_SB	33	d	490	495	504	506	510	515	517	523	527	532	537	540	544	552	558	/
1A_SB	34	a	493	500	509	512	517	522	524	528	531	536	541	544	548	557	562	566
1A_SB	34	d	495	502	510	514	518	523	525	529	533	538	542	545	550	558	564	/
1A_SB	35	a	518	526	535	538	542	548	550	554	559	562	567	570	575	585	592	597
1A_SB	35	d	520	527	537	540	543	549	551	556	560	564	568	572	577	587	594	/
1A_SB	36	a	524	530	540	543	547	553	555	561	566	569	574	579	584	593	599	604
1A_SB	36	d	526	532	542	545	548	554	557	563	567	571	576	581	586	594	601	/
1A_SB	37	a	537	542	549	552	556	563	566	571	575	580	584	589	592	600	605	610
1A_SB	37	d	538	543	551	554	558	565	567	572	577	581	586	590	593	601	607	/
1A_SB	38	a	547	553	560	563	568	575	577	582	586	589	593	598	601	611	617	621
1A_SB	38	d	548	554	562	565	570	576	579	583	587	590	595	599	603	613	618	/
1A_SB	39	a	573	579	586	590	594	599	602	607	612	616	621	625	628	638	644	649
1A_SB	39	d	574	580	588	591	595	601	604	609	614	618	623	626	630	639	646	/
1A_SB	40	a	594	601	611	614	618	624	626	631	634	637	641	644	647	657	663	666
1A_SB	40	d	595	603	612	616	620	625	628	632	635	638	642	645	649	658	664	/
1A_SB	41	a	623	628	637	640	644	650	652	656	660	664	669	672	677	686	692	697
1A_SB	41	d	624	630	639	641	645	651	653	657	661	666	670	674	678	688	694	/
1A_SB	42	a	631	637	645	648	651	658	662	668	673	677	681	686	690	698	704	709
1A_SB	42	d	632	638	646	649	653	660	664	670	674	678	683	688	691	700	706	/
1A_SB	43	a	648	654	663	665	669	674	677	682	686	689	693	696	700	709	716	721
1A_SB	43	d	649	656	664	667	670	675	679	684	687	691	694	697	702	711	718	/
1A_SB	44	a	653	659	670	673	678	683	686	690	695	699	703	707	712	722	728	732
1A_SB	44	d	654	661	672	675	679	684	687	692	697	701	705	709	714	724	729	/
1A_SB	45	a	675	680	690	692	696	703	706	711	714	718	722	725	729	738	743	747
1A_SB	45	d	676	682	691	693	698	705	708	712	716	720	723	726	730	739	745	/
1A_SB	46	a	695	701	708	711	714	722	725	730	733	736	739	743	747	756	762	765
1A_SB	46	d	696	702	710	712	716	724	727	731	734	737	741	745	749	757	763	/
1A_SB	47	a	701	707	715	718	722	728	731	735	740	744	748	751	756	766	772	776
1A_SB	47	d	702	708	717	720	723	730	732	737	742	746	749	753	758	767	773	/
1A_SB	48	a	708	714	723	725	729	736	738	744	748	752	756	760	764	773	780	785
1A_SB	48	d	709	716	724	727	731	737	740	745	750	753	757	761	766	775	782	/
1A_SB	49	a	726	731	740	742	747	753	756	761	765	769	773	776	780	789	795	799
1A_SB	49	d	727	732	741	744	748	755	758	763	767	770	774	778	781	790	797	/
1A_SB	50	a	742	748	760	764	767	773	776	782	786	789	792	796	800	808	815	819
1A_SB	50	d	743	750	762	765	769	774	778	783	787	790	793	798	801	810	816	/
1A_SB	51	a	760	765	773	776	780	786	789	794	799	802	806	809	813	823	829	832
1A_SB	51	d	761	766	775	778	782	788	790	796	800	803	807	811	815	824	830	/
1A_SB	52	a	784	790	799	802	805	811	815	820	824	829	833	837	841	850	855	859
1A_SB	52	d	785	792	801	803	806	813	816	821	826	830	834	839	842	851	857	/
1A_SB	53	a	812	818	827	830	833	839	842	847	852	857	861	864	867	875	880	884
1A_SB	53	d	813	820	829	831	834	841	843	849	854	859	862	865	868	876	881	/
1A_SB	54	a	829	835	842	846	849	856	860	865	869	873	877	881	884	893	899	902
1A_SB	54	d	830	836	844	847	851	858	861	867	870	874	879	882	886	895	900	/
1A_SB	55	a	837	843	851	855	858	863	867	873	877	881	886	889	894	902	907	910
1A_SB	55	d	838	844	853	856	859	865	869	874	878	883	887	891	895	903	908	/
1A_SB	56	a	855	861	872	875	879	885	889	893	898	902	905	909	914	925	931	934
1A_SB	56	d	856	863	874	876	881	887	890	895	900	903	906	911	916	927	932	/
1A_SB	57	a	883	888	898	901	905	912	916	921	926	930	934	939	942	953	959	963
1A_SB	57	d	884	890	899	903	907	914	918	923	927	932	936	940	944	955	960	/
1A_SB	58	a	905	910	920	922	925	930	933	938	942	945	949	952	955	965	970	974
1A_SB	58	d	906	912	921	923	926	932	935	939	943	946	950	953	956	967	971	/
1A_SB	59	a	919	924	933	935	940	947	950	954	958	961	965	969	972	980	986	990
1A_SB	59	d	920	926	934	937	942	949	951	956	959	962	966	970	973	982	988	/
1A_SB	60	a	947	953	961	964	968	974	977	981	985	989	993	996	1000	1010	1015	1018
1A_SB	60	d	948	955	963	966	969	975	978	983	987	990	994	997	1002	1011	1016	/
1A_SB	61	a	956	962	970	972	975	982	986	991	996	1000	1004	1008	1012	1023	1028	1032
1A_SB	61	d	957	963	971	973	977	984	988	993	998	1001	1006	1010	1014	1024	1030	/
1A_SB	62	a	963	969	978	981	985	991	995	1000	1005	1008	1012	1015	1019	1030	1035	1039
1A_SB	62	d	964	971	980	983	986	993	996	1002	1006	1010	1013	1017	1021	1031	1036	/
1A_SB	63	a	977	982	992	996	1001	1007	1009	1014	1018	1021	1024	1028	1031	1042	1048	1053
1A_SB	63	d	978	983	994	998	1003	1008	1010	1015	1019	1022	1026	1029	1033	1044	1050	/
1A_SB	64	a	996	1001	1008	1011	1015	1020	1023	1028	1033	1037	1041	1045	1050	1058	1064	1068
1A_SB	64	d	997	1002	1009	1013	1016	1022	1024	1030	1035	1038	1043	1047	1051	1060	1065	/
1A_NB	1	a	16	21	27	34	39	44	49	52	55	60	64	69	72	77	86	92
1A_NB	1	d	17	23	28	35	41	46	50	53	56	62	66	70	74	79	88	/
1A_NB	2	a	40	44	51	58	64	68	73	76	80	86	91	97	100	104	111	117
1A_NB	2	d	41	46	52	60	66	70	74	77	82	88	93	99	101	105	112	/
1A_NB	3	a	49	54	60	67	72	76	81	85	90	95	98	103	107	111	118	124
1A_NB	3	d	50	55	62	68	74	78	83	87	91	96	99	105	108	112	120	/
1A_NB	4	a	60	65	70	76	82	86	91	95	100	106	109	115	118	122	131	136
1A_NB	4	d	61	66	71	77	83	88	93	97	102	107	111	116	119	124	132	/
1A_NB	5	a	66	71	77	84	90	94	99	102	106	113	117	123	126	131	140	146
1A_NB	5	d	67	73	79	85	92	96	100	103	107	115	119	124	128	133	141	/
1A_NB	6	a	75	79	85	92	97	101	105	109	113	120	124	130	134	139	148	155
1A_NB	6	d	76	81	87	93	99	102	107	110	114	121	126	132	136	140	150	/
1A_NB	7	a	83	87	92	100	105	109	112	116	120	127	132	137	140	145	154	160
1A_NB	7	d	84	88	93	101	106	110	114	117	122	129	133	138	142	146	155	/
1A_NB	8	a	97	101	107	115	122	126	131	136	141	147	151	157	161	165	173	179
1A_NB	8	d	98	103	109	117	124	128	133	138	142	148	153	159	163	166	175	/
1A_NB	9	a	122	127	133	142	148	152	156	159	162	167	171	176	180	184	192	198
1A_NB	9	d	124	129	135	144	150	153	157	160	164	169	172	178	181	186	193	/
1A_NB	10	a	143	148	154	164	169	173	178	182	187	194	198	204	208	211	218	223
1A_NB	10	d	145	150	156	165	170	175	180	184	189	196	200	206	209	213	219	/
1A_NB	11	a	166	171	178	186	193	197	202	207	210	214	217	223	226	231	239	245
1A_NB	11	d	168	173	180	188	194	199	204	208	211	215	219	224	228	232	240	/
1A_NB	12	a	184	189	194	200	205	209	214	218	223	229	232	237	240	245	253	259
1A_NB	12	d	186	190	195	201	206	210	215	220	225	230	234	239	242	247	255	/
1A_NB	13	a	207	212	218	225	231	236	240	244	248	253	257	261	264	269	276	282
1A_NB	13	d	209	214	220	227	233	237	242	245	250	255	258	262	266	270	277	/
