RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	14	23	27	31	37	42	47	50	53	58	68	73	80
1A_SB	1	d	6	11	16	25	28	33	39	44	48	51	55	59	70	74	/
1A_SB	2	a	31	35	38	47	51	54	61	65	69	73	77	81	92	95	102
1A_SB	2	d	32	36	40	49	52	56	63	66	70	74	78	83	93	96	/
1A_SB	3	a	54	58	62	71	74	79	85	89	94	98	103	106	116	120	128
1A_SB	3	d	55	59	64	72	76	81	87	91	96	100	104	108	117	122	/
1A_SB	4	a	79	82	86	94	98	101	107	111	116	120	124	128	140	143	150
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	130	141	145	/
1A_SB	5	a	87	90	95	104	107	111	117	121	125	128	132	136	145	149	155
1A_SB	5	d	88	92	96	105	108	112	119	123	126	129	134	137	147	150	/
1A_SB	6	a	100	104	109	117	120	124	130	133	138	141	145	150	161	166	173
1A_SB	6	d	101	106	110	118	122	126	131	135	139	142	147	151	163	167	/
1A_SB	7	a	118	122	126	134	138	142	147	150	154	158	162	165	177	181	189
1A_SB	7	d	120	123	127	135	139	143	148	152	156	160	163	167	179	182	/
1A_SB	8	a	130	134	139	149	153	156	162	167	171	175	180	183	193	196	204
1A_SB	8	d	132	136	141	150	154	157	164	169	173	177	181	184	194	198	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	216
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	210	/
1A_SB	10	a	155	159	163	173	176	179	186	190	193	197	202	206	215	218	226
1A_SB	10	d	157	160	164	174	177	181	187	191	195	199	204	207	216	220	/
1A_SB	11	a	174	178	182	192	196	199	206	210	215	220	224	228	239	243	251
1A_SB	11	d	176	179	184	194	197	201	208	212	217	222	226	230	241	245	/
1A_SB	12	a	198	202	205	215	219	222	229	234	237	240	244	248	256	259	267
1A_SB	12	d	200	203	206	216	220	224	231	235	238	242	245	249	257	260	/
1A_SB	13	a	207	211	216	225	229	233	240	244	249	253	257	261	268	272	281
1A_SB	13	d	209	213	218	227	231	235	242	246	251	255	259	262	270	273	/
1A_SB	14	a	220	224	228	237	241	245	251	255	260	265	268	272	282	285	292
1A_SB	14	d	221	225	230	239	243	247	253	257	262	266	270	274	283	286	/
1A_SB	15	a	236	241	246	254	257	262	268	273	278	282	286	291	302	307	315
1A_SB	15	d	238	243	247	255	259	264	270	275	280	284	288	293	304	308	/
1A_SB	16	a	250	254	259	268	271	276	282	287	291	295	300	304	314	318	326
1A_SB	16	d	252	256	261	269	273	277	284	289	293	297	302	305	315	319	/
1A_SB	17	a	266	270	275	283	287	291	296	300	305	310	313	316	325	329	338
1A_SB	17	d	268	272	276	284	288	292	298	302	307	311	314	317	326	330	/
1A_SB	18	a	274	279	283	291	294	298	303	307	312	317	322	326	335	339	349
1A_SB	18	d	276	280	284	292	295	299	305	309	314	319	324	327	337	341	/
1A_SB	19	a	290	295	299	311	316	321	328	332	336	341	346	349	358	362	369
1A_SB	19	d	292	297	301	313	318	323	330	334	338	343	347	350	360	363	/
1A_SB	20	a	305	309	313	324	328	332	340	344	348	351	355	358	367	371	378
1A_SB	20	d	307	311	314	326	329	334	342	345	349	353	356	359	369	372	/
1A_SB	21	a	326	330	334	342	345	349	356	360	363	367	371	374	383	387	396
1A_SB	21	d	328	331	335	343	347	350	357	361	364	369	372	375	384	389	/
1A_SB	22	a	338	342	347	356	360	365	371	374	377	381	385	389	397	401	410
1A_SB	22	d	340	344	348	357	362	366	372	375	379	382	387	390	398	403	/
1A_SB	23	a	357	361	366	373	377	381	386	389	392	395	398	401	409	414	421
1A_SB	23	d	359	363	367	374	379	382	387	390	393	396	399	402	411	415	/
1A_SB	24	a	364	369	373	380	385	388	393	396	400	403	406	409	417	422	431
1A_SB	24	d	366	370	374	382	386	389	394	398	401	404	407	411	419	424	/
1A_SB	25	a	369	374	379	389	392	395	400	403	408	412	416	419	428	432	441
1A_SB	25	d	371	376	381	390	393	396	401	405	410	413	417	420	430	434	/
1A_SB	26	a	386	391	396	406	410	413	419	422	425	428	433	436	446	449	455
1A_SB	26	d	388	393	398	408	411	415	420	423	426	430	434	437	447	450	/
1A_SB	27	a	394	399	404	414	418	422	429	432	436	440	445	449	458	463	469
1A_SB	27	d	396	401	406	416	420	424	430	434	438	442	447	450	460	464	/
1A_SB	28	a	424	429	433	443	446	450	456	459	463	466	469	473	483	487	495
1A_SB	28	d	425	430	435	444	448	452	457	460	464	467	471	474	485	489	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	487	491	495	505	508	515
1A_SB	29	d	448	452	456	465	468	472	478	482	485	489	492	496	506	509	/
1A_SB	30	a	459	463	467	477	481	485	491	494	498	502	506	509	519	522	532
1A_SB	30	d	460	464	468	479	482	486	492	495	499	503	507	510	520	524	/
1A_SB	31	a	477	482	486	495	498	501	507	512	516	520	525	528	537	540	549
1A_SB	31	d	479	483	487	496	499	502	509	514	518	522	526	529	538	541	/
1A_SB	32	a	485	489	493	503	506	509	514	518	522	526	531	534	543	547	556
1A_SB	32	d	487	490	495	504	507	510	516	520	524	528	532	535	544	548	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	33	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	34	a	497	502	506	515	518	522	527	531	536	540	544	548	557	561	569
1A_SB	34	d	499	503	507	516	519	523	529	533	537	542	546	549	558	562	/
1A_SB	35	a	502	507	511	522	525	529	535	539	543	547	550	553	562	566	574
1A_SB	35	d	504	508	512	523	526	530	537	540	545	548	551	554	563	567	/
1A_SB	36	a	507	512	516	527	530	534	540	544	549	553	557	562	572	575	583
1A_SB	36	d	509	513	517	528	531	535	542	546	551	555	559	563	573	577	/
1A_SB	37	a	514	519	524	533	536	540	546	550	555	560	564	568	580	583	590
1A_SB	37	d	516	521	525	534	537	541	548	552	557	562	565	570	581	584	/
