RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	20	27	35	38	42	48	52	56	59	63	68	71	76	86	91	96
1A_SB	1	d	21	28	36	40	44	50	53	57	61	65	69	73	77	87	93	/
1A_SB	2	a	36	42	51	54	58	64	66	71	75	80	84	88	92	101	106	110
1A_SB	2	d	37	44	53	55	59	65	67	72	77	82	86	89	93	103	107	/
1A_SB	3	a	58	63	74	78	81	85	89	94	98	101	105	109	113	123	129	133
1A_SB	3	d	59	65	76	79	82	87	91	95	99	102	107	110	114	125	131	/
1A_SB	4	a	66	71	82	85	89	94	96	100	104	107	111	114	119	129	134	139
1A_SB	4	d	67	73	83	87	90	95	97	101	105	108	112	116	121	130	136	/
1A_SB	5	a	76	83	91	93	97	103	107	112	115	118	123	127	131	141	147	152
1A_SB	5	d	78	84	92	95	99	105	108	113	116	120	124	128	133	143	149	/
1A_SB	6	a	83	90	98	101	104	110	114	119	124	128	132	137	141	151	158	162
1A_SB	6	d	85	92	100	102	106	112	115	121	126	129	134	138	143	153	160	/
1A_SB	7	a	104	110	120	122	126	132	135	139	144	148	153	156	160	171	177	181
1A_SB	7	d	106	112	121	124	127	134	136	141	146	150	154	158	162	173	178	/
1A_SB	8	a	116	122	133	137	141	148	151	156	161	165	170	174	178	186	192	195
1A_SB	8	d	118	124	135	139	143	149	153	158	163	167	172	175	179	188	193	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	178	181	185	195	202	206
1A_SB	9	d	131	138	147	151	155	162	164	168	171	175	179	183	186	197	203	/
1A_SB	10	a	159	165	172	176	179	184	186	190	193	197	201	205	210	218	224	228
1A_SB	10	d	160	166	174	177	180	185	187	191	195	198	202	207	211	220	226	/
1A_SB	11	a	169	175	183	187	191	197	200	205	208	211	215	218	221	229	236	240
1A_SB	11	d	170	177	185	189	193	199	201	206	209	213	216	219	222	231	238	/
1A_SB	12	a	183	188	195	199	203	209	212	216	220	223	226	230	233	241	247	250
1A_SB	12	d	184	190	197	201	204	211	213	218	221	224	228	231	234	242	248	/
1A_SB	13	a	197	203	211	213	216	223	226	231	234	238	241	245	249	258	264	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	251	259	265	/
1A_SB	14	a	206	212	222	224	227	232	235	240	245	248	252	257	260	269	276	280
1A_SB	14	d	208	213	223	225	228	234	237	242	246	249	254	258	262	271	278	/
1A_SB	15	a	236	242	250	252	256	263	265	270	275	278	282	285	289	299	305	308
1A_SB	15	d	238	243	251	254	258	264	266	272	276	279	283	287	290	300	306	/
1A_SB	16	a	251	258	267	270	274	280	284	289	292	296	301	305	309	319	324	327
1A_SB	16	d	253	260	269	272	276	282	285	290	294	298	303	306	310	320	325	/
1A_SB	17	a	279	286	295	298	302	307	309	313	317	320	325	328	332	340	345	348
1A_SB	17	d	281	288	297	300	303	308	310	314	318	322	326	330	334	341	346	/
1A_SB	18	a	289	295	304	307	311	317	320	325	328	331	334	337	340	347	353	356
1A_SB	18	d	291	297	306	309	313	319	322	326	329	332	335	338	341	348	354	/
1A_SB	19	a	301	308	316	319	324	331	334	340	345	348	352	355	360	371	377	382
1A_SB	19	d	303	309	318	321	326	333	336	342	346	350	353	357	362	373	379	/
1A_SB	20	a	316	322	331	334	337	343	346	352	356	359	362	365	368	379	386	391
1A_SB	20	d	317	324	333	335	339	345	348	353	357	360	363	366	370	381	388	/
1A_SB	21	a	322	328	339	341	345	351	354	360	364	368	371	374	378	387	393	397
1A_SB	21	d	323	330	340	343	346	353	356	362	366	369	372	376	379	388	395	/
1A_SB	22	a	343	349	360	364	368	375	379	383	388	392	397	400	404	415	422	426
