RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	33	41	45	49	54	61	66	72	76	81	90	97	101
1A_SB	1	d	28	35	43	47	51	56	63	68	73	78	83	92	98	/
1A_SB	2	a	49	54	62	66	70	74	81	85	91	94	99	110	115	118
1A_SB	2	d	50	56	64	67	72	76	83	87	92	96	101	111	116	/
1A_SB	3	a	67	73	83	87	92	96	101	105	111	116	121	130	136	139
1A_SB	3	d	68	75	85	89	93	97	102	106	113	118	122	131	137	/
1A_SB	4	a	74	81	90	94	97	101	106	110	116	121	125	135	140	144
1A_SB	4	d	76	82	91	95	98	102	107	111	118	123	127	136	142	/
1A_SB	5	a	95	102	110	113	116	119	124	128	133	136	141	149	155	158
1A_SB	5	d	97	103	111	114	117	120	125	129	134	138	142	151	156	/
1A_SB	6	a	105	113	121	125	128	131	136	139	145	148	152	163	168	171
1A_SB	6	d	107	115	122	126	129	132	137	140	146	149	153	164	169	/
1A_SB	7	a	113	121	129	133	136	139	144	147	153	157	160	171	178	181
1A_SB	7	d	115	122	130	134	137	140	145	148	154	158	161	173	179	/
1A_SB	8	a	120	127	135	139	143	146	151	155	162	166	171	181	187	191
1A_SB	8	d	122	128	137	141	144	147	153	156	163	168	173	182	188	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	146	154	164	167	170	173	178	181	188	192	196	207	214	218
1A_SB	10	d	148	156	165	168	171	174	179	183	190	193	198	209	216	/
1A_SB	11	a	168	175	186	190	193	197	203	208	214	219	224	235	240	243
1A_SB	11	d	170	177	188	191	195	198	205	209	216	221	226	236	241	/
1A_SB	12	a	192	199	207	211	216	220	226	230	236	239	243	252	259	262
1A_SB	12	d	194	200	209	213	218	222	227	231	237	240	244	253	260	/
1A_SB	13	a	216	223	231	235	240	245	252	256	263	267	271	281	287	290
1A_SB	13	d	218	225	232	237	242	247	254	258	264	268	273	283	288	/
1A_SB	14	a	233	239	247	250	254	258	263	266	272	277	282	292	298	301
1A_SB	14	d	235	240	248	251	255	259	264	267	274	279	284	294	299	/
1A_SB	15	a	241	248	256	260	265	270	277	281	287	290	295	304	310	315
1A_SB	15	d	243	249	258	262	267	272	278	282	288	292	296	305	312	/
1A_SB	16	a	258	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	16	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	17	a	263	270	280	283	287	291	297	301	307	311	314	322	329	332
1A_SB	17	d	265	272	281	285	289	293	299	303	309	312	315	324	330	/
1A_SB	18	a	287	293	303	306	309	314	321	325	330	333	338	347	352	356
1A_SB	18	d	289	294	304	307	311	316	323	326	331	335	339	348	354	/
1A_SB	19	a	300	306	316	321	324	329	336	341	347	352	355	364	369	372
1A_SB	19	d	302	308	318	322	326	331	338	343	349	353	356	365	370	/
1A_SB	20	a	312	318	327	332	336	340	347	352	359	364	368	377	382	385
1A_SB	20	d	314	320	329	334	338	342	349	354	361	365	369	378	383	/
1A_SB	21	a	335	341	349	352	356	359	364	367	373	377	380	390	396	399
1A_SB	21	d	337	343	350	353	357	360	365	368	374	378	381	391	397	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	392	397	406	413	416
1A_SB	22	d	348	355	364	368	371	374	379	383	390	394	398	408	414	/
1A_SB	23	a	359	366	374	379	383	386	392	396	401	405	410	419	424	427
1A_SB	23	d	361	368	376	381	384	387	393	397	403	407	411	420	425	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
