RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	31	39	42	46	53	56	61	65	68	73	76	80	91	95	99
1A_SB	1	d	25	32	40	44	48	54	58	62	66	70	74	77	82	92	96	/
1A_SB	2	a	35	41	50	53	58	64	66	72	76	81	85	89	92	102	107	112
1A_SB	2	d	36	43	52	55	59	65	68	73	78	83	87	90	94	104	109	/
1A_SB	3	a	50	55	64	68	72	79	83	89	94	97	101	104	109	119	124	127
1A_SB	3	d	51	57	66	69	74	81	85	91	95	98	102	106	110	120	125	/
1A_SB	4	a	60	65	75	79	83	87	90	94	99	102	106	110	115	125	131	135
1A_SB	4	d	61	66	77	81	84	88	91	96	100	103	108	112	116	127	133	/
1A_SB	5	a	67	72	83	86	90	96	99	104	107	111	115	119	123	133	138	143
1A_SB	5	d	68	74	84	88	92	98	101	105	109	112	117	120	125	134	140	/
1A_SB	6	a	76	82	91	94	97	103	107	112	115	119	123	128	133	142	147	152
1A_SB	6	d	77	84	93	95	99	105	108	113	117	120	125	130	134	143	149	/
1A_SB	7	a	84	90	98	101	104	110	114	119	124	128	133	137	141	150	156	159
1A_SB	7	d	85	92	100	102	106	112	115	121	126	130	135	138	142	151	157	/
1A_SB	8	a	104	110	119	121	125	131	134	139	144	147	151	155	159	170	176	180
1A_SB	8	d	106	111	120	123	126	133	136	141	145	148	153	157	161	172	177	/
1A_SB	9	a	116	122	133	137	140	147	151	155	159	162	166	169	173	181	187	191
1A_SB	9	d	118	124	135	138	142	149	152	156	160	163	167	170	174	183	189	/
1A_SB	10	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	204
1A_SB	10	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	201	/
1A_SB	11	a	157	164	172	175	178	184	186	190	193	197	201	205	209	217	222	225
1A_SB	11	d	159	166	173	176	180	185	187	191	195	198	202	206	210	218	223	/
1A_SB	12	a	168	175	183	187	191	197	200	205	209	213	217	220	223	231	237	240
1A_SB	12	d	170	177	185	189	193	199	201	207	211	215	218	221	224	232	238	/
1A_SB	13	a	185	190	196	200	204	211	213	217	221	224	227	231	234	243	250	254
1A_SB	13	d	186	191	198	202	206	212	214	219	222	225	229	232	236	245	252	/
1A_SB	14	a	196	202	211	213	216	222	225	230	233	237	240	244	248	256	262	266
1A_SB	14	d	198	204	212	214	217	224	227	231	234	238	241	245	249	257	263	/
1A_SB	15	a	205	210	220	222	225	231	234	239	244	248	252	256	259	268	275	279
1A_SB	15	d	206	211	221	223	227	233	236	241	246	249	253	257	261	270	277	/
1A_SB	16	a	226	232	240	243	247	254	257	263	268	272	276	279	284	294	300	303
1A_SB	16	d	228	234	242	245	249	256	259	265	270	273	277	281	285	296	301	/
1A_SB	17	a	237	243	252	254	259	265	268	275	279	282	286	289	293	304	310	314
1A_SB	17	d	239	245	253	256	260	267	270	276	280	283	287	291	295	305	312	/
1A_SB	18	a	253	259	268	271	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	18	d	255	261	270	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	19	a	282	289	298	300	303	308	310	314	317	321	325	328	332	340	346	349
1A_SB	19	d	284	291	299	301	304	309	311	315	319	322	326	330	334	342	347	/
1A_SB	20	a	293	299	308	310	313	318	320	324	327	331	335	338	342	349	355	358
1A_SB	20	d	295	301	309	311	314	319	321	325	329	333	336	340	343	350	356	/
1A_SB	21	a	308	314	322	325	330	336	339	344	348	351	354	357	361	371	376	380
1A_SB	21	d	309	315	324	327	332	338	340	345	349	352	355	358	362	372	377	/
1A_SB	22	a	322	328	339	342	345	351	354	360	364	368	371	374	378	387	393	397
1A_SB	22	d	323	330	341	343	346	353	356	362	366	369	372	376	379	388	395	/
1A_SB	23	a	340	347	358	362	365	371	374	378	383	387	390	393	398	406	413	418
1A_SB	23	d	342	349	360	363	366	372	375	380	385	388	391	395	399	408	415	/
1A_SB	24	a	365	372	381	384	388	394	398	403	408	412	415	418	421	429	434	437
1A_SB	24	d	367	374	383	386	390	396	400	405	410	413	416	419	422	430	435	/
1A_SB	25	a	378	385	394	396	400	405	409	415	420	424	429	433	437	446	452	456
1A_SB	25	d	380	386	395	397	401	407	411	417	422	426	431	434	439	448	454	/
1A_SB	26	a	403	409	418	421	424	428	431	436	440	444	448	451	455	463	468	472
1A_SB	26	d	404	411	420	422	425	429	432	437	441	445	449	453	456	464	470	/
1A_SB	27	a	421	427	435	437	441	446	450	454	458	462	466	469	473	482	486	491
1A_SB	27	d	422	429	436	438	442	448	451	455	460	463	467	470	474	483	488	/
1A_SB	28	a	428	434	441	444	449	456	460	464	467	472	477	480	485	495	500	503
1A_SB	28	d	429	435	443	446	451	458	461	465	469	474	478	482	486	496	501	/
1A_SB	29	a	436	442	450	453	457	463	466	472	475	479	482	485	490	500	505	508
1A_SB	29	d	437	444	451	454	458	464	468	473	476	480	483	487	491	501	506	/
1A_SB	30	a	442	448	455	459	464	470	473	479	484	488	491	495	498	506	511	515
1A_SB	30	d	443	449	457	461	465	472	475	481	486	489	493	496	499	507	512	/
1A_SB	31	a	462	468	478	481	484	490	493	497	501	504	508	511	515	525	530	533
1A_SB	31	d	463	470	480	482	485	491	494	498	502	505	509	512	516	526	531	/
1A_SB	32	a	477	484	492	495	500	506	509	514	519	522	526	529	533	544	549	553
1A_SB	32	d	479	485	494	497	501	508	510	516	520	523	527	531	534	545	550	/
1A_SB	33	a	486	492	501	504	508	514	517	523	527	531	535	538	541	549	554	558
1A_SB	33	d	488	494	503	505	509	516	519	524	528	532	536	539	542	550	556	/
1A_SB	34	a	492	498	507	510	515	521	524	528	531	536	540	543	547	555	561	565
1A_SB	34	d	494	500	509	512	517	523	525	529	533	537	541	544	548	557	563	/
1A_SB	35	a	500	506	514	517	521	526	529	533	537	541	546	550	554	564	570	574
1A_SB	35	d	501	507	515	518	522	528	530	535	538	543	548	551	555	566	572	/
1A_SB	36	a	505	511	523	526	531	537	540	545	549	553	558	562	565	575	580	583
1A_SB	36	d	506	513	525	528	532	539	542	547	551	555	560	563	566	576	581	/
1A_SB	37	a	522	529	539	541	544	550	552	556	560	563	567	570	574	583	590	594
1A_SB	37	d	523	531	540	542	545	551	553	557	561	564	568	571	575	585	591	/
1A_SB	38	a	529	534	544	546	549	555	557	562	566	569	573	577	582	591	598	602
1A_SB	38	d	530	536	545	547	550	556	558	563	567	570	574	579	583	593	599	/
1A_SB	39	a	550	556	565	567	571	577	579	583	587	591	596	601	605	615	620	624
