RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	18	25	33	36	40	46	50	54	58	62	66	69	73	83	88	92
1A_SB	1	d	19	26	34	38	42	48	51	56	60	63	67	70	74	84	89	/
1A_SB	2	a	36	42	51	54	58	64	66	71	75	79	82	85	90	99	104	108
1A_SB	2	d	37	44	53	55	59	65	67	72	76	80	83	87	91	101	105	/
1A_SB	3	a	47	52	61	65	70	77	81	86	90	94	98	101	104	115	121	125
1A_SB	3	d	48	54	63	67	72	79	82	88	92	95	99	102	106	117	123	/
1A_SB	4	a	66	71	82	86	90	96	99	103	107	110	115	118	122	131	136	141
1A_SB	4	d	67	73	84	88	92	98	100	104	108	112	116	119	123	132	138	/
1A_SB	5	a	76	82	91	93	97	103	107	112	116	119	123	127	132	141	147	152
1A_SB	5	d	77	84	92	95	99	105	108	114	117	120	124	129	133	143	149	/
1A_SB	6	a	84	91	99	101	105	110	114	119	124	128	133	137	141	150	156	160
1A_SB	6	d	86	93	100	103	106	112	115	121	126	130	134	138	142	151	158	/
1A_SB	7	a	103	108	118	121	125	132	134	139	143	146	151	154	158	168	173	178
1A_SB	7	d	104	110	120	123	127	133	136	140	144	148	152	156	159	169	175	/
1A_SB	8	a	129	136	145	149	153	160	163	167	170	173	177	181	185	195	201	205
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	179	183	186	196	202	/
1A_SB	9	a	159	166	174	178	182	187	189	193	196	199	204	209	212	220	225	228
1A_SB	9	d	161	168	176	180	183	188	190	194	197	201	206	210	213	221	226	/
1A_SB	10	a	168	175	183	187	191	197	200	205	208	211	214	217	220	228	234	237
1A_SB	10	d	170	177	185	189	193	199	201	206	209	212	215	218	221	229	235	/
1A_SB	11	a	183	189	195	199	202	209	212	217	220	223	227	231	234	242	249	253
1A_SB	11	d	185	190	197	200	204	211	214	218	221	225	229	232	235	244	251	/
1A_SB	12	a	188	194	203	206	209	216	219	224	227	231	234	237	241	249	256	260
1A_SB	12	d	190	196	204	207	211	218	221	225	228	232	235	239	242	251	257	/
1A_SB	13	a	200	205	214	217	221	228	231	235	238	242	246	250	254	262	268	272
1A_SB	13	d	201	207	216	219	223	230	232	236	239	243	247	251	255	263	269	/
1A_SB	14	a	206	211	222	225	228	234	236	240	245	248	252	256	259	268	274	277
1A_SB	14	d	207	213	224	226	230	235	237	242	246	249	253	257	261	269	275	/
1A_SB	15	a	226	232	240	243	246	253	255	261	266	271	275	279	283	293	299	303
1A_SB	15	d	228	234	242	244	248	254	257	263	268	272	277	280	284	295	301	/
1A_SB	16	a	245	252	261	263	267	273	277	284	288	292	296	299	303	313	319	322
1A_SB	16	d	247	254	262	264	268	275	279	286	290	293	297	300	304	314	320	/
1A_SB	17	a	255	261	269	272	276	282	286	292	296	300	304	308	313	323	328	333
1A_SB	17	d	257	262	271	274	278	284	288	294	298	302	306	310	314	324	330	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	325	328	332	340	345	349
1A_SB	18	d	285	291	299	301	304	309	311	315	319	322	326	330	334	341	347	/
1A_SB	19	a	292	298	307	309	313	318	320	324	328	331	334	338	342	350	357	360
1A_SB	19	d	294	300	308	311	314	319	321	326	329	332	336	340	344	352	358	/
1A_SB	20	a	302	308	316	319	324	330	333	339	344	347	351	354	358	369	375	379
1A_SB	20	d	303	309	318	321	325	332	335	341	345	349	352	355	360	371	376	/
1A_SB	21	a	315	322	331	333	336	341	343	348	352	355	358	361	364	375	381	385
1A_SB	21	d	317	324	332	334	337	342	344	349	353	356	359	362	366	376	382	/
1A_SB	22	a	323	330	340	342	345	351	354	360	364	368	371	375	379	388	395	398
1A_SB	22	d	325	331	341	343	346	353	356	362	366	369	373	377	380	390	396	/
1A_SB	23	a	343	350	360	364	368	375	379	384	388	392	397	400	405	416	423	426
1A_SB	23	d	345	351	362	366	370	377	381	385	390	394	398	402	407	418	424	/
1A_SB	24	a	369	376	386	389	394	400	404	409	413	417	421	425	429	438	444	447
1A_SB	24	d	371	378	388	391	396	402	405	410	415	419	423	426	431	440	445	/
1A_SB	25	a	399	405	414	418	422	426	429	434	438	443	448	452	455	463	468	471
1A_SB	25	d	400	407	416	420	423	427	430	435	440	445	450	453	456	464	469	/
1A_SB	26	a	405	411	420	423	427	432	435	440	445	449	454	458	462	471	478	481
1A_SB	26	d	406	413	422	425	429	433	436	442	446	451	456	460	464	473	479	/
1A_SB	27	a	422	428	435	437	441	446	450	454	458	462	466	470	475	484	489	493
1A_SB	27	d	423	429	436	438	442	448	451	455	460	463	468	472	476	486	490	/
1A_SB	28	a	430	436	444	446	450	457	461	466	470	475	480	484	489	499	504	507
1A_SB	28	d	431	438	445	447	452	459	463	468	472	477	482	486	490	500	505	/
1A_SB	29	a	437	444	452	456	461	468	471	476	479	483	486	489	494	503	509	513
1A_SB	29	d	439	446	454	458	463	470	472	477	481	484	487	491	496	505	510	/
1A_SB	30	a	445	452	459	462	467	474	476	481	485	488	491	495	499	508	514	519
1A_SB	30	d	447	453	460	464	469	475	477	482	486	489	493	497	501	510	516	/
1A_SB	31	a	462	469	479	481	484	490	493	497	501	504	508	512	517	527	533	536
1A_SB	31	d	464	471	480	482	485	491	494	498	502	505	510	514	518	529	534	/
1A_SB	32	a	476	483	491	493	496	502	505	510	514	517	521	524	527	538	543	548
1A_SB	32	d	478	484	492	494	497	504	506	511	515	518	522	525	528	539	545	/
1A_SB	33	a	481	487	496	498	502	508	510	515	519	522	526	529	532	543	549	554
1A_SB	33	d	483	489	497	499	503	509	511	516	520	523	527	530	533	545	551	/
1A_SB	34	a	486	492	501	503	507	514	517	523	527	531	535	538	541	549	555	559
1A_SB	34	d	488	494	502	504	509	516	519	524	528	532	536	539	542	551	557	/
1A_SB	35	a	492	498	507	509	514	520	523	528	531	536	540	543	547	556	562	566
1A_SB	35	d	494	500	508	511	516	522	525	529	533	537	541	544	549	558	564	/
1A_SB	36	a	518	525	535	538	542	548	550	554	559	563	567	570	574	583	590	594
1A_SB	36	d	519	527	537	540	543	549	551	556	561	564	568	571	575	585	591	/
1A_SB	37	a	526	531	540	543	547	553	555	560	565	568	573	577	582	591	598	602
1A_SB	37	d	527	532	542	545	548	554	556	562	566	570	574	579	583	593	599	/
1A_SB	38	a	545	551	559	562	567	573	576	581	585	589	593	597	601	611	617	621
1A_SB	38	d	546	553	561	564	568	575	578	582	587	590	594	599	603	613	618	/
1A_SB	39	a	564	570	578	582	586	592	595	600	605	609	613	617	621	631	637	641
1A_SB	39	d	565	572	580	583	588	594	596	602	607	610	614	619	623	632	639	/
1A_SB	40	a	572	578	586	589	593	598	601	606	610	614	619	623	626	636	643	648
1A_SB	40	d	573	580	587	590	594	600	603	607	612	616	621	624	628	638	645	/
1A_SB	41	a	582	588	597	601	604	608	611	616	620	623	628	632	636	646	652	656
1A_SB	41	d	583	589	599	602	605	610	613	618	621	625	630	633	638	647	653	/
1A_SB	42	a	590	597	607	610	613	619	622	627	630	633	638	642	646	655	662	665
1A_SB	42	d	591	599	608	611	615	621	624	628	631	635	640	643	647	657	663	/
1A_SB	43	a	601	607	617	620	623	628	630	636	640	644	648	652	655	665	672	675
1A_SB	43	d	602	609	619	621	624	629	632	638	642	645	649	653	657	667	673	/
1A_SB	44	a	612	618	627	629	633	639	642	647	651	656	660	663	668	676	682	686
1A_SB	44	d	613	619	628	630	634	640	643	648	653	657	661	665	669	678	684	/
1A_SB	45	a	625	630	638	640	644	650	652	657	662	666	670	674	678	687	693	698
1A_SB	45	d	626	631	639	641	645	651	654	659	663	667	672	676	679	689	695	/
1A_SB	46	a	642	648	656	659	663	669	673	678	681	684	689	693	698	707	714	718
1A_SB	46	d	643	649	657	661	665	671	674	679	682	686	691	695	700	709	715	/
1A_SB	47	a	664	670	680	682	687	692	695	700	705	709	714	718	723	733	739	742
1A_SB	47	d	665	671	681	684	688	693	697	702	707	711	716	720	725	735	740	/
1A_SB	48	a	686	691	698	700	705	712	715	719	723	727	731	734	737	745	751	754
1A_SB	48	d	687	692	699	702	706	714	716	721	725	729	732	735	738	747	752	/
1A_SB	49	a	705	711	720	722	725	732	734	739	744	748	753	757	762	772	778	782
1A_SB	49	d	706	713	721	723	727	733	735	741	746	750	754	759	764	773	779	/
1A_SB	50	a	727	732	742	744	748	755	757	762	765	769	774	778	782	792	799	803
1A_SB	50	d	728	734	743	745	750	756	759	763	767	771	776	780	784	794	801	/
1A_SB	51	a	737	743	753	756	760	766	770	776	781	784	788	792	796	804	810	814
1A_SB	51	d	738	745	754	757	761	768	772	778	782	786	789	794	797	806	811	/
1A_SB	52	a	761	766	775	778	781	786	788	794	799	803	807	810	813	823	829	832
1A_SB	52	d	762	768	777	779	782	787	790	796	801	804	808	811	815	824	830	/
1A_SB	53	a	771	777	786	789	792	798	801	806	811	816	820	823	826	837	842	846
1A_SB	53	d	772	779	788	790	794	799	803	808	813	817	821	824	828	838	844	/
1A_SB	54	a	786	792	800	803	807	813	816	822	827	831	836	840	844	853	859	862
1A_SB	54	d	787	793	802	805	808	814	818	824	828	833	837	842	845	855	860	/
1A_SB	55	a	806	811	820	823	827	833	836	841	846	851	854	858	861	869	875	879
1A_SB	55	d	807	813	822	825	828	834	837	843	848	852	856	859	862	871	876	/
1A_SB	56	a	829	835	842	846	850	857	860	866	869	874	878	882	885	894	899	903
1A_SB	56	d	830	836	844	848	852	858	862	867	871	875	880	883	887	895	901	/
1A_SB	57	a	851	857	868	871	875	880	883	887	892	896	901	905	909	918	924	928
1A_SB	57	d	852	859	870	872	876	882	884	889	893	898	902	906	910	920	925	/
1A_SB	58	a	876	881	888	892	895	901	904	909	914	918	922	926	930	940	946	950
1A_SB	58	d	877	882	890	893	896	902	905	911	915	920	923	927	931	942	948	/
1A_SB	59	a	901	906	916	919	923	928	931	936	940	944	949	953	957	968	973	977
1A_SB	59	d	902	908	918	921	924	929	933	937	942	946	951	955	959	970	975	/
