RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	44	47	52	59	62	68	73	78	81	84	88	98	102	106
1A_SB	1	d	30	37	46	49	54	61	64	70	75	79	82	85	89	99	103	/
1A_SB	2	a	37	43	52	55	60	66	69	75	79	84	88	92	95	104	109	114
1A_SB	2	d	38	45	54	57	61	68	71	77	81	86	90	93	96	105	111	/
1A_SB	3	a	53	58	66	70	74	79	83	89	93	96	101	104	108	118	123	126
1A_SB	3	d	54	59	68	71	76	81	85	90	94	98	102	105	109	119	124	/
1A_SB	4	a	60	65	75	78	81	85	88	93	98	102	106	109	113	124	130	133
1A_SB	4	d	61	66	76	79	82	86	90	95	100	103	107	110	115	126	131	/
1A_SB	5	a	76	82	91	93	96	102	105	111	114	117	121	125	129	138	143	147
1A_SB	5	d	77	84	92	94	98	104	107	112	115	118	122	126	130	139	144	/
1A_SB	6	a	81	87	96	99	103	109	113	119	124	128	132	136	140	149	155	158
1A_SB	6	d	82	89	98	101	105	111	115	121	126	129	133	137	141	150	156	/
1A_SB	7	a	105	111	120	123	127	134	137	141	145	149	153	157	161	171	177	182
1A_SB	7	d	107	112	122	125	129	135	138	142	147	150	155	159	162	173	179	/
1A_SB	8	a	116	122	133	135	139	146	150	154	159	162	166	169	173	181	187	190
1A_SB	8	d	118	124	134	137	141	148	151	156	160	163	167	170	174	183	188	/
1A_SB	9	a	129	136	145	149	153	160	163	168	171	174	179	183	187	198	204	208
1A_SB	9	d	131	138	147	151	155	162	165	169	172	176	181	185	189	199	205	/
1A_SB	10	a	159	166	173	176	179	184	186	190	194	198	203	208	212	221	227	230
1A_SB	10	d	161	167	174	177	180	185	187	192	196	200	205	210	214	223	228	/
1A_SB	11	a	168	175	183	187	191	197	200	205	208	211	214	217	220	228	234	237
1A_SB	11	d	170	177	185	189	193	199	201	206	209	212	215	218	221	229	235	/
1A_SB	12	a	183	189	195	199	203	210	212	217	220	224	228	231	234	243	249	252
1A_SB	12	d	185	190	197	201	205	211	214	218	222	226	229	232	236	244	250	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	263	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	250	258	265	/
1A_SB	14	a	204	209	219	222	226	231	234	239	244	248	253	257	260	269	276	280
1A_SB	14	d	205	210	221	224	227	233	236	241	246	250	254	258	262	271	278	/
1A_SB	15	a	226	232	240	243	247	254	256	261	265	269	273	277	281	291	296	300
1A_SB	15	d	228	234	242	245	249	255	257	262	266	270	275	278	282	292	297	/
1A_SB	16	a	245	252	261	264	269	275	278	284	288	292	296	300	304	314	319	322
1A_SB	16	d	247	254	263	266	271	276	279	286	290	293	298	301	305	315	320	/
1A_SB	17	a	257	263	272	274	277	282	286	292	296	300	304	308	312	322	327	331
1A_SB	17	d	259	265	273	275	278	284	288	294	298	302	306	309	313	323	329	/
1A_SB	18	a	277	284	293	295	298	304	306	310	315	319	324	328	331	338	343	347
1A_SB	18	d	279	286	294	296	300	305	307	312	317	321	326	329	332	339	344	/
1A_SB	19	a	283	289	298	300	304	310	312	316	320	324	329	333	336	343	348	352
1A_SB	19	d	285	291	299	302	306	311	313	318	322	326	331	334	337	344	350	/
1A_SB	20	a	300	307	315	317	321	327	329	334	338	342	346	350	354	364	369	373
1A_SB	20	d	302	308	316	318	322	328	330	335	340	344	348	351	356	365	370	/
1A_SB	21	a	316	322	331	333	337	343	346	352	356	359	362	365	368	379	385	390
1A_SB	21	d	317	324	332	335	339	345	348	353	357	360	363	366	370	380	387	/
1A_SB	22	a	322	328	339	341	345	351	354	360	364	368	371	375	379	388	394	398
1A_SB	22	d	323	330	340	343	346	353	356	362	366	369	373	377	380	389	396	/
1A_SB	23	a	343	350	360	364	368	375	379	383	388	392	396	400	405	416	423	426
1A_SB	23	d	345	351	362	366	370	377	380	385	390	393	398	402	407	418	424	/
1A_SB	24	a	372	379	389	392	396	401	404	409	413	417	421	424	429	437	442	445
1A_SB	24	d	374	381	391	393	397	402	405	410	415	419	422	426	430	438	443	/
1A_SB	25	a	402	409	418	421	424	428	431	436	440	444	448	451	454	462	467	470
1A_SB	25	d	404	411	420	422	425	429	432	437	441	445	449	452	455	463	468	/
1A_SB	26	a	413	419	426	429	433	439	443	449	453	456	461	464	469	479	484	489
1A_SB	26	d	414	420	428	431	435	441	445	450	454	458	462	466	471	481	486	/
1A_SB	27	a	421	427	435	437	441	446	449	453	458	462	467	470	474	484	489	494
