RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	34	42	46	50	56	59	64	69	72	77	81	85	95	100	105
1A_SB	1	d	28	35	44	47	51	57	60	66	70	74	79	82	86	97	102	/
1A_SB	2	a	35	41	49	52	56	63	66	72	76	81	85	89	93	102	106	110
1A_SB	2	d	36	42	51	53	58	65	68	73	78	83	87	91	94	103	107	/
1A_SB	3	a	59	64	74	78	81	85	88	93	97	100	104	107	111	121	127	130
1A_SB	3	d	60	65	76	79	82	86	90	94	98	101	105	108	112	123	128	/
1A_SB	4	a	76	82	91	93	97	103	107	112	115	118	122	126	130	140	146	151
1A_SB	4	d	77	84	92	95	99	105	108	113	116	119	123	127	132	142	148	/
1A_SB	5	a	82	88	96	99	103	109	113	119	124	128	133	137	141	151	157	161
1A_SB	5	d	83	90	98	101	105	111	115	121	126	130	134	138	143	152	159	/
1A_SB	6	a	103	108	118	121	125	132	135	140	145	148	152	155	158	168	173	177
1A_SB	6	d	104	110	120	123	127	134	137	142	146	149	153	156	159	169	174	/
1A_SB	7	a	116	122	132	135	139	146	149	154	159	162	166	169	173	181	186	189
1A_SB	7	d	118	123	134	137	141	147	151	156	160	163	167	170	174	182	187	/
1A_SB	8	a	129	136	145	149	153	160	163	167	170	174	178	181	185	196	203	208
1A_SB	8	d	131	138	147	151	155	162	164	168	172	175	179	183	187	198	205	/
1A_SB	9	a	158	164	172	175	178	184	186	190	194	198	203	208	212	220	225	228
1A_SB	9	d	159	166	173	176	179	185	187	192	196	200	205	209	213	221	226	/
1A_SB	10	a	163	169	177	180	183	188	191	195	199	203	208	212	216	225	231	234
1A_SB	10	d	164	171	178	181	184	190	192	197	201	205	210	214	218	226	232	/
1A_SB	11	a	176	182	188	191	194	200	203	209	212	216	219	222	225	233	239	242
1A_SB	11	d	177	183	189	192	195	202	205	210	214	217	220	223	226	234	240	/
1A_SB	12	a	183	188	194	198	201	207	209	213	217	221	225	229	232	240	246	249
1A_SB	12	d	184	189	196	199	202	208	210	215	219	223	227	230	233	241	247	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	245	249	258	265	270
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	251	260	267	/
1A_SB	14	a	206	211	221	223	226	231	234	239	244	248	253	257	260	268	274	278
