RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	24	30	37	41	44	48	54	57	63	67	71	81	87	90
1A_SB	1	d	25	31	39	42	45	49	55	59	64	69	72	82	88	/
1A_SB	2	a	34	39	47	51	54	58	65	69	75	79	84	92	99	103
1A_SB	2	d	35	41	49	52	55	60	66	71	77	81	85	94	100	/
1A_SB	3	a	62	68	76	79	83	86	92	96	102	105	109	117	123	126
1A_SB	3	d	63	69	77	80	84	87	93	97	103	106	111	119	124	/
1A_SB	4	a	68	75	85	88	92	97	103	108	115	119	122	132	138	142
1A_SB	4	d	70	77	86	90	94	99	105	110	116	120	124	133	140	/
1A_SB	5	a	95	102	110	113	116	119	125	129	134	137	142	150	155	158
1A_SB	5	d	97	103	111	114	117	121	126	130	135	139	143	151	156	/
1A_SB	6	a	105	113	121	125	128	131	136	139	145	149	153	164	170	173
1A_SB	6	d	107	115	122	126	129	132	137	140	147	151	154	165	171	/
1A_SB	7	a	119	126	135	139	143	146	151	154	162	166	170	179	185	189
1A_SB	7	d	121	128	137	141	144	147	152	156	163	167	171	180	186	/
1A_SB	8	a	131	138	148	152	155	158	164	167	173	176	180	190	197	201
1A_SB	8	d	133	140	150	153	156	160	165	168	174	177	182	192	199	/
1A_SB	9	a	136	144	154	158	162	165	171	174	181	184	188	198	204	208
1A_SB	9	d	138	146	156	160	163	167	172	176	182	185	190	199	206	/
1A_SB	10	a	144	152	161	164	167	171	176	180	187	191	196	206	213	217
1A_SB	10	d	146	153	162	165	169	172	178	182	189	193	197	208	215	/
1A_SB	11	a	167	174	184	187	190	194	200	204	211	216	221	232	238	242
1A_SB	11	d	169	175	185	188	191	195	201	206	213	218	223	234	239	/
1A_SB	12	a	179	186	195	199	203	207	214	218	224	228	233	243	250	253
1A_SB	12	d	181	188	197	200	205	209	216	220	226	230	234	244	251	/
1A_SB	13	a	194	201	209	213	218	222	228	233	240	245	250	260	265	269
1A_SB	13	d	196	202	211	215	220	224	230	235	242	247	252	261	267	/
1A_SB	14	a	224	230	238	242	247	251	257	260	266	270	274	283	288	291
1A_SB	14	d	226	232	240	244	248	252	258	261	267	271	275	284	289	/
1A_SB	15	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	15	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	16	a	241	247	255	259	264	269	275	279	286	290	294	304	310	315
1A_SB	16	d	242	248	257	261	266	270	276	281	288	291	296	305	312	/
1A_SB	17	a	257	264	272	276	280	284	290	294	300	303	307	317	324	328
1A_SB	17	d	259	265	274	278	282	286	292	296	301	305	309	319	326	/
1A_SB	18	a	287	293	303	306	309	313	318	321	327	332	337	346	352	356
1A_SB	18	d	289	294	304	307	310	314	319	323	329	334	338	348	354	/
