RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	34	41	45	49	54	60	64	70	75	80	88	95	100
1A_SB	1	d	30	35	43	47	51	55	61	66	72	77	81	90	97	/
1A_SB	2	a	50	55	63	66	71	74	81	84	89	93	97	107	112	116
1A_SB	2	d	51	57	64	68	72	76	82	85	91	94	98	108	114	/
1A_SB	3	a	60	66	75	78	82	86	92	96	102	105	109	117	122	126
1A_SB	3	d	61	68	76	79	84	87	93	97	103	106	111	118	124	/
1A_SB	4	a	68	74	84	88	92	97	103	108	115	120	124	133	139	142
1A_SB	4	d	69	76	86	90	94	99	105	110	117	122	125	135	140	/
1A_SB	5	a	82	88	97	102	105	108	114	119	124	127	130	139	145	149
1A_SB	5	d	83	90	99	103	106	110	116	120	125	128	131	141	147	/
1A_SB	6	a	95	102	110	113	116	119	124	128	133	136	140	148	153	156
1A_SB	6	d	97	103	111	114	117	120	125	129	134	137	141	149	154	/
1A_SB	7	a	104	112	119	124	128	131	136	139	146	149	152	163	168	171
1A_SB	7	d	106	113	121	126	129	132	137	141	147	150	153	164	169	/
1A_SB	8	a	109	117	124	129	133	137	142	145	151	156	160	172	178	181
1A_SB	8	d	111	118	126	131	135	138	143	146	153	158	162	173	179	/
1A_SB	9	a	119	126	135	139	143	146	151	154	161	165	169	179	186	190
1A_SB	9	d	121	128	137	141	144	147	152	155	162	166	171	181	187	/
1A_SB	10	a	133	139	148	152	156	160	166	170	177	180	184	193	199	202
1A_SB	10	d	134	140	150	154	158	162	168	172	178	181	185	194	200	/
1A_SB	11	a	142	150	159	162	166	170	176	180	187	191	196	206	212	216
1A_SB	11	d	144	151	160	164	168	172	178	182	189	193	197	207	214	/
1A_SB	12	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	12	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	13	a	179	186	195	199	203	206	212	215	220	224	228	239	246	249
1A_SB	13	d	181	188	197	200	204	207	213	216	221	225	230	240	247	/
1A_SB	14	a	193	200	208	211	216	220	226	231	238	243	248	258	263	266
1A_SB	14	d	195	201	209	213	218	222	228	233	240	245	250	259	264	/
1A_SB	15	a	215	222	231	235	239	243	249	253	260	265	269	278	283	287
1A_SB	15	d	217	223	232	236	240	244	251	255	262	266	270	279	284	/
1A_SB	16	a	227	233	241	244	248	252	258	261	267	272	277	287	293	297
1A_SB	16	d	229	235	242	245	249	253	259	262	269	274	279	289	295	/
1A_SB	17	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	17	d	241	248	257	261	265	269	274	278	284	288	292	301	307	/
1A_SB	18	a	251	258	267	271	275	279	285	288	294	298	302	312	319	322
1A_SB	18	d	253	260	269	273	277	280	286	290	296	299	304	314	320	/
1A_SB	19	a	264	271	281	285	288	291	297	300	306	309	313	322	329	333
1A_SB	19	d	266	273	283	286	289	293	298	302	307	311	314	324	331	/
1A_SB	20	a	289	295	306	309	312	317	324	327	332	336	341	351	356	360
1A_SB	20	d	291	297	307	310	314	319	325	328	334	338	343	352	358	/
1A_SB	21	a	315	321	329	333	337	341	348	352	358	362	366	375	381	385
1A_SB	21	d	317	322	331	335	339	343	349	353	359	363	367	377	383	/
1A_SB	22	a	344	351	360	364	367	370	375	379	386	390	394	403	410	414
1A_SB	22	d	346	352	361	365	368	371	376	381	388	391	395	405	412	/
1A_SB	23	a	353	360	367	371	374	377	383	388	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	385	390	396	400	404	413	419	/
1A_SB	24	a	361	368	376	380	383	386	393	397	402	405	410	419	425	429
1A_SB	24	d	363	370	377	381	384	388	394	398	403	407	411	421	427	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	381	387	397	401	405	410	416	421	428	433	438	448	453	458
1A_SB	26	d	382	389	398	403	407	412	418	423	430	435	440	449	455	/
1A_SB	27	a	407	415	424	427	431	435	441	444	450	454	458	469	475	479
1A_SB	27	d	409	417	425	429	433	437	442	446	452	456	460	470	476	/
1A_SB	28	a	428	435	444	449	453	457	464	467	472	476	481	492	497	501
1A_SB	28	d	430	436	446	450	455	459	465	468	474	478	483	493	498	/
1A_SB	29	a	455	461	469	472	475	478	484	487	492	496	500	511	517	520
1A_SB	29	d	457	463	470	473	476	479	485	488	493	497	502	513	518	/
1A_SB	30	a	464	471	480	483	487	490	496	500	506	510	513	520	525	528
1A_SB	30	d	466	473	481	484	488	492	497	502	508	511	514	521	526	/
1A_SB	31	a	470	477	486	489	493	497	504	508	513	516	519	527	533	536
1A_SB	31	d	472	479	487	490	495	499	505	509	514	517	521	529	534	/
1A_SB	32	a	478	486	495	499	503	506	513	517	523	527	531	541	547	550
1A_SB	32	d	480	488	497	501	504	508	515	518	525	529	533	543	548	/
1A_SB	33	a	489	497	506	509	512	515	520	524	529	532	536	546	552	556
1A_SB	33	d	491	499	507	510	513	516	522	525	530	534	538	548	554	/
1A_SB	34	a	497	504	512	516	519	523	529	534	540	545	550	559	564	567
1A_SB	34	d	499	505	513	517	521	525	531	536	542	547	551	560	565	/
1A_SB	35	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	35	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	36	a	545	552	559	563	566	570	578	582	589	592	597	605	610	614
1A_SB	36	d	547	553	561	564	567	572	579	584	590	594	598	606	611	/
1A_SB	37	a	555	561	570	573	577	580	587	592	598	603	607	618	624	628
1A_SB	37	d	557	563	571	575	578	581	589	593	600	605	609	619	626	/
1A_SB	38	a	569	576	585	589	593	596	603	606	611	616	620	629	636	641
1A_SB	38	d	571	578	587	591	594	598	604	607	613	617	622	631	638	/
1A_SB	39	a	585	590	598	603	608	612	617	620	625	628	632	640	646	649
1A_SB	39	d	586	591	600	605	609	613	618	621	626	629	633	641	647	/
1A_SB	40	a	603	610	618	622	625	630	636	639	645	649	653	660	667	671
1A_SB	40	d	604	611	620	623	627	632	637	641	646	651	654	662	668	/
1A_SB	41	a	615	621	629	633	636	640	645	649	655	660	665	673	680	683
1A_SB	41	d	616	622	631	634	638	641	646	651	657	662	667	675	681	/
1A_SB	42	a	626	632	643	647	650	654	659	663	669	673	677	687	694	698
1A_SB	42	d	627	634	645	648	652	655	660	665	670	674	679	689	695	/
1A_SB	43	a	651	657	666	669	673	676	683	687	693	696	699	710	716	719
1A_SB	43	d	652	658	667	671	674	677	685	689	694	697	701	712	717	/
1A_SB	44	a	673	678	687	690	694	699	705	708	715	718	721	731	737	740
1A_SB	44	d	674	680	688	691	696	700	706	710	716	719	722	733	738	/
1A_SB	45	a	692	698	708	711	715	719	726	729	735	738	741	750	755	759
1A_SB	45	d	693	700	709	713	717	721	727	730	736	739	742	751	756	/
1A_SB	46	a	706	711	722	726	731	735	743	746	752	756	761	770	775	779
1A_SB	46	d	707	713	724	728	733	737	744	747	754	758	762	771	776	/
1A_SB	47	a	720	726	735	738	742	745	753	757	763	766	770	779	786	789
1A_SB	47	d	721	727	736	739	743	747	755	759	764	767	771	781	787	/
1A_SB	48	a	739	745	754	757	761	766	772	776	781	784	789	798	803	807
1A_SB	48	d	740	747	755	759	763	768	774	777	782	786	791	799	804	/
1A_SB	49	a	746	752	761	765	768	772	777	781	787	790	795	806	811	814
1A_SB	49	d	747	754	763	766	770	773	779	782	788	792	797	807	812	/
1A_SB	50	a	757	763	773	777	780	784	789	792	799	803	807	817	823	826
1A_SB	50	d	758	765	775	778	782	785	790	794	801	804	808	818	824	/
1A_SB	51	a	765	770	780	783	787	790	795	799	805	809	813	821	828	833
1A_SB	51	d	766	772	781	784	788	791	797	800	807	810	814	823	830	/
1A_SB	52	a	785	790	801	806	811	815	820	825	830	834	839	849	855	860
1A_SB	52	d	786	792	803	808	812	816	822	826	831	836	841	850	857	/
1A_SB	53	a	814	819	828	832	837	841	846	850	856	860	864	873	879	883
1A_SB	53	d	815	821	830	834	838	842	847	852	858	862	865	875	881	/
1A_SB	54	a	834	839	849	854	858	861	867	870	876	879	882	891	897	900
1A_SB	54	d	835	841	851	856	859	863	868	871	877	880	884	892	898	/
1A_SB	55	a	841	847	857	860	863	867	873	877	884	888	892	901	907	912
1A_SB	55	d	842	849	858	861	865	869	875	879	886	890	894	903	909	/
1A_SB	56	a	857	863	874	877	881	885	890	894	901	904	907	918	923	926
1A_SB	56	d	858	865	875	879	883	886	891	896	902	905	909	919	924	/
1A_SB	57	a	880	886	893	896	900	904	911	914	920	923	927	936	941	945
1A_SB	57	d	881	887	894	898	901	906	912	916	921	924	929	937	942	/
1A_SB	58	a	893	899	906	910	913	918	925	929	936	940	944	953	958	963
1A_SB	58	d	894	900	908	911	915	920	927	931	937	942	945	954	960	/
1A_SB	59	a	901	906	914	918	922	927	934	938	945	949	953	962	968	973
1A_SB	59	d	902	908	916	920	924	929	936	940	947	950	954	964	970	/
1A_SB	60	a	926	931	940	945	948	951	958	963	970	974	978	991	996	1000
1A_SB	60	d	927	932	942	946	949	953	960	964	972	976	980	992	997	/
1A_SB	61	a	953	958	967	972	976	979	985	989	996	999	1003	1012	1017	1021
1A_SB	61	d	954	959	969	974	977	980	987	991	997	1001	1004	1013	1018	/
1A_SB	62	a	980	986	995	999	1002	1006	1013	1018	1023	1027	1031	1039	1046	1050
1A_SB	62	d	981	988	997	1000	1003	1008	1015	1019	1025	1028	1032	1041	1047	/
1A_SB	63	a	1005	1012	1021	1025	1029	1032	1039	1043	1050	1054	1058	1068	1075	1079
1A_SB	63	d	1006	1014	1022	1026	1030	1034	1040	1045	1052	1056	1059	1070	1077	/
1A_SB	64	a	1026	1032	1041	1045	1049	1053	1060	1064	1069	1073	1076	1084	1090	1094
1A_SB	64	d	1027	1033	1042	1047	1050	1055	1062	1065	1071	1074	1077	1086	1092	/
1A_NB	1	a	26	30	35	41	49	52	58	63	70	74	77	80	87	91
1A_NB	1	d	27	32	36	43	50	53	60	65	71	75	78	81	88	/
1A_NB	2	a	50	55	61	67	73	76	82	87	94	98	103	107	116	121
