indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	59.013381146	15013.853	15013.853	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	73.523311868	15013.853	15013.853	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5099	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.00475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3	194.322605366	14252.647	14252.647	100.0	0.99005	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.799	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	4	229.857549739	13803.382	13803.382	68.693	0.985548	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.1671	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	5	244.482518043	13803.382	13803.382	64.1341	0.984529	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.9864	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	6	263.849912808	13547.441	13547.441	62.3469	0.984089	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.5816	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	7	278.341188834	13547.441	13547.441	60.0566	0.983487	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.9636	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	8	292.699997042	13547.441	13547.441	58.3981	0.983022	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.7371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.5294	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	9	321.634996069	13235.956	13235.956	56.7999	0.982548	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.76339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.4445	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	10	336.181000316	13235.956	13235.956	53.711	0.981554	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.687051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.8322	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
