indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	46.783863557	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	69.998365335	13624.926	13624.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.2145	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.001856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3	250.727681826	12432.941	12432.941	100.0	0.99005	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.729	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	4	264.312252762	12432.941	12432.941	61.6123	0.9839	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.1569	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	5	277.745730702	12432.941	12432.941	60.0166	0.983476	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.2491	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	6	305.871204032	11959.5	11959.5	58.4793	0.983045	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	0.829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.9682	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	7	323.638041653	11941.0	11941.0	55.3871	0.982107	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.8461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.7279	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	8	362.062288685	11488.382	11488.382	53.5185	0.981488	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.86149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.6773	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	9	375.639038425	11488.382	11488.382	49.6902	0.980076	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.775341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.6629	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	10	389.210244458	11488.382	11488.382	48.404	0.979552	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.697807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.9015	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
11	11	418.723606392	11129.015	11129.015	47.1516	0.979015	0	0	0	0	9	0	0	0	0	0.0	0.0	0.0	0.0	0.728026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.7472	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
