indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	1	71.773031576	16336.515	16336.515	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	2	91.899090793	15766.868	15766.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.126	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.002469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3	201.418746562	14886.147	14886.147	100.0	0.99005	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.52	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	8.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
4	4	223.710539582	14569.132	14569.132	67.7461	0.985347	0	0	0	0	2	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.9057	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
5	5	238.673918504	14569.132	14569.132	64.8885	0.984707	0	0	0	0	3	0	0	0	0	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.9249	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
6	6	256.74231615	14548.132	14548.132	63.0382	0.984262	0	0	0	0	4	0	0	0	0	0.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.2108	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
7	7	279.82238174	14275.985	14275.985	60.8742	0.983707	0	0	0	0	5	0	0	0	0	0.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.5846	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
8	8	298.616481818	14234.176	14234.176	58.2177	0.98297	0	0	0	0	6	0	0	0	0	0.0	0.0	0.0	0.0	0.9271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.4529	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
9	9	480.021482636	14088.441	14088.441	56.1403	0.982345	0	0	0	0	7	0	0	0	0	0.0	0.0	0.0	0.0	0.93439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.446	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
10	10	496.871906844	14051.956	14051.956	39.5333	0.975022	0	0	0	0	8	0	0	0	0	0.0	0.0	0.0	0.0	0.940951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.6216	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
11	11	511.739910841	14051.956	14051.956	38.2662	0.974206	0	0	0	0	9	0	0	0	0	0.0	0.0	0.0	0.0	0.846856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.649	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
12	12	530.998202055	13990.121	13990.121	37.1819	0.973464	0	0	0	0	10	0	0	0	0	0.0	0.0	0.0	0.0	0.86217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.9099	0.0	0.0	0.0	0.0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
13	13	551.246143287	13915.504	13915.504	35.823	0.972471	0	0	0	0	11	0	0	0	0	0.0	0.0	0.0	0.0	0.875953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.7588	0.0	0.0	0.0	0.0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
14	14	569.668424915	13907.93	13907.93	34.4478	0.971388	0	0	0	0	12	0	0	0	0	0.0	0.0	0.0	0.0	0.888358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.8141	0.0	0.0	0.0	0.0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.00056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
15	15	750.774096694	13706.577	13706.577	33.2425	0.970366	0	0	0	0	13	0	0	0	0	0.0	0.0	0.0	0.0	0.899522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.6827	0.0	0.0	0.0	0.0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
16	16	771.501310474	13587.151	13587.151	23.4225	0.958205	0	0	0	0	14	0	0	0	0	0.0	0.0	0.0	0.0	0.90957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.543	0.0	0.0	0.0	0.0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
17	17	786.408504264	13587.151	13587.151	22.5025	0.956533	0	0	0	0	15	0	0	0	0	0.0	0.0	0.0	0.0	0.818613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.3006	0.0	0.0	0.0	0.0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
18	18	801.315532111	13587.151	13587.151	21.8632	0.955291	0	0	0	0	16	0	0	0	0	0.0	0.0	0.0	0.0	0.736752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.3385	0.0	0.0	0.0	0.0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
19	19	819.937128437	13554.562	13554.562	21.2421	0.954015	0	0	0	0	17	0	0	0	0	0.0	0.0	0.0	0.0	0.763076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.8257	0.0	0.0	0.0	0.0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
