indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	57.603903789	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	100.917078106	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	43.3124	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44204.0	0.0	0.0	0.0	0.003508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	180	102.308306332	16252.572176470558	16389.557470588206	82.2624	0.987917	176	0	0	0	0	0	0	0	0	0.002723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.39109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007904	0.0	0.0	0.0	43.3124	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	3.87469	0.0	0.0	0.0	0.003508	0.0	0.0	0.0	0.0	0.999095	0.0	0.0	0.0	0.000905	0.0	0.0	0.0	0.0	
4	324	138.19520428	15248.235	15248.235	82.0489	0.987886	319	0	0	0	1	0	0	0	0	0.000169	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45848	0.0	0.0	0.0	35.8194	0.0	0.0	0.0	0.0	0.004572	0.0	0.0	0.0	35.8194	0.0	0.0	0.0	0.0	8	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0.547787	0.0	0.0	0.0	0.004665	0.0	0.0	0.0	0.0	0.991556	0.0	0.0	0.0	0.008444	0.0	0.0	0.0	0.0	
5	1167	163.305019469	15197.895000000004	15857.368	76.4765	0.987009	1161	0	0	0	2	0	0	0	0	0.000487	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.03001	0.0	0.0	0.0	60.3571	0.0	0.0	0.0	0.0	0.001748	0.0	0.0	0.0	30.1785	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	93	0	0	0	1	0	0	0	0	761	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	6.65564	0.0	0.0	0.0	0.005432	0.0	0.0	0.0	0.0	0.999185	0.0	0.0	0.0	0.000815	0.0	0.0	0.0	0.0	
6	2024	164.628075317	15197.895000000004	16496.303882352957	72.826	0.986362	2018	0	0	0	2	0	0	0	0	0.000209	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.35244	0.0	0.0	0.0	60.3571	0.0	0.0	0.0	0.0	0.001661	0.0	0.0	0.0	30.1785	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	195	0	0	0	1	0	0	0	0	1335	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	3.08182	0.0	0.0	0.0	0.005432	0.0	0.0	0.0	0.0	0.998241	0.0	0.0	0.0	0.001759	0.0	0.0	0.0	0.0	
7	2116	190.48680996	15197.895000000004	16571.647	72.7393	0.986346	2109	0	0	0	3	0	0	0	0	0.000389	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	3.41542	0.0	0.0	0.0	86.1528	0.0	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	28.7176	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	204	0	0	0	2	0	0	0	0	1398	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	5.97005	0.0	0.0	0.0	0.00527	0.0	0.0	0.0	0.0	0.999118	0.0	0.0	0.0	0.000882	0.0	0.0	0.0	0.0	
8	2586	195.186823158	15197.895000000004	16920.356411764664	69.158	0.985644	2579	0	0	0	3	0	0	0	0	0.000673	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	8.11507	0.0	0.0	0.0	86.1528	0.0	0.0	0.0	0.0	0.003147	0.0	0.0	0.0	28.7176	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	258	0	0	0	2	0	0	0	0	1715	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	3.81404	0.0	0.0	0.0	0.00527	0.0	0.0	0.0	0.0	0.99862	0.0	0.0	0.0	0.00138	0.0	0.0	0.0	0.0	
9	3060	216.118480106	15197.895000000004	16745.382	68.5371	0.985515	3052	0	0	0	4	0	0	0	0	0.000299	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	8.40975	0.0	0.0	0.0	106.789	0.0	0.0	0.0	0.0	0.002755	0.0	0.0	0.0	26.6973	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	310	0	0	0	3	0	0	0	0	2030	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	2.0655	0.0	0.0	0.0	0.005295	0.0	0.0	0.0	0.0	0.997443	0.0	0.0	0.0	0.002557	0.0	0.0	0.0	0.0	
10	3697	397.391793354	15197.895000000004	15797.662	65.8028	0.984918	3688	0	0	0	5	0	0	0	0	2.1e-5	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	8.83819	0.0	0.0	0.0	287.634	0.0	0.0	0.0	0.0	0.002396	0.0	0.0	0.0	57.5268	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	367	0	0	0	4	0	0	0	0	2468	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0.175392	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	0.0	0.991477	0.0	0.0	0.0	0.008523	0.0	0.0	0.0	0.0	
11	4747	398.392503145	15197.895000000004	16032.553176470597	46.3038	0.978635	4738	0	0	0	5	0	0	0	0	0.000362	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	9.83815	0.0	0.0	0.0	287.634	0.0	0.0	0.0	0.0	0.002076	0.0	0.0	0.0	57.5268	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	467	0	0	0	4	0	0	0	0	3167	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	3.83084	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	0.0	0.999607	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	0.0	
12	6006	399.392831564	15197.895000000004	16246.067882352945	46.2143	0.978594	5997	0	0	0	5	0	0	0	0	0.000554	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	10.8376	0.0	0.0	0.0	287.634	0.0	0.0	0.0	0.0	0.001807	0.0	0.0	0.0	57.5268	0.0	0.0	0.0	0.0	12	0	0	0	1	0	0	0	0	614	0	0	0	4	0	0	0	0	3991	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	7.21351	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	0.0	0.999791	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	0.0	
